%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2004	176	37.3616	369.40	0.410	364.41	9279
2004	177	37.3878	361.86	0.722	352.20	9279
2004	178	37.4204	377.12	0.979	365.74	9279
2004	179	37.4593	348.78	0.615	347.31	9279
2004	180	37.5047	333.37	0.192	332.55	9279
2004	181	37.5565	337.04	0.934	335.23	9279
2004	182	37.6147	331.71	1.029	330.60	9279
2004	183	37.6792	337.47	0.358	328.28	9279
2004	184	37.7500	359.99	0.278	357.57	9279
2004	185	37.8271	352.00	0.900	354.37	9279
2004	186	37.9105	350.59	0.845	348.59	9279
2004	187	38.0003	356.31	0.924	358.04	9279
2004	188	38.0963	360.87	0.733	364.99	9279
2004	189	38.1984	346.31	0.856	351.16	9279
2004	190	38.3067	336.80	1.009	337.71	9279
2004	191	38.4212	328.93	0.235	328.76	9279
2004	192	38.5419	316.18	0.728	306.58	9279
2004	193	38.6687	319.52	0.916	312.40	9279
2004	194	38.8016	325.68	0.728	328.54	9279
2004	195	38.9405	336.00	0.828	345.65	9279
2004	196	39.0853	368.71	0.764	367.68	9279
2004	197	39.2362	348.23	0.723	345.58	9279
2004	198	39.3929	342.60	0.928	355.25	9279
2004	199	39.5556	319.63	0.412	333.02	9279
2004	200	39.7241	309.76	0.179	339.09	9279
2004	201	39.8985	336.94	0.825	336.59	9279
2004	202	40.0786	338.41	0.949	336.36	9279
2004	203	40.2644	308.58	0.901	304.25	9279
2004	204	40.4559	291.67	0.245	308.61	9279
2004	205	40.6530	303.94	0.247	291.75	9279
2004	206	40.8557	307.92	0.818	311.81	9279
2004	207	41.0639	337.82	0.554	332.71	9279
2004	208	41.2776	316.09	0.958	322.09	9279
2004	209	41.4966	280.83	0.477	271.81	9279
2004	210	41.7211	281.09	1.008	280.47	9279
2004	211	41.9509	286.73	0.922	279.37	9279
2004	212	42.1859	283.35	1.004	286.00	9279
2004	213	42.4260	281.61	0.735	281.94	9279
2004	214	42.6714	287.55	0.683	281.20	9279
2004	215	42.9218	288.39	0.980	287.79	9279
2004	216	43.1772	287.15	0.668	288.48	9279
2004	217	43.4375	304.97	0.385	289.52	9279
2004	218	43.7027	283.38	0.204	290.12	9279
2004	219	43.9728	299.15	0.417	285.94	9279
2004	220	44.2476	287.02	0.830	282.58	9279
2004	221	44.5270	287.10	0.999	279.70	9279
2004	222	44.8110	275.83	0.885	270.69	9279
2004	223	45.0995	263.57	0.968	259.42	9279
2004	224	45.3925	272.11	0.886	261.25	9279
2004	225	45.6899	266.10	1.000	264.80	9279
2004	226	45.9917	272.45	0.999	275.13	9279
2004	227	46.2976	266.84	1.027	264.53	9279
2004	228	46.6076	273.44	0.987	271.23	9279
2004	229	46.9217	284.77	0.907	292.00	9279
2004	230	47.2398	296.40	0.340	296.17	9279
2004	231	47.5619	295.22	0.833	298.21	9279
2004	232	47.8876	321.34	0.218	291.38	9279
2004	233	48.2172	319.35	0.325	315.81	9279
2004	234	48.5504	325.01	0.563	318.80	9279
2004	235	48.8872	333.32	0.814	338.48	9279
2004	236	49.2274	316.93	1.006	319.47	9279
2004	237	49.5709	314.59	1.021	315.40	9279
2004	238	49.9179	344.08	0.207	324.12	9279
2004	239	50.2680	316.64	0.597	313.33	9279
2004	240	50.6211	316.53	0.199	314.11	9279
2004	241	50.9774	351.19	0.412	332.20	9279
2004	242	51.3365	317.44	0.573	301.29	9279
2004	243	51.6984	327.05	0.282	319.58	9279
2004	244	52.0631	318.73	0.430	303.86	9279
2004	245	52.4304	321.17	0.395	319.67	9279
2004	246	52.8002	276.92	0.866	276.16	9279
2004	247	53.1725	286.15	0.960	285.53	9279
2004	248	53.5470	260.91	0.378	249.52	9279
2004	249	53.9238	257.99	0.358	252.71	9279
2004	250	54.3027	294.21	0.709	277.59	9279
2004	251	54.6836	279.25	0.462	279.30	9279
2004	252	55.0664	261.01	0.981	258.72	9279
2004	253	55.4511	252.91	0.987	246.03	9279
2004	254	55.8373	264.01	0.972	254.07	9279
2004	255	56.2252	294.23	0.134	255.80	9279
2004	256	56.6147	302.22	0.437	285.21	9279
2004	257	57.0053	293.19	0.169	275.30	9279
2004	258	57.3974	299.21	1.313	291.72	9279
2004	259	57.7905	328.32	0.475	316.63	9279
2004	260	58.1847	275.51	0.970	273.95	9279
2004	261	58.5798	276.78	0.310	270.31	9279
2004	262	58.9757	287.78	0.126	269.08	9279
2004	263	59.3723	306.49	1.081	302.94	9279
2004	264	59.7695	311.63	0.471	294.05	9279
2004	265	60.1672	294.41	0.245	289.17	9279
2004	266	60.5652	281.15	0.692	270.60	9279
2004	267	60.9635	292.08	0.266	293.35	9279
2004	268	61.3618	286.73	0.376	284.73	9279
2004	269	61.7602	266.89	0.251	262.88	9279
2004	270	62.1585	258.52	0.356	241.31	9279
2004	271	62.5565	268.90	0.870	264.40	9279
2004	272	62.9542	270.47	0.711	252.60	9279
2004	273	63.3514	235.08	1.081	232.35	9279
2004	274	63.7480	230.37	1.064	218.26	9279
2004	275	64.1440	229.99	0.508	228.78	9279
2004	276	64.5391	239.96	0.154	225.95	9279
2004	277	64.9332	264.59	0.981	263.49	9279
2004	278	65.3264	258.74	0.264	243.66	9279
2004	279	65.7183	281.11	0.717	283.93	9279
2004	280	66.1089	296.51	0.669	285.75	9279
2004	281	66.4981	308.77	0.952	304.81	9279
2004	282	66.8858	299.04	1.114	289.18	9279
2004	283	67.2718	294.85	1.069	288.48	9279
2004	284	67.6560	274.34	1.101	264.58	9279
2004	285	68.0384	266.45	0.923	259.08	9279
2004	286	68.4187	261.95	1.039	259.17	9279
2004	287	68.7969	249.77	0.422	246.06	9279
2004	288	69.1728	234.68	0.116	242.43	9279
2004	289	69.5464	260.51	0.332	261.39	9279
2004	290	69.9175	267.26	0.780	257.26	9279
2004	291	70.2860	251.84	0.367	256.74	9279
2004	292	75.4758	   NaN	 NaN	256.39	9279
2004	293	71.0146	260.12	0.527	255.17	9279
2004	294	71.3746	239.53	0.586	236.24	9279
2004	295	71.7315	246.65	0.501	232.71	9279
2004	296	72.0853	294.61	0.899	269.23	9279
2004	297	72.4357	269.05	0.875	271.94	9279
2004	298	72.7827	265.71	1.112	266.00	9279
2004	299	73.1262	311.58	0.687	265.95	9279
2004	300	73.4660	299.79	1.019	294.40	9279
2004	301	73.8021	289.94	1.285	271.48	9279
2004	302	74.1344	264.26	0.867	248.10	9279
2004	303	74.4627	250.16	0.988	256.21	9279
2004	304	74.7869	247.89	0.952	246.15	9279
2004	305	75.1070	214.25	1.273	206.78	9279
2004	306	75.4227	245.23	0.994	217.00	9279
2004	307	75.7341	229.17	1.286	208.52	9279
2004	308	76.0410	258.02	0.647	221.55	9279
2004	309	76.3433	267.15	0.469	235.85	9279
2004	310	76.6409	292.99	1.124	278.74	9279
2004	311	76.9337	289.32	1.292	262.80	9279
2004	312	77.2216	286.07	0.939	243.59	9279
2004	313	77.5044	270.93	0.981	240.84	9279
2004	314	77.7822	296.93	0.682	259.90	9279
2004	315	78.0548	303.82	1.023	272.21	9279
2004	316	78.3222	307.32	0.907	267.96	9279
2004	317	78.5842	306.08	0.950	273.55	9279
2004	318	78.8407	353.09	1.300	326.64	9279
2004	319	79.0917	292.78	0.846	243.84	9279
2004	320	79.3370	342.92	0.789	302.70	9279
2004	321	79.5766	323.61	1.089	317.66	9279
2004	322	79.8105	311.38	0.723	278.22	9279
2004	323	80.0385	   NaN	1.276	272.84	9279
2004	324	80.2604	   NaN	1.249	274.88	9279
2004	325	80.4763	   NaN	1.235	241.81	9279
2004	326	80.6862	   NaN	1.268	235.02	9279
2004	327	80.8899	   NaN	1.069	264.86	9279
2004	328	81.0872	   NaN	1.290	279.86	9279
2004	329	81.2783	   NaN	1.437	226.88	9279
2004	330	81.4630	   NaN	0.981	217.60	9279
2004	331	81.6411	   NaN	0.868	245.53	9279
2004	332	81.8128	   NaN	1.198	   NaN	9279
2004	333	81.9779	   NaN	1.056	293.35	9279
2004	334	82.1363	   NaN	1.103	   NaN	9279
2004	335	82.2881	   NaN	0.902	258.86	9279
2004	336	82.4331	   NaN	1.078	   NaN	9279
2004	337	82.5712	   NaN	1.075	302.02	9279
2004	338	82.7026	   NaN	1.053	   NaN	9279
2004	339	82.8269	   NaN	1.025	271.92	9279
2004	340	82.9444	   NaN	0.953	   NaN	9279
2004	341	83.0549	   NaN	1.251	   NaN	9279
2004	342	83.1582	   NaN	0.963	   NaN	9279
2004	343	83.2546	   NaN	0.959	   NaN	9279
2004	344	83.3438	   NaN	0.919	   NaN	9279
2004	345	83.4259	   NaN	1.179	   NaN	9279
2004	346	83.5008	   NaN	1.095	   NaN	9279
2004	347	83.5684	   NaN	0.944	   NaN	9279
2004	348	83.6289	   NaN	1.177	   NaN	9279
2004	349	83.6821	   NaN	0.914	   NaN	9279
2004	350	83.7280	   NaN	1.136	   NaN	9279
2004	351	83.7666	   NaN	0.872	   NaN	9279
2004	352	83.7980	   NaN	1.168	   NaN	9279
2004	353	83.8220	   NaN	1.124	   NaN	9279
2004	354	83.8387	   NaN	0.980	   NaN	9279
2004	355	83.8479	   NaN	1.138	   NaN	9279
2004	356	83.8499	   NaN	1.181	   NaN	9279
2004	357	83.8445	   NaN	0.905	   NaN	9279
2004	358	83.8318	   NaN	1.079	   NaN	9279
2004	359	83.8117	   NaN	1.059	   NaN	9279
2004	360	83.7843	   NaN	1.033	   NaN	9279
2004	361	83.7495	   NaN	1.191	   NaN	9279
2004	362	83.7074	   NaN	1.035	   NaN	9279
2004	363	83.6579	   NaN	0.660	   NaN	9279
2004	364	83.6012	   NaN	1.027	   NaN	9279
2004	365	83.5372	   NaN	0.840	   NaN	9279
2004	366	83.4659	   NaN	1.047	   NaN	9279
2005	1	83.4659	   NaN	1.209	285.31	9279
2005	2	83.3875	   NaN	1.290	366.45	9279
2005	3	83.3017	   NaN	1.071	308.79	9279
2005	4	83.2088	   NaN	1.035	275.77	9279
2005	5	83.1087	   NaN	1.213	331.61	9279
2005	6	83.0016	   NaN	1.060	324.53	9279
2005	7	82.8872	   NaN	0.972	306.34	9279
2005	8	82.7659	   NaN	0.881	330.39	9279
2005	9	82.6376	   NaN	1.236	353.14	9279
2005	10	82.5022	   NaN	0.997	271.23	9279
2005	11	82.3601	   NaN	1.073	266.54	9279
2005	12	82.2109	   NaN	0.954	368.11	9279
2005	13	82.0550	   NaN	1.122	331.58	9279
2005	14	81.8923	   NaN	1.136	285.40	9279
2005	15	81.7229	   NaN	1.057	292.22	9279
2005	16	81.5468	   NaN	1.038	287.05	9279
2005	17	81.3641	   NaN	1.084	289.46	9279
2005	18	81.1749	   NaN	1.069	445.34	9279
2005	19	80.9792	   NaN	1.362	391.14	9279
2005	20	80.7771	   NaN	1.073	430.50	9279
2005	21	80.5687	   NaN	1.177	   NaN	9279
2005	22	80.3540	   NaN	1.290	349.72	9279
2005	23	80.1331	   NaN	1.144	364.72	9279
2005	24	79.9061	357.61	1.329	367.79	9279
2005	25	79.6730	317.08	1.239	309.08	9279
2005	26	79.4340	291.90	1.101	272.07	9279
2005	27	79.1892	255.53	1.158	248.10	9279
2005	28	78.9384	269.50	1.447	255.24	9279
2005	29	78.6820	272.82	1.079	268.46	9279
2005	30	78.4200	257.74	1.097	252.61	9279
2005	31	78.1524	267.21	0.958	282.32	9279
2005	32	77.8794	280.10	1.332	271.40	9279
2005	33	77.6010	224.73	1.230	219.93	9279
2005	34	77.3173	283.48	1.282	285.72	9279
2005	35	77.0285	287.50	1.123	289.45	9279
2005	36	76.7346	323.79	1.632	302.08	9279
2005	37	76.4358	289.48	1.029	298.26	9279
2005	38	76.1321	315.38	1.476	312.78	9279
2005	39	75.8236	305.90	1.826	305.75	9279
2005	40	75.5105	298.79	1.146	282.59	9279
2005	41	75.1928	411.99	0.881	393.20	9279
2005	42	74.8706	338.10	1.347	334.37	9279
2005	43	74.5441	344.05	1.081	352.63	9279
2005	44	74.2133	322.90	1.015	334.26	9279
2005	45	73.8784	319.77	1.392	314.13	9279
2005	46	73.5395	284.67	1.323	286.48	9279
2005	47	73.1967	258.79	1.128	247.50	9279
2005	48	72.8502	265.36	1.127	266.96	9279
2005	49	72.4999	351.81	1.170	347.31	9279
2005	50	72.1461	313.18	1.245	324.16	9279
2005	51	71.7888	331.40	1.412	332.72	9279
2005	52	71.4282	306.66	1.134	318.63	9279
2005	53	71.0644	302.35	1.388	   NaN	9279
2005	54	70.6975	300.02	1.292	304.26	9279
2005	55	70.3276	265.33	1.354	266.45	9279
2005	56	69.9549	277.19	1.380	278.65	9279
2005	57	69.5795	295.37	1.403	298.98	9279
2005	58	69.2015	290.68	1.381	295.10	9279
2005	59	68.8209	293.80	1.153	288.72	9279
2005	60	68.4380	335.11	1.333	341.06	9279
2005	61	68.0529	303.48	1.366	311.65	9279
2005	62	67.6657	289.37	1.206	298.86	9279
2005	63	67.2765	314.88	1.154	307.82	9279
2005	64	66.8854	309.96	1.334	315.26	9279
2005	65	66.4925	276.25	1.205	277.78	9279
2005	66	66.0981	272.69	1.296	276.06	9279
2005	67	65.7022	280.04	1.108	284.56	9279
2005	68	65.3049	306.13	1.341	308.50	9279
2005	69	64.9063	324.67	0.864	313.59	9279
2005	70	64.5066	337.52	1.177	332.54	9279
2005	71	64.1060	306.85	1.317	310.82	9279
2005	72	63.7045	332.68	1.218	322.32	9279
2005	73	63.3022	331.96	1.185	340.05	9279
2005	74	62.8994	320.03	1.267	322.83	9279
2005	75	62.4961	322.77	1.019	300.28	9279
2005	76	62.0923	343.78	1.262	343.43	9279
2005	77	61.6884	321.66	1.121	318.44	9279
2005	78	61.2843	292.00	1.130	291.24	9279
2005	79	60.8803	309.49	1.190	310.81	9279
2005	80	60.4763	329.09	1.284	334.30	9279
2005	81	60.0726	299.41	1.211	298.05	9279
2005	82	59.6694	318.74	1.015	313.02	9279
2005	83	59.2665	335.96	1.208	339.32	9279
2005	84	58.8644	335.76	1.267	334.00	9279
2005	85	58.4630	359.54	1.107	   NaN	9279
2005	86	58.0623	363.05	1.279	366.64	9279
2005	87	57.6627	353.20	1.279	357.05	9279
2005	88	57.2643	368.51	1.011	368.02	9279
2005	89	56.8670	372.59	1.196	375.58	9279
2005	90	56.4710	368.39	1.279	373.48	9279
2005	91	56.0766	345.92	1.283	349.19	9279
2005	92	55.6836	344.51	1.179	335.48	9279
2005	93	55.2924	361.98	1.248	370.36	9279
2005	94	54.9030	370.57	0.748	343.77	9279
2005	95	54.5154	438.48	1.017	400.58	9279
2005	96	54.1299	420.68	0.876	339.98	9279
2005	97	53.7465	423.02	1.087	406.27	9279
2005	98	53.3654	423.95	1.158	401.80	9279
2005	99	52.9865	383.55	1.201	377.36	9279
2005	100	52.6102	357.86	1.136	356.30	9279
2005	101	52.2365	361.57	1.193	333.53	9279
2005	102	51.8654	405.73	1.389	399.05	9279
2005	103	51.4970	406.68	1.444	397.29	9279
2005	104	51.1316	402.47	1.229	407.14	9279
2005	105	50.7692	424.08	1.177	399.77	9279
2005	106	50.4097	385.51	1.120	388.42	9279
2005	107	50.0535	405.43	1.319	401.15	9279
2005	108	49.7006	403.11	1.025	398.51	9279
2005	109	49.3511	383.79	1.246	391.63	9279
2005	110	49.0050	389.85	1.249	392.31	9279
2005	111	48.6625	366.29	1.257	370.89	9279
2005	112	48.3237	383.46	1.255	394.63	9279
2005	113	47.9886	381.07	1.254	392.08	9279
2005	114	47.6573	379.17	1.249	388.38	9279
2005	115	47.3300	382.78	1.245	392.60	9279
2005	116	47.0066	392.43	1.219	400.81	9279
2005	117	46.6875	392.44	1.243	   NaN	9279
2005	118	46.3725	384.87	1.237	388.24	9279
2005	119	46.0618	449.14	0.727	363.10	9279
2005	120	45.7553	393.05	1.297	388.39	9279
2005	121	45.4534	328.34	1.262	333.53	9279
2005	122	45.1559	346.47	0.812	322.13	9279
2005	123	44.8631	349.04	0.994	343.03	9279
2005	124	44.5749	353.12	0.954	360.32	9279
2005	125	   NaN	   NaN	 NaN	374.40	NaN
2005	126	   NaN	   NaN	 NaN	394.45	NaN
2005	127	   NaN	   NaN	 NaN	395.34	NaN
2005	128	   NaN	   NaN	 NaN	407.92	NaN
2005	129	   NaN	   NaN	 NaN	410.37	NaN
2005	130	   NaN	   NaN	 NaN	404.39	NaN
2005	131	   NaN	   NaN	 NaN	396.89	NaN
2005	132	   NaN	   NaN	 NaN	387.14	NaN
2005	133	   NaN	   NaN	 NaN	400.09	NaN
2005	134	   NaN	   NaN	 NaN	345.50	NaN
2005	135	   NaN	   NaN	 NaN	342.74	NaN
2005	136	   NaN	   NaN	 NaN	404.23	NaN
2005	137	   NaN	   NaN	 NaN	398.99	NaN
2005	138	   NaN	   NaN	 NaN	397.43	NaN
2005	139	   NaN	   NaN	 NaN	391.91	NaN
2005	140	   NaN	   NaN	 NaN	356.10	NaN
2005	141	   NaN	   NaN	 NaN	369.41	NaN
2005	142	   NaN	   NaN	 NaN	376.81	NaN
2005	143	   NaN	   NaN	 NaN	363.72	NaN
2005	144	   NaN	   NaN	 NaN	384.99	NaN
2005	145	   NaN	   NaN	 NaN	368.08	NaN
2005	146	   NaN	   NaN	 NaN	327.49	NaN
2005	147	   NaN	   NaN	 NaN	325.89	NaN
2005	148	   NaN	   NaN	 NaN	306.90	NaN
2005	149	   NaN	   NaN	 NaN	   NaN	NaN
2005	150	   NaN	   NaN	 NaN	358.24	NaN
2005	151	   NaN	   NaN	 NaN	353.34	NaN
2005	152	   NaN	   NaN	 NaN	365.74	NaN
2005	153	   NaN	   NaN	 NaN	362.28	NaN
2005	154	   NaN	   NaN	 NaN	358.39	NaN
2005	155	   NaN	   NaN	 NaN	357.57	NaN
2005	156	   NaN	   NaN	 NaN	364.92	NaN
2005	157	   NaN	   NaN	 NaN	381.96	NaN
2005	158	   NaN	   NaN	 NaN	357.76	NaN
2005	159	   NaN	   NaN	 NaN	332.67	NaN
2005	160	   NaN	   NaN	 NaN	331.92	NaN
2005	161	   NaN	   NaN	 NaN	382.66	NaN
2005	162	   NaN	   NaN	 NaN	379.01	NaN
2005	163	   NaN	   NaN	 NaN	348.16	NaN
2005	164	   NaN	   NaN	 NaN	367.39	NaN
2005	165	   NaN	   NaN	 NaN	371.44	NaN
2005	166	37.4791	   NaN	 NaN	338.48	9279
2005	167	37.4157	354.06	0.275	339.43	9279
2005	168	37.3839	383.15	0.545	375.38	9279
2005	169	37.3585	307.83	0.999	300.60	9279
2005	170	37.3396	294.64	1.109	287.68	9279
2005	171	37.3272	368.61	0.210	295.88	9279
2005	172	37.3212	316.32	1.029	315.40	9279
2005	173	37.3217	321.58	0.844	316.35	9279
2005	174	37.3285	321.46	0.454	298.37	9279
2005	175	37.3418	310.68	1.049	310.56	9279
2005	176	37.3616	343.68	0.828	342.84	9279
2005	177	37.3878	328.35	0.816	318.96	9279
2005	178	37.4204	335.96	0.956	340.98	9279
2005	179	37.4593	281.59	0.358	296.92	9279
2005	180	37.5047	298.58	1.102	297.97	9279
2005	181	37.5565	297.68	1.093	   NaN	9279
2005	182	37.6147	349.00	0.636	339.67	9279
2005	183	37.6792	348.08	0.598	338.76	9279
2005	184	37.7500	331.41	0.854	312.90	9279
2005	185	37.8271	301.32	0.176	320.10	9279
2005	186	37.9105	324.98	1.066	327.06	9279
2005	187	38.0003	316.36	0.195	317.70	9279
2005	188	38.0963	328.66	0.957	329.20	9279
2005	189	38.1984	324.45	1.020	325.14	9279
2005	190	38.3067	314.96	0.950	309.74	9279
2005	191	38.4212	333.21	0.456	323.64	9279
2005	192	38.5419	292.83	1.055	299.84	9279
2005	193	38.6687	291.02	1.056	298.34	9279
2005	194	38.8016	305.69	0.421	308.34	9279
2005	195	38.9405	308.22	0.337	307.10	9279
2005	196	39.0853	335.94	0.321	328.56	9279
2005	197	39.2362	324.65	1.018	330.52	9279
2005	198	39.3929	307.13	0.837	312.99	9279
2005	199	39.5556	290.87	0.744	296.88	9279
2005	200	39.7241	317.31	0.257	320.73	9279
2005	201	39.8985	307.73	0.336	328.84	9279
2005	202	40.0786	297.90	1.055	305.37	9279
2005	203	40.2644	294.19	0.368	319.12	9279
2005	204	40.4559	302.72	0.978	307.28	9279
2005	205	40.6530	309.33	0.935	319.39	9279
2005	206	40.8557	318.13	0.247	343.52	9279
2005	207	41.0639	324.08	0.937	331.04	9279
2005	208	41.2776	330.64	0.912	340.70	9279
2005	209	41.4966	360.05	0.322	340.96	9279
2005	210	41.7211	322.61	1.096	327.78	9279
2005	211	41.9509	304.81	0.890	310.86	9279
2005	212	42.1859	310.82	0.763	308.29	9279
2005	213	42.4260	303.07	0.730	   NaN	9279
2005	214	42.6714	298.09	0.961	299.43	9279
2005	215	42.9218	306.81	0.216	322.21	9279
2005	216	43.1772	334.96	0.593	337.83	9279
2005	217	43.4375	331.57	0.493	342.96	9279
2005	218	43.7027	324.00	0.923	339.65	9279
2005	219	43.9728	326.24	0.468	328.42	9279
2005	220	44.2476	325.20	0.387	335.88	9279
2005	221	44.5270	294.92	1.029	300.80	9279
2005	222	44.8110	294.19	0.585	288.82	9279
2005	223	45.0995	277.53	0.308	281.65	9279
2005	224	45.3925	290.20	0.607	295.48	9279
2005	225	45.6899	293.95	1.011	300.44	9279
2005	226	45.9917	297.76	1.016	306.61	9279
2005	227	46.2976	288.23	0.566	289.38	9279
2005	228	46.6076	297.57	0.517	303.19	9279
2005	229	46.9217	282.60	0.372	277.83	9279
2005	230	47.2398	276.75	0.500	276.76	9279
2005	231	47.5619	288.26	1.086	292.81	9279
2005	232	47.8876	304.73	0.412	290.26	9279
2005	233	48.2172	269.12	0.890	274.60	9279
2005	234	48.5504	273.25	0.758	272.26	9279
2005	235	48.8872	302.30	0.327	293.10	9279
2005	236	49.2274	276.72	0.090	285.68	9279
2005	237	49.5709	305.71	0.706	311.98	9279
2005	238	49.9179	310.75	0.938	322.76	9279
2005	239	50.2680	330.63	0.646	326.29	9279
2005	240	50.6211	306.59	0.636	302.79	9279
2005	241	50.9774	280.27	0.922	292.64	9279
2005	242	51.3365	291.44	0.528	295.18	9279
2005	243	51.6984	267.27	1.002	274.28	9279
2005	244	52.0631	268.32	1.012	274.93	9279
2005	245	52.4304	277.59	0.137	   NaN	9279
2005	246	52.8002	283.22	0.971	291.18	9279
2005	247	53.1725	279.01	0.192	273.96	9279
2005	248	53.5470	276.52	0.364	266.38	9279
2005	249	53.9238	267.30	1.051	265.56	9279
2005	250	54.3027	293.05	0.493	284.02	9279
2005	251	54.6836	277.08	0.470	277.38	9279
2005	252	55.0664	279.94	0.776	287.50	9279
2005	253	55.4511	282.74	0.996	287.94	9279
2005	254	55.8373	280.29	0.417	274.96	9279
2005	255	56.2252	264.10	0.865	266.44	9279
2005	256	56.6147	292.76	0.307	269.28	9279
2005	257	57.0053	298.10	0.621	297.58	9279
2005	258	57.3974	308.51	0.972	317.77	9279
2005	259	57.7905	310.95	0.717	314.92	9279
2005	260	58.1847	261.06	1.061	263.47	9279
2005	261	58.5798	240.91	0.624	239.02	9279
2005	262	58.9757	241.26	1.109	238.12	9279
2005	263	59.3723	282.56	0.347	287.59	9279
2005	264	59.7695	284.38	0.523	283.96	9279
2005	265	60.1672	277.44	0.151	278.75	9279
2005	266	60.5652	274.33	0.580	274.94	9279
2005	267	60.9635	280.18	0.837	283.81	9279
2005	268	61.3618	294.33	0.135	291.68	9279
2005	269	61.7602	268.20	0.949	270.12	9279
2005	270	62.1585	277.63	0.456	279.39	9279
2005	271	62.5565	324.05	0.880	327.02	9279
2005	272	62.9542	339.53	0.196	338.74	9279
2005	273	63.3514	266.61	0.614	267.98	9279
2005	274	63.7480	274.67	0.317	287.11	9279
2005	275	64.1440	294.35	0.951	295.82	9279
2005	276	64.5391	270.22	0.313	274.09	9279
2005	277	64.9332	255.04	0.943	   NaN	9279
2005	278	65.3264	246.81	0.268	253.93	9279
2005	279	65.7183	254.56	0.751	255.24	9279
2005	280	66.1089	232.60	0.874	236.85	9279
2005	281	66.4981	260.93	0.107	269.26	9279
2005	282	66.8858	303.07	0.893	309.38	9279
2005	283	67.2718	266.59	0.994	271.97	9279
2005	284	67.6560	264.40	0.982	281.24	9279
2005	285	68.0384	281.06	0.862	284.82	9279
2005	286	68.4187	281.36	0.191	279.92	9279
2005	287	68.7969	257.68	0.761	265.13	9279
2005	288	69.1728	232.60	0.925	239.68	9279
2005	289	69.5464	226.25	1.013	232.88	9279
2005	290	69.9175	227.44	1.010	234.70	9279
2005	291	70.2860	235.10	1.011	240.37	9279
2005	292	70.6517	228.37	1.013	233.60	9279
2005	293	71.0146	264.05	0.277	271.00	9279
2005	294	71.3746	279.86	1.299	263.06	9279
2005	295	71.7315	274.54	0.954	279.68	9279
2005	296	72.0853	287.53	1.022	295.90	9279
2005	297	72.4357	281.71	1.224	281.82	9279
2005	298	72.7827	300.86	0.393	250.24	9279
2005	299	73.1262	264.53	1.192	268.90	9279
2005	300	73.4660	220.72	0.413	218.42	9279
2005	301	73.8021	202.83	0.439	207.91	9279
2005	302	74.1344	237.91	0.429	237.09	9279
2005	303	74.4627	207.42	0.187	223.00	9279
2005	304	74.7869	222.90	0.399	231.16	9279
2005	305	75.1070	236.71	0.455	247.74	9279
2005	306	75.4227	270.45	0.593	281.50	9279
2005	307	75.7341	282.18	0.310	288.74	9279
2005	308	76.0410	293.45	0.318	306.64	9279
2005	309	76.3433	295.92	0.603	   NaN	9279
2005	310	76.6409	281.18	0.764	293.82	9279
2005	311	76.9337	308.26	0.909	288.44	9279
2005	312	77.2216	282.61	0.493	271.02	9279
2005	313	77.5044	287.64	0.054	264.88	9279
2005	314	77.7822	284.88	0.691	288.22	9279
2005	315	78.0548	282.45	0.932	282.71	9279
2005	316	78.3222	302.21	0.695	328.09	9279
2005	317	78.5842	335.38	1.097	345.38	9279
2005	318	78.8407	332.82	0.482	273.82	9279
2005	319	79.0917	340.53	1.190	347.11	9279
2005	320	79.3370	323.73	0.937	351.07	9279
2005	321	79.5766	336.84	1.199	329.44	9279
2005	322	79.8105	305.94	1.230	292.40	9279
2005	323	80.0385	   NaN	1.026	324.72	9279
2005	324	80.2604	   NaN	1.012	298.49	9279
2005	325	80.4763	   NaN	0.725	280.13	9279
2005	326	80.6862	   NaN	1.222	262.12	9279
2005	327	80.8899	   NaN	0.697	284.31	9279
2005	328	81.0872	   NaN	1.035	297.36	9279
2005	329	81.2783	   NaN	1.227	244.52	9279
2005	330	81.4630	   NaN	1.171	245.62	9279
2005	331	81.6411	   NaN	1.062	267.95	9279
2005	332	81.8128	   NaN	1.203	297.52	9279
2005	333	81.9779	   NaN	1.164	276.94	9279
2005	334	82.1363	   NaN	1.176	272.68	9279
2005	335	82.2881	   NaN	1.044	266.80	9279
2005	336	82.4331	   NaN	1.031	292.56	9279
2005	337	82.5712	   NaN	0.854	299.25	9279
2005	338	82.7026	   NaN	0.823	301.33	9279
2005	339	82.8269	   NaN	0.883	308.01	9279
2005	340	82.9444	   NaN	1.030	324.68	9279
2005	341	83.0549	   NaN	1.231	   NaN	9279
2005	342	83.1582	   NaN	1.086	309.65	9279
2005	343	83.2546	   NaN	1.028	291.88	9279
2005	344	83.3438	   NaN	0.935	288.47	9279
2005	345	83.4259	   NaN	0.806	283.88	9279
2005	346	83.5008	   NaN	0.825	299.10	9279
2005	347	83.5684	   NaN	0.859	259.84	9279
2005	348	83.6289	   NaN	0.940	244.41	9279
2005	349	83.6821	   NaN	1.007	295.44	9279
2005	350	83.7280	   NaN	1.144	330.88	9279
2005	351	83.7666	   NaN	1.105	275.55	9279
2005	352	83.7980	   NaN	1.039	253.22	9279
2005	353	83.8220	   NaN	1.015	266.17	9279
2005	354	83.8387	   NaN	1.184	274.26	9279
