%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2004	176	37.3616	369.47	0.410	364.41	9279
2004	177	37.3878	361.37	0.722	352.20	9279
2004	178	37.4204	376.36	0.980	365.74	9279
2004	179	37.4593	348.37	0.616	347.31	9279
2004	180	37.5047	334.75	0.192	332.55	9279
2004	181	37.5565	336.43	0.935	335.23	9279
2004	182	37.6147	330.92	1.029	330.60	9279
2004	183	37.6792	337.74	0.358	328.28	9279
2004	184	37.7500	360.78	0.278	357.57	9279
2004	185	37.8271	351.38	0.900	354.37	9279
2004	186	37.9105	350.02	0.846	348.59	9279
2004	187	38.0003	355.65	0.925	358.04	9279
2004	188	38.0963	360.30	0.733	364.99	9279
2004	189	38.1984	345.71	0.857	351.16	9279
2004	190	38.3067	336.09	1.010	337.71	9279
2004	191	38.4212	329.86	0.235	328.76	9279
2004	192	38.5419	315.62	0.728	306.58	9279
2004	193	38.6687	318.97	0.916	312.40	9279
2004	194	38.8016	325.09	0.729	328.54	9279
2004	195	38.9405	335.43	0.828	345.65	9279
2004	196	39.0853	368.06	0.765	367.68	9279
2004	197	39.2362	347.57	0.724	345.58	9279
2004	198	39.3929	341.92	0.929	355.25	9279
2004	199	39.5556	319.45	0.412	333.02	9279
2004	200	39.7241	310.91	0.179	339.09	9279
2004	201	39.8985	336.23	0.826	336.59	9279
2004	202	40.0786	337.70	0.949	336.36	9279
2004	203	40.2644	307.92	0.901	304.25	9279
2004	204	40.4559	292.24	0.245	308.61	9279
2004	205	40.6530	304.51	0.247	291.75	9279
2004	206	40.8557	307.21	0.819	311.81	9279
2004	207	41.0639	337.09	0.555	332.71	9279
2004	208	41.2776	315.40	0.959	322.09	9279
2004	209	41.4966	280.32	0.477	271.81	9279
2004	210	41.7211	280.43	1.009	280.47	9279
2004	211	41.9509	286.08	0.923	279.37	9279
2004	212	42.1859	282.71	1.004	286.00	9279
2004	213	42.4260	280.87	0.736	281.94	9279
2004	214	42.6714	286.75	0.683	281.20	9279
2004	215	42.9218	287.71	0.981	287.79	9279
2004	216	43.1772	286.30	0.669	288.48	9279
2004	217	43.4375	304.60	0.386	289.52	9279
2004	218	43.7027	284.03	0.204	290.12	9279
2004	219	43.9728	298.63	0.417	285.94	9279
2004	220	44.2476	286.20	0.830	282.58	9279
2004	221	44.5270	286.38	1.000	279.70	9279
2004	222	44.8110	275.04	0.885	270.69	9279
2004	223	45.0995	262.88	0.968	259.42	9279
2004	224	45.3925	271.33	0.886	261.25	9279
2004	225	45.6899	265.41	1.000	264.80	9279
2004	226	45.9917	271.71	1.000	275.13	9279
2004	227	46.2976	266.09	1.027	264.53	9279
2004	228	46.6076	272.70	0.988	271.23	9279
2004	229	46.9217	283.88	0.908	292.00	9279
2004	230	47.2398	296.19	0.340	296.17	9279
2004	231	47.5619	294.17	0.834	298.21	9279
2004	232	47.8876	321.92	0.219	291.38	9279
2004	233	48.2172	319.14	0.325	315.81	9279
2004	234	48.5504	323.94	0.564	318.80	9279
2004	235	48.8872	332.11	0.815	338.48	9279
2004	236	49.2274	315.95	1.007	319.47	9279
2004	237	49.5709	313.63	1.022	315.40	9279
2004	238	49.9179	344.78	0.207	324.12	9279
2004	239	50.2680	315.49	0.598	313.33	9279
2004	240	50.6211	317.28	0.199	314.11	9279
2004	241	50.9774	350.53	0.412	332.20	9279
2004	242	51.3365	316.37	0.573	301.29	9279
2004	243	51.6984	327.21	0.282	319.58	9279
2004	244	52.0631	318.08	0.430	303.86	9279
2004	245	52.4304	320.67	0.396	319.67	9279
2004	246	52.8002	275.92	0.867	276.16	9279
2004	247	53.1725	285.16	0.961	285.53	9279
2004	248	53.5470	260.60	0.378	249.52	9279
2004	249	53.9238	257.76	0.358	252.71	9279
2004	250	54.3027	293.18	0.709	277.59	9279
2004	251	54.6836	278.66	0.463	279.30	9279
2004	252	55.0664	260.08	0.982	258.72	9279
2004	253	55.4511	252.04	0.988	246.03	9279
2004	254	55.8373	263.10	0.973	254.07	9279
2004	255	56.2252	295.58	0.134	255.80	9279
2004	256	56.6147	301.75	0.437	285.21	9279
2004	257	57.0053	294.18	0.170	275.30	9279
2004	258	57.3974	298.48	1.314	291.72	9279
2004	259	57.7905	327.77	0.475	316.63	9279
2004	260	58.1847	274.67	0.971	273.95	9279
2004	261	58.5798	276.92	0.310	270.31	9279
2004	262	58.9757	289.00	0.126	269.08	9279
2004	263	59.3723	305.64	1.082	302.94	9279
2004	264	59.7695	311.27	0.472	294.05	9279
2004	265	60.1672	294.87	0.245	289.17	9279
2004	266	60.5652	280.46	0.693	270.60	9279
2004	267	60.9635	292.47	0.266	293.35	9279
2004	268	61.3618	286.68	0.376	284.73	9279
2004	269	61.7602	267.26	0.251	262.88	9279
2004	270	62.1585	258.56	0.356	241.31	9279
2004	271	62.5565	268.22	0.871	264.40	9279
2004	272	62.9542	269.95	0.712	252.60	9279
2004	273	63.3514	234.49	1.082	232.35	9279
2004	274	63.7480	229.84	1.065	218.26	9279
2004	275	64.1440	229.75	0.508	228.78	9279
2004	276	64.5391	240.36	0.155	225.95	9279
2004	277	64.9332	264.06	0.982	263.49	9279
2004	278	65.3264	258.83	0.264	243.66	9279
2004	279	65.7183	280.73	0.717	283.93	9279
2004	280	66.1089	296.15	0.670	285.75	9279
2004	281	66.4981	308.28	0.953	304.81	9279
2004	282	66.8858	298.57	1.115	289.18	9279
2004	283	67.2718	294.40	1.070	288.48	9279
2004	284	67.6560	273.90	1.102	264.58	9279
2004	285	68.0384	266.14	0.924	259.08	9279
2004	286	68.4187	261.62	1.040	259.17	9279
2004	287	68.7969	249.40	0.422	246.06	9279
2004	288	69.1728	234.08	0.116	242.43	9279
2004	289	69.5464	259.95	0.332	261.39	9279
2004	290	69.9175	267.01	0.781	257.26	9279
2004	291	70.2860	251.23	0.367	256.74	9279
2004	292	75.4758	   NaN	 NaN	256.39	9279
2004	293	71.0146	259.50	0.528	255.17	9279
2004	294	71.3746	238.93	0.588	236.24	9279
2004	295	71.7315	245.87	0.502	232.71	9279
2004	296	72.0853	294.24	0.902	269.23	9279
2004	297	72.4357	268.80	0.877	271.94	9279
2004	298	72.7827	265.61	1.113	266.00	9279
2004	299	73.1262	311.16	0.687	265.95	9279
2004	300	73.4660	299.70	1.020	294.40	9279
2004	301	73.8021	289.84	1.286	271.48	9279
2004	302	74.1344	264.05	0.868	248.10	9279
2004	303	74.4627	250.11	0.988	256.21	9279
2004	304	74.7869	247.81	0.953	246.15	9279
2004	305	75.1070	214.22	1.274	206.78	9279
2004	306	75.4227	245.18	0.995	217.00	9279
2004	307	75.7341	229.18	1.287	208.52	9279
2004	308	76.0410	257.23	0.648	221.55	9279
2004	309	76.3433	265.35	0.469	235.85	9279
2004	310	76.6409	293.01	1.125	278.74	9279
2004	311	76.9337	289.42	1.293	262.80	9279
2004	312	77.2216	285.90	0.940	243.59	9279
2004	313	77.5044	270.82	0.982	240.84	9279
2004	314	77.7822	295.80	0.683	259.90	9279
2004	315	78.0548	303.76	1.024	272.21	9279
2004	316	78.3222	306.97	0.908	267.96	9279
2004	317	78.5842	305.84	0.951	273.55	9279
2004	318	78.8407	353.28	1.301	326.64	9279
2004	319	79.0917	292.13	0.847	243.84	9279
2004	320	79.3370	341.84	0.790	302.70	9279
2004	321	79.5766	323.61	1.090	317.66	9279
2004	322	79.8105	309.89	0.723	278.22	9279
2004	323	80.0385	   NaN	1.277	272.84	9279
2004	324	80.2604	   NaN	1.250	274.88	9279
2004	325	80.4763	   NaN	1.236	241.81	9279
2004	326	80.6862	   NaN	1.268	235.02	9279
2004	327	80.8899	   NaN	1.070	264.86	9279
2004	328	81.0872	   NaN	1.291	279.86	9279
2004	329	81.2783	   NaN	1.438	226.88	9279
2004	330	81.4630	   NaN	0.982	217.60	9279
2004	331	81.6411	   NaN	0.869	245.53	9279
2004	332	81.8128	   NaN	1.199	   NaN	9279
2004	333	81.9779	   NaN	1.057	293.35	9279
2004	334	82.1363	   NaN	1.104	   NaN	9279
2004	335	82.2881	   NaN	0.903	258.86	9279
2004	336	82.4331	   NaN	1.078	   NaN	9279
2004	337	82.5712	   NaN	1.077	302.02	9279
2004	338	82.7026	   NaN	1.054	   NaN	9279
2004	339	82.8269	   NaN	1.026	271.92	9279
2004	340	82.9444	   NaN	0.954	   NaN	9279
2004	341	83.0549	   NaN	1.252	   NaN	9279
2004	342	83.1582	   NaN	0.964	   NaN	9279
2004	343	83.2546	   NaN	0.960	   NaN	9279
2004	344	83.3438	   NaN	0.920	   NaN	9279
2004	345	83.4259	   NaN	1.179	   NaN	9279
2004	346	83.5008	   NaN	1.095	   NaN	9279
2004	347	83.5684	   NaN	0.945	   NaN	9279
2004	348	83.6289	   NaN	1.178	   NaN	9279
2004	349	83.6821	   NaN	0.915	   NaN	9279
2004	350	83.7280	   NaN	1.138	   NaN	9279
2004	351	83.7666	   NaN	0.873	   NaN	9279
2004	352	83.7980	   NaN	1.169	   NaN	9279
2004	353	83.8220	   NaN	1.125	   NaN	9279
2004	354	83.8387	   NaN	0.981	   NaN	9279
2004	355	83.8479	   NaN	1.139	   NaN	9279
2004	356	83.8499	   NaN	1.182	   NaN	9279
2004	357	83.8445	   NaN	0.906	   NaN	9279
2004	358	83.8318	   NaN	1.080	   NaN	9279
2004	359	83.8117	   NaN	1.060	   NaN	9279
2004	360	83.7843	   NaN	1.034	   NaN	9279
2004	361	83.7495	   NaN	1.192	   NaN	9279
2004	362	83.7074	   NaN	1.035	   NaN	9279
2004	363	83.6579	   NaN	0.661	   NaN	9279
2004	364	83.6012	   NaN	1.028	   NaN	9279
2004	365	83.5372	   NaN	0.840	   NaN	9279
2004	366	83.4659	   NaN	1.048	   NaN	9279
2005	1	83.4659	   NaN	1.210	285.31	9279
2005	2	83.3875	   NaN	1.290	366.45	9279
2005	3	83.3017	   NaN	1.072	308.79	9279
2005	4	83.2088	   NaN	1.036	275.77	9279
2005	5	83.1087	   NaN	1.214	331.61	9279
2005	6	83.0016	   NaN	1.060	324.53	9279
2005	7	82.8872	   NaN	0.973	306.34	9279
2005	8	82.7659	   NaN	0.881	330.39	9279
2005	9	82.6376	   NaN	1.237	353.14	9279
2005	10	82.5022	   NaN	0.998	271.23	9279
2005	11	82.3601	   NaN	1.074	266.54	9279
2005	12	82.2109	   NaN	0.955	368.11	9279
2005	13	82.0550	   NaN	1.123	331.58	9279
2005	14	81.8923	   NaN	1.137	285.40	9279
2005	15	81.7229	   NaN	1.058	292.22	9279
2005	16	81.5468	   NaN	1.039	287.05	9279
2005	17	81.3641	   NaN	1.085	289.46	9279
2005	18	81.1749	   NaN	1.069	445.34	9279
2005	19	80.9792	   NaN	1.363	391.14	9279
2005	20	80.7771	   NaN	1.073	430.50	9279
2005	21	80.5687	   NaN	1.178	   NaN	9279
2005	22	80.3540	   NaN	1.291	349.72	9279
2005	23	80.1331	   NaN	1.144	364.72	9279
2005	24	79.9061	357.93	1.330	367.79	9279
2005	25	79.6730	317.27	1.240	309.08	9279
2005	26	79.4340	291.92	1.102	272.07	9279
2005	27	79.1892	255.63	1.158	248.10	9279
2005	28	78.9384	269.79	1.448	255.24	9279
2005	29	78.6820	272.83	1.080	268.46	9279
2005	30	78.4200	257.76	1.098	252.61	9279
2005	31	78.1524	267.05	0.959	282.32	9279
2005	32	77.8794	280.25	1.333	271.40	9279
2005	33	77.6010	224.84	1.231	219.93	9279
2005	34	77.3173	283.58	1.283	285.72	9279
2005	35	77.0285	287.55	1.124	289.45	9279
2005	36	76.7346	324.30	1.634	302.08	9279
2005	37	76.4358	289.44	1.030	298.26	9279
2005	38	76.1321	315.56	1.477	312.78	9279
2005	39	75.8236	307.25	1.827	305.75	9279
2005	40	75.5105	298.82	1.147	282.59	9279
2005	41	75.1928	411.73	0.882	393.20	9279
2005	42	74.8706	338.11	1.348	334.37	9279
2005	43	74.5441	344.01	1.082	352.63	9279
2005	44	74.2133	322.84	1.016	334.26	9279
2005	45	73.8784	319.74	1.392	314.13	9279
2005	46	73.5395	284.38	1.327	286.48	9279
2005	47	73.1967	258.52	1.131	247.50	9279
2005	48	72.8502	265.06	1.131	266.96	9279
2005	49	72.4999	351.42	1.174	347.31	9279
2005	50	72.1461	312.81	1.249	324.16	9279
2005	51	71.7888	331.05	1.415	332.72	9279
2005	52	71.4282	306.25	1.138	318.63	9279
2005	53	71.0644	301.86	1.392	   NaN	9279
2005	54	70.6975	299.54	1.296	304.26	9279
2005	55	70.3276	264.87	1.358	266.45	9279
2005	56	69.9549	276.77	1.384	278.65	9279
2005	57	69.5795	294.89	1.406	298.98	9279
2005	58	69.2015	290.17	1.385	295.10	9279
2005	59	68.8209	293.23	1.156	288.72	9279
2005	60	68.4380	334.45	1.337	341.06	9279
2005	61	68.0529	302.88	1.370	311.65	9279
2005	62	67.6657	288.64	1.210	298.86	9279
2005	63	67.2765	314.14	1.157	307.82	9279
2005	64	66.8854	309.30	1.337	315.26	9279
2005	65	66.4925	275.51	1.209	277.78	9279
2005	66	66.0981	271.96	1.300	276.06	9279
2005	67	65.7022	279.29	1.111	284.56	9279
2005	68	65.3049	305.42	1.345	308.50	9279
2005	69	64.9063	323.79	0.867	313.59	9279
2005	70	64.5066	336.56	1.180	332.54	9279
2005	71	64.1060	306.10	1.320	310.82	9279
2005	72	63.7045	331.71	1.221	322.32	9279
2005	73	63.3022	331.01	1.188	340.05	9279
2005	74	62.8994	319.11	1.271	322.83	9279
2005	75	62.4961	321.98	1.019	300.28	9279
2005	76	62.0923	343.04	1.262	343.43	9279
2005	77	61.6884	320.87	1.121	318.44	9279
2005	78	61.2843	291.08	1.132	291.24	9279
2005	79	60.8803	308.72	1.191	310.81	9279
2005	80	60.4763	328.32	1.285	334.30	9279
2005	81	60.0726	298.64	1.211	298.05	9279
2005	82	59.6694	317.83	1.015	313.02	9279
2005	83	59.2665	335.08	1.209	339.32	9279
2005	84	58.8644	334.88	1.268	334.00	9279
2005	85	58.4630	358.25	1.110	   NaN	9279
2005	86	58.0623	362.17	1.280	366.64	9279
2005	87	57.6627	352.33	1.280	357.05	9279
2005	88	57.2643	367.38	1.011	368.02	9279
2005	89	56.8670	371.59	1.196	375.58	9279
2005	90	56.4710	367.47	1.280	373.48	9279
2005	91	56.0766	345.04	1.285	349.19	9279
2005	92	55.6836	343.53	1.180	335.48	9279
2005	93	55.2924	361.03	1.249	370.36	9279
2005	94	54.9030	369.24	0.748	343.77	9279
2005	95	54.5154	437.05	1.018	400.58	9279
2005	96	54.1299	419.16	0.877	339.98	9279
2005	97	53.7465	421.73	1.088	406.27	9279
2005	98	53.3654	422.77	1.159	401.80	9279
2005	99	52.9865	382.52	1.202	377.36	9279
2005	100	52.6102	356.89	1.137	356.30	9279
2005	101	52.2365	360.60	1.194	333.53	9279
2005	102	51.8654	404.80	1.390	399.05	9279
2005	103	51.4970	405.77	1.445	397.29	9279
2005	104	51.1316	401.49	1.230	407.14	9279
2005	105	50.7692	422.98	1.178	399.77	9279
2005	106	50.4097	384.46	1.121	388.42	9279
2005	107	50.0535	404.48	1.320	401.15	9279
2005	108	49.7006	401.88	1.026	398.51	9279
2005	109	49.3511	382.69	1.248	391.63	9279
2005	110	49.0050	388.95	1.249	392.31	9279
2005	111	48.6625	365.37	1.258	370.89	9279
2005	112	48.3237	382.54	1.256	394.63	9279
2005	113	47.9886	380.15	1.255	392.08	9279
2005	114	47.6573	378.24	1.250	388.38	9279
2005	115	47.3300	381.84	1.246	392.60	9279
2005	116	47.0066	391.52	1.219	400.81	9279
2005	117	46.6875	391.48	1.244	   NaN	9279
2005	118	46.3725	383.88	1.239	388.24	9279
2005	119	46.0618	447.65	0.728	363.10	9279
2005	120	45.7553	391.99	1.298	388.39	9279
2005	121	45.4534	327.47	1.263	333.53	9279
2005	122	45.1559	345.38	0.813	322.13	9279
2005	123	44.8631	348.11	0.995	343.03	9279
2005	124	44.5749	351.66	0.956	360.32	9279
2005	125	   NaN	   NaN	 NaN	374.40	NaN
2005	126	   NaN	   NaN	 NaN	394.45	NaN
2005	127	   NaN	   NaN	 NaN	395.34	NaN
2005	128	   NaN	   NaN	 NaN	407.92	NaN
2005	129	   NaN	   NaN	 NaN	410.37	NaN
2005	130	   NaN	   NaN	 NaN	404.39	NaN
2005	131	   NaN	   NaN	 NaN	396.89	NaN
2005	132	   NaN	   NaN	 NaN	387.14	NaN
2005	133	   NaN	   NaN	 NaN	400.09	NaN
2005	134	   NaN	   NaN	 NaN	345.50	NaN
2005	135	   NaN	   NaN	 NaN	342.74	NaN
2005	136	   NaN	   NaN	 NaN	404.23	NaN
2005	137	   NaN	   NaN	 NaN	398.99	NaN
2005	138	   NaN	   NaN	 NaN	397.43	NaN
2005	139	   NaN	   NaN	 NaN	391.91	NaN
2005	140	   NaN	   NaN	 NaN	356.10	NaN
2005	141	   NaN	   NaN	 NaN	369.41	NaN
2005	142	   NaN	   NaN	 NaN	376.81	NaN
2005	143	   NaN	   NaN	 NaN	363.72	NaN
2005	144	   NaN	   NaN	 NaN	384.99	NaN
2005	145	   NaN	   NaN	 NaN	368.08	NaN
2005	146	   NaN	   NaN	 NaN	327.49	NaN
2005	147	   NaN	   NaN	 NaN	325.89	NaN
2005	148	   NaN	   NaN	 NaN	306.90	NaN
2005	149	   NaN	   NaN	 NaN	   NaN	NaN
2005	150	   NaN	   NaN	 NaN	358.24	NaN
2005	151	   NaN	   NaN	 NaN	353.34	NaN
2005	152	   NaN	   NaN	 NaN	365.74	NaN
2005	153	   NaN	   NaN	 NaN	362.28	NaN
2005	154	   NaN	   NaN	 NaN	358.39	NaN
2005	155	   NaN	   NaN	 NaN	357.57	NaN
2005	156	   NaN	   NaN	 NaN	364.92	NaN
2005	157	   NaN	   NaN	 NaN	381.96	NaN
2005	158	   NaN	   NaN	 NaN	357.76	NaN
2005	159	   NaN	   NaN	 NaN	332.67	NaN
2005	160	   NaN	   NaN	 NaN	331.92	NaN
2005	161	   NaN	   NaN	 NaN	382.66	NaN
2005	162	   NaN	   NaN	 NaN	379.01	NaN
2005	163	   NaN	   NaN	 NaN	348.16	NaN
2005	164	   NaN	   NaN	 NaN	367.39	NaN
2005	165	   NaN	   NaN	 NaN	371.44	NaN
2005	166	37.4791	   NaN	 NaN	338.48	9279
2005	167	37.4157	354.68	0.275	339.43	9279
2005	168	37.3839	382.81	0.546	375.38	9279
2005	169	37.3585	307.13	1.000	300.60	9279
2005	170	37.3396	293.70	1.110	287.68	9279
2005	171	37.3272	369.98	0.210	295.88	9279
2005	172	37.3212	315.58	1.030	315.40	9279
2005	173	37.3217	321.09	0.844	316.35	9279
2005	174	37.3285	321.38	0.454	298.37	9279
2005	175	37.3418	309.89	1.049	310.56	9279
2005	176	37.3616	343.16	0.828	342.84	9279
2005	177	37.3878	327.83	0.817	318.96	9279
2005	178	37.4204	335.32	0.957	340.98	9279
2005	179	37.4593	281.80	0.358	296.92	9279
2005	180	37.5047	297.66	1.103	297.97	9279
2005	181	37.5565	296.80	1.094	   NaN	9279
2005	182	37.6147	348.54	0.636	339.67	9279
2005	183	37.6792	347.66	0.598	338.76	9279
2005	184	37.7500	330.91	0.854	312.90	9279
2005	185	37.8271	302.62	0.177	320.10	9279
2005	186	37.9105	324.15	1.066	327.06	9279
2005	187	38.0003	317.57	0.195	317.70	9279
2005	188	38.0963	328.05	0.957	329.20	9279
2005	189	38.1984	323.74	1.021	325.14	9279
2005	190	38.3067	314.38	0.950	309.74	9279
2005	191	38.4212	333.00	0.456	323.64	9279
2005	192	38.5419	292.09	1.056	299.84	9279
2005	193	38.6687	290.32	1.057	298.34	9279
2005	194	38.8016	305.55	0.421	308.34	9279
2005	195	38.9405	308.42	0.338	307.10	9279
2005	196	39.0853	336.23	0.321	328.56	9279
2005	197	39.2362	323.92	1.019	330.52	9279
2005	198	39.3929	306.52	0.838	312.99	9279
2005	199	39.5556	290.30	0.744	296.88	9279
2005	200	39.7241	317.94	0.257	320.73	9279
2005	201	39.8985	307.85	0.336	328.84	9279
2005	202	40.0786	297.23	1.055	305.37	9279
2005	203	40.2644	294.10	0.369	319.12	9279
2005	204	40.4559	302.09	0.979	307.28	9279
2005	205	40.6530	308.67	0.936	319.39	9279
2005	206	40.8557	318.68	0.247	343.52	9279
2005	207	41.0639	323.35	0.938	331.04	9279
2005	208	41.2776	329.90	0.912	340.70	9279
2005	209	41.4966	360.10	0.322	340.96	9279
2005	210	41.7211	321.85	1.097	327.78	9279
2005	211	41.9509	304.13	0.891	310.86	9279
2005	212	42.1859	310.00	0.764	308.29	9279
2005	213	42.4260	302.21	0.731	   NaN	9279
2005	214	42.6714	297.40	0.961	299.43	9279
2005	215	42.9218	307.44	0.216	322.21	9279
2005	216	43.1772	334.02	0.594	337.83	9279
2005	217	43.4375	330.78	0.494	342.96	9279
2005	218	43.7027	323.16	0.924	339.65	9279
2005	219	43.9728	325.52	0.469	328.42	9279
2005	220	44.2476	324.76	0.387	335.88	9279
2005	221	44.5270	294.19	1.030	300.80	9279
2005	222	44.8110	293.26	0.585	288.82	9279
2005	223	45.0995	277.48	0.308	281.65	9279
2005	224	45.3925	289.27	0.607	295.48	9279
2005	225	45.6899	293.19	1.012	300.44	9279
2005	226	45.9917	296.97	1.017	306.61	9279
2005	227	46.2976	287.29	0.566	289.38	9279
2005	228	46.6076	296.74	0.517	303.19	9279
2005	229	46.9217	282.21	0.372	277.83	9279
2005	230	47.2398	275.96	0.500	276.76	9279
2005	231	47.5619	287.49	1.087	292.81	9279
2005	232	47.8876	304.07	0.412	290.26	9279
2005	233	48.2172	268.23	0.890	274.60	9279
2005	234	48.5504	272.27	0.758	272.26	9279
2005	235	48.8872	302.09	0.327	293.10	9279
2005	236	49.2274	278.28	0.090	285.68	9279
2005	237	49.5709	304.57	0.707	311.98	9279
2005	238	49.9179	309.73	0.939	322.76	9279
2005	239	50.2680	329.39	0.647	326.29	9279
2005	240	50.6211	305.44	0.637	302.79	9279
2005	241	50.9774	279.35	0.923	292.64	9279
2005	242	51.3365	290.55	0.529	295.18	9279
2005	243	51.6984	266.36	1.003	274.28	9279
2005	244	52.0631	267.43	1.013	274.93	9279
2005	245	52.4304	278.77	0.137	   NaN	9279
2005	246	52.8002	282.27	0.972	291.18	9279
2005	247	53.1725	279.77	0.192	273.96	9279
2005	248	53.5470	276.25	0.364	266.38	9279
2005	249	53.9238	266.40	1.053	265.56	9279
2005	250	54.3027	292.34	0.493	284.02	9279
2005	251	54.6836	276.45	0.471	277.38	9279
2005	252	55.0664	278.94	0.777	287.50	9279
2005	253	55.4511	281.83	0.997	287.94	9279
2005	254	55.8373	279.88	0.417	274.96	9279
2005	255	56.2252	263.17	0.866	266.44	9279
2005	256	56.6147	292.88	0.307	269.28	9279
2005	257	57.0053	297.24	0.621	297.58	9279
2005	258	57.3974	307.52	0.972	317.77	9279
2005	259	57.7905	310.01	0.718	314.92	9279
2005	260	58.1847	260.26	1.061	263.47	9279
2005	261	58.5798	240.26	0.624	239.02	9279
2005	262	58.9757	240.54	1.110	238.12	9279
2005	263	59.3723	282.59	0.347	287.59	9279
2005	264	59.7695	283.85	0.524	283.96	9279
2005	265	60.1672	278.42	0.151	278.75	9279
2005	266	60.5652	273.79	0.580	274.94	9279
2005	267	60.9635	279.43	0.837	283.81	9279
2005	268	61.3618	295.35	0.136	291.68	9279
2005	269	61.7602	267.49	0.950	270.12	9279
2005	270	62.1585	277.37	0.457	279.39	9279
2005	271	62.5565	323.25	0.881	327.02	9279
2005	272	62.9542	340.18	0.196	338.74	9279
2005	273	63.3514	266.18	0.615	267.98	9279
2005	274	63.7480	274.74	0.317	287.11	9279
2005	275	64.1440	293.71	0.951	295.82	9279
2005	276	64.5391	270.29	0.313	274.09	9279
2005	277	64.9332	254.55	0.944	   NaN	9279
2005	278	65.3264	246.86	0.268	253.93	9279
2005	279	65.7183	254.15	0.751	255.24	9279
2005	280	66.1089	232.24	0.875	236.85	9279
2005	281	66.4981	261.12	0.107	269.26	9279
2005	282	66.8858	302.63	0.893	309.38	9279
2005	283	67.2718	266.21	0.994	271.97	9279
2005	284	67.6560	264.07	0.983	281.24	9279
2005	285	68.0384	280.73	0.863	284.82	9279
2005	286	68.4187	280.94	0.191	279.92	9279
2005	287	68.7969	257.42	0.761	265.13	9279
2005	288	69.1728	232.35	0.926	239.68	9279
2005	289	69.5464	226.02	1.014	232.88	9279
2005	290	69.9175	227.21	1.011	234.70	9279
2005	291	70.2860	234.91	1.012	240.37	9279
2005	292	70.6517	228.20	1.014	233.60	9279
2005	293	71.0146	263.06	0.277	271.00	9279
2005	294	71.3746	279.64	1.300	263.06	9279
2005	295	71.7315	274.38	0.954	279.68	9279
2005	296	72.0853	287.39	1.022	295.90	9279
2005	297	72.4357	281.56	1.225	281.82	9279
2005	298	72.7827	299.61	0.393	250.24	9279
2005	299	73.1262	264.45	1.192	268.90	9279
2005	300	73.4660	219.69	0.414	218.42	9279
2005	301	73.8021	201.90	0.439	207.91	9279
2005	302	74.1344	236.75	0.430	237.09	9279
2005	303	74.4627	205.33	0.187	223.00	9279
2005	304	74.7869	221.49	0.400	231.16	9279
2005	305	75.1070	235.38	0.455	247.74	9279
2005	306	75.4227	269.49	0.594	281.50	9279
2005	307	75.7341	279.46	0.310	288.74	9279
2005	308	76.0410	290.51	0.319	306.64	9279
2005	309	76.3433	294.68	0.604	   NaN	9279
2005	310	76.6409	280.60	0.765	293.82	9279
2005	311	76.9337	308.01	0.910	288.44	9279
2005	312	77.2216	280.55	0.494	271.02	9279
2005	313	77.5044	281.49	0.054	264.88	9279
2005	314	77.7822	283.82	0.692	288.22	9279
2005	315	78.0548	282.21	0.933	282.71	9279
2005	316	78.3222	300.94	0.696	328.09	9279
2005	317	78.5842	335.35	1.098	345.38	9279
2005	318	78.8407	329.63	0.482	273.82	9279
2005	319	79.0917	340.68	1.191	347.11	9279
2005	320	79.3370	323.30	0.938	351.07	9279
2005	321	79.5766	337.02	1.199	329.44	9279
2005	322	79.8105	306.10	1.230	292.40	9279
2005	323	80.0385	   NaN	1.027	324.72	9279
2005	324	80.2604	   NaN	1.013	298.49	9279
2005	325	80.4763	   NaN	0.725	280.13	9279
2005	326	80.6862	   NaN	1.222	262.12	9279
2005	327	80.8899	   NaN	0.698	284.31	9279
2005	328	81.0872	   NaN	1.036	297.36	9279
2005	329	81.2783	   NaN	1.228	244.52	9279
2005	330	81.4630	   NaN	1.171	245.62	9279
2005	331	81.6411	   NaN	1.063	267.95	9279
2005	332	81.8128	   NaN	1.204	297.52	9279
2005	333	81.9779	   NaN	1.165	276.94	9279
2005	334	82.1363	   NaN	1.176	272.68	9279
2005	335	82.2881	   NaN	1.045	266.80	9279
2005	336	82.4331	   NaN	1.032	292.56	9279
2005	337	82.5712	   NaN	0.855	299.25	9279
2005	338	82.7026	   NaN	0.823	301.33	9279
2005	339	82.8269	   NaN	0.883	308.01	9279
2005	340	82.9444	   NaN	1.031	324.68	9279
2005	341	83.0549	   NaN	1.231	   NaN	9279
2005	342	83.1582	   NaN	1.087	309.65	9279
2005	343	83.2546	   NaN	1.029	291.88	9279
2005	344	83.3438	   NaN	0.936	288.47	9279
2005	345	83.4259	   NaN	0.807	283.88	9279
2005	346	83.5008	   NaN	0.826	299.10	9279
2005	347	83.5684	   NaN	0.860	259.84	9279
2005	348	83.6289	   NaN	0.941	244.41	9279
2005	349	83.6821	   NaN	1.009	295.44	9279
2005	350	83.7280	   NaN	1.145	330.88	9279
2005	351	83.7666	   NaN	1.106	275.55	9279
2005	352	83.7980	   NaN	1.040	253.22	9279
2005	353	83.8220	   NaN	1.017	266.17	9279
2005	354	83.8387	   NaN	1.186	274.26	9279
