%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1997	171	37.4772	327.53	0.944	326.72	9272
1997	172	37.4712	354.62	0.327	340.32	9272
1997	173	37.4716	340.12	0.188	346.28	9272
1997	174	37.4784	358.56	0.838	364.48	9272
1997	175	37.4917	339.27	0.474	350.44	9272
1997	176	37.5113	349.94	0.867	355.60	9272
1997	177	37.5375	352.28	0.925	362.72	9272
1997	178	37.5701	347.87	0.721	356.44	9272
1997	179	37.6090	350.26	0.662	348.16	9272
1997	180	37.6543	352.39	0.500	364.92	9272
1997	181	37.7060	309.50	0.598	312.16	9272
1997	182	37.7641	304.45	0.904	   NaN	9272
1997	183	37.8286	314.90	0.162	300.60	9272
1997	184	37.8993	315.95	0.944	322.28	9272
1997	185	37.9764	323.17	0.945	322.72	9272
1997	186	38.0597	321.85	0.938	   NaN	9272
1997	187	38.4011	   NaN	 NaN	315.04	9272
1997	188	38.2453	296.33	0.891	296.32	9272
1997	189	38.3475	297.12	0.924	300.12	9272
1997	190	38.4557	293.64	0.980	298.16	9272
1997	191	38.5702	298.86	0.981	302.72	9272
1997	192	38.6908	318.19	0.979	   NaN	9272
1997	193	38.8175	308.74	0.962	313.72	9272
1997	194	38.9503	313.61	0.951	312.60	9272
1997	195	39.0892	318.78	0.677	323.16	9272
1997	196	39.2340	324.68	0.954	326.60	9272
1997	197	39.3848	328.17	0.968	326.88	9272
1997	198	39.5415	331.32	0.968	329.04	9272
1997	199	39.7041	334.18	0.915	339.76	9272
1997	200	39.8726	333.39	0.969	335.48	9272
1997	201	40.0468	319.69	0.964	321.60	9272
1997	202	40.2269	333.47	0.960	323.36	9272
1997	203	40.4126	317.57	0.952	316.88	9272
1997	204	40.6041	309.20	0.518	314.16	9272
1997	205	40.8011	315.75	0.824	316.88	9272
1997	206	41.0038	316.71	0.765	320.72	9272
1997	207	41.2119	323.44	0.814	323.88	9272
1997	208	41.4255	333.91	0.599	330.40	9272
1997	209	41.6446	312.21	0.165	335.60	9272
1997	210	41.8690	330.84	0.758	336.88	9272
1997	211	42.0987	317.96	0.860	325.24	9272
1997	212	42.3337	314.97	0.194	320.32	9272
1997	213	42.5738	315.44	0.344	324.04	9272
1997	214	42.8191	301.24	0.182	305.04	9272
1997	215	43.0695	316.20	0.813	328.56	9272
1997	216	43.3248	327.53	0.953	326.32	9272
1997	217	43.5851	287.17	0.946	293.76	9272
1997	218	43.8503	277.21	0.936	285.60	9272
1997	219	44.1203	283.16	0.952	281.32	9272
1997	220	44.3950	290.77	0.768	286.88	9272
1997	221	44.6744	275.63	0.806	265.32	9272
1997	222	44.9584	281.01	0.949	   NaN	9272
1997	223	45.2469	288.07	0.305	303.48	9272
1997	224	45.5399	294.38	0.474	274.04	9272
1997	225	45.8372	280.81	0.879	277.16	9272
1997	226	46.1389	273.74	0.918	274.88	9272
1997	227	46.4447	279.11	0.916	281.60	9272
1997	228	46.7547	287.00	0.881	286.88	9272
1997	229	47.0688	275.13	0.895	283.20	9272
1997	230	47.3869	283.44	0.887	286.48	9272
1997	231	47.7089	286.52	0.895	294.76	9272
1997	232	48.0346	285.76	0.851	288.60	9272
1997	233	48.3641	281.38	0.800	281.04	9272
1997	234	48.6973	335.56	0.077	277.76	9272
1997	235	49.0341	276.29	0.857	277.44	9272
1997	236	49.3742	279.23	0.948	288.28	9272
1997	237	49.7178	277.90	0.903	284.12	9272
1997	238	50.0647	295.29	0.699	295.76	9272
1997	239	50.4147	295.49	0.715	295.56	9272
1997	240	50.7679	297.61	0.290	288.96	9272
1997	241	51.1241	279.31	0.258	290.40	9272
1997	242	51.4832	280.90	0.149	   NaN	9272
1997	243	51.8451	290.21	0.843	285.92	9272
1997	244	52.2098	260.40	0.838	264.28	9272
1997	245	52.5770	284.09	0.140	253.28	9272
1997	246	52.9468	258.50	0.627	266.92	9272
1997	247	53.3191	249.44	0.222	247.12	9272
1997	248	53.6936	276.42	0.933	   NaN	9272
1997	249	54.0703	290.46	0.951	291.84	9272
1997	250	54.4493	260.13	0.597	273.28	9272
1997	251	54.8301	268.94	0.646	276.24	9272
1997	252	55.2129	286.08	0.873	287.72	9272
1997	253	55.5975	258.24	0.893	266.36	9272
1997	254	55.9838	255.65	0.270	244.36	9272
1997	255	56.3717	280.81	0.340	287.84	9272
1997	256	56.7610	315.76	0.994	321.36	9272
1997	257	57.1518	296.96	0.809	301.44	9272
1997	258	57.5438	264.81	0.205	281.84	9272
1997	259	57.9369	280.98	0.449	288.76	9272
1997	260	58.3311	323.32	0.791	322.68	9272
1997	261	58.7262	340.57	0.945	339.84	9272
1997	262	59.1221	314.52	0.908	314.40	9272
1997	263	59.5187	270.68	0.626	272.56	9272
1997	264	59.9159	263.60	0.928	272.44	9272
1997	265	60.3135	257.08	0.632	255.28	9272
1997	266	60.7116	237.17	0.732	243.88	9272
1997	267	61.1098	228.94	0.907	   NaN	9272
1997	268	61.5082	241.99	0.924	246.44	9272
1997	269	61.9066	236.75	0.633	   NaN	9272
1997	270	62.3048	251.24	0.937	249.88	9272
1997	271	62.7029	265.99	0.942	267.28	9272
1997	272	63.1006	245.97	0.267	246.12	9272
1997	273	63.4978	313.37	0.939	   NaN	9272
1997	274	63.8944	376.82	0.079	310.56	9272
1997	275	64.2904	302.52	0.714	304.72	9272
1997	276	64.6855	252.98	0.860	256.44	9272
1997	277	65.0797	269.51	0.934	271.08	9272
1997	278	65.4728	248.26	0.935	252.68	9272
1997	279	65.8647	231.67	0.795	234.16	9272
1997	280	66.2553	235.92	0.164	251.60	9272
1997	281	66.6503	   NaN	 NaN	   NaN	9272
1997	282	67.0322	254.31	0.292	270.04	9272
1997	283	67.4182	260.71	0.235	271.12	9272
1997	284	67.8025	262.16	0.711	265.60	9272
1997	285	68.1849	280.10	0.985	276.12	9272
1997	286	68.5652	281.09	0.734	295.60	9272
1997	287	68.9434	302.97	0.881	314.64	9272
1997	288	69.3194	301.49	1.033	294.44	9272
1997	289	69.6930	303.65	0.672	   NaN	9272
1997	290	70.0641	281.05	0.190	284.64	9272
1997	291	70.4326	261.07	0.587	275.04	9272
1997	292	70.7984	276.05	0.987	262.08	9272
1997	293	71.1613	307.85	0.933	297.16	9272
1997	294	71.5214	279.52	0.727	277.72	9272
1997	295	71.8783	261.82	0.586	269.84	9272
1997	296	72.2321	301.91	0.835	308.40	9272
1997	297	72.5825	311.03	0.984	314.28	9272
1997	298	72.9295	311.54	1.020	304.88	9272
1997	299	73.2730	305.77	0.950	299.80	9272
1997	300	73.6129	262.89	1.004	   NaN	9272
1997	301	73.9491	258.71	0.738	249.96	9272
1997	302	74.2814	256.58	0.983	240.16	9272
1997	303	74.6097	252.53	0.419	247.04	9272
1997	304	74.9340	263.00	0.228	246.60	9272
1997	305	75.2541	267.60	0.926	253.96	9272
1997	306	75.5698	284.45	0.816	274.24	9272
1997	307	75.8813	268.51	1.002	262.56	9272
1997	308	76.1882	279.68	0.876	274.08	9272
1997	309	76.4905	266.74	0.356	267.60	9272
1997	310	76.7881	275.37	0.379	278.64	9272
1997	311	77.0810	230.76	0.262	224.04	9272
1997	312	77.3689	232.21	0.358	230.92	9272
1997	313	77.6519	248.56	0.217	251.76	9272
1997	314	77.9297	257.10	0.190	260.76	9272
1997	315	78.2024	265.14	0.181	275.16	9272
1997	316	78.4698	262.18	0.134	268.08	9272
1997	317	78.7318	276.54	0.300	279.44	9272
1997	318	78.9884	256.10	0.471	277.08	9272
1997	319	79.2394	237.62	0.197	247.12	9272
1997	320	79.4848	249.64	0.491	   NaN	9272
1997	321	79.7245	254.36	0.308	   NaN	9272
1997	322	79.9583	245.61	0.444	   NaN	9272
1997	323	80.1864	   NaN	0.596	251.48	9272
1997	324	80.4085	   NaN	0.280	311.08	9272
1997	325	80.6244	   NaN	0.201	300.16	9272
1997	326	80.8343	   NaN	0.778	295.60	9272
1997	327	81.0380	   NaN	0.273	223.20	9272
1997	328	81.2355	   NaN	0.673	300.16	9272
1997	329	81.4265	   NaN	0.594	   NaN	9272
1997	330	81.6113	   NaN	0.924	203.04	9272
1997	331	81.7896	   NaN	0.953	   NaN	9272
1997	332	81.9613	   NaN	0.419	   NaN	9272
1997	333	82.1264	   NaN	0.594	   NaN	9272
1997	334	82.2849	   NaN	0.431	   NaN	9272
1997	335	82.4367	   NaN	0.178	   NaN	9272
1997	336	82.5818	   NaN	0.093	   NaN	9272
1997	337	82.7200	   NaN	0.123	   NaN	9272
1997	338	82.8514	   NaN	1.189	   NaN	9272
1997	339	82.9759	   NaN	0.338	   NaN	9272
1997	340	83.0933	   NaN	1.021	   NaN	9272
1997	341	83.2039	   NaN	0.414	   NaN	9272
1997	342	83.3073	   NaN	0.256	   NaN	9272
1997	343	83.4037	   NaN	0.268	   NaN	9272
1997	344	83.4930	   NaN	0.470	   NaN	9272
1997	345	83.5751	   NaN	0.306	   NaN	9272
1997	346	83.6501	   NaN	0.336	   NaN	9272
1997	347	83.7178	   NaN	0.366	   NaN	9272
1997	348	83.7784	   NaN	0.799	   NaN	9272
1997	349	83.8316	   NaN	0.683	   NaN	9272
1997	350	83.8777	   NaN	0.464	   NaN	9272
1997	351	83.9163	   NaN	0.481	   NaN	9272
1997	352	83.9477	   NaN	0.521	   NaN	9272
1997	353	83.9718	   NaN	0.415	   NaN	9272
1997	354	83.9885	   NaN	0.425	   NaN	9272
1997	355	83.9979	   NaN	0.493	   NaN	9272
1997	356	83.9999	   NaN	0.628	   NaN	9272
1997	357	83.9946	   NaN	0.714	   NaN	9272
1997	358	83.9819	   NaN	0.293	   NaN	9272
1997	359	83.9619	   NaN	0.054	   NaN	9272
1997	360	83.9345	   NaN	0.061	211.68	9272
1997	361	83.8998	   NaN	0.156	   NaN	9272
1997	362	83.8578	   NaN	0.128	   NaN	9272
1997	363	83.8085	   NaN	0.279	   NaN	9272
1997	364	83.7518	   NaN	0.138	   NaN	9272
1997	365	83.6879	   NaN	0.065	   NaN	9272
1998	1	83.6166	   NaN	0.460	   NaN	9272
1998	2	83.5382	   NaN	0.545	   NaN	9272
1998	3	83.4525	   NaN	0.254	   NaN	9272
1998	4	83.3597	   NaN	0.348	   NaN	9272
1998	5	83.2597	   NaN	0.596	218.16	9272
1998	6	83.1525	   NaN	0.551	   NaN	9272
1998	7	83.0383	   NaN	0.435	247.68	9272
1998	8	82.9170	   NaN	0.633	   NaN	9272
1998	9	82.7888	   NaN	0.529	389.36	9272
1998	10	82.6535	   NaN	0.283	   NaN	9272
1998	11	82.5114	   NaN	0.348	361.56	9272
1998	12	82.3623	   NaN	0.739	327.76	9272
1998	13	82.2064	   NaN	0.524	   NaN	9272
1998	14	82.0438	   NaN	0.294	334.12	9272
1998	15	81.8744	   NaN	0.660	   NaN	9272
1998	16	81.6984	   NaN	0.414	315.72	9272
1998	17	81.5159	   NaN	0.448	347.36	9272
1998	18	81.3267	   NaN	0.869	357.56	9272
1998	19	81.1310	   NaN	0.621	311.32	9272
1998	20	80.9291	   NaN	1.051	293.60	9272
1998	21	80.7206	   NaN	0.962	269.92	9272
1998	22	80.5060	   NaN	0.572	   NaN	9272
1998	23	80.2852	   NaN	0.110	301.84	9272
1998	24	80.0582	   NaN	1.095	296.36	9272
1998	25	79.8252	250.40	0.947	249.72	9272
1998	26	79.5862	263.23	1.020	268.28	9272
1998	27	79.3414	314.42	0.635	299.20	9272
1998	28	79.0908	279.44	0.895	282.12	9272
1998	29	78.8344	251.97	0.719	250.68	9272
1998	30	78.5724	309.11	1.110	315.16	9272
1998	31	78.3049	292.63	1.149	306.88	9272
1998	32	78.0319	297.67	0.530	304.08	9272
1998	33	77.7536	295.33	0.142	325.44	9272
1998	34	77.4700	323.80	0.239	315.32	9272
1998	35	77.1812	293.71	0.187	292.08	9272
1998	36	76.8873	344.80	1.052	343.36	9272
1998	37	76.5885	331.62	0.357	330.04	9272
1998	38	76.2849	424.51	0.438	383.32	9272
1998	39	75.9764	330.32	1.061	329.28	9272
1998	40	75.6633	295.62	1.052	278.24	9272
1998	41	75.3457	380.26	1.133	   NaN	9272
1998	42	75.0235	357.84	0.569	348.28	9272
1998	43	74.6971	339.17	1.152	328.08	9272
1998	44	74.3664	301.87	0.915	289.52	9272
1998	45	74.0315	322.79	1.072	307.68	9272
1998	46	73.6927	298.55	0.586	305.04	9272
1998	47	73.3499	347.44	0.537	350.40	9272
1998	48	73.0033	306.89	0.783	294.04	9272
1998	49	72.6531	261.08	0.772	262.56	9272
1998	50	72.2993	273.34	0.669	   NaN	9272
1998	51	71.9421	292.06	0.740	280.24	9272
1998	52	71.5815	318.04	1.025	314.80	9272
1998	53	71.2177	371.28	1.105	379.72	9272
1998	54	70.8508	343.49	1.044	350.08	9272
1998	55	70.4810	304.25	0.616	300.32	9272
1998	56	70.1084	293.54	0.294	263.56	9272
1998	57	69.7330	373.69	1.027	346.08	9272
1998	58	69.3549	449.96	0.561	443.72	9272
1998	59	68.9744	458.90	0.845	458.08	9272
1998	60	68.5915	498.78	1.102	496.20	9272
1998	61	68.2064	386.75	0.657	470.40	9272
1998	62	67.8192	408.14	0.502	418.24	9272
1998	63	67.4301	406.31	0.646	420.92	9272
1998	64	67.0389	427.23	1.051	429.60	9272
1998	65	66.6461	467.56	0.642	491.08	9272
1998	66	66.2517	400.99	1.048	398.96	9272
1998	67	65.8558	411.23	1.008	408.12	9272
1998	68	65.4585	400.54	1.062	392.72	9272
1998	69	65.0599	368.42	1.070	371.36	9272
1998	70	64.6603	448.16	0.351	449.68	9272
1998	71	64.2597	386.56	1.068	383.48	9272
1998	72	63.8582	332.27	0.697	338.28	9272
1998	73	63.4559	292.77	0.739	294.44	9272
1998	74	63.0531	292.14	0.713	280.48	9272
1998	75	62.6498	318.82	0.906	310.88	9272
1998	76	62.2460	375.49	0.703	385.44	9272
1998	77	61.8421	374.37	0.824	381.84	9272
1998	78	61.4380	391.98	1.061	389.68	9272
1998	79	61.0339	357.77	0.988	   NaN	9272
1998	80	60.6300	306.41	0.550	   NaN	9272
1998	81	60.2264	303.98	0.688	305.72	9272
1998	82	59.8230	326.02	0.312	332.28	9272
1998	83	59.4202	344.50	0.481	   NaN	9272
1998	84	59.0181	341.25	0.943	354.96	9272
1998	85	58.6166	314.94	0.305	313.72	9272
1998	86	58.2160	366.78	0.819	371.76	9272
1998	87	57.8164	288.18	0.935	289.24	9272
1998	88	57.4179	308.66	0.717	318.68	9272
1998	89	57.0206	306.75	0.161	289.80	9272
1998	90	56.6247	338.91	0.849	   NaN	9272
1998	91	56.2302	403.26	0.819	400.84	9272
1998	92	55.8372	396.76	0.877	390.56	9272
1998	93	55.4460	345.87	0.830	346.96	9272
1998	94	55.0565	375.80	0.478	   NaN	9272
1998	95	54.6689	415.35	0.576	402.20	9272
1998	96	54.2834	398.25	0.897	398.76	9272
1998	97	53.9000	384.71	0.197	416.12	9272
1998	98	53.5188	423.34	0.797	431.36	9272
1998	99	   NaN	   NaN	 NaN	   NaN	NaN
1998	100	   NaN	   NaN	 NaN	   NaN	NaN
1998	101	   NaN	   NaN	 NaN	430.08	NaN
1998	102	   NaN	   NaN	 NaN	429.52	NaN
1998	103	   NaN	   NaN	 NaN	452.92	NaN
1998	104	   NaN	   NaN	 NaN	449.56	NaN
1998	105	50.9224	439.40	0.468	438.36	9272
1998	106	50.5630	438.56	0.207	451.36	9272
1998	107	50.2068	455.59	0.310	471.56	9272
1998	108	49.8539	420.95	0.594	427.76	9272
1998	109	49.5043	409.06	0.401	406.68	9272
1998	110	49.1581	399.18	0.605	408.68	9272
1998	111	48.8156	416.75	0.920	427.36	9272
1998	112	48.4768	384.58	0.610	394.32	9272
1998	113	48.1416	361.20	0.835	365.68	9272
1998	114	47.8103	335.96	0.170	371.88	9272
1998	115	47.4829	373.51	0.189	409.08	9272
1998	116	47.1596	408.67	0.124	398.92	9272
1998	117	46.8404	379.73	0.776	   NaN	9272
1998	118	46.5254	363.66	0.078	355.12	9272
1998	119	46.2145	365.61	0.443	368.16	9272
1998	120	45.9081	381.37	0.433	370.24	9272
1998	121	45.6061	377.18	0.834	381.64	9272
1998	122	45.3086	392.77	0.892	399.24	9272
1998	123	45.0157	435.39	0.683	442.64	9272
1998	124	44.7275	382.32	0.925	391.32	9272
1998	125	44.4441	399.94	0.739	400.88	9272
1998	126	44.1654	422.79	0.536	437.32	9272
1998	127	43.8916	420.30	0.670	424.20	9272
1998	128	43.6227	381.00	0.812	396.88	9272
1998	129	43.3589	361.85	0.585	366.08	9272
1998	130	43.1001	364.37	0.690	364.92	9272
1998	131	42.8466	386.97	0.891	394.92	9272
1998	132	42.5982	382.95	0.894	383.24	9272
1998	133	42.3551	360.75	0.893	   NaN	9272
1998	134	42.1173	330.55	0.862	331.88	9272
1998	135	41.8850	330.94	0.868	336.28	9272
1998	136	41.6581	310.11	0.808	310.32	9272
1998	137	41.4367	310.65	0.856	311.16	9272
1998	138	41.2209	318.02	0.744	314.40	9272
1998	139	41.0107	345.78	0.565	334.44	9272
1998	140	40.8061	390.87	0.573	410.28	9272
1998	141	40.6073	426.41	0.500	413.56	9272
1998	142	40.4142	376.78	0.713	380.40	9272
1998	143	40.2270	360.46	0.681	368.28	9272
1998	144	40.0456	374.86	0.996	391.84	9272
1998	145	39.8701	406.15	0.737	416.60	9272
1998	146	39.7005	429.76	0.509	428.48	9272
1998	147	39.5368	407.25	0.926	417.20	9272
1998	148	39.3792	403.51	0.916	405.52	9272
1998	149	39.2276	366.99	0.907	382.60	9272
1998	150	39.0822	354.15	0.891	357.88	9272
1998	151	38.9429	359.69	0.609	355.12	9272
1998	152	38.8097	364.86	0.669	381.32	9272
1998	153	38.6827	373.35	0.507	385.40	9272
1998	154	38.5618	383.52	0.165	365.16	9272
1998	155	38.4472	373.14	0.661	391.76	9272
1998	156	38.3389	383.09	0.558	390.96	9272
1998	157	38.2369	367.25	0.810	372.12	9272
1998	158	38.1412	359.23	0.279	368.48	9272
1998	159	38.0518	404.37	0.528	398.56	9272
1998	160	37.9686	348.02	0.096	378.72	9272
1998	161	37.8919	356.10	0.735	358.16	9272
1998	162	37.8216	370.68	0.895	376.12	9272
1998	163	37.7577	376.45	0.959	   NaN	9272
1998	164	37.7002	390.42	0.732	402.32	9272
1998	165	37.6490	338.44	0.947	348.24	9272
1998	166	37.6042	336.30	0.650	327.40	9272
1998	167	37.5660	346.17	0.087	   NaN	9272
1998	168	37.5342	343.52	0.122	342.36	9272
1998	169	37.5088	339.57	0.317	   NaN	9272
1998	170	37.4898	383.40	0.650	   NaN	9272
1998	171	37.4772	322.79	0.807	334.08	9272
1998	172	37.4712	324.04	0.926	325.72	9272
1998	173	37.4716	300.61	0.161	312.88	9272
1998	174	37.4784	312.62	0.181	334.60	9272
1998	175	37.4917	324.16	0.942	323.20	9272
1998	176	37.5113	313.46	0.940	308.32	9272
1998	177	37.5375	316.43	0.130	332.52	9272
1998	178	37.5701	343.00	0.320	348.16	9272
1998	179	37.6090	331.90	0.169	340.28	9272
1998	180	37.6543	370.90	0.763	372.80	9272
1998	181	37.7060	357.34	0.920	360.84	9272
1998	182	37.7641	334.46	0.738	337.60	9272
1998	183	37.8286	347.86	0.891	347.88	9272
1998	184	37.8993	317.43	0.785	323.40	9272
1998	185	37.9764	342.77	0.429	340.12	9272
1998	186	38.0597	338.40	0.469	349.88	9272
1998	187	38.1494	365.34	0.968	364.48	9272
1998	188	38.2453	353.72	0.138	367.52	9272
1998	189	38.3475	356.63	0.928	358.84	9272
1998	190	38.4557	341.87	0.130	345.60	9272
1998	191	38.5702	361.44	0.947	375.56	9272
1998	192	38.6908	371.03	0.933	379.04	9272
1998	193	38.8175	358.86	0.661	356.16	9272
1998	194	38.9503	361.24	0.947	   NaN	9272
1998	195	39.0892	395.30	0.679	394.04	9272
1998	196	39.2340	379.68	0.956	387.48	9272
1998	197	39.3848	367.77	0.896	374.84	9272
1998	198	39.5415	360.31	0.660	366.20	9272
1998	199	39.7041	376.63	0.174	371.44	9272
1998	200	39.8726	387.05	0.707	401.76	9272
1998	201	40.0468	340.04	0.805	367.96	9272
1998	202	40.2269	331.41	0.500	318.40	9272
1998	203	40.4126	354.43	0.514	339.48	9272
1998	204	40.6041	323.65	0.500	329.32	9272
1998	205	40.8011	353.49	0.216	342.08	9272
1998	206	41.0038	357.87	0.290	356.96	9272
1998	207	41.2119	337.36	0.697	346.44	9272
1998	208	41.4255	325.28	0.593	334.72	9272
1998	209	41.6446	331.69	0.809	336.36	9272
1998	210	41.8690	348.09	0.652	343.92	9272
1998	211	42.0987	348.35	0.598	352.48	9272
1998	212	42.3337	355.39	0.639	357.56	9272
1998	213	42.5738	342.33	0.696	352.16	9272
1998	214	42.8191	346.98	0.915	354.16	9272
1998	215	43.0695	324.54	0.275	350.76	9272
1998	216	43.3248	366.30	0.546	364.52	9272
1998	217	43.5851	337.70	0.769	350.60	9272
1998	218	43.8503	330.41	0.921	331.56	9272
1998	219	44.1203	345.54	0.633	350.12	9272
1998	220	44.3950	337.53	0.389	343.52	9272
1998	221	44.6744	329.94	0.793	353.12	9272
1998	222	44.9584	310.90	0.872	313.28	9272
1998	223	45.2469	313.56	0.873	315.16	9272
1998	224	45.5399	322.03	0.437	315.96	9272
1998	225	45.8372	352.94	0.094	350.72	9272
1998	226	46.1389	312.26	0.606	326.04	9272
1998	227	46.4447	329.11	0.084	319.72	9272
1998	228	46.7547	339.71	0.592	349.52	9272
1998	229	47.0688	300.43	0.217	313.16	9272
1998	230	47.3869	347.32	0.990	347.56	9272
1998	231	47.7089	320.88	0.953	334.40	9272
1998	232	48.0346	334.03	0.556	346.72	9272
1998	233	48.3641	328.70	0.702	341.96	9272
1998	234	48.6973	331.36	0.449	337.16	9272
1998	235	49.0341	345.27	0.921	352.04	9272
1998	236	49.3742	348.12	0.944	   NaN	9272
1998	237	49.7178	357.38	0.793	   NaN	9272
1998	238	50.0647	346.32	0.764	358.20	9272
1998	239	50.4147	330.59	0.435	337.04	9272
1998	240	50.7679	326.52	0.436	   NaN	9272
1998	241	51.1241	336.21	0.932	339.28	9272
1998	242	51.4832	330.32	0.773	   NaN	9272
1998	243	51.8451	331.71	0.301	346.28	9272
1998	244	52.2098	329.30	0.472	341.88	9272
1998	245	52.5770	318.61	0.934	324.16	9272
1998	246	52.9468	312.06	0.903	320.44	9272
1998	247	53.3191	296.53	0.854	291.32	9272
1998	248	53.6936	293.40	0.778	299.76	9272
1998	249	54.0703	292.48	0.462	283.04	9272
1998	250	54.4493	277.12	0.880	275.20	9272
1998	251	54.8301	283.15	0.140	293.04	9272
1998	252	55.2129	289.98	0.139	293.88	9272
1998	253	55.5975	288.38	0.727	299.16	9272
1998	254	55.9838	289.58	0.482	295.12	9272
1998	255	56.3717	320.36	0.577	321.04	9272
1998	256	56.7610	317.29	0.065	305.92	9272
1998	257	57.1518	304.74	0.680	307.84	9272
1998	258	57.5438	315.89	0.810	317.60	9272
1998	259	57.9369	322.30	0.758	331.16	9272
1998	260	58.3311	300.56	0.309	310.64	9272
1998	261	58.7262	278.38	0.581	286.20	9272
1998	262	59.1221	283.70	0.900	290.32	9272
1998	263	59.5187	251.43	0.470	253.76	9272
1998	264	59.9159	231.17	0.857	231.04	9272
1998	265	60.3135	239.14	0.991	232.48	9272
1998	266	60.7116	235.23	0.895	235.72	9272
1998	267	61.1098	233.45	0.348	240.88	9272
1998	268	61.5082	253.73	0.362	258.96	9272
1998	269	61.9066	280.91	0.333	290.24	9272
1998	270	62.3048	283.90	0.314	303.88	9272
1998	271	62.7029	285.36	0.248	297.28	9272
1998	272	63.1006	286.43	0.273	295.72	9272
1998	273	63.4978	282.73	0.459	   NaN	9272
1998	274	63.8944	277.28	0.929	272.32	9272
1998	275	64.2904	272.17	0.514	276.32	9272
1998	276	64.6855	256.72	0.469	265.08	9272
1998	277	65.0797	260.25	0.940	264.60	9272
1998	278	65.4728	279.18	0.685	280.72	9272
1998	279	65.8647	255.09	0.313	264.76	9272
1998	280	66.2553	271.85	0.445	274.60	9272
1998	281	66.6446	264.44	0.930	261.44	9272
1998	282	67.0322	245.49	0.421	239.16	9272
1998	283	67.4182	270.57	0.382	275.04	9272
1998	284	67.8025	254.27	0.567	260.12	9272
1998	285	68.1849	260.76	0.694	264.92	9272
1998	286	68.5652	255.22	0.942	259.88	9272
1998	287	68.9434	278.91	0.141	   NaN	9272
1998	288	69.3194	329.44	0.840	334.84	9272
1998	289	69.6930	319.71	0.960	337.12	9272
1998	290	70.0641	297.63	0.170	288.28	9272
1998	291	70.4326	329.09	0.995	328.44	9272
1998	292	70.7984	308.46	0.341	317.04	9272
1998	293	71.1613	330.82	1.006	339.88	9272
1998	294	71.5214	273.07	0.322	271.56	9272
1998	295	71.8783	258.37	0.197	252.04	9272
1998	296	72.2321	284.15	0.395	269.76	9272
1998	297	72.5825	300.86	0.958	296.20	9272
1998	298	72.9295	280.16	0.187	280.44	9272
1998	299	73.2730	314.53	0.338	320.88	9272
1998	300	73.6129	319.15	0.480	322.12	9272
1998	301	73.9491	371.82	0.788	383.16	9272
1998	302	74.2814	359.93	0.995	373.60	9272
1998	303	74.6097	341.78	0.877	345.40	9272
1998	304	74.9340	308.19	0.455	328.60	9272
1998	305	75.2541	285.09	0.316	300.32	9272
1998	306	75.5698	291.56	0.755	303.44	9272
1998	307	75.8813	261.01	0.227	273.40	9272
1998	308	76.1882	273.34	0.295	296.92	9272
1998	309	76.4905	273.42	0.362	287.60	9272
1998	310	76.7881	306.78	0.943	318.72	9272
1998	311	77.0810	277.54	0.950	291.08	9272
1998	312	77.3689	239.03	0.473	226.72	9272
1998	313	77.6519	226.39	0.230	217.40	9272
1998	314	77.9297	255.59	0.319	250.44	9272
1998	315	78.2024	285.40	0.478	   NaN	9272
1998	316	78.4698	280.15	0.383	279.16	9272
1998	317	78.7318	262.99	0.419	265.60	9272
1998	318	78.9884	270.74	0.460	273.56	9272
1998	319	79.2394	319.47	0.525	328.32	9272
1998	320	79.4848	322.20	0.850	327.16	9272
1998	321	79.7245	315.73	1.039	   NaN	9272
1998	322	79.9583	325.92	1.002	   NaN	9272
1998	323	80.1864	   NaN	1.043	305.28	9272
1998	324	80.4085	   NaN	0.913	249.40	9272
1998	325	80.6244	   NaN	0.163	214.84	9272
1998	326	80.8343	   NaN	0.119	   NaN	9272
1998	327	81.0380	   NaN	0.914	242.04	9272
1998	328	81.2355	   NaN	0.192	235.72	9272
1998	329	81.4265	   NaN	0.241	275.16	9272
1998	330	81.6113	   NaN	0.166	300.32	9272
1998	331	81.7896	   NaN	0.216	309.60	9272
1998	332	81.9613	   NaN	0.160	248.28	9272
1998	333	82.1264	   NaN	0.297	237.44	9272
1998	334	82.2849	   NaN	0.502	264.60	9272
1998	335	82.4367	   NaN	0.791	240.60	9272
1998	336	82.5818	   NaN	0.490	234.24	9272
1998	337	82.7200	   NaN	0.932	295.96	9272
1998	338	82.8514	   NaN	0.640	   NaN	9272
1998	339	82.9759	   NaN	0.332	312.60	9272
1998	340	83.0933	   NaN	0.896	   NaN	9272
1998	341	83.2039	   NaN	0.907	275.72	9272
1998	342	83.3073	   NaN	0.895	   NaN	9272
1998	343	83.4037	   NaN	0.541	259.72	9272
1998	344	83.4930	   NaN	0.162	   NaN	9272
1998	345	83.5751	   NaN	0.754	200.16	9272
1998	346	83.6501	   NaN	0.522	   NaN	9272
1998	347	83.7178	   NaN	0.752	   NaN	9272
1998	348	83.7784	   NaN	0.308	   NaN	9272
1998	349	83.8316	   NaN	0.927	   NaN	9272
1998	350	83.8777	   NaN	0.926	   NaN	9272
1998	351	83.9163	   NaN	0.659	   NaN	9272
