%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1997	181	37.7060	307.86	0.598	312.16	9272
1997	182	37.7641	302.85	0.905	   NaN	9272
1997	183	37.8286	310.80	0.163	300.60	9272
1997	184	37.8993	314.51	0.946	322.28	9272
1997	185	37.9764	321.73	0.946	322.72	9272
1997	186	38.0597	320.38	0.939	   NaN	9272
1997	187	38.4011	   NaN	 NaN	315.04	9272
1997	188	38.2453	297.43	0.878	296.32	9272
1997	189	38.3475	299.05	0.905	300.12	9272
1997	190	38.4557	295.57	0.960	298.16	9272
1997	191	38.5702	300.08	0.966	302.72	9272
1997	192	38.6908	319.37	0.964	   NaN	9272
1997	193	38.8175	310.51	0.943	313.72	9272
1997	194	38.9503	314.76	0.936	312.60	9272
1997	195	39.0892	320.86	0.664	323.16	9272
1997	196	39.2340	325.58	0.941	326.60	9272
1997	197	39.3848	329.32	0.953	326.88	9272
1997	198	39.5415	332.45	0.953	329.04	9272
1997	199	39.7041	335.41	0.900	339.76	9272
1997	200	39.8726	334.49	0.955	335.48	9272
1997	201	40.0468	319.82	0.955	321.60	9272
1997	202	40.2269	333.70	0.951	323.36	9272
1997	203	40.4126	318.15	0.940	316.88	9272
1997	204	40.6041	310.44	0.511	314.16	9272
1997	205	40.8011	316.41	0.813	316.88	9272
1997	206	41.0038	318.19	0.752	320.72	9272
1997	207	41.2119	326.26	0.794	323.88	9272
1997	208	41.4255	336.80	0.585	330.40	9272
1997	209	41.6446	314.57	0.158	335.60	9272
1997	210	41.8690	333.48	0.740	336.88	9272
1997	211	42.0987	320.14	0.841	325.24	9272
1997	212	42.3337	316.33	0.188	320.32	9272
1997	213	42.5738	317.51	0.337	324.04	9272
1997	214	42.8191	303.48	0.175	305.04	9272
1997	215	43.0695	318.40	0.795	328.56	9272
1997	216	43.3248	328.82	0.937	326.32	9272
1997	217	43.5851	288.31	0.930	293.76	9272
1997	218	43.8503	277.87	0.924	285.60	9272
1997	219	44.1203	283.65	0.941	281.32	9272
1997	220	44.3950	290.97	0.760	286.88	9272
1997	221	44.6744	276.95	0.791	265.32	9272
1997	222	44.9584	280.71	0.942	   NaN	9272
1997	223	45.2469	291.55	0.294	303.48	9272
1997	224	45.5399	297.43	0.462	274.04	9272
1997	225	45.8372	281.42	0.867	277.16	9272
1997	226	46.1389	275.09	0.901	274.88	9272
1997	227	46.4447	280.65	0.898	281.60	9272
1997	228	46.7547	288.12	0.866	286.88	9272
1997	229	47.0688	276.66	0.877	283.20	9272
1997	230	47.3869	286.11	0.862	286.48	9272
1997	231	47.7089	288.43	0.875	294.76	9272
1997	232	48.0346	286.90	0.836	288.60	9272
1997	233	48.3641	282.39	0.787	281.04	9272
1997	234	48.6973	336.46	0.074	277.76	9272
1997	235	49.0341	277.80	0.840	277.44	9272
1997	236	49.3742	281.26	0.925	288.28	9272
1997	237	49.7178	279.79	0.882	284.12	9272
1997	238	50.0647	296.96	0.685	295.76	9272
1997	239	50.4147	298.64	0.694	295.56	9272
1997	240	50.7679	300.47	0.281	288.96	9272
1997	241	51.1241	281.75	0.251	290.40	9272
1997	242	51.4832	283.11	0.144	   NaN	9272
1997	243	51.8451	292.94	0.819	285.92	9272
1997	244	52.2098	263.30	0.813	264.28	9272
1997	245	52.5770	286.60	0.135	253.28	9272
1997	246	52.9468	263.17	0.602	266.92	9272
1997	247	53.3191	253.28	0.213	247.12	9272
1997	248	53.6936	278.44	0.909	   NaN	9272
1997	249	54.0703	293.27	0.922	291.84	9272
1997	250	54.4493	263.62	0.577	273.28	9272
1997	251	54.8301	271.87	0.627	276.24	9272
1997	252	55.2129	289.77	0.840	287.72	9272
1997	253	55.5975	261.62	0.861	266.36	9272
1997	254	55.9838	260.67	0.257	244.36	9272
1997	255	56.3717	285.82	0.324	287.84	9272
1997	256	56.7610	319.76	0.952	321.36	9272
1997	257	57.1518	301.21	0.775	301.44	9272
1997	258	57.5438	269.06	0.195	281.84	9272
1997	259	57.9369	284.98	0.432	288.76	9272
1997	260	58.3311	327.31	0.759	322.68	9272
1997	261	58.7262	344.51	0.906	339.84	9272
1997	262	59.1221	318.36	0.871	314.40	9272
1997	263	59.5187	275.16	0.599	272.56	9272
1997	264	59.9159	266.27	0.898	272.44	9272
1997	265	60.3135	261.49	0.604	255.28	9272
1997	266	60.7116	240.59	0.704	243.88	9272
1997	267	61.1098	231.30	0.879	   NaN	9272
1997	268	61.5082	245.03	0.890	246.44	9272
1997	269	61.9066	240.20	0.609	   NaN	9272
1997	270	62.3048	254.87	0.897	249.88	9272
1997	271	62.7029	270.17	0.897	267.28	9272
1997	272	63.1006	250.43	0.254	246.12	9272
1997	273	63.4978	316.93	0.900	   NaN	9272
1997	274	63.8944	380.67	0.075	310.56	9272
1997	275	64.2904	307.16	0.680	304.72	9272
1997	276	64.6855	257.06	0.819	256.44	9272
1997	277	65.0797	273.10	0.894	271.08	9272
1997	278	65.4728	251.67	0.894	252.68	9272
1997	279	65.8647	236.08	0.754	234.16	9272
1997	280	66.2553	240.02	0.155	251.60	9272
1997	281	66.6503	   NaN	 NaN	   NaN	9272
1997	282	67.0322	259.49	0.275	270.04	9272
1997	283	67.4182	265.36	0.222	271.12	9272
1997	284	67.8025	266.92	0.673	265.60	9272
1997	285	68.1849	284.41	0.934	276.12	9272
1997	286	68.5652	285.53	0.696	295.60	9272
1997	287	68.9434	307.39	0.834	314.64	9272
1997	288	69.3194	306.10	0.978	294.44	9272
1997	289	69.6930	309.27	0.631	   NaN	9272
1997	290	70.0641	285.81	0.179	284.64	9272
1997	291	70.4326	264.35	0.564	275.04	9272
1997	292	70.7984	279.68	0.944	262.08	9272
1997	293	71.1613	312.66	0.879	297.16	9272
1997	294	71.5214	284.39	0.684	277.72	9272
1997	295	71.8783	266.72	0.553	269.84	9272
1997	296	72.2321	307.51	0.779	308.40	9272
1997	297	72.5825	316.21	0.924	314.28	9272
1997	298	72.9295	317.18	0.955	304.88	9272
1997	299	73.2730	311.28	0.888	299.80	9272
1997	300	73.6129	268.03	0.940	   NaN	9272
1997	301	73.9491	264.37	0.686	249.96	9272
1997	302	74.2814	261.56	0.923	240.16	9272
1997	303	74.6097	258.03	0.392	247.04	9272
1997	304	74.9340	268.05	0.213	246.60	9272
1997	305	75.2541	271.26	0.883	253.96	9272
1997	306	75.5698	289.13	0.768	274.24	9272
1997	307	75.8813	273.93	0.939	262.56	9272
1997	308	76.1882	285.56	0.814	274.08	9272
1997	309	76.4905	272.65	0.332	267.60	9272
1997	310	76.7881	281.27	0.354	278.64	9272
1997	311	77.0810	235.77	0.245	224.04	9272
1997	312	77.3689	237.36	0.335	230.92	9272
1997	313	77.6519	253.47	0.203	251.76	9272
1997	314	77.9297	262.11	0.177	260.76	9272
1997	315	78.2024	269.83	0.170	275.16	9272
1997	316	78.4698	266.56	0.126	268.08	9272
1997	317	78.7318	282.00	0.282	279.44	9272
1997	318	78.9884	261.87	0.440	277.08	9272
1997	319	79.2394	242.42	0.185	247.12	9272
1997	320	79.4848	255.07	0.462	   NaN	9272
1997	321	79.7245	259.90	0.289	   NaN	9272
1997	322	79.9583	248.87	0.417	   NaN	9272
1997	323	80.1864	   NaN	0.557	251.48	9272
1997	324	80.4085	   NaN	0.261	311.08	9272
1997	325	80.6244	   NaN	0.188	300.16	9272
1997	326	80.8343	   NaN	0.725	295.60	9272
1997	327	81.0380	   NaN	0.255	223.20	9272
1997	328	81.2355	   NaN	0.624	300.16	9272
1997	329	81.4265	   NaN	0.552	   NaN	9272
1997	330	81.6113	   NaN	0.855	203.04	9272
1997	331	81.7896	   NaN	0.883	   NaN	9272
1997	332	81.9613	   NaN	0.386	   NaN	9272
1997	333	82.1264	   NaN	0.550	   NaN	9272
1997	334	82.2849	   NaN	0.400	   NaN	9272
1997	335	82.4367	   NaN	0.166	   NaN	9272
1997	336	82.5818	   NaN	0.086	   NaN	9272
1997	337	82.7200	   NaN	0.114	   NaN	9272
1997	338	82.8514	   NaN	1.089	   NaN	9272
1997	339	82.9759	   NaN	0.309	   NaN	9272
1997	340	83.0933	   NaN	0.937	   NaN	9272
1997	341	83.2039	   NaN	0.384	   NaN	9272
1997	342	83.3073	   NaN	0.238	   NaN	9272
1997	343	83.4037	   NaN	0.251	   NaN	9272
1997	344	83.4930	   NaN	0.442	   NaN	9272
1997	345	83.5751	   NaN	0.286	   NaN	9272
1997	346	83.6501	   NaN	0.315	   NaN	9272
1997	347	83.7178	   NaN	0.342	   NaN	9272
1997	348	83.7784	   NaN	0.745	   NaN	9272
1997	349	83.8316	   NaN	0.633	   NaN	9272
1997	350	83.8777	   NaN	0.433	   NaN	9272
1997	351	83.9163	   NaN	0.450	   NaN	9272
1997	352	83.9477	   NaN	0.484	   NaN	9272
1997	353	83.9718	   NaN	0.384	   NaN	9272
1997	354	83.9885	   NaN	0.392	   NaN	9272
1997	355	83.9979	   NaN	0.457	   NaN	9272
1997	356	83.9999	   NaN	0.581	   NaN	9272
1997	357	83.9946	   NaN	0.660	   NaN	9272
1997	358	83.9819	   NaN	0.272	   NaN	9272
1997	359	83.9619	   NaN	0.051	   NaN	9272
1997	360	83.9345	   NaN	0.057	211.68	9272
1997	361	83.8998	   NaN	0.145	   NaN	9272
1997	362	83.8578	   NaN	0.119	   NaN	9272
1997	363	83.8085	   NaN	0.258	   NaN	9272
1997	364	83.7518	   NaN	0.128	   NaN	9272
1997	365	83.6879	   NaN	0.060	   NaN	9272
1998	1	83.6166	   NaN	0.430	   NaN	9272
1998	2	83.5382	   NaN	0.509	   NaN	9272
1998	3	83.4525	   NaN	0.237	   NaN	9272
1998	4	83.3597	   NaN	0.325	   NaN	9272
1998	5	83.2597	   NaN	0.556	218.16	9272
1998	6	83.1525	   NaN	0.512	   NaN	9272
1998	7	83.0383	   NaN	0.402	247.68	9272
1998	8	82.9170	   NaN	0.588	   NaN	9272
1998	9	82.7888	   NaN	0.487	389.36	9272
1998	10	82.6535	   NaN	0.263	   NaN	9272
1998	11	82.5114	   NaN	0.325	361.56	9272
1998	12	82.3623	   NaN	0.690	327.76	9272
1998	13	82.2064	   NaN	0.490	   NaN	9272
1998	14	82.0438	   NaN	0.275	334.12	9272
1998	15	81.8744	   NaN	0.619	   NaN	9272
1998	16	81.6984	   NaN	0.388	315.72	9272
1998	17	81.5159	   NaN	0.417	347.36	9272
1998	18	81.3267	   NaN	0.802	357.56	9272
1998	19	81.1310	   NaN	0.575	311.32	9272
1998	20	80.9291	   NaN	0.973	293.60	9272
1998	21	80.7206	   NaN	0.880	269.92	9272
1998	22	80.5060	   NaN	0.529	   NaN	9272
1998	23	80.2852	   NaN	0.102	301.84	9272
1998	24	80.0582	   NaN	1.018	296.36	9272
1998	25	79.8252	255.96	0.881	249.72	9272
1998	26	79.5862	270.45	0.945	268.28	9272
1998	27	79.3414	321.17	0.594	299.20	9272
1998	28	79.0908	286.27	0.827	282.12	9272
1998	29	78.8344	258.21	0.666	250.68	9272
1998	30	78.5724	317.89	1.029	315.16	9272
1998	31	78.3049	302.63	1.056	306.88	9272
1998	32	78.0319	305.61	0.487	304.08	9272
1998	33	77.7536	301.57	0.131	325.44	9272
1998	34	77.4700	330.97	0.220	315.32	9272
1998	35	77.1812	300.59	0.171	292.08	9272
1998	36	76.8873	353.63	0.965	343.36	9272
1998	37	76.5885	338.84	0.330	330.04	9272
1998	38	76.2849	431.97	0.410	383.32	9272
1998	39	75.9764	337.69	0.986	329.28	9272
1998	40	75.6633	301.93	0.983	278.24	9272
1998	41	75.3457	387.29	1.071	   NaN	9272
1998	42	75.0235	364.20	0.533	348.28	9272
1998	43	74.6971	346.87	1.079	328.08	9272
1998	44	74.3664	307.88	0.851	289.52	9272
1998	45	74.0315	329.56	0.999	307.68	9272
1998	46	73.6927	305.22	0.543	305.04	9272
1998	47	73.3499	354.14	0.501	350.40	9272
1998	48	73.0033	312.79	0.729	294.04	9272
1998	49	72.6531	266.89	0.718	262.56	9272
1998	50	72.2993	277.39	0.636	   NaN	9272
1998	51	71.9421	296.84	0.698	280.24	9272
1998	52	71.5815	322.89	0.970	314.80	9272
1998	53	71.2177	377.09	1.043	379.72	9272
1998	54	70.8508	348.01	0.993	350.08	9272
1998	55	70.4810	310.12	0.578	300.32	9272
1998	56	70.1084	299.42	0.275	263.56	9272
1998	57	69.7330	378.98	0.970	346.08	9272
1998	58	69.3549	456.98	0.527	443.72	9272
1998	59	68.9744	465.22	0.791	458.08	9272
1998	60	68.5915	506.08	1.031	496.20	9272
1998	61	68.2064	395.51	0.604	470.40	9272
1998	62	67.8192	407.12	0.503	418.24	9272
1998	63	67.4301	404.78	0.647	420.92	9272
1998	64	67.0389	426.62	1.052	429.60	9272
1998	65	66.6461	465.95	0.642	491.08	9272
1998	66	66.2517	400.42	1.049	398.96	9272
1998	67	65.8558	410.49	1.009	408.12	9272
1998	68	65.4585	400.03	1.063	392.72	9272
1998	69	65.0599	367.87	1.071	371.36	9272
1998	70	64.6603	447.86	0.351	449.68	9272
1998	71	64.2597	386.04	1.069	383.48	9272
1998	72	63.8582	330.75	0.698	338.28	9272
1998	73	63.4559	291.30	0.740	294.44	9272
1998	74	63.0531	290.66	0.714	280.48	9272
1998	75	62.6498	317.64	0.907	310.88	9272
1998	76	62.2460	373.90	0.704	385.44	9272
1998	77	61.8421	372.84	0.824	381.84	9272
1998	78	61.4380	391.50	1.062	389.68	9272
1998	79	61.0339	356.93	0.989	   NaN	9272
1998	80	60.6300	305.26	0.551	   NaN	9272
1998	81	60.2264	302.47	0.689	305.72	9272
1998	82	59.8230	325.57	0.312	332.28	9272
1998	83	59.4202	343.61	0.481	   NaN	9272
1998	84	59.0181	340.17	0.944	354.96	9272
1998	85	58.6166	314.49	0.305	313.72	9272
1998	86	58.2160	365.22	0.820	371.76	9272
1998	87	57.8164	287.10	0.936	289.24	9272
1998	88	57.4179	307.11	0.718	318.68	9272
1998	89	57.0206	305.49	0.161	289.80	9272
1998	90	56.6247	337.46	0.850	   NaN	9272
1998	91	56.2302	401.62	0.820	400.84	9272
1998	92	55.8372	395.32	0.877	390.56	9272
1998	93	55.4460	344.34	0.830	346.96	9272
1998	94	55.0565	374.95	0.479	   NaN	9272
1998	95	54.6689	414.03	0.577	402.20	9272
1998	96	54.2834	396.88	0.898	398.76	9272
1998	97	53.9000	383.55	0.197	416.12	9272
1998	98	53.5188	421.63	0.798	431.36	9272
1998	99	   NaN	   NaN	 NaN	   NaN	NaN
1998	100	   NaN	   NaN	 NaN	   NaN	NaN
1998	101	   NaN	   NaN	 NaN	430.08	NaN
1998	102	   NaN	   NaN	 NaN	429.52	NaN
1998	103	   NaN	   NaN	 NaN	452.92	NaN
1998	104	   NaN	   NaN	 NaN	449.56	NaN
1998	105	50.9224	438.64	0.468	438.36	9272
1998	106	50.5630	437.22	0.207	451.36	9272
1998	107	50.2068	455.06	0.310	471.56	9272
1998	108	49.8539	419.59	0.594	427.76	9272
1998	109	49.5043	408.50	0.401	406.68	9272
1998	110	49.1581	397.76	0.606	408.68	9272
1998	111	48.8156	415.48	0.921	427.36	9272
1998	112	48.4768	383.23	0.610	394.32	9272
1998	113	48.1416	359.63	0.836	365.68	9272
1998	114	47.8103	333.88	0.170	371.88	9272
1998	115	47.4829	371.59	0.190	409.08	9272
1998	116	47.1596	405.30	0.124	398.92	9272
1998	117	46.8404	378.06	0.777	   NaN	9272
1998	118	46.5254	359.27	0.078	355.12	9272
1998	119	46.2145	364.82	0.443	368.16	9272
1998	120	45.9081	380.59	0.434	370.24	9272
1998	121	45.6061	375.65	0.835	381.64	9272
1998	122	45.3086	391.39	0.893	399.24	9272
1998	123	45.0157	433.79	0.683	442.64	9272
1998	124	44.7275	381.06	0.926	391.32	9272
1998	125	44.4441	398.30	0.739	400.88	9272
1998	126	44.1654	421.70	0.536	437.32	9272
1998	127	43.8916	418.80	0.671	424.20	9272
1998	128	43.6227	379.43	0.813	396.88	9272
1998	129	43.3589	360.60	0.586	366.08	9272
1998	130	43.1001	362.86	0.691	364.92	9272
1998	131	42.8466	385.63	0.892	394.92	9272
1998	132	42.5982	381.66	0.895	383.24	9272
1998	133	42.3551	359.41	0.894	   NaN	9272
1998	134	42.1173	329.13	0.863	331.88	9272
1998	135	41.8850	329.55	0.868	336.28	9272
1998	136	41.6581	308.63	0.808	310.32	9272
1998	137	41.4367	309.25	0.857	311.16	9272
1998	138	41.2209	316.52	0.745	314.40	9272
1998	139	41.0107	344.63	0.565	334.44	9272
1998	140	40.8061	389.67	0.574	410.28	9272
1998	141	40.6073	425.41	0.501	413.56	9272
1998	142	40.4142	375.28	0.714	380.40	9272
1998	143	40.2270	358.99	0.682	368.28	9272
1998	144	40.0456	374.11	0.997	391.84	9272
1998	145	39.8701	404.61	0.737	416.60	9272
1998	146	39.7005	428.73	0.510	428.48	9272
1998	147	39.5368	406.16	0.927	417.20	9272
1998	148	39.3792	402.39	0.916	405.52	9272
1998	149	39.2276	365.79	0.908	382.60	9272
1998	150	39.0822	352.95	0.892	357.88	9272
1998	151	38.9429	358.39	0.609	355.12	9272
1998	152	38.8097	363.48	0.669	381.32	9272
1998	153	38.6827	372.33	0.507	385.40	9272
1998	154	38.5618	379.46	0.165	365.16	9272
1998	155	38.4472	371.78	0.661	391.76	9272
1998	156	38.3389	381.99	0.558	390.96	9272
1998	157	38.2369	365.83	0.811	372.12	9272
1998	158	38.1412	357.26	0.279	368.48	9272
1998	159	38.0518	403.33	0.529	398.56	9272
1998	160	37.9686	342.30	0.096	378.72	9272
1998	161	37.8919	354.69	0.736	358.16	9272
1998	162	37.8216	369.48	0.895	376.12	9272
1998	163	37.7577	375.62	0.960	   NaN	9272
1998	164	37.7002	388.96	0.733	402.32	9272
1998	165	37.6490	337.51	0.947	348.24	9272
1998	166	37.6042	334.98	0.651	327.40	9272
1998	167	37.5660	340.10	0.087	   NaN	9272
1998	168	37.5342	338.51	0.122	342.36	9272
1998	169	37.5088	337.98	0.318	   NaN	9272
1998	170	37.4898	382.10	0.651	   NaN	9272
1998	171	37.4772	321.43	0.808	334.08	9272
1998	172	37.4712	322.98	0.926	325.72	9272
1998	173	37.4716	296.95	0.161	312.88	9272
1998	174	37.4784	309.24	0.181	334.60	9272
1998	175	37.4917	323.17	0.943	323.20	9272
1998	176	37.5113	312.45	0.941	308.32	9272
1998	177	37.5375	311.92	0.131	332.52	9272
1998	178	37.5701	341.44	0.320	348.16	9272
1998	179	37.6090	328.16	0.169	340.28	9272
1998	180	37.6543	369.48	0.764	372.80	9272
1998	181	37.7060	356.29	0.920	360.84	9272
1998	182	37.7641	333.05	0.739	337.60	9272
1998	183	37.8286	346.70	0.892	347.88	9272
1998	184	37.8993	316.07	0.785	323.40	9272
1998	185	37.9764	341.76	0.429	340.12	9272
1998	186	38.0597	337.40	0.469	349.88	9272
1998	187	38.1494	364.53	0.969	364.48	9272
1998	188	38.2453	349.21	0.138	367.52	9272
1998	189	38.3475	355.60	0.928	358.84	9272
1998	190	38.4557	337.33	0.130	345.60	9272
1998	191	38.5702	360.50	0.947	375.56	9272
1998	192	38.6908	370.01	0.934	379.04	9272
1998	193	38.8175	357.52	0.662	356.16	9272
1998	194	38.9503	360.29	0.947	   NaN	9272
1998	195	39.0892	393.94	0.679	394.04	9272
1998	196	39.2340	378.77	0.957	387.48	9272
1998	197	39.3848	366.60	0.897	374.84	9272
1998	198	39.5415	358.97	0.660	366.20	9272
1998	199	39.7041	373.18	0.175	371.44	9272
1998	200	39.8726	385.60	0.708	401.76	9272
1998	201	40.0468	338.64	0.806	367.96	9272
1998	202	40.2269	330.45	0.501	318.40	9272
1998	203	40.4126	353.48	0.515	339.48	9272
1998	204	40.6041	322.71	0.501	329.32	9272
1998	205	40.8011	351.17	0.217	342.08	9272
1998	206	41.0038	356.47	0.291	356.96	9272
1998	207	41.2119	335.95	0.698	346.44	9272
1998	208	41.4255	324.12	0.594	334.72	9272
1998	209	41.6446	330.28	0.810	336.36	9272
1998	210	41.8690	346.80	0.653	343.92	9272
1998	211	42.0987	347.15	0.598	352.48	9272
1998	212	42.3337	354.11	0.640	357.56	9272
1998	213	42.5738	340.95	0.697	352.16	9272
1998	214	42.8191	345.88	0.916	354.16	9272
1998	215	43.0695	323.26	0.275	350.76	9272
1998	216	43.3248	365.28	0.547	364.52	9272
1998	217	43.5851	336.23	0.770	350.60	9272
1998	218	43.8503	329.29	0.922	331.56	9272
1998	219	44.1203	344.25	0.634	350.12	9272
1998	220	44.3950	336.84	0.389	343.52	9272
1998	221	44.6744	328.45	0.793	353.12	9272
1998	222	44.9584	309.63	0.873	313.28	9272
1998	223	45.2469	312.29	0.874	315.16	9272
1998	224	45.5399	321.31	0.437	315.96	9272
1998	225	45.8372	349.04	0.094	350.72	9272
1998	226	46.1389	311.08	0.606	326.04	9272
1998	227	46.4447	325.33	0.084	319.72	9272
1998	228	46.7547	338.56	0.592	349.52	9272
1998	229	47.0688	299.09	0.217	313.16	9272
1998	230	47.3869	346.58	0.991	347.56	9272
1998	231	47.7089	319.93	0.954	334.40	9272
1998	232	48.0346	333.01	0.557	346.72	9272
1998	233	48.3641	327.26	0.703	341.96	9272
1998	234	48.6973	330.69	0.450	337.16	9272
1998	235	49.0341	344.20	0.921	352.04	9272
1998	236	49.3742	347.16	0.945	   NaN	9272
1998	237	49.7178	355.89	0.794	   NaN	9272
1998	238	50.0647	344.85	0.765	358.20	9272
1998	239	50.4147	330.01	0.435	337.04	9272
1998	240	50.7679	325.93	0.437	   NaN	9272
1998	241	51.1241	335.20	0.933	339.28	9272
1998	242	51.4832	328.85	0.773	   NaN	9272
1998	243	51.8451	331.22	0.301	346.28	9272
1998	244	52.2098	328.59	0.472	341.88	9272
1998	245	52.5770	317.63	0.934	324.16	9272
1998	246	52.9468	310.91	0.904	320.44	9272
1998	247	53.3191	295.28	0.854	291.32	9272
1998	248	53.6936	292.03	0.779	299.76	9272
1998	249	54.0703	291.79	0.463	283.04	9272
1998	250	54.4493	275.99	0.880	275.20	9272
1998	251	54.8301	281.67	0.140	293.04	9272
1998	252	55.2129	288.51	0.139	293.88	9272
1998	253	55.5975	287.02	0.727	299.16	9272
1998	254	55.9838	288.84	0.483	295.12	9272
1998	255	56.3717	319.25	0.577	321.04	9272
1998	256	56.7610	314.66	0.065	305.92	9272
1998	257	57.1518	303.41	0.680	307.84	9272
1998	258	57.5438	314.58	0.810	317.60	9272
1998	259	57.9369	320.89	0.759	331.16	9272
1998	260	58.3311	300.23	0.310	310.64	9272
1998	261	58.7262	277.30	0.582	286.20	9272
1998	262	59.1221	282.63	0.901	290.32	9272
1998	263	59.5187	250.73	0.471	253.76	9272
1998	264	59.9159	230.08	0.858	231.04	9272
1998	265	60.3135	238.45	0.992	232.48	9272
1998	266	60.7116	234.22	0.896	235.72	9272
1998	267	61.1098	233.07	0.349	240.88	9272
1998	268	61.5082	253.33	0.363	258.96	9272
1998	269	61.9066	280.57	0.333	290.24	9272
1998	270	62.3048	283.59	0.314	303.88	9272
1998	271	62.7029	285.01	0.248	297.28	9272
1998	272	63.1006	286.13	0.273	295.72	9272
1998	273	63.4978	282.04	0.460	   NaN	9272
1998	274	63.8944	276.38	0.929	272.32	9272
1998	275	64.2904	271.31	0.515	276.32	9272
1998	276	64.6855	256.05	0.470	265.08	9272
1998	277	65.0797	259.47	0.941	264.60	9272
1998	278	65.4728	277.97	0.686	280.72	9272
1998	279	65.8647	254.79	0.313	264.76	9272
1998	280	66.2553	271.25	0.446	274.60	9272
1998	281	66.6446	263.63	0.930	261.44	9272
1998	282	67.0322	244.94	0.421	239.16	9272
1998	283	67.4182	270.14	0.383	275.04	9272
1998	284	67.8025	253.31	0.567	260.12	9272
1998	285	68.1849	259.65	0.694	264.92	9272
1998	286	68.5652	254.48	0.943	259.88	9272
1998	287	68.9434	278.11	0.141	   NaN	9272
1998	288	69.3194	328.42	0.840	334.84	9272
1998	289	69.6930	319.03	0.961	337.12	9272
1998	290	70.0641	297.07	0.170	288.28	9272
1998	291	70.4326	328.47	0.996	328.44	9272
1998	292	70.7984	308.22	0.341	317.04	9272
1998	293	71.1613	330.24	1.007	339.88	9272
1998	294	71.5214	272.80	0.322	271.56	9272
1998	295	71.8783	257.98	0.197	252.04	9272
1998	296	72.2321	283.79	0.395	269.76	9272
1998	297	72.5825	300.21	0.958	296.20	9272
1998	298	72.9295	279.76	0.187	280.44	9272
1998	299	73.2730	314.34	0.339	320.88	9272
1998	300	73.6129	318.58	0.480	322.12	9272
1998	301	73.9491	370.82	0.789	383.16	9272
1998	302	74.2814	359.35	0.996	373.60	9272
1998	303	74.6097	340.99	0.877	345.40	9272
1998	304	74.9340	307.74	0.456	328.60	9272
1998	305	75.2541	284.94	0.316	300.32	9272
1998	306	75.5698	290.69	0.756	303.44	9272
1998	307	75.8813	260.80	0.227	273.40	9272
1998	308	76.1882	273.24	0.295	296.92	9272
1998	309	76.4905	273.28	0.362	287.60	9272
1998	310	76.7881	306.23	0.944	318.72	9272
1998	311	77.0810	277.05	0.951	291.08	9272
1998	312	77.3689	238.65	0.474	226.72	9272
1998	313	77.6519	226.21	0.230	217.40	9272
1998	314	77.9297	255.52	0.319	250.44	9272
1998	315	78.2024	285.06	0.478	   NaN	9272
1998	316	78.4698	280.02	0.384	279.16	9272
1998	317	78.7318	262.78	0.420	265.60	9272
1998	318	78.9884	270.48	0.461	273.56	9272
1998	319	79.2394	319.03	0.526	328.32	9272
1998	320	79.4848	321.64	0.851	327.16	9272
1998	321	79.7245	315.15	1.040	   NaN	9272
1998	322	79.9583	325.44	1.003	   NaN	9272
1998	323	80.1864	   NaN	1.044	305.28	9272
1998	324	80.4085	   NaN	0.914	249.40	9272
1998	325	80.6244	   NaN	0.163	214.84	9272
1998	326	80.8343	   NaN	0.119	   NaN	9272
1998	327	81.0380	   NaN	0.915	242.04	9272
1998	328	81.2355	   NaN	0.192	235.72	9272
1998	329	81.4265	   NaN	0.241	275.16	9272
1998	330	81.6113	   NaN	0.166	300.32	9272
1998	331	81.7896	   NaN	0.216	309.60	9272
1998	332	81.9613	   NaN	0.160	248.28	9272
1998	333	82.1264	   NaN	0.297	237.44	9272
1998	334	82.2849	   NaN	0.503	264.60	9272
1998	335	82.4367	   NaN	0.792	240.60	9272
1998	336	82.5818	   NaN	0.490	234.24	9272
1998	337	82.7200	   NaN	0.933	295.96	9272
1998	338	82.8514	   NaN	0.641	   NaN	9272
1998	339	82.9759	   NaN	0.332	312.60	9272
1998	340	83.0933	   NaN	0.897	   NaN	9272
1998	341	83.2039	   NaN	0.908	275.72	9272
1998	342	83.3073	   NaN	0.896	   NaN	9272
1998	343	83.4037	   NaN	0.541	259.72	9272
1998	344	83.4930	   NaN	0.162	   NaN	9272
1998	345	83.5751	   NaN	0.755	200.16	9272
1998	346	83.6501	   NaN	0.522	   NaN	9272
1998	347	83.7178	   NaN	0.753	   NaN	9272
1998	348	83.7784	   NaN	0.308	   NaN	9272
1998	349	83.8316	   NaN	0.928	   NaN	9272
1998	350	83.8777	   NaN	0.927	   NaN	9272
1998	351	83.9163	   NaN	0.660	   NaN	9272
