%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1997	180	37.2880	371.64	0.399	374.23	9270
1997	181	37.3398	328.61	0.310	307.50	9270
1997	182	37.3980	309.75	0.142	311.63	9270
1997	183	37.4626	331.99	0.432	322.27	9270
1997	184	37.5335	318.93	0.177	328.55	9270
1997	185	37.6106	337.36	0.453	340.10	9270
1997	186	37.6941	331.68	0.773	337.54	9270
1997	187	37.7838	306.53	0.346	306.44	9270
1997	188	37.8798	308.59	0.659	312.15	9270
1997	189	37.9821	296.86	0.892	298.80	9270
1997	190	38.0904	297.30	0.917	302.50	9270
1997	191	38.2050	302.08	0.899	304.27	9270
1997	192	38.3257	300.53	0.888	307.31	9270
1997	193	38.4525	306.12	0.891	316.49	9270
1997	194	38.5853	310.28	0.783	315.26	9270
1997	195	38.7243	326.56	0.372	321.75	9270
1997	196	38.8692	316.40	0.240	324.40	9270
1997	197	39.0202	321.64	0.265	321.62	9270
1997	198	39.1770	323.07	0.279	324.34	9270
1997	199	39.3396	322.19	0.551	331.23	9270
1997	200	39.5082	327.88	0.886	330.75	9270
1997	201	39.6825	317.78	0.853	323.02	9270
1997	202	39.8627	326.96	0.882	329.70	9270
1997	203	40.0485	315.95	0.874	317.87	9270
1997	204	40.2400	314.06	0.922	314.31	9270
1997	205	40.4372	323.66	0.437	317.75	9270
1997	206	40.6399	327.82	0.440	322.11	9270
1997	207	40.8481	355.92	0.149	327.34	9270
1997	208	41.0618	327.18	0.565	340.62	9270
1997	209	41.2810	336.94	0.631	344.12	9270
1997	210	41.5054	323.98	0.521	342.57	9270
1997	211	41.7352	308.59	0.496	305.79	9270
1997	212	41.9703	330.14	0.330	332.69	9270
1997	213	42.2105	296.59	0.444	305.32	9270
1997	214	42.4559	314.39	0.229	338.01	9270
1997	215	42.7063	327.17	0.672	333.16	9270
1997	216	42.9618	300.92	0.901	308.91	9270
1997	217	43.2221	285.66	0.882	293.28	9270
1997	218	43.4874	282.23	0.855	285.01	9270
1997	219	43.7575	286.77	0.861	287.93	9270
1997	220	44.0322	288.23	0.766	284.91	9270
1997	221	44.3117	366.60	0.046	271.41	9270
1997	222	44.5957	274.53	0.832	282.22	9270
1997	223	44.8843	288.75	0.844	288.30	9270
1997	224	45.1774	290.39	0.583	270.63	9270
1997	225	45.4748	278.62	0.768	275.73	9270
1997	226	45.7765	276.92	0.843	281.96	9270
1997	227	46.0824	282.18	0.803	280.26	9270
1997	228	46.3925	272.82	0.824	275.96	9270
1997	229	46.7066	279.56	0.761	276.75	9270
1997	230	47.0248	281.21	0.419	290.66	9270
1997	231	47.3468	279.93	0.467	289.19	9270
1997	232	47.6726	284.52	0.766	282.60	9270
1997	233	48.0022	282.11	0.575	279.18	9270
1997	234	48.3355	290.82	0.734	298.64	9270
1997	235	48.6722	290.58	0.293	289.49	9270
1997	236	49.0124	291.82	0.944	295.49	9270
1997	237	49.3561	281.57	0.560	284.72	9270
1997	238	49.7030	309.81	0.398	311.65	9270
1997	239	50.0531	298.16	0.836	306.36	9270
1997	240	50.4063	296.24	0.153	296.72	9270
1997	241	50.7626	298.76	0.099	294.51	9270
1997	242	51.1217	303.80	0.300	299.50	9270
1997	243	51.4836	286.52	0.657	293.01	9270
1997	244	51.8484	278.26	0.222	268.63	9270
1997	245	52.2156	279.25	0.221	265.16	9270
1997	246	52.5855	262.92	0.858	259.01	9270
1997	247	52.9578	262.43	0.621	268.87	9270
1997	248	53.3323	291.51	0.566	291.44	9270
1997	249	53.7091	291.24	0.406	292.84	9270
1997	250	54.0880	254.64	0.306	255.18	9270
1997	251	54.4689	267.74	0.371	272.07	9270
1997	252	54.8518	290.03	0.447	294.09	9270
1997	253	55.2364	244.56	0.542	256.46	9270
1997	254	55.6227	252.78	0.155	270.24	9270
1997	255	56.0106	292.43	0.143	293.12	9270
1997	256	56.4000	321.04	0.487	324.67	9270
1997	257	56.7907	308.92	0.452	316.98	9270
1997	258	57.1828	298.38	0.073	287.85	9270
1997	259	57.5759	286.59	0.195	289.82	9270
1997	260	57.9701	324.88	0.407	332.81	9270
1997	261	58.3652	330.61	0.465	341.17	9270
1997	262	58.7611	299.59	0.609	313.11	9270
1997	263	59.1578	267.92	0.211	276.96	9270
1997	264	59.5549	264.93	0.362	274.78	9270
1997	265	59.9526	245.72	0.217	256.64	9270
1997	266	60.3506	226.42	0.267	240.04	9270
1997	267	60.7489	230.34	0.733	232.15	9270
1997	268	61.1473	241.34	0.783	237.41	9270
1997	269	61.5456	239.55	0.757	235.86	9270
1997	270	61.9439	251.83	0.607	255.29	9270
1997	271	62.3419	268.43	0.272	276.67	9270
1997	272	62.7396	268.15	0.090	275.08	9270
1997	273	63.1368	299.17	0.539	307.06	9270
1997	274	63.5335	371.49	0.399	347.44	9270
1997	275	63.9294	258.33	0.215	278.85	9270
1997	276	64.3245	254.62	0.168	258.26	9270
1997	277	64.7187	254.48	0.118	255.19	9270
1997	278	65.1117	236.77	0.582	241.22	9270
1997	279	65.5036	235.64	0.226	245.30	9270
1997	280	65.8943	245.40	0.207	244.27	9270
1997	281	66.2835	283.24	0.649	286.88	9270
1997	282	66.6711	258.29	0.552	261.51	9270
1997	283	67.0997	   NaN	 NaN	282.06	9270
1997	284	67.4414	276.17	0.926	268.06	9270
1997	285	67.8237	284.90	0.419	290.23	9270
1997	286	68.2040	277.46	0.530	286.54	9270
1997	287	68.5822	280.74	0.898	281.57	9270
1997	288	68.9581	280.30	0.802	278.83	9270
1997	289	69.3317	294.27	0.559	296.81	9270
1997	290	69.7027	273.56	0.308	275.31	9270
1997	291	70.0712	252.57	0.230	258.63	9270
1997	292	70.4369	281.59	0.634	276.15	9270
1997	293	70.7998	280.40	0.790	283.50	9270
1997	294	71.1598	249.41	0.207	264.97	9270
1997	295	71.5167	263.87	0.757	267.23	9270
1997	296	71.8704	267.70	0.778	269.86	9270
1997	297	72.2208	282.33	0.350	280.47	9270
1997	298	72.5678	255.90	0.869	264.84	9270
1997	299	72.9112	256.90	0.968	264.29	9270
1997	300	73.2511	268.60	0.923	259.18	9270
1997	301	73.5872	252.37	0.190	247.67	9270
1997	302	73.9194	241.61	0.106	252.38	9270
1997	303	74.2477	257.51	0.691	257.81	9270
1997	304	74.5719	260.82	0.138	251.38	9270
1997	305	74.8919	263.39	0.295	256.34	9270
1997	306	75.2076	281.99	0.536	280.98	9270
1997	307	75.5190	254.70	0.680	254.22	9270
1997	308	75.8258	266.49	0.545	263.97	9270
1997	309	76.1281	270.70	0.647	269.66	9270
1997	310	76.4256	263.23	0.261	276.88	9270
1997	311	76.7184	220.88	0.225	220.17	9270
1997	312	77.0063	238.04	0.212	246.21	9270
1997	313	77.2891	247.28	0.613	250.48	9270
1997	314	77.5669	253.16	0.132	274.26	9270
1997	315	77.8395	271.26	0.627	282.07	9270
1997	316	78.1068	271.55	0.373	286.92	9270
1997	317	78.3687	276.55	0.306	295.31	9270
1997	318	78.6252	248.48	0.499	245.51	9270
1997	319	78.8762	253.90	0.746	247.81	9270
1997	320	79.1215	251.07	0.509	   NaN	9270
1997	321	79.3611	270.87	0.179	   NaN	9270
1997	322	79.5949	242.27	0.886	   NaN	9270
1997	323	79.8228	268.92	0.889	249.71	9270
1997	324	80.0448	   NaN	0.841	309.91	9270
1997	325	80.2607	   NaN	0.797	303.54	9270
1997	326	80.4704	   NaN	0.837	296.13	9270
1997	327	80.6741	   NaN	0.723	287.41	9270
1997	328	80.8714	   NaN	0.803	290.26	9270
1997	329	81.0624	   NaN	0.792	295.42	9270
1997	330	81.2470	   NaN	0.863	   NaN	9270
1997	331	81.4252	   NaN	0.820	258.55	9270
1997	332	81.5968	   NaN	0.390	   NaN	9270
1997	333	81.7619	   NaN	0.466	   NaN	9270
1997	334	81.9203	   NaN	0.611	   NaN	9270
1997	335	82.0720	   NaN	0.665	   NaN	9270
1997	336	82.2169	   NaN	0.647	   NaN	9270
1997	337	82.3551	   NaN	0.760	   NaN	9270
1997	338	82.4863	   NaN	0.617	   NaN	9270
1997	339	82.6107	   NaN	0.092	   NaN	9270
1997	340	82.7281	   NaN	0.517	   NaN	9270
1997	341	82.8385	   NaN	0.075	   NaN	9270
1997	342	82.9418	   NaN	0.154	   NaN	9270
1997	343	83.0381	   NaN	0.220	   NaN	9270
1997	344	83.1273	   NaN	0.446	   NaN	9270
1997	345	83.2093	   NaN	0.349	   NaN	9270
1997	346	83.2842	   NaN	0.816	   NaN	9270
1997	347	83.3518	   NaN	0.541	219.14	9270
1997	348	83.4123	   NaN	0.830	   NaN	9270
1997	349	83.4654	   NaN	0.405	   NaN	9270
1997	350	83.5113	   NaN	0.662	   NaN	9270
1997	351	83.5499	   NaN	0.790	220.64	9270
1997	352	83.5812	   NaN	0.841	   NaN	9270
1997	353	83.6051	   NaN	0.826	231.82	9270
1997	354	83.6217	   NaN	0.755	   NaN	9270
1997	355	83.6310	   NaN	0.226	262.28	9270
1997	356	83.6329	   NaN	0.330	   NaN	9270
1997	357	83.6275	   NaN	0.415	   NaN	9270
1997	358	83.6147	   NaN	0.300	241.28	9270
1997	359	83.5946	   NaN	0.620	   NaN	9270
1997	360	83.5671	   NaN	0.437	264.45	9270
1997	361	83.5323	   NaN	0.515	   NaN	9270
1997	362	83.4901	   NaN	0.284	292.88	9270
1997	363	83.4407	   NaN	0.554	   NaN	9270
1997	364	83.3838	   NaN	0.567	   NaN	9270
1997	365	83.3199	   NaN	0.244	   NaN	9270
1998	1	83.2485	   NaN	0.108	   NaN	9270
1998	2	83.1700	   NaN	0.350	236.13	9270
1998	3	83.0842	   NaN	0.372	   NaN	9270
1998	4	82.9912	   NaN	0.459	290.97	9270
1998	5	82.8911	   NaN	0.402	   NaN	9270
1998	6	82.7838	   NaN	0.709	332.77	9270
1998	7	82.6696	   NaN	0.348	289.75	9270
1998	8	   NaN	   NaN	 NaN	   NaN	NaN
1998	9	   NaN	   NaN	 NaN	367.12	NaN
1998	10	   NaN	   NaN	 NaN	   NaN	NaN
1998	11	   NaN	   NaN	 NaN	334.30	NaN
1998	12	   NaN	   NaN	 NaN	   NaN	NaN
1998	13	   NaN	   NaN	 NaN	285.77	NaN
1998	14	   NaN	   NaN	 NaN	332.96	NaN
1998	15	   NaN	   NaN	 NaN	340.98	NaN
1998	16	   NaN	   NaN	 NaN	318.23	NaN
1998	17	   NaN	   NaN	 NaN	   NaN	NaN
1998	18	   NaN	   NaN	 NaN	351.71	NaN
1998	19	   NaN	   NaN	 NaN	297.14	NaN
1998	20	   NaN	   NaN	 NaN	287.20	NaN
1998	21	   NaN	   NaN	 NaN	273.96	NaN
1998	22	   NaN	   NaN	 NaN	268.66	NaN
1998	23	   NaN	   NaN	 NaN	307.97	NaN
1998	24	   NaN	   NaN	 NaN	273.02	NaN
1998	25	   NaN	   NaN	 NaN	247.33	NaN
1998	26	   NaN	   NaN	 NaN	267.22	NaN
1998	27	   NaN	   NaN	 NaN	298.42	NaN
1998	28	   NaN	   NaN	 NaN	259.19	NaN
1998	29	   NaN	   NaN	 NaN	262.79	NaN
1998	30	   NaN	   NaN	 NaN	288.81	NaN
1998	31	   NaN	   NaN	 NaN	297.99	NaN
1998	32	   NaN	   NaN	 NaN	318.31	NaN
1998	33	78.0009	   NaN	 NaN	339.71	9270
1998	34	77.0986	298.52	0.706	309.82	9270
1998	35	76.8098	294.77	0.852	310.79	9270
1998	36	76.5158	326.83	0.333	329.88	9270
1998	37	76.2169	300.62	0.132	310.82	9270
1998	38	75.9132	400.24	0.483	427.17	9270
1998	39	75.6047	297.98	0.178	310.13	9270
1998	40	75.2915	294.69	0.394	284.83	9270
1998	41	74.9738	368.33	0.648	382.74	9270
1998	42	74.6516	322.72	0.499	326.97	9270
1998	43	74.3251	300.16	0.890	299.81	9270
1998	44	73.9943	290.37	0.358	277.46	9270
1998	45	73.6594	309.87	0.104	305.15	9270
1998	46	73.3205	303.75	0.386	309.44	9270
1998	47	72.9776	351.55	0.661	373.62	9270
1998	48	72.6310	301.44	0.264	294.35	9270
1998	49	72.2807	277.37	0.231	265.96	9270
1998	50	71.9269	282.35	0.299	285.11	9270
1998	51	71.5696	296.08	0.194	288.62	9270
1998	52	71.2090	347.48	0.286	345.97	9270
1998	53	70.8451	359.89	0.707	381.58	9270
1998	54	70.4782	330.82	0.180	329.06	9270
1998	55	70.1084	311.93	0.294	305.48	9270
1998	56	69.7357	305.79	0.299	296.54	9270
1998	57	69.3602	399.77	0.430	398.91	9270
1998	58	68.9822	458.18	0.612	456.73	9270
1998	59	68.6016	450.89	0.670	477.03	9270
1998	60	68.2187	460.99	0.788	490.45	9270
1998	61	67.8336	452.90	0.677	462.04	9270
1998	62	67.4464	402.99	0.469	413.00	9270
1998	63	67.0571	427.72	0.691	429.65	9270
1998	64	66.6660	438.92	0.226	430.60	9270
1998	65	66.2731	402.96	0.871	439.39	9270
1998	66	65.8787	378.16	1.020	386.73	9270
1998	67	65.4828	400.41	0.745	410.89	9270
1998	68	65.0854	381.99	0.947	392.85	9270
1998	69	64.6869	399.28	0.506	379.44	9270
1998	70	64.2872	427.31	0.094	439.71	9270
1998	71	63.8866	342.23	0.947	358.08	9270
1998	72	63.4850	301.23	0.496	305.68	9270
1998	73	63.0828	299.05	0.440	278.96	9270
1998	74	62.6800	297.65	0.221	284.67	9270
1998	75	62.2766	314.87	0.587	308.59	9270
1998	76	61.8729	380.07	0.219	375.80	9270
1998	77	61.4689	396.04	0.274	395.43	9270
1998	78	61.0649	392.59	0.486	389.43	9270
1998	79	60.6608	315.91	0.849	318.58	9270
1998	80	60.2568	312.33	0.123	318.21	9270
1998	81	59.8532	319.54	0.402	319.47	9270
1998	82	59.4499	325.15	0.542	329.43	9270
1998	83	59.0471	364.53	0.094	363.33	9270
1998	84	58.6450	324.53	0.714	319.94	9270
1998	85	58.2435	317.94	0.237	309.69	9270
1998	86	57.8429	347.05	0.386	368.29	9270
1998	87	57.4434	271.87	0.720	278.22	9270
1998	88	57.0449	323.24	0.066	327.01	9270
1998	89	56.6476	302.46	0.065	285.85	9270
1998	90	56.2517	321.07	0.088	346.09	9270
1998	91	55.8572	362.14	0.789	372.36	9270
1998	92	55.4642	396.21	0.515	406.09	9270
1998	93	55.0730	370.47	0.883	370.17	9270
1998	94	54.6836	404.95	0.624	403.53	9270
1998	95	54.2960	406.70	0.641	417.79	9270
1998	96	53.9106	400.73	0.864	410.63	9270
1998	97	53.5272	404.16	0.905	413.91	9270
1998	98	53.1460	397.77	0.149	435.87	9270
1998	99	52.7673	437.23	0.863	447.92	9270
1998	100	52.3910	413.75	0.192	439.97	9270
1998	101	52.0172	432.70	0.215	434.54	9270
1998	102	51.6461	424.47	0.432	428.94	9270
1998	103	51.2778	442.16	0.298	445.28	9270
1998	104	50.9124	423.40	0.769	437.96	9270
1998	105	50.5499	478.29	0.489	459.53	9270
1998	106	50.1906	444.45	0.685	452.84	9270
1998	107	49.8344	426.48	0.310	444.60	9270
1998	108	49.4815	437.16	0.437	444.15	9270
1998	109	49.1320	417.07	0.386	433.91	9270
1998	110	48.7859	432.91	0.633	439.64	9270
1998	111	48.4434	387.62	0.434	406.93	9270
1998	112	48.1047	379.74	0.627	391.85	9270
1998	113	47.7695	362.47	0.869	367.49	9270
1998	114	47.4383	373.76	0.483	369.20	9270
1998	115	47.1110	382.30	0.224	389.47	9270
1998	116	46.7877	403.59	0.495	423.33	9270
1998	117	46.4686	379.88	0.834	401.24	9270
1998	118	46.1536	379.79	0.412	383.27	9270
1998	119	45.8428	372.19	0.332	388.98	9270
1998	120	45.5365	373.30	0.860	383.86	9270
1998	121	45.2345	372.51	0.870	385.59	9270
1998	122	44.9371	416.74	0.858	425.61	9270
1998	123	44.6443	363.71	0.868	389.04	9270
1998	124	44.3562	368.49	0.494	380.71	9270
1998	125	44.0728	407.46	0.608	431.87	9270
1998	126	43.7942	434.34	0.819	455.17	9270
1998	127	43.5204	401.52	0.285	422.97	9270
1998	128	43.2516	378.40	0.322	407.44	9270
1998	129	42.9879	358.62	0.404	369.31	9270
1998	130	42.7292	341.96	0.127	386.94	9270
1998	131	42.4757	379.43	0.643	392.89	9270
1998	132	42.2274	371.33	0.851	379.42	9270
1998	133	41.9844	338.87	0.847	   NaN	9270
1998	134	41.7468	333.45	0.893	341.40	9270
1998	135	41.5145	304.96	0.877	320.15	9270
1998	136	41.2877	322.67	0.862	317.90	9270
1998	137	41.0664	315.98	0.864	323.22	9270
1998	138	40.8506	321.44	0.651	328.02	9270
1998	139	40.6405	349.05	0.541	356.52	9270
1998	140	40.4360	360.27	0.784	387.35	9270
1998	141	40.2373	359.96	0.903	387.32	9270
1998	142	40.0443	360.25	0.927	371.58	9270
1998	143	39.8571	364.85	0.190	382.48	9270
1998	144	39.6758	364.61	0.735	384.20	9270
1998	145	39.5004	379.97	0.267	403.16	9270
1998	146	39.3309	405.69	0.394	417.26	9270
1998	147	39.1674	389.80	0.661	418.28	9270
1998	148	39.0099	382.70	0.736	410.31	9270
1998	149	38.8584	369.61	0.891	379.18	9270
1998	150	38.7130	362.72	0.889	369.98	9270
1998	151	38.5738	359.39	0.908	363.72	9270
1998	152	38.4407	372.20	0.901	380.36	9270
1998	153	38.3138	367.86	0.785	383.48	9270
1998	154	38.1931	378.04	0.180	390.64	9270
1998	155	38.0785	376.95	0.550	396.65	9270
1998	156	37.9703	373.72	0.389	393.84	9270
1998	157	37.8683	368.15	0.739	383.02	9270
1998	158	37.7727	363.22	0.108	379.37	9270
1998	159	37.6835	399.24	0.166	424.81	9270
1998	160	37.6004	341.59	0.184	374.38	9270
1998	161	37.5238	393.94	0.355	394.85	9270
1998	162	37.4535	355.77	0.221	384.91	9270
1998	163	37.3897	378.47	0.568	397.17	9270
1998	164	37.3323	388.81	0.681	414.07	9270
1998	165	37.2813	359.21	0.215	371.29	9270
1998	166	37.2366	360.18	0.891	361.99	9270
1998	167	37.1984	340.60	0.594	336.72	9270
1998	168	37.1667	353.85	0.243	351.75	9270
1998	169	37.1415	339.02	0.205	344.42	9270
1998	170	37.1225	334.32	0.405	347.28	9270
1998	171	37.1101	329.08	0.591	339.08	9270
1998	172	37.1041	332.76	0.469	319.95	9270
1998	173	37.1047	371.70	0.089	329.50	9270
1998	174	37.1116	322.23	0.329	342.22	9270
1998	175	37.1249	301.57	0.694	313.17	9270
1998	176	37.1447	303.57	0.336	314.75	9270
1998	177	37.1709	333.12	0.709	341.86	9270
1998	178	37.2036	341.05	0.214	358.96	9270
1998	179	37.2427	359.16	0.470	353.62	9270
1998	180	37.2880	379.14	0.473	377.25	9270
1998	181	37.3398	352.34	0.467	362.32	9270
1998	182	37.3980	335.52	0.897	342.84	9270
1998	183	37.4626	323.82	0.715	332.38	9270
1998	184	37.5335	319.46	0.200	334.99	9270
1998	185	37.6106	336.14	0.243	339.56	9270
1998	186	37.6941	359.22	0.293	356.64	9270
1998	187	37.7838	371.88	0.512	374.13	9270
1998	188	37.8798	351.61	0.749	366.34	9270
1998	189	37.9821	335.08	0.583	345.83	9270
1998	190	38.0904	354.97	0.250	380.74	9270
1998	191	38.2050	346.10	0.210	376.33	9270
1998	192	38.3257	385.54	0.703	391.42	9270
1998	193	38.4525	373.37	0.180	405.99	9270
1998	194	38.5853	358.65	0.249	371.99	9270
1998	195	38.7243	396.62	0.334	388.80	9270
1998	196	38.8692	371.99	0.187	380.24	9270
1998	197	39.0202	353.07	0.510	364.92	9270
1998	198	39.1770	363.70	0.342	372.70	9270
1998	199	39.3396	404.52	0.447	397.78	9270
1998	200	39.5082	383.03	0.214	404.72	9270
1998	201	39.6825	347.35	0.479	354.39	9270
1998	202	39.8627	341.29	0.450	325.93	9270
1998	203	40.0485	335.87	0.091	357.10	9270
1998	204	40.2400	338.19	0.313	329.44	9270
1998	205	40.4372	338.64	0.156	355.18	9270
1998	206	40.6399	357.20	0.171	366.84	9270
1998	207	40.8481	341.94	0.367	349.26	9270
1998	208	41.0618	327.72	0.607	332.70	9270
1998	209	41.2810	345.99	0.292	341.59	9270
1998	210	41.5054	344.46	0.650	348.76	9270
1998	211	41.7352	344.00	0.672	357.85	9270
1998	212	41.9703	344.00	0.706	354.86	9270
1998	213	42.2105	344.65	0.539	357.02	9270
1998	214	42.4559	348.78	0.356	359.56	9270
1998	215	42.7063	319.11	0.568	317.66	9270
1998	216	42.9618	351.70	0.187	379.94	9270
1998	217	43.2221	341.31	0.249	371.58	9270
1998	218	43.4874	339.55	0.112	336.74	9270
1998	219	43.7575	340.38	0.523	353.81	9270
1998	220	44.0322	360.03	0.454	358.67	9270
1998	221	44.3117	307.64	0.709	331.77	9270
1998	222	44.5957	300.80	0.596	300.11	9270
1998	223	44.8843	315.39	0.868	317.60	9270
1998	224	45.1774	335.42	0.403	319.05	9270
1998	225	45.4748	344.07	0.414	349.80	9270
1998	226	45.7765	313.87	0.192	307.83	9270
1998	227	46.0824	339.63	0.460	338.48	9270
1998	228	46.3925	322.26	0.385	336.90	9270
1998	229	46.7066	343.39	0.104	321.08	9270
1998	230	47.0248	342.45	0.309	354.81	9270
1998	231	47.3468	316.08	0.288	322.22	9270
1998	232	47.6726	356.52	0.102	344.12	9270
1998	233	48.0022	343.22	0.411	352.02	9270
1998	234	48.3355	341.14	0.892	355.28	9270
1998	235	48.6722	347.52	0.439	354.48	9270
1998	236	49.0124	342.48	0.718	351.77	9270
1998	237	49.3561	373.20	0.925	373.81	9270
1998	238	49.7030	348.91	0.812	349.91	9270
1998	239	50.0531	322.18	0.579	332.60	9270
1998	240	50.4063	328.67	0.914	330.79	9270
1998	241	50.7626	326.07	0.906	329.13	9270
1998	242	51.1217	317.74	0.463	325.71	9270
1998	243	51.4836	315.75	0.544	331.56	9270
1998	244	51.8859	   NaN	 NaN	346.20	9270
1998	245	52.2156	313.96	0.790	319.39	9270
1998	246	52.5855	306.57	0.742	305.74	9270
1998	247	52.9578	293.26	0.552	288.90	9270
1998	248	53.3323	294.90	0.182	293.95	9270
1998	249	53.7091	285.78	0.111	285.11	9270
1998	250	54.0880	280.43	0.199	287.69	9270
1998	251	54.4689	283.33	0.682	285.25	9270
1998	252	54.8518	293.71	0.477	297.21	9270
1998	253	55.2364	278.20	0.137	294.44	9270
1998	254	55.6227	307.69	0.568	310.24	9270
1998	255	56.0106	319.95	0.753	   NaN	9270
1998	256	56.4000	324.06	0.482	317.75	9270
1998	257	56.7907	304.98	0.457	315.05	9270
1998	258	57.1828	311.91	0.238	325.97	9270
1998	259	   NaN	   NaN	 NaN	318.71	NaN
1998	260	   NaN	   NaN	 NaN	295.14	NaN
1998	261	   NaN	   NaN	 NaN	276.97	NaN
1998	262	   NaN	   NaN	 NaN	282.77	NaN
1998	263	   NaN	   NaN	 NaN	256.67	NaN
1998	264	   NaN	   NaN	 NaN	239.67	NaN
1998	265	   NaN	   NaN	 NaN	246.18	NaN
1998	266	   NaN	   NaN	 NaN	237.78	NaN
1998	267	   NaN	   NaN	 NaN	245.30	NaN
1998	268	   NaN	   NaN	 NaN	253.43	NaN
1998	269	   NaN	   NaN	 NaN	285.40	NaN
1998	270	   NaN	   NaN	 NaN	300.95	NaN
1998	271	   NaN	   NaN	 NaN	290.65	NaN
1998	272	   NaN	   NaN	 NaN	288.50	NaN
1998	273	   NaN	   NaN	 NaN	287.40	NaN
1998	274	   NaN	   NaN	 NaN	276.80	NaN
1998	275	   NaN	   NaN	 NaN	272.59	NaN
1998	276	   NaN	   NaN	 NaN	267.93	NaN
1998	277	   NaN	   NaN	 NaN	268.10	NaN
1998	278	   NaN	   NaN	 NaN	274.67	NaN
1998	279	   NaN	   NaN	 NaN	265.78	NaN
1998	280	   NaN	   NaN	 NaN	268.68	NaN
1998	281	   NaN	   NaN	 NaN	264.81	NaN
1998	282	   NaN	   NaN	 NaN	253.51	NaN
1998	283	   NaN	   NaN	 NaN	296.86	NaN
1998	284	   NaN	   NaN	 NaN	259.96	NaN
1998	285	   NaN	   NaN	 NaN	267.09	NaN
1998	286	   NaN	   NaN	 NaN	251.95	NaN
1998	287	   NaN	   NaN	 NaN	288.54	NaN
1998	288	   NaN	   NaN	 NaN	342.55	NaN
1998	289	   NaN	   NaN	 NaN	311.18	NaN
1998	290	   NaN	   NaN	 NaN	305.79	NaN
1998	291	   NaN	   NaN	 NaN	325.25	NaN
1998	292	   NaN	   NaN	 NaN	334.07	NaN
1998	293	   NaN	   NaN	 NaN	336.42	NaN
1998	294	   NaN	   NaN	 NaN	268.22	NaN
1998	295	   NaN	   NaN	 NaN	268.67	NaN
1998	296	   NaN	   NaN	 NaN	295.79	NaN
1998	297	   NaN	   NaN	 NaN	313.34	NaN
1998	298	   NaN	   NaN	 NaN	313.44	NaN
1998	299	   NaN	   NaN	 NaN	326.87	NaN
1998	300	   NaN	   NaN	 NaN	345.20	NaN
1998	301	   NaN	   NaN	 NaN	381.18	NaN
1998	302	   NaN	   NaN	 NaN	372.00	NaN
1998	303	   NaN	   NaN	 NaN	344.35	NaN
1998	304	   NaN	   NaN	 NaN	310.34	NaN
1998	305	   NaN	   NaN	 NaN	287.40	NaN
1998	306	   NaN	   NaN	 NaN	306.76	NaN
1998	307	   NaN	   NaN	 NaN	274.28	NaN
1998	308	   NaN	   NaN	 NaN	284.50	NaN
1998	309	   NaN	   NaN	 NaN	283.30	NaN
1998	310	   NaN	   NaN	 NaN	318.60	NaN
1998	311	   NaN	   NaN	 NaN	231.99	NaN
1998	312	   NaN	   NaN	 NaN	233.97	NaN
1998	313	   NaN	   NaN	 NaN	209.44	NaN
1998	314	   NaN	   NaN	 NaN	258.09	NaN
1998	315	   NaN	   NaN	 NaN	282.47	NaN
1998	316	   NaN	   NaN	 NaN	268.90	NaN
1998	317	   NaN	   NaN	 NaN	262.46	NaN
1998	318	   NaN	   NaN	 NaN	297.68	NaN
1998	319	   NaN	   NaN	 NaN	342.66	NaN
1998	320	   NaN	   NaN	 NaN	319.74	NaN
1998	321	   NaN	   NaN	 NaN	   NaN	NaN
1998	322	   NaN	   NaN	 NaN	302.22	NaN
1998	323	   NaN	   NaN	 NaN	286.90	NaN
1998	324	   NaN	   NaN	 NaN	263.45	NaN
1998	325	   NaN	   NaN	 NaN	209.61	NaN
1998	326	   NaN	   NaN	 NaN	233.17	NaN
1998	327	   NaN	   NaN	 NaN	253.92	NaN
1998	328	   NaN	   NaN	 NaN	252.09	NaN
1998	329	   NaN	   NaN	 NaN	283.05	NaN
1998	330	   NaN	   NaN	 NaN	300.55	NaN
1998	331	   NaN	   NaN	 NaN	277.97	NaN
1998	332	   NaN	   NaN	 NaN	241.14	NaN
1998	333	   NaN	   NaN	 NaN	241.09	NaN
1998	334	   NaN	   NaN	 NaN	255.56	NaN
1998	335	   NaN	   NaN	 NaN	235.45	NaN
1998	336	   NaN	   NaN	 NaN	230.98	NaN
1998	337	   NaN	   NaN	 NaN	305.72	NaN
1998	338	   NaN	   NaN	 NaN	322.74	NaN
1998	339	   NaN	   NaN	 NaN	287.72	NaN
1998	340	   NaN	   NaN	 NaN	289.39	NaN
1998	341	   NaN	   NaN	 NaN	263.73	NaN
1998	342	   NaN	   NaN	 NaN	   NaN	NaN
1998	343	   NaN	   NaN	 NaN	266.98	NaN
1998	344	   NaN	   NaN	 NaN	   NaN	NaN
1998	345	   NaN	   NaN	 NaN	274.31	NaN
1998	346	   NaN	   NaN	 NaN	   NaN	NaN
1998	347	   NaN	   NaN	 NaN	   NaN	NaN
1998	348	   NaN	   NaN	 NaN	   NaN	NaN
1998	349	   NaN	   NaN	 NaN	   NaN	NaN
1998	350	   NaN	   NaN	 NaN	   NaN	NaN
1998	351	   NaN	   NaN	 NaN	   NaN	NaN
1998	352	   NaN	   NaN	 NaN	   NaN	NaN
