%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	132	51.5368	348.08	0.280	   NaN	9276
1996	133	51.2936	352.29	1.094	   NaN	9276
1996	134	51.0557	360.66	0.856	   NaN	9276
1996	135	50.8232	370.80	0.778	   NaN	9276
1996	136	70.8262	   NaN	 NaN	   NaN	9276
1996	137	50.3747	378.62	0.910	   NaN	9276
1996	138	50.1587	385.92	1.083	   NaN	9276
1996	139	49.9484	358.50	0.831	   NaN	9276
1996	140	49.7437	344.70	1.014	   NaN	9276
1996	141	49.5447	344.26	0.546	   NaN	9276
1996	142	49.3515	327.12	0.769	   NaN	9276
1996	143	49.1641	332.50	1.036	   NaN	9276
1996	144	48.9825	344.31	1.068	   NaN	9276
1996	145	48.8069	345.81	1.081	   NaN	9276
1996	146	48.6372	355.46	1.062	   NaN	9276
1996	147	48.4734	378.13	0.668	   NaN	9276
1996	148	48.3157	383.21	0.598	   NaN	9276
1996	149	48.1640	377.05	0.349	   NaN	9276
1996	150	48.0185	363.77	1.041	   NaN	9276
1996	151	47.8789	354.17	1.143	   NaN	9276
1996	152	47.7456	338.96	0.712	   NaN	9276
1996	153	47.6184	352.64	0.168	   NaN	9276
1996	154	47.4975	357.71	0.989	   NaN	9276
1996	155	47.3828	369.13	0.370	   NaN	9276
1996	156	47.2743	332.38	0.883	   NaN	9276
1996	157	47.1721	338.51	0.903	   NaN	9276
1996	158	47.0762	369.60	0.222	   NaN	9276
1996	159	46.9866	342.84	0.180	   NaN	9276
1996	160	46.9034	330.35	0.995	   NaN	9276
1996	161	46.8266	364.47	0.178	   NaN	9276
1996	162	46.7561	327.11	0.712	   NaN	9276
1996	163	46.6920	342.56	0.252	   NaN	9276
1996	164	46.6343	330.08	0.925	   NaN	9276
1996	165	46.5830	322.48	0.270	   NaN	9276
1996	166	46.5382	330.21	0.376	   NaN	9276
1996	167	46.4998	352.68	0.728	   NaN	9276
1996	168	46.4678	342.34	0.297	   NaN	9276
1996	169	46.4422	328.02	1.002	   NaN	9276
1996	170	46.4231	362.34	0.486	   NaN	9276
1996	171	46.4105	354.96	0.827	   NaN	9276
1996	172	46.4043	330.42	0.680	   NaN	9276
1996	173	46.4045	336.44	0.717	   NaN	9276
1996	174	46.4112	327.74	0.959	   NaN	9276
1996	175	46.4243	325.84	0.162	   NaN	9276
1996	176	46.4439	361.56	0.897	   NaN	9276
1996	177	46.4698	307.25	0.895	   NaN	9276
1996	178	46.5022	287.06	0.165	   NaN	9276
1996	179	46.5410	308.00	0.326	   NaN	9276
1996	180	46.5862	348.25	0.544	   NaN	9276
1996	181	46.6378	330.78	0.218	   NaN	9276
1996	182	46.6957	335.58	0.389	   NaN	9276
1996	183	   NaN	   NaN	 NaN	   NaN	NaN
1996	184	   NaN	   NaN	 NaN	   NaN	NaN
1996	185	46.9076	316.99	0.800	   NaN	9276
1996	186	46.9908	320.07	0.801	   NaN	9276
1996	187	47.0803	320.02	0.982	   NaN	9276
1996	188	47.1761	321.36	0.972	   NaN	9276
1996	189	47.2780	332.14	0.312	   NaN	9276
1996	190	47.3862	333.27	0.218	   NaN	9276
1996	191	47.5005	333.54	0.525	   NaN	9276
1996	192	47.6210	331.95	0.958	   NaN	9276
1996	193	47.7476	323.02	0.619	   NaN	9276
1996	194	47.8802	330.02	0.511	   NaN	9276
1996	195	48.0189	323.19	0.963	   NaN	9276
1996	196	48.1636	320.25	0.439	   NaN	9276
1996	197	48.3142	314.13	0.642	   NaN	9276
1996	198	48.4708	329.63	0.344	   NaN	9276
1996	199	48.6333	319.89	0.757	   NaN	9276
1996	200	48.8017	305.56	0.632	   NaN	9276
1996	201	48.9758	298.82	0.273	   NaN	9276
1996	202	49.1557	295.33	0.936	   NaN	9276
1996	203	49.3414	299.69	0.670	   NaN	9276
1996	204	49.5327	323.09	0.195	   NaN	9276
1996	205	49.7296	318.25	0.694	   NaN	9276
1996	206	49.9321	354.32	0.091	   NaN	9276
1996	207	50.1402	306.33	0.176	331.15	9276
1996	208	50.3537	301.15	0.547	315.90	9276
1996	209	50.5726	303.40	0.669	309.30	9276
1996	210	50.7969	299.20	0.958	310.45	9276
1996	211	51.0265	297.55	0.951	309.35	9276
1996	212	51.2613	299.59	0.675	306.60	9276
1996	213	51.5013	304.92	0.733	   NaN	9276
1996	214	51.7465	307.94	0.956	314.45	9276
1996	215	51.9967	310.76	0.937	317.85	9276
1996	216	52.2520	311.37	0.742	321.45	9276
1996	217	52.5121	309.69	0.468	321.15	9276
1996	218	52.7772	295.70	0.212	303.45	9276
1996	219	53.0471	282.06	0.940	287.70	9276
1996	220	53.3217	278.83	0.911	289.15	9276
1996	221	53.6010	283.69	0.872	287.45	9276
1996	222	   NaN	   NaN	 NaN	   NaN	NaN
1996	223	54.1733	280.61	0.867	285.15	9276
1996	224	54.4661	255.38	0.240	277.70	9276
1996	225	54.7634	275.63	0.695	277.85	9276
1996	226	55.0650	264.75	0.903	268.30	9276
1996	227	55.3707	279.29	0.904	280.15	9276
1996	228	55.6806	290.82	0.443	298.45	9276
1996	229	55.9946	266.09	0.843	281.35	9276
1996	230	56.3126	277.68	0.279	274.50	9276
1996	231	   NaN	   NaN	 NaN	   NaN	NaN
1996	232	56.9602	279.09	0.261	274.35	9276
1996	233	57.2896	298.14	0.115	283.35	9276
1996	234	57.6227	288.80	0.785	298.90	9276
1996	235	57.9594	286.82	0.533	305.45	9276
1996	236	58.2995	280.99	0.964	294.45	9276
1996	237	58.6429	273.55	0.779	279.90	9276
1996	238	77.4145	   NaN	 NaN	265.75	9276
1996	239	59.3398	274.01	0.334	275.55	9276
1996	240	59.6928	269.05	0.665	284.80	9276
1996	241	60.0490	253.99	0.854	   NaN	9276
1996	242	60.4080	259.69	0.964	262.85	9276
1996	243	60.7698	258.56	0.952	259.30	9276
1996	244	61.1344	264.26	0.293	277.70	9276
1996	245	61.5017	272.23	0.352	281.30	9276
1996	246	61.8714	245.38	0.356	253.45	9276
1996	247	62.2435	254.35	0.148	272.30	9276
1996	248	62.6180	265.27	0.354	278.45	9276
1996	249	62.9947	268.63	0.649	279.95	9276
1996	250	63.3736	240.26	0.955	248.85	9276
1996	251	63.7544	237.73	0.962	244.75	9276
1996	252	64.1372	280.27	0.434	287.80	9276
1996	253	64.5218	257.25	0.636	265.90	9276
1996	254	64.9080	270.35	0.858	276.90	9276
1996	255	65.2958	263.45	0.714	   NaN	9276
1996	256	65.6852	259.28	0.947	267.55	9276
1996	257	66.0759	243.77	0.952	247.80	9276
1996	258	66.4678	266.93	0.231	271.95	9276
1996	259	66.8609	253.14	0.713	261.55	9276
1996	260	67.2551	244.63	0.379	251.30	9276
1996	261	67.6502	229.93	0.484	238.70	9276
1996	262	68.0461	233.77	0.606	240.30	9276
1996	263	68.4427	250.55	0.935	   NaN	9276
1996	264	   NaN	   NaN	 NaN	257.70	NaN
1996	265	   NaN	   NaN	 NaN	   NaN	NaN
1996	266	   NaN	   NaN	 NaN	269.25	NaN
1996	267	   NaN	   NaN	 NaN	263.75	NaN
1996	268	   NaN	   NaN	 NaN	274.90	NaN
1996	269	   NaN	   NaN	 NaN	272.40	NaN
1996	270	   NaN	   NaN	 NaN	258.15	NaN
1996	271	   NaN	   NaN	 NaN	246.15	NaN
1996	272	   NaN	   NaN	 NaN	242.60	NaN
1996	273	   NaN	   NaN	 NaN	238.85	NaN
1996	274	72.8184	240.97	0.405	251.35	9276
1996	275	73.2144	255.63	0.882	262.35	9276
1996	276	73.6095	244.55	0.262	256.70	9276
1996	277	74.0037	262.07	0.793	269.80	9276
1996	278	74.3969	257.41	0.292	239.35	9276
1996	279	74.7888	272.33	0.197	275.90	9276
1996	280	75.1794	289.11	0.509	292.70	9276
1996	281	75.8156	   NaN	 NaN	247.15	9276
1996	282	75.9565	301.85	0.357	   NaN	9276
1996	283	76.3425	261.38	0.505	254.65	9276
1996	284	76.7268	299.31	0.272	311.55	9276
1996	285	77.1092	311.76	0.285	313.25	9276
1996	286	   NaN	   NaN	 NaN	274.75	NaN
1996	287	   NaN	   NaN	 NaN	291.45	NaN
1996	288	78.2439	283.95	0.543	289.25	9276
1996	289	78.6175	254.58	1.078	254.25	9276
1996	290	78.9887	242.97	1.063	234.90	9276
1996	291	79.3573	235.22	1.073	228.75	9276
1996	292	79.7231	217.66	0.572	212.05	9276
1996	293	80.0861	   NaN	0.912	232.45	9276
1996	294	80.4462	   NaN	0.362	240.85	9276
1996	295	80.8032	   NaN	0.604	260.60	9276
1996	296	81.1570	   NaN	0.898	249.30	9276
1996	297	81.5076	   NaN	0.546	242.45	9276
1996	298	81.8547	   NaN	0.123	240.05	9276
1996	299	82.1983	   NaN	0.090	242.10	9276
1996	300	82.5383	   NaN	0.401	249.15	9276
1996	301	82.8745	   NaN	0.418	259.45	9276
1996	302	83.2069	   NaN	0.364	230.35	9276
1996	303	83.5353	   NaN	0.312	   NaN	9276
1996	304	83.8596	   NaN	0.803	   NaN	9276
1996	305	84.1798	   NaN	0.669	263.50	9276
1996	306	84.4957	   NaN	0.911	   NaN	9276
1996	307	84.8072	   NaN	1.037	   NaN	9276
1996	308	85.1143	   NaN	0.754	   NaN	9276
1996	309	85.4167	   NaN	0.691	   NaN	9276
1996	310	85.7144	   NaN	0.570	   NaN	9276
1996	311	86.0074	   NaN	0.776	   NaN	9276
1996	312	86.2954	   NaN	0.921	   NaN	9276
1996	313	86.5785	   NaN	0.703	   NaN	9276
1996	314	86.8564	   NaN	0.945	   NaN	9276
1996	315	87.1292	   NaN	0.656	   NaN	9276
1996	316	87.3967	   NaN	0.671	   NaN	9276
1996	317	87.6589	   NaN	0.960	   NaN	9276
1996	318	87.9156	   NaN	0.860	   NaN	9276
1996	319	88.1668	   NaN	0.472	   NaN	9276
1996	320	88.4123	   NaN	0.130	   NaN	9276
1996	321	   NaN	   NaN	 NaN	   NaN	NaN
1996	322	88.8861	   NaN	0.739	   NaN	9276
1996	323	89.1143	   NaN	0.614	   NaN	9276
1996	324	89.3364	   NaN	0.742	   NaN	9276
1996	325	89.5526	   NaN	0.766	   NaN	9276
1996	326	89.7626	   NaN	0.976	   NaN	9276
1996	327	89.9665	   NaN	 NaN	   NaN	9276
1996	328	90.1640	   NaN	 NaN	   NaN	9276
1996	329	90.3553	   NaN	 NaN	   NaN	9276
1996	330	90.5402	   NaN	 NaN	   NaN	9276
1996	331	90.7186	   NaN	 NaN	   NaN	9276
1996	332	90.8904	   NaN	 NaN	   NaN	9276
1996	333	91.0558	   NaN	 NaN	   NaN	9276
1996	334	91.2144	   NaN	 NaN	   NaN	9276
1996	335	91.3664	   NaN	 NaN	   NaN	9276
1996	336	91.5116	   NaN	 NaN	   NaN	9276
1996	337	91.6499	   NaN	 NaN	   NaN	9276
1996	338	91.7815	   NaN	 NaN	   NaN	9276
1996	339	91.9061	   NaN	 NaN	   NaN	9276
1996	340	92.0238	   NaN	 NaN	   NaN	9276
1996	341	92.1344	   NaN	 NaN	   NaN	9276
1996	342	92.2380	   NaN	 NaN	   NaN	9276
1996	343	92.3346	   NaN	 NaN	   NaN	9276
1996	344	92.4240	   NaN	 NaN	   NaN	9276
1996	345	92.5064	   NaN	 NaN	   NaN	9276
1996	346	92.5815	   NaN	 NaN	   NaN	9276
1996	347	92.6494	   NaN	 NaN	   NaN	9276
1996	348	92.7101	   NaN	 NaN	   NaN	9276
1996	349	92.7635	   NaN	 NaN	   NaN	9276
1996	350	92.8097	   NaN	 NaN	   NaN	9276
1996	351	92.8485	   NaN	 NaN	   NaN	9276
1996	352	92.8801	   NaN	 NaN	   NaN	9276
1996	353	92.9043	   NaN	 NaN	   NaN	9276
1996	354	92.9212	   NaN	 NaN	   NaN	9276
1996	355	92.9308	   NaN	 NaN	   NaN	9276
1996	356	92.9330	   NaN	 NaN	   NaN	9276
1996	357	92.9278	   NaN	 NaN	   NaN	9276
1996	358	92.9153	   NaN	 NaN	   NaN	9276
1996	359	92.8954	   NaN	 NaN	   NaN	9276
1996	360	92.8683	   NaN	 NaN	   NaN	9276
1996	361	92.8337	   NaN	 NaN	   NaN	9276
1996	362	92.7918	   NaN	 NaN	   NaN	9276
1996	363	92.7426	   NaN	 NaN	   NaN	9276
1996	364	92.6862	   NaN	 NaN	   NaN	9276
1996	365	92.6224	   NaN	 NaN	   NaN	9276
1996	366	92.5513	   NaN	 NaN	   NaN	9276
1997	1	92.5513	   NaN	 NaN	   NaN	9276
1997	2	92.4730	   NaN	 NaN	   NaN	9276
1997	3	92.3875	   NaN	 NaN	   NaN	9276
1997	4	92.2949	   NaN	 NaN	   NaN	9276
1997	5	92.1950	   NaN	 NaN	   NaN	9276
1997	6	92.0881	   NaN	 NaN	   NaN	9276
1997	7	91.9740	   NaN	 NaN	   NaN	9276
1997	8	91.8529	   NaN	 NaN	   NaN	9276
1997	9	91.7247	   NaN	 NaN	   NaN	9276
1997	10	91.5897	   NaN	 NaN	   NaN	9276
1997	11	91.4476	   NaN	 NaN	   NaN	9276
1997	12	91.2987	   NaN	 NaN	   NaN	9276
1997	13	91.1431	   NaN	 NaN	   NaN	9276
1997	14	90.9805	   NaN	 NaN	   NaN	9276
1997	15	90.8114	   NaN	 NaN	   NaN	9276
1997	16	90.6355	   NaN	 NaN	   NaN	9276
1997	17	90.4530	   NaN	 NaN	   NaN	9276
1997	18	90.2640	   NaN	 NaN	   NaN	9276
1997	19	90.0685	   NaN	 NaN	   NaN	9276
1997	20	89.8666	   NaN	0.154	   NaN	9276
1997	21	89.6584	   NaN	0.362	   NaN	9276
1997	22	89.4439	   NaN	0.117	   NaN	9276
1997	23	89.2232	   NaN	0.494	   NaN	9276
1997	24	88.9964	   NaN	0.599	   NaN	9276
1997	25	88.7636	   NaN	0.845	   NaN	9276
1997	26	88.5247	   NaN	0.743	   NaN	9276
1997	27	88.2800	   NaN	0.507	   NaN	9276
1997	28	88.0295	   NaN	0.954	   NaN	9276
1997	29	87.7733	   NaN	0.700	   NaN	9276
1997	30	87.5114	   NaN	0.766	   NaN	9276
1997	31	87.2440	   NaN	0.228	   NaN	9276
1997	32	86.9711	   NaN	0.340	   NaN	9276
1997	33	86.6929	   NaN	0.604	   NaN	9276
1997	34	86.4094	   NaN	0.713	   NaN	9276
1997	35	86.1208	   NaN	0.705	   NaN	9276
1997	36	85.8271	   NaN	0.250	   NaN	9276
1997	37	85.5284	   NaN	1.021	   NaN	9276
1997	38	85.2248	   NaN	0.372	   NaN	9276
1997	39	84.9164	   NaN	1.078	   NaN	9276
1997	40	84.6034	   NaN	1.118	   NaN	9276
1997	41	84.2859	   NaN	0.981	   NaN	9276
1997	42	83.9638	   NaN	0.923	   NaN	9276
1997	43	83.6374	   NaN	0.554	   NaN	9276
1997	44	83.3068	   NaN	0.978	   NaN	9276
1997	45	82.9721	   NaN	1.041	353.75	9276
1997	46	82.6333	   NaN	0.809	299.20	9276
1997	47	82.2906	   NaN	1.039	279.65	9276
1997	48	81.9442	   NaN	1.099	   NaN	9276
1997	49	81.5940	   NaN	1.085	294.90	9276
1997	50	81.2403	   NaN	0.881	340.80	9276
1997	51	80.8832	   NaN	1.050	305.55	9276
1997	52	80.6673	   NaN	 NaN	302.40	9276
1997	53	   NaN	   NaN	 NaN	322.75	NaN
1997	54	113.8532	   NaN	 NaN	309.80	9276
1997	55	79.4224	305.04	0.476	312.25	9276
1997	56	79.0498	317.50	0.958	320.10	9276
1997	57	78.6744	324.46	0.530	334.70	9276
1997	58	78.2965	335.51	0.378	336.25	9276
1997	59	77.9160	323.69	0.918	322.85	9276
1997	60	77.5332	370.46	1.005	376.80	9276
1997	61	77.1482	353.70	0.771	338.05	9276
1997	62	76.7610	380.29	0.356	394.50	9276
1997	63	76.3718	373.78	0.564	379.60	9276
1997	64	75.9808	299.22	0.504	279.75	9276
1997	65	75.5880	355.60	0.963	354.90	9276
1997	66	75.1936	275.32	0.574	264.55	9276
1997	67	74.7977	362.62	0.848	384.30	9276
1997	68	74.4005	366.53	0.164	317.35	9276
1997	69	74.0020	355.86	0.732	351.90	9276
1997	70	73.7104	   NaN	 NaN	402.30	9276
1997	71	73.2017	403.41	1.019	414.15	9276
1997	72	72.8002	399.50	0.611	419.95	9276
1997	73	72.3980	351.46	0.424	362.50	9276
1997	74	71.9952	346.12	1.122	351.35	9276
1997	75	71.5918	313.33	1.031	320.70	9276
1997	76	71.1881	328.23	1.012	329.10	9276
1997	77	70.7842	330.17	0.929	341.95	9276
1997	78	70.3801	325.42	0.953	338.95	9276
1997	79	69.9760	324.71	1.049	   NaN	9276
1997	80	69.5721	354.87	0.936	355.70	9276
1997	81	69.1684	365.57	1.091	370.70	9276
1997	82	68.7651	344.21	1.077	351.10	9276
1997	83	68.3623	320.70	1.065	324.10	9276
1997	84	67.9601	334.15	1.069	332.80	9276
1997	85	67.5586	346.78	1.063	345.60	9276
1997	86	67.1581	385.53	0.579	390.35	9276
1997	87	   NaN	   NaN	 NaN	389.15	NaN
1997	88	66.3896	   NaN	 NaN	   NaN	9276
1997	89	65.9626	310.50	1.053	   NaN	9276
1997	90	65.5666	315.76	0.957	317.70	9276
1997	91	65.1720	326.96	1.131	327.50	9276
1997	92	64.7791	293.93	1.195	297.10	9276
1997	93	64.3878	309.72	0.996	312.05	9276
1997	94	63.9982	317.16	1.033	322.25	9276
1997	95	63.6107	313.59	0.896	325.80	9276
1997	96	63.2251	315.83	1.046	323.55	9276
1997	97	62.8416	309.08	1.019	321.95	9276
1997	98	62.4604	276.39	1.071	282.50	9276
1997	99	62.0816	281.61	0.422	248.30	9276
1997	100	61.7051	268.82	0.769	285.10	9276
1997	101	61.3313	318.17	1.083	315.60	9276
1997	102	60.9601	290.12	0.837	283.15	9276
1997	103	60.5917	331.12	0.783	336.10	9276
1997	104	60.2261	336.40	1.085	349.15	9276
1997	105	59.8636	332.85	1.084	342.10	9276
1997	106	59.5041	381.73	0.250	358.60	9276
1997	107	59.1478	471.49	0.586	   NaN	9276
1997	108	58.7948	400.06	0.270	416.10	9276
1997	109	58.4451	346.71	0.962	363.25	9276
1997	110	58.0990	319.68	1.085	327.25	9276
1997	111	57.7563	330.02	0.847	335.55	9276
1997	112	57.4173	304.64	1.052	312.25	9276
1997	113	57.0821	318.02	1.064	323.10	9276
1997	114	56.7508	301.83	0.701	303.85	9276
1997	115	56.4233	318.32	0.949	   NaN	9276
1997	116	56.0999	288.23	0.771	298.15	9276
1997	117	55.7805	365.02	0.399	334.45	9276
1997	118	55.4654	319.87	0.476	322.15	9276
1997	119	55.1545	313.69	0.358	311.50	9276
1997	120	54.8480	302.12	1.087	308.65	9276
1997	121	54.5459	345.77	0.429	335.20	9276
1997	122	54.2483	401.81	0.350	370.05	9276
1997	123	53.9553	395.94	0.472	389.55	9276
1997	124	53.6670	346.11	0.790	359.85	9276
1997	125	53.3834	337.22	0.903	335.85	9276
1997	126	53.1046	342.70	1.082	339.55	9276
1997	127	52.8307	317.62	1.066	318.10	9276
1997	128	52.5617	315.86	1.080	317.60	9276
1997	129	52.2978	322.15	1.050	330.90	9276
1997	130	52.0390	335.07	1.059	353.45	9276
1997	131	51.7853	357.90	0.720	360.75	9276
1997	132	51.5368	362.93	0.614	357.90	9276
1997	133	51.2936	388.78	0.265	379.05	9276
1997	134	51.0557	383.76	0.523	383.80	9276
1997	135	50.8232	394.43	0.582	397.30	9276
1997	136	50.5962	393.36	0.445	395.60	9276
1997	137	50.3747	394.75	0.749	398.55	9276
1997	138	50.1587	397.58	0.518	403.45	9276
1997	139	49.9484	376.38	0.873	394.60	9276
1997	140	49.7437	381.70	0.936	389.40	9276
1997	141	49.5447	370.76	1.031	376.05	9276
1997	142	49.3515	371.12	1.053	376.85	9276
1997	143	49.1641	365.11	0.513	367.20	9276
1997	144	48.9825	382.75	0.917	388.55	9276
1997	145	48.8069	369.15	0.527	368.75	9276
1997	146	48.6372	383.04	0.706	386.50	9276
1997	147	48.4734	379.39	0.798	   NaN	9276
1997	148	48.3157	397.88	0.480	400.85	9276
1997	149	48.1640	379.07	1.085	399.45	9276
1997	150	48.0185	337.14	1.022	347.75	9276
1997	151	47.8789	350.38	0.170	365.15	9276
1997	152	47.7456	333.12	0.168	340.25	9276
1997	153	47.6184	344.85	0.634	357.35	9276
1997	154	47.4975	381.95	0.624	387.95	9276
1997	155	47.3828	341.55	0.924	348.15	9276
1997	156	47.2743	350.48	0.480	352.80	9276
1997	157	47.1721	345.89	0.923	359.25	9276
1997	158	47.0762	352.91	0.388	334.35	9276
1997	159	46.9866	294.22	0.966	294.15	9276
1997	160	46.9034	322.03	0.802	325.25	9276
1997	161	46.8266	304.11	0.990	   NaN	9276
1997	162	46.7561	323.72	0.522	332.10	9276
1997	163	46.6920	310.96	0.922	315.70	9276
1997	164	46.6343	306.78	0.419	298.60	9276
1997	165	46.5830	306.28	0.805	306.50	9276
1997	166	46.5382	306.93	0.957	318.95	9276
1997	167	46.4998	318.36	0.961	326.30	9276
1997	168	46.4678	327.81	0.929	333.25	9276
1997	169	46.4422	343.43	0.878	352.30	9276
1997	170	46.4231	350.22	0.977	362.40	9276
1997	171	46.4105	346.46	1.005	364.40	9276
1997	172	46.4043	348.85	1.029	   NaN	9276
1997	173	46.4045	354.14	0.995	366.40	9276
1997	174	46.4112	339.12	0.970	354.55	9276
1997	175	46.4243	348.08	0.506	363.30	9276
1997	176	46.4439	333.91	0.205	366.05	9276
1997	177	46.4698	352.40	0.314	364.15	9276
1997	178	46.5022	327.07	0.787	343.45	9276
1997	179	46.5410	313.73	0.885	318.30	9276
1997	180	46.5862	337.47	0.662	335.35	9276
1997	181	46.6378	320.93	0.887	332.85	9276
1997	182	46.6957	311.21	0.561	   NaN	9276
1997	183	46.7600	295.59	0.956	302.85	9276
1997	184	46.8306	280.35	0.919	285.15	9276
1997	185	46.9076	295.10	0.449	297.15	9276
1997	186	46.9908	310.96	0.079	292.60	9276
1997	187	47.0803	288.59	0.825	293.30	9276
1997	188	47.1761	279.70	0.215	300.85	9276
1997	189	47.2780	300.97	0.121	307.70	9276
1997	190	47.3862	292.71	0.503	307.45	9276
1997	191	47.5005	288.98	0.845	300.40	9276
1997	192	47.6210	285.65	0.529	297.20	9276
1997	193	47.7476	280.47	0.897	286.75	9276
1997	194	47.8802	286.62	0.764	286.30	9276
1997	195	48.0189	279.05	0.903	288.90	9276
1997	196	48.1636	286.95	0.881	291.75	9276
1997	197	48.3142	290.90	0.912	295.45	9276
1997	198	48.4708	296.83	0.537	300.15	9276
1997	199	48.6670	   NaN	 NaN	314.05	9276
1997	200	48.8017	294.61	0.729	298.15	9276
1997	201	48.9758	272.33	0.267	282.15	9276
1997	202	49.1557	276.43	0.640	287.15	9276
1997	203	49.3414	290.88	0.511	300.15	9276
1997	204	49.5327	286.19	0.561	301.65	9276
1997	205	49.7296	273.25	0.830	281.35	9276
1997	206	49.9321	281.94	0.540	294.85	9276
1997	207	50.1402	294.16	0.814	305.65	9276
1997	208	50.3537	307.16	0.936	314.40	9276
1997	209	50.5726	308.12	0.951	316.30	9276
1997	210	50.7969	308.43	0.962	319.50	9276
1997	211	51.0759	   NaN	 NaN	327.15	9276
1997	212	51.2613	310.64	0.961	   NaN	9276
1997	213	51.5013	296.71	0.938	304.30	9276
1997	214	51.7465	298.40	0.909	300.30	9276
1997	215	51.9967	283.02	0.227	289.70	9276
1997	216	52.2520	278.48	0.245	288.85	9276
1997	217	52.5121	274.93	0.225	276.10	9276
1997	218	52.7772	275.24	0.312	283.30	9276
1997	219	53.0471	280.65	0.349	273.45	9276
1997	220	53.3217	278.36	0.866	278.20	9276
1997	221	53.6010	316.62	0.075	277.45	9276
1997	222	53.8849	311.57	0.306	314.75	9276
1997	223	54.1733	300.90	0.505	   NaN	9276
1997	224	54.4661	306.11	0.278	307.45	9276
1997	225	54.7634	319.07	0.329	312.05	9276
1997	226	55.0650	276.42	0.340	   NaN	9276
1997	227	55.3707	268.16	0.931	278.30	9276
1997	228	55.6806	267.47	0.930	271.85	9276
1997	229	57.3897	   NaN	 NaN	269.45	9276
1997	230	56.3126	268.64	0.106	272.50	9276
1997	231	56.6345	274.48	0.183	282.70	9276
1997	232	56.9602	267.10	0.165	287.70	9276
1997	233	57.2896	265.34	0.222	260.85	9276
1997	234	57.6227	254.40	0.869	260.40	9276
1997	235	57.9594	272.30	0.243	293.70	9276
1997	236	58.2995	287.08	0.605	292.10	9276
1997	237	58.6429	283.95	0.210	292.15	9276
1997	238	58.9898	260.62	0.628	273.50	9276
1997	239	59.3398	260.89	0.118	287.45	9276
1997	240	59.6928	260.85	0.920	273.75	9276
1997	241	60.0490	256.32	0.789	262.40	9276
1997	242	60.4080	252.61	0.856	256.90	9276
1997	243	60.7698	244.21	0.634	252.90	9276
1997	244	61.1344	260.18	0.412	253.45	9276
1997	245	61.5017	251.58	0.914	262.90	9276
1997	246	61.8714	241.90	0.389	245.45	9276
1997	247	62.2435	266.14	0.918	272.35	9276
1997	248	62.6180	252.04	0.388	   NaN	9276
1997	249	62.9947	274.42	0.877	286.15	9276
1997	250	63.3736	278.46	0.589	291.30	9276
1997	251	63.7544	269.46	0.320	282.65	9276
1997	252	64.1372	281.07	0.905	294.60	9276
1997	253	64.5218	285.22	0.448	298.05	9276
1997	254	64.9080	297.54	0.734	307.85	9276
1997	255	65.2958	269.81	0.908	277.60	9276
1997	256	65.6852	270.91	0.596	279.15	9276
1997	257	66.0759	323.31	0.918	328.10	9276
1997	258	66.4678	311.19	0.479	320.45	9276
1997	259	66.8609	311.36	0.850	308.05	9276
1997	260	67.2551	320.53	0.552	332.30	9276
1997	261	67.6502	320.27	0.316	339.80	9276
1997	262	68.0461	306.82	0.564	   NaN	9276
1997	263	68.4427	300.85	0.401	304.45	9276
1997	264	68.8398	293.27	0.640	303.30	9276
1997	265	69.2375	278.66	0.285	286.10	9276
1997	266	69.6355	278.26	0.293	292.90	9276
1997	267	70.0337	230.40	0.230	242.55	9276
1997	268	70.4321	226.46	0.146	235.85	9276
1997	269	70.8305	254.96	0.234	258.75	9276
1997	270	71.2288	259.55	0.472	260.90	9276
1997	271	71.6268	281.12	0.218	271.65	9276
1997	272	72.0245	260.59	0.649	266.40	9276
1997	273	72.4217	276.32	0.369	273.60	9276
1997	274	72.8184	303.18	0.790	   NaN	9276
1997	275	73.2144	287.12	0.897	289.25	9276
1997	276	73.6095	276.15	0.296	285.80	9276
1997	277	74.0037	293.60	0.319	294.75	9276
1997	278	74.5046	   NaN	 NaN	303.15	9276
1997	279	74.7888	299.78	0.467	303.55	9276
1997	280	75.1794	301.66	0.885	298.15	9276
1997	281	75.5687	275.59	0.838	279.05	9276
1997	282	75.9565	260.15	0.865	261.85	9276
1997	283	76.3425	240.35	0.721	247.45	9276
1997	284	76.7268	246.03	0.707	251.40	9276
1997	285	77.1092	265.79	0.556	267.05	9276
1997	286	77.4896	280.72	0.710	281.55	9276
1997	287	77.8678	302.61	0.899	288.85	9276
1997	288	78.2439	312.49	0.898	299.55	9276
1997	289	78.6175	317.61	0.882	309.45	9276
1997	290	78.9887	295.74	0.893	276.90	9276
1997	291	79.3573	253.75	0.444	245.15	9276
1997	292	79.7231	286.05	0.747	278.65	9276
1997	293	80.0861	   NaN	0.713	304.45	9276
1997	294	80.4462	   NaN	0.378	289.95	9276
1997	295	80.8032	   NaN	0.644	284.70	9276
1997	296	81.1570	   NaN	0.849	308.95	9276
1997	297	81.5076	   NaN	1.003	307.35	9276
1997	298	81.8547	   NaN	1.023	292.60	9276
1997	299	82.1983	   NaN	0.650	296.80	9276
1997	300	82.5383	   NaN	0.329	273.40	9276
1997	301	82.8745	   NaN	0.349	203.15	9276
1997	302	83.2069	   NaN	0.270	   NaN	9276
