%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	142	49.3515	331.42	0.768	330.86	9276
1996	143	49.1641	337.32	1.035	336.29	9276
1996	144	48.9825	349.33	1.067	348.21	9276
1996	145	48.8069	350.84	1.080	349.69	9276
1996	146	48.6372	360.53	1.061	359.38	9276
1996	147	48.4734	382.72	0.667	382.10	9276
1996	148	48.3157	387.83	0.598	387.18	9276
1996	149	48.1640	382.05	0.348	380.95	9276
1996	150	48.0185	368.84	1.041	367.70	9276
1996	151	47.8789	359.29	1.142	358.05	9276
1996	152	47.7456	343.31	0.711	342.71	9276
1996	153	47.6184	357.91	0.167	356.29	9276
1996	154	47.4975	362.59	0.988	361.55	9276
1996	155	47.3828	374.00	0.369	372.98	9276
1996	156	47.2743	336.92	0.882	336.11	9276
1996	157	47.1721	343.12	0.902	342.25	9276
1996	158	47.0762	374.82	0.222	373.33	9276
1996	159	46.9866	347.95	0.180	346.43	9276
1996	160	46.9034	335.02	0.994	334.03	9276
1996	161	46.8266	369.76	0.178	368.14	9276
1996	162	46.7561	331.41	0.712	330.78	9276
1996	163	46.6920	347.50	0.252	346.22	9276
1996	164	46.6343	334.65	0.924	333.76	9276
1996	165	46.5830	327.22	0.270	326.07	9276
1996	166	46.5382	334.81	0.375	333.90	9276
1996	167	46.4998	357.22	0.727	356.51	9276
1996	168	46.4678	347.16	0.297	346.02	9276
1996	169	46.4422	332.74	1.001	331.74	9276
1996	170	46.4231	367.02	0.486	366.24	9276
1996	171	46.4105	359.68	0.826	358.85	9276
1996	172	46.4043	334.78	0.679	334.14	9276
1996	173	46.4045	340.89	0.717	340.22	9276
1996	174	46.4112	332.44	0.958	331.50	9276
1996	175	46.4243	330.87	0.162	329.38	9276
1996	176	46.4439	366.42	0.896	365.47	9276
1996	177	46.4698	311.74	0.895	310.93	9276
1996	178	46.5022	291.79	0.165	290.48	9276
1996	179	46.5410	312.58	0.326	311.63	9276
1996	180	46.5862	352.76	0.544	352.07	9276
1996	181	46.6378	335.77	0.217	334.43	9276
1996	182	46.6957	340.22	0.389	339.34	9276
1996	183	   NaN	   NaN	 NaN	   NaN	NaN
1996	184	   NaN	   NaN	 NaN	   NaN	NaN
1996	185	46.9076	321.41	0.800	320.72	9276
1996	186	46.9908	324.46	0.801	323.77	9276
1996	187	47.0803	324.66	0.981	323.72	9276
1996	188	47.1761	325.99	0.972	325.07	9276
1996	189	47.2780	336.92	0.311	335.85	9276
1996	190	47.3862	338.26	0.218	336.90	9276
1996	191	47.5005	337.99	0.525	337.35	9276
1996	192	47.6210	336.66	0.957	335.75	9276
1996	193	47.7476	327.35	0.619	326.79	9276
1996	194	47.8802	334.43	0.510	333.78	9276
1996	195	48.0189	327.84	0.962	326.96	9276
1996	196	48.1636	324.69	0.439	323.96	9276
1996	197	48.3142	318.36	0.641	317.84	9276
1996	198	48.4708	334.33	0.343	333.35	9276
1996	199	48.6333	324.16	0.756	323.59	9276
1996	200	48.8017	309.74	0.631	309.25	9276
1996	201	48.9758	303.48	0.273	302.40	9276
1996	202	49.1557	299.70	0.936	298.96	9276
1996	203	49.3414	303.71	0.669	303.25	9276
1996	204	49.5327	328.09	0.195	326.67	9276
1996	205	49.7296	322.41	0.693	321.92	9276
1996	206	49.9321	359.80	0.091	357.89	9276
1996	207	50.1402	311.26	0.176	331.15	9276
1996	208	50.3537	305.22	0.546	315.90	9276
1996	209	50.5726	307.44	0.669	309.30	9276
1996	210	50.7969	303.52	0.957	310.45	9276
1996	211	51.0265	301.89	0.950	309.35	9276
1996	212	51.2613	303.52	0.674	306.60	9276
1996	213	51.5013	308.95	0.733	   NaN	9276
1996	214	51.7465	312.33	0.955	314.45	9276
1996	215	51.9967	315.04	0.936	317.85	9276
1996	216	52.2520	315.35	0.742	321.45	9276
1996	217	52.5121	313.86	0.467	321.15	9276
1996	218	52.7772	300.36	0.212	303.45	9276
1996	219	53.0471	286.10	0.939	287.70	9276
1996	220	53.3217	282.82	0.910	289.15	9276
1996	221	53.6010	287.62	0.871	287.45	9276
1996	222	   NaN	   NaN	 NaN	   NaN	NaN
1996	223	54.1733	284.46	0.866	285.15	9276
1996	224	54.4661	259.50	0.240	277.70	9276
1996	225	54.7634	279.31	0.695	277.85	9276
1996	226	55.0650	268.57	0.902	268.30	9276
1996	227	55.3707	283.19	0.904	280.15	9276
1996	228	55.6806	294.80	0.443	298.45	9276
1996	229	55.9946	269.77	0.843	281.35	9276
1996	230	56.3126	281.95	0.278	274.50	9276
1996	231	   NaN	   NaN	 NaN	   NaN	NaN
1996	232	56.9602	283.34	0.260	274.35	9276
1996	233	57.2896	302.79	0.115	283.35	9276
1996	234	57.6227	292.46	0.784	298.90	9276
1996	235	57.9594	290.56	0.532	305.45	9276
1996	236	58.2995	284.96	0.963	294.45	9276
1996	237	58.6429	277.09	0.778	279.90	9276
1996	238	77.4145	   NaN	 NaN	265.75	9276
1996	239	59.3398	278.04	0.333	275.55	9276
1996	240	59.6928	272.46	0.665	284.80	9276
1996	241	60.0490	257.46	0.853	   NaN	9276
1996	242	60.4080	263.53	0.963	262.85	9276
1996	243	60.7698	262.32	0.951	259.30	9276
1996	244	61.1344	268.22	0.293	277.70	9276
1996	245	61.5017	276.15	0.352	281.30	9276
1996	246	61.8714	249.08	0.356	253.45	9276
1996	247	62.2435	258.32	0.148	272.30	9276
1996	248	62.6180	269.11	0.353	278.45	9276
1996	249	62.9947	271.99	0.649	279.95	9276
1996	250	63.3736	243.83	0.954	248.85	9276
1996	251	63.7544	241.25	0.962	244.75	9276
1996	252	64.1372	283.98	0.434	287.80	9276
1996	253	64.5218	260.55	0.636	265.90	9276
1996	254	64.9080	273.82	0.857	276.90	9276
1996	255	65.2958	266.70	0.713	   NaN	9276
1996	256	65.6852	262.91	0.946	267.55	9276
1996	257	66.0759	247.28	0.952	247.80	9276
1996	258	66.4678	270.87	0.231	271.95	9276
1996	259	66.8609	256.31	0.712	261.55	9276
1996	260	67.2551	248.17	0.379	251.30	9276
1996	261	67.6502	233.21	0.484	238.70	9276
1996	262	68.0461	236.87	0.605	240.30	9276
1996	263	68.4427	253.99	0.934	   NaN	9276
1996	264	   NaN	   NaN	 NaN	257.70	NaN
1996	265	   NaN	   NaN	 NaN	   NaN	NaN
1996	266	   NaN	   NaN	 NaN	269.25	NaN
1996	267	   NaN	   NaN	 NaN	263.75	NaN
1996	268	   NaN	   NaN	 NaN	274.90	NaN
1996	269	   NaN	   NaN	 NaN	272.40	NaN
1996	270	   NaN	   NaN	 NaN	258.15	NaN
1996	271	   NaN	   NaN	 NaN	246.15	NaN
1996	272	   NaN	   NaN	 NaN	242.60	NaN
1996	273	   NaN	   NaN	 NaN	238.85	NaN
1996	274	72.8184	244.56	0.405	251.35	9276
1996	275	73.2144	258.98	0.881	262.35	9276
1996	276	73.6095	248.22	0.262	256.70	9276
1996	277	74.0037	265.39	0.792	269.80	9276
1996	278	74.3969	261.34	0.292	239.35	9276
1996	279	74.7888	276.33	0.197	275.90	9276
1996	280	75.1794	293.15	0.509	292.70	9276
1996	281	75.8156	   NaN	 NaN	247.15	9276
1996	282	75.9565	306.36	0.356	   NaN	9276
1996	283	76.3425	265.26	0.505	254.65	9276
1996	284	76.7268	303.93	0.272	311.55	9276
1996	285	77.1092	316.61	0.285	313.25	9276
1996	286	   NaN	   NaN	 NaN	274.75	NaN
1996	287	   NaN	   NaN	 NaN	291.45	NaN
1996	288	78.2439	288.32	0.543	289.25	9276
1996	289	78.6175	258.87	1.078	254.25	9276
1996	290	78.9887	247.02	1.062	234.90	9276
1996	291	79.3573	239.27	1.072	228.75	9276
1996	292	79.7231	221.39	0.571	212.05	9276
1996	293	80.0861	   NaN	0.912	232.45	9276
1996	294	80.4462	   NaN	0.362	240.85	9276
1996	295	80.8032	   NaN	0.604	260.60	9276
1996	296	81.1570	   NaN	0.898	249.30	9276
1996	297	81.5076	   NaN	0.546	242.45	9276
1996	298	81.8547	   NaN	0.123	240.05	9276
1996	299	82.1983	   NaN	0.090	242.10	9276
1996	300	82.5383	   NaN	0.401	249.15	9276
1996	301	82.8745	   NaN	0.417	259.45	9276
1996	302	83.2069	   NaN	0.364	230.35	9276
1996	303	83.5353	   NaN	0.312	   NaN	9276
1996	304	83.8596	   NaN	0.803	   NaN	9276
1996	305	84.1798	   NaN	0.668	263.50	9276
1996	306	84.4957	   NaN	0.910	   NaN	9276
1996	307	84.8072	   NaN	1.037	   NaN	9276
1996	308	85.1143	   NaN	0.754	   NaN	9276
1996	309	85.4167	   NaN	0.690	   NaN	9276
1996	310	85.7144	   NaN	0.570	   NaN	9276
1996	311	86.0074	   NaN	0.776	   NaN	9276
1996	312	86.2954	   NaN	0.920	   NaN	9276
1996	313	86.5785	   NaN	0.702	   NaN	9276
1996	314	86.8564	   NaN	0.945	   NaN	9276
1996	315	87.1292	   NaN	0.655	   NaN	9276
1996	316	87.3967	   NaN	0.670	   NaN	9276
1996	317	87.6589	   NaN	0.959	   NaN	9276
1996	318	87.9156	   NaN	0.860	   NaN	9276
1996	319	88.1668	   NaN	0.472	   NaN	9276
1996	320	88.4123	   NaN	0.130	   NaN	9276
1996	321	   NaN	   NaN	 NaN	   NaN	NaN
1996	322	88.8861	   NaN	0.738	   NaN	9276
1996	323	89.1143	   NaN	0.613	   NaN	9276
1996	324	89.3364	   NaN	0.741	   NaN	9276
1996	325	89.5526	   NaN	0.766	   NaN	9276
1996	326	89.7626	   NaN	0.975	   NaN	9276
1996	327	89.9665	   NaN	 NaN	   NaN	9276
1996	328	90.1640	   NaN	 NaN	   NaN	9276
1996	329	90.3553	   NaN	 NaN	   NaN	9276
1996	330	90.5402	   NaN	 NaN	   NaN	9276
1996	331	90.7186	   NaN	 NaN	   NaN	9276
1996	332	90.8904	   NaN	 NaN	   NaN	9276
1996	333	91.0558	   NaN	 NaN	   NaN	9276
1996	334	91.2144	   NaN	 NaN	   NaN	9276
1996	335	91.3664	   NaN	 NaN	   NaN	9276
1996	336	91.5116	   NaN	 NaN	   NaN	9276
1996	337	91.6499	   NaN	 NaN	   NaN	9276
1996	338	91.7815	   NaN	 NaN	   NaN	9276
1996	339	91.9061	   NaN	 NaN	   NaN	9276
1996	340	92.0238	   NaN	 NaN	   NaN	9276
1996	341	92.1344	   NaN	 NaN	   NaN	9276
1996	342	92.2380	   NaN	 NaN	   NaN	9276
1996	343	92.3346	   NaN	 NaN	   NaN	9276
1996	344	92.4240	   NaN	 NaN	   NaN	9276
1996	345	92.5064	   NaN	 NaN	   NaN	9276
1996	346	92.5815	   NaN	 NaN	   NaN	9276
1996	347	92.6494	   NaN	 NaN	   NaN	9276
1996	348	92.7101	   NaN	 NaN	   NaN	9276
1996	349	92.7635	   NaN	 NaN	   NaN	9276
1996	350	92.8097	   NaN	 NaN	   NaN	9276
1996	351	92.8485	   NaN	 NaN	   NaN	9276
1996	352	92.8801	   NaN	 NaN	   NaN	9276
1996	353	92.9043	   NaN	 NaN	   NaN	9276
1996	354	92.9212	   NaN	 NaN	   NaN	9276
1996	355	92.9308	   NaN	 NaN	   NaN	9276
1996	356	92.9330	   NaN	 NaN	   NaN	9276
1996	357	92.9278	   NaN	 NaN	   NaN	9276
1996	358	92.9153	   NaN	 NaN	   NaN	9276
1996	359	92.8954	   NaN	 NaN	   NaN	9276
1996	360	92.8683	   NaN	 NaN	   NaN	9276
1996	361	92.8337	   NaN	 NaN	   NaN	9276
1996	362	92.7918	   NaN	 NaN	   NaN	9276
1996	363	92.7426	   NaN	 NaN	   NaN	9276
1996	364	92.6862	   NaN	 NaN	   NaN	9276
1996	365	92.6224	   NaN	 NaN	   NaN	9276
1996	366	92.5513	   NaN	 NaN	   NaN	9276
1997	1	92.5513	   NaN	 NaN	   NaN	9276
1997	2	92.4730	   NaN	 NaN	   NaN	9276
1997	3	92.3875	   NaN	 NaN	   NaN	9276
1997	4	92.2949	   NaN	 NaN	   NaN	9276
1997	5	92.1950	   NaN	 NaN	   NaN	9276
1997	6	92.0881	   NaN	 NaN	   NaN	9276
1997	7	91.9740	   NaN	 NaN	   NaN	9276
1997	8	91.8529	   NaN	 NaN	   NaN	9276
1997	9	91.7247	   NaN	 NaN	   NaN	9276
1997	10	91.5897	   NaN	 NaN	   NaN	9276
1997	11	91.4476	   NaN	 NaN	   NaN	9276
1997	12	91.2987	   NaN	 NaN	   NaN	9276
1997	13	91.1431	   NaN	 NaN	   NaN	9276
1997	14	90.9805	   NaN	 NaN	   NaN	9276
1997	15	90.8114	   NaN	 NaN	   NaN	9276
1997	16	90.6355	   NaN	 NaN	   NaN	9276
1997	17	90.4530	   NaN	 NaN	   NaN	9276
1997	18	90.2640	   NaN	 NaN	   NaN	9276
1997	19	90.0685	   NaN	 NaN	   NaN	9276
1997	20	89.8666	   NaN	0.154	   NaN	9276
1997	21	89.6584	   NaN	0.362	   NaN	9276
1997	22	89.4439	   NaN	0.117	   NaN	9276
1997	23	89.2232	   NaN	0.493	   NaN	9276
1997	24	88.9964	   NaN	0.599	   NaN	9276
1997	25	88.7636	   NaN	0.844	   NaN	9276
1997	26	88.5247	   NaN	0.742	   NaN	9276
1997	27	88.2800	   NaN	0.507	   NaN	9276
1997	28	88.0295	   NaN	0.953	   NaN	9276
1997	29	87.7733	   NaN	0.699	   NaN	9276
1997	30	87.5114	   NaN	0.765	   NaN	9276
1997	31	87.2440	   NaN	0.228	   NaN	9276
1997	32	86.9711	   NaN	0.339	   NaN	9276
1997	33	86.6929	   NaN	0.603	   NaN	9276
1997	34	86.4094	   NaN	0.712	   NaN	9276
1997	35	86.1208	   NaN	0.705	   NaN	9276
1997	36	85.8271	   NaN	0.249	   NaN	9276
1997	37	85.5284	   NaN	1.020	   NaN	9276
1997	38	85.2248	   NaN	0.372	   NaN	9276
1997	39	84.9164	   NaN	1.077	   NaN	9276
1997	40	84.6034	   NaN	1.117	   NaN	9276
1997	41	84.2859	   NaN	0.980	   NaN	9276
1997	42	83.9638	   NaN	0.922	   NaN	9276
1997	43	83.6374	   NaN	0.554	   NaN	9276
1997	44	83.3068	   NaN	0.977	   NaN	9276
1997	45	82.9721	   NaN	1.040	353.75	9276
1997	46	82.6333	   NaN	0.809	299.20	9276
1997	47	82.2906	   NaN	1.039	279.65	9276
1997	48	81.9442	   NaN	1.098	   NaN	9276
1997	49	81.5940	   NaN	1.084	294.90	9276
1997	50	81.2403	   NaN	0.880	340.80	9276
1997	51	80.8832	   NaN	1.050	305.55	9276
1997	52	80.6673	   NaN	 NaN	302.40	9276
1997	53	   NaN	   NaN	 NaN	322.75	NaN
1997	54	113.8532	   NaN	 NaN	309.80	9276
1997	55	79.4224	310.51	0.476	312.25	9276
1997	56	79.0498	322.48	0.957	320.10	9276
1997	57	78.6744	329.89	0.530	334.70	9276
1997	58	78.2965	341.33	0.377	336.25	9276
1997	59	77.9160	328.47	0.917	322.85	9276
1997	60	77.5332	376.09	1.004	376.80	9276
1997	61	77.1482	358.62	0.770	338.05	9276
1997	62	76.7610	386.36	0.355	394.50	9276
1997	63	76.3718	379.17	0.564	379.60	9276
1997	64	75.9808	303.90	0.503	279.75	9276
1997	65	75.5880	360.67	0.963	354.90	9276
1997	66	75.1936	279.49	0.573	264.55	9276
1997	67	74.7977	367.35	0.847	384.30	9276
1997	68	74.4005	371.87	0.164	317.35	9276
1997	69	74.0020	360.45	0.732	351.90	9276
1997	70	73.7104	   NaN	 NaN	402.30	9276
1997	71	73.2017	409.17	1.018	414.15	9276
1997	72	72.8002	404.56	0.610	419.95	9276
1997	73	72.3980	356.50	0.424	362.50	9276
1997	74	71.9952	352.05	1.121	351.35	9276
1997	75	71.5918	318.24	1.030	320.70	9276
1997	76	71.1881	333.17	1.011	329.10	9276
1997	77	70.7842	334.73	0.928	341.95	9276
1997	78	70.3801	330.13	0.952	338.95	9276
1997	79	69.9760	329.91	1.048	   NaN	9276
1997	80	69.5721	359.71	0.936	355.70	9276
1997	81	69.1684	371.53	1.090	370.70	9276
1997	82	68.7651	349.88	1.076	351.10	9276
1997	83	68.3623	325.99	1.064	324.10	9276
1997	84	67.9601	339.64	1.068	332.80	9276
1997	85	67.5586	352.30	1.062	345.60	9276
1997	86	67.1581	390.35	0.578	390.35	9276
1997	87	   NaN	   NaN	 NaN	389.15	NaN
1997	88	66.3896	   NaN	 NaN	   NaN	9276
1997	89	65.9626	315.73	1.052	   NaN	9276
1997	90	65.5666	320.52	0.956	317.70	9276
1997	91	65.1720	332.88	1.130	327.50	9276
1997	92	64.7791	299.90	1.194	297.10	9276
1997	93	64.3878	314.66	0.995	312.05	9276
1997	94	63.9982	322.36	1.032	322.25	9276
1997	95	63.6107	318.14	0.895	325.80	9276
1997	96	63.2251	321.10	1.045	323.55	9276
1997	97	62.8416	314.18	1.018	321.95	9276
1997	98	62.4604	281.44	1.070	282.50	9276
1997	99	62.0816	286.13	0.422	248.30	9276
1997	100	61.7051	272.96	0.769	285.10	9276
1997	101	61.3313	323.75	1.082	315.60	9276
1997	102	60.9601	294.48	0.836	283.15	9276
1997	103	60.5917	335.74	0.782	336.10	9276
1997	104	60.2261	342.20	1.084	349.15	9276
1997	105	59.8636	338.62	1.083	342.10	9276
1997	106	59.5041	387.68	0.250	358.60	9276
1997	107	59.1478	477.16	0.585	   NaN	9276
1997	108	58.7948	406.17	0.270	416.10	9276
1997	109	58.4451	352.05	0.961	363.25	9276
1997	110	58.0990	325.31	1.084	327.25	9276
1997	111	57.7563	334.89	0.846	335.55	9276
1997	112	57.4173	310.11	1.051	312.25	9276
1997	113	57.0821	323.63	1.063	323.10	9276
1997	114	56.7508	306.47	0.700	303.85	9276
1997	115	56.4233	323.50	0.948	   NaN	9276
1997	116	56.0999	292.85	0.770	298.15	9276
1997	117	55.7805	370.63	0.399	334.45	9276
1997	118	55.4654	324.96	0.476	322.15	9276
1997	119	55.1545	319.05	0.358	311.50	9276
1997	120	54.8480	307.67	1.087	308.65	9276
1997	121	54.5459	351.25	0.429	335.20	9276
1997	122	54.2483	407.99	0.350	370.05	9276
1997	123	53.9553	401.71	0.471	389.55	9276
1997	124	53.6670	351.36	0.789	359.85	9276
1997	125	53.3834	342.68	0.902	335.85	9276
1997	126	53.1046	348.81	1.081	339.55	9276
1997	127	52.8307	323.40	1.065	318.10	9276
1997	128	52.5617	321.72	1.079	317.60	9276
1997	129	52.2978	327.98	1.049	330.90	9276
1997	130	52.0390	341.08	1.058	353.45	9276
1997	131	51.7853	363.36	0.720	360.75	9276
1997	132	51.5368	368.48	0.613	357.90	9276
1997	133	51.2936	395.33	0.264	379.05	9276
1997	134	51.0557	389.59	0.523	383.80	9276
1997	135	50.8232	400.26	0.582	397.30	9276
1997	136	50.5962	399.44	0.444	395.60	9276
1997	137	50.3747	400.65	0.748	398.55	9276
1997	138	50.1587	403.60	0.517	403.45	9276
1997	139	49.9484	382.39	0.873	394.60	9276
1997	140	49.7437	387.94	0.936	389.40	9276
1997	141	49.5447	377.17	1.030	376.05	9276
1997	142	49.3515	377.61	1.052	376.85	9276
1997	143	49.1641	371.00	0.513	367.20	9276
1997	144	48.9825	389.04	0.916	388.55	9276
1997	145	48.8069	375.11	0.527	368.75	9276
1997	146	48.6372	389.06	0.705	386.50	9276
1997	147	48.4734	385.51	0.797	   NaN	9276
1997	148	48.3157	404.18	0.480	400.85	9276
1997	149	48.1640	385.77	1.084	399.45	9276
1997	150	48.0185	343.35	1.021	347.75	9276
1997	151	47.8789	357.02	0.170	365.15	9276
1997	152	47.7456	339.62	0.168	340.25	9276
1997	153	47.6184	350.70	0.633	357.35	9276
1997	154	47.4975	388.10	0.624	387.95	9276
1997	155	47.3828	347.71	0.923	348.15	9276
1997	156	47.2743	356.53	0.480	352.80	9276
1997	157	47.1721	352.12	0.923	359.25	9276
1997	158	47.0762	359.15	0.387	334.35	9276
1997	159	46.9866	300.09	0.965	294.15	9276
1997	160	46.9034	327.90	0.801	325.25	9276
1997	161	46.8266	310.16	0.989	   NaN	9276
1997	162	46.7561	329.59	0.522	332.10	9276
1997	163	46.6920	316.91	0.921	315.70	9276
1997	164	46.6343	312.61	0.418	298.60	9276
1997	165	46.5830	312.14	0.804	306.50	9276
1997	166	46.5382	313.03	0.956	318.95	9276
1997	167	46.4998	324.50	0.960	326.30	9276
1997	168	46.4678	334.02	0.929	333.25	9276
1997	169	46.4422	349.51	0.877	352.30	9276
1997	170	46.4231	356.73	0.976	362.40	9276
1997	171	46.4105	352.96	1.004	364.40	9276
1997	172	46.4043	355.37	1.028	   NaN	9276
1997	173	46.4045	360.77	0.994	366.40	9276
1997	174	46.4112	345.50	0.969	354.55	9276
1997	175	46.4243	354.20	0.505	363.30	9276
1997	176	46.4439	340.52	0.205	366.05	9276
1997	177	46.4698	358.88	0.313	364.15	9276
1997	178	46.5022	333.08	0.787	343.45	9276
1997	179	46.5410	319.73	0.884	318.30	9276
1997	180	46.5862	343.47	0.661	335.35	9276
1997	181	46.6378	327.00	0.886	332.85	9276
1997	182	46.6957	317.00	0.560	   NaN	9276
1997	183	46.7600	301.58	0.955	302.85	9276
1997	184	46.8306	286.06	0.918	285.15	9276
1997	185	46.9076	300.84	0.448	297.15	9276
1997	186	46.9908	317.48	0.079	292.60	9276
1997	187	47.0803	294.27	0.824	293.30	9276
1997	188	47.1761	285.66	0.214	300.85	9276
1997	189	47.2780	307.29	0.121	307.70	9276
1997	190	47.3862	298.34	0.502	307.45	9276
1997	191	47.5005	294.62	0.844	300.40	9276
1997	192	47.6210	291.19	0.529	297.20	9276
1997	193	47.7476	286.12	0.896	286.75	9276
1997	194	47.8802	292.17	0.763	286.30	9276
1997	195	48.0189	284.69	0.902	288.90	9276
1997	196	48.1636	292.62	0.880	291.75	9276
1997	197	48.3142	296.58	0.911	295.45	9276
1997	198	48.4708	302.39	0.537	300.15	9276
1997	199	48.6670	   NaN	 NaN	314.05	9276
1997	200	48.8017	300.14	0.728	298.15	9276
1997	201	48.9758	278.04	0.267	282.15	9276
1997	202	49.1557	281.72	0.640	287.15	9276
1997	203	49.3414	296.33	0.510	300.15	9276
1997	204	49.5327	291.60	0.561	301.65	9276
1997	205	49.7296	278.56	0.829	281.35	9276
1997	206	49.9321	287.26	0.539	294.85	9276
1997	207	50.1402	299.64	0.813	305.65	9276
1997	208	50.3537	312.96	0.935	314.40	9276
1997	209	50.5726	313.92	0.950	316.30	9276
1997	210	50.7969	314.22	0.961	319.50	9276
1997	211	51.0759	   NaN	 NaN	327.15	9276
1997	212	51.2613	316.43	0.960	   NaN	9276
1997	213	51.5013	302.35	0.937	304.30	9276
1997	214	51.7465	303.94	0.908	300.30	9276
1997	215	51.9967	288.86	0.227	289.70	9276
1997	216	52.2520	284.22	0.245	288.85	9276
1997	217	52.5121	280.69	0.225	276.10	9276
1997	218	52.7772	280.74	0.312	283.30	9276
1997	219	53.0471	286.15	0.349	273.45	9276
1997	220	53.3217	283.54	0.865	278.20	9276
1997	221	53.6010	322.94	0.075	277.45	9276
1997	222	53.8849	317.41	0.305	314.75	9276
1997	223	54.1733	306.20	0.505	   NaN	9276
1997	224	54.4661	311.93	0.278	307.45	9276
1997	225	54.7634	324.87	0.329	312.05	9276
1997	226	55.0650	281.74	0.340	   NaN	9276
1997	227	55.3707	273.29	0.930	278.30	9276
1997	228	55.6806	272.61	0.929	271.85	9276
1997	229	57.3897	   NaN	 NaN	269.45	9276
1997	230	56.3126	274.21	0.106	272.50	9276
1997	231	56.6345	280.06	0.183	282.70	9276
1997	232	56.9602	272.56	0.164	287.70	9276
1997	233	57.2896	270.72	0.222	260.85	9276
1997	234	57.6227	259.14	0.868	260.40	9276
1997	235	57.9594	277.66	0.243	293.70	9276
1997	236	58.2995	291.88	0.604	292.10	9276
1997	237	58.6429	289.47	0.210	292.15	9276
1997	238	58.9898	265.18	0.628	273.50	9276
1997	239	59.3398	266.18	0.117	287.45	9276
1997	240	59.6928	265.60	0.919	273.75	9276
1997	241	60.0490	260.81	0.788	262.40	9276
1997	242	60.4080	257.11	0.855	256.90	9276
1997	243	60.7698	248.57	0.633	252.90	9276
1997	244	61.1344	264.95	0.412	253.45	9276
1997	245	61.5017	256.15	0.914	262.90	9276
1997	246	61.8714	246.48	0.389	245.45	9276
1997	247	62.2435	270.86	0.917	272.35	9276
1997	248	62.6180	256.66	0.388	   NaN	9276
1997	249	62.9947	279.03	0.876	286.15	9276
1997	250	63.3736	283.03	0.588	291.30	9276
1997	251	63.7544	274.33	0.319	282.65	9276
1997	252	64.1372	285.76	0.904	294.60	9276
1997	253	64.5218	290.01	0.447	298.05	9276
1997	254	64.9080	302.06	0.733	307.85	9276
1997	255	65.2958	274.44	0.907	277.60	9276
1997	256	65.6852	275.25	0.595	279.15	9276
1997	257	66.0759	328.28	0.917	328.10	9276
1997	258	66.4678	316.05	0.479	320.45	9276
1997	259	66.8609	316.03	0.849	308.05	9276
1997	260	67.2551	325.26	0.551	332.30	9276
1997	261	67.6502	325.53	0.316	339.80	9276
1997	262	68.0461	311.43	0.563	   NaN	9276
1997	263	68.4427	305.77	0.400	304.45	9276
1997	264	68.8398	297.66	0.639	303.30	9276
1997	265	69.2375	283.51	0.284	286.10	9276
1997	266	69.6355	283.08	0.293	292.90	9276
1997	267	70.0337	234.72	0.230	242.55	9276
1997	268	70.4321	230.66	0.146	235.85	9276
1997	269	70.8305	259.59	0.234	258.75	9276
1997	270	71.2288	264.00	0.471	260.90	9276
1997	271	71.6268	286.00	0.218	271.65	9276
1997	272	72.0245	264.75	0.648	266.40	9276
1997	273	72.4217	281.07	0.369	273.60	9276
1997	274	72.8184	307.69	0.789	   NaN	9276
1997	275	73.2144	291.65	0.896	289.25	9276
1997	276	73.6095	281.00	0.295	285.80	9276
1997	277	74.0037	298.72	0.319	294.75	9276
1997	278	74.5046	   NaN	 NaN	303.15	9276
1997	279	74.7888	304.78	0.466	303.55	9276
1997	280	75.1794	306.32	0.884	298.15	9276
1997	281	75.5687	279.92	0.838	279.05	9276
1997	282	75.9565	264.38	0.864	261.85	9276
1997	283	76.3425	244.45	0.720	247.45	9276
1997	284	76.7268	250.13	0.706	251.40	9276
1997	285	77.1092	270.45	0.556	267.05	9276
1997	286	77.4896	285.35	0.710	281.55	9276
1997	287	77.8678	307.58	0.898	288.85	9276
1997	288	78.2439	317.64	0.897	299.55	9276
1997	289	78.6175	322.78	0.881	309.45	9276
1997	290	78.9887	300.74	0.892	276.90	9276
1997	291	79.3573	258.94	0.443	245.15	9276
1997	292	79.7231	291.11	0.746	278.65	9276
1997	293	80.0861	   NaN	0.712	304.45	9276
1997	294	80.4462	   NaN	0.378	289.95	9276
1997	295	80.8032	   NaN	0.644	284.70	9276
1997	296	81.1570	   NaN	0.848	308.95	9276
1997	297	81.5076	   NaN	1.002	307.35	9276
1997	298	81.8547	   NaN	1.022	292.60	9276
1997	299	82.1983	   NaN	0.649	296.80	9276
1997	300	82.5383	   NaN	0.329	273.40	9276
1997	301	82.8745	   NaN	0.349	203.15	9276
1997	302	83.2069	   NaN	0.270	   NaN	9276
1997	303	83.5353	   NaN	0.664	215.05	9276
1997	304	83.8596	   NaN	0.293	228.65	9276
1997	305	84.1798	   NaN	0.796	   NaN	9276
1997	306	84.4957	   NaN	0.598	   NaN	9276
1997	307	84.8072	   NaN	0.575	   NaN	9276
1997	308	85.1143	   NaN	0.792	   NaN	9276
1997	309	85.4167	   NaN	0.509	   NaN	9276
1997	310	85.7144	   NaN	0.591	   NaN	9276
1997	311	86.0074	   NaN	0.649	   NaN	9276
1997	312	86.2954	   NaN	0.935	   NaN	9276
1997	313	86.5785	   NaN	0.931	   NaN	9276
1997	314	86.8564	   NaN	0.961	   NaN	9276
