%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1997	181	35.2864	291.70	0.050	306.87	9271
1997	182	35.3446	310.01	0.492	309.66	9271
1997	183	35.4090	331.67	0.880	330.55	9271
1997	184	35.4798	355.08	0.148	   NaN	9271
1997	185	35.5569	332.38	0.898	335.66	9271
1997	186	35.6403	324.94	0.903	331.19	9271
1997	187	35.7300	319.37	0.901	324.36	9271
1997	188	35.8260	297.41	0.690	301.68	9271
1997	189	35.9281	295.58	0.867	300.17	9271
1997	190	36.0364	301.70	0.920	307.68	9271
1997	191	36.1509	301.56	0.924	308.51	9271
1997	192	36.2716	304.59	0.937	310.36	9271
1997	193	36.3983	313.85	0.913	319.51	9271
1997	194	36.5312	314.96	0.915	319.68	9271
1997	195	36.6701	320.61	0.906	   NaN	9271
1997	196	36.8149	327.00	0.923	328.83	9271
1997	197	36.9657	321.86	0.833	325.68	9271
1997	198	37.1225	326.36	0.657	328.83	9271
1997	199	37.2851	336.24	0.912	344.34	9271
1997	200	37.4536	339.91	0.889	348.87	9271
1997	201	37.6280	328.02	0.901	331.34	9271
1997	202	37.8080	322.62	0.871	325.83	9271
1997	203	37.9939	319.58	0.901	322.83	9271
1997	204	38.1853	322.52	0.894	324.17	9271
1997	205	38.3824	328.42	0.612	323.68	9271
1997	206	38.5851	338.16	0.970	327.38	9271
1997	207	38.7933	338.35	0.401	326.68	9271
1997	208	39.0070	326.89	0.983	337.17	9271
1997	209	39.2260	337.37	0.903	   NaN	9271
1997	210	39.4505	339.55	0.827	   NaN	9271
1997	211	39.6802	310.83	0.607	304.34	9271
1997	212	39.9152	338.74	0.924	345.53	9271
1997	213	40.1554	317.39	0.399	333.66	9271
1997	214	40.4007	296.24	0.235	324.15	9271
1997	215	40.6511	319.32	0.929	323.66	9271
1997	216	40.9065	332.82	0.920	333.34	9271
1997	217	41.1668	295.49	0.942	302.68	9271
1997	218	41.4320	288.30	0.947	294.02	9271
1997	219	41.7020	287.49	0.920	289.85	9271
1997	220	41.9768	297.86	0.912	296.34	9271
1997	221	42.2562	287.04	0.733	278.85	9271
1997	222	42.5402	288.76	0.773	   NaN	9271
1997	223	42.8287	299.52	0.763	294.68	9271
1997	224	43.1217	287.42	0.848	283.68	9271
1997	225	43.4191	286.09	0.877	280.51	9271
1997	226	43.7208	280.28	0.919	282.51	9271
1997	227	44.0267	283.01	0.918	289.34	9271
1997	228	44.3367	292.49	0.904	290.85	9271
1997	229	44.6508	285.52	0.927	287.87	9271
1997	230	44.9689	296.05	0.927	298.85	9271
1997	231	45.2910	296.05	0.906	300.34	9271
1997	232	45.6167	297.01	0.847	295.85	9271
1997	233	45.9462	300.50	0.876	294.53	9271
1997	234	46.2794	284.14	0.826	295.68	9271
1997	235	46.6163	282.28	0.898	283.02	9271
1997	236	46.9564	275.48	0.430	278.02	9271
1997	237	47.3000	286.58	0.600	288.68	9271
1997	238	47.6469	295.27	0.750	301.51	9271
1997	239	47.9970	310.95	0.316	295.04	9271
1997	240	48.3502	307.64	0.184	300.83	9271
1997	241	48.7064	300.81	0.108	295.51	9271
1997	242	49.0656	303.99	0.468	291.06	9271
1997	243	49.4274	274.07	0.900	280.17	9271
1997	244	49.7921	263.40	0.801	264.32	9271
1997	245	50.1594	285.12	0.096	261.85	9271
1997	246	50.5292	268.70	0.913	264.51	9271
1997	247	50.9014	263.39	0.123	258.17	9271
1997	248	51.2760	282.72	0.848	281.85	9271
1997	249	51.6527	293.57	0.684	298.51	9271
1997	250	52.0317	254.30	0.872	   NaN	9271
1997	251	52.4126	258.44	0.745	   NaN	9271
1997	252	52.7953	295.66	0.887	298.53	9271
1997	253	53.1800	244.21	0.881	247.68	9271
1997	254	53.5663	253.45	0.227	   NaN	9271
1997	255	53.9542	273.03	0.304	275.02	9271
1997	256	54.3436	296.73	0.871	299.85	9271
1997	257	54.7343	305.16	0.586	310.02	9271
1997	258	55.1263	282.23	0.246	283.49	9271
1997	259	55.5194	281.12	0.838	284.66	9271
1997	260	55.9136	300.38	0.869	308.47	9271
1997	261	56.3087	307.76	0.801	316.45	9271
1997	262	56.7046	319.25	0.886	322.66	9271
1997	263	57.1012	274.24	0.702	282.51	9271
1997	264	57.4985	273.80	0.881	274.15	9271
1997	265	57.8961	257.31	0.912	254.36	9271
1997	266	58.2941	244.46	0.804	240.34	9271
1997	267	58.6924	235.11	0.931	234.85	9271
1997	268	59.0907	236.62	0.917	241.02	9271
1997	269	59.4891	238.41	0.889	239.34	9271
1997	270	59.8874	255.22	0.916	252.66	9271
1997	271	60.2854	267.17	0.927	262.83	9271
1997	272	60.6831	251.36	0.119	243.49	9271
1997	273	61.0803	291.56	0.934	297.98	9271
1997	274	61.4769	325.78	0.101	310.64	9271
1997	275	61.8729	286.95	0.946	287.17	9271
1997	276	62.2680	257.24	0.416	258.17	9271
1997	277	62.6621	241.27	0.689	242.66	9271
1997	278	63.0553	232.65	0.636	237.32	9271
1997	279	63.4472	237.72	0.520	241.51	9271
1997	280	63.8378	261.25	0.060	249.17	9271
1997	281	64.2270	282.78	0.625	281.68	9271
1997	282	64.6147	244.65	0.092	260.49	9271
1997	283	65.0007	276.45	0.096	274.17	9271
1997	284	65.3849	269.00	0.544	273.21	9271
1997	285	65.7673	275.69	0.769	278.68	9271
1997	286	66.1477	277.91	0.810	283.66	9271
1997	287	66.5258	282.71	0.507	292.85	9271
1997	288	66.9018	281.11	0.846	283.85	9271
1997	289	67.2754	300.74	0.670	306.51	9271
1997	290	67.6465	273.19	0.080	293.17	9271
1997	291	68.0150	280.00	0.942	282.02	9271
1997	292	68.3807	256.85	0.909	253.49	9271
1997	293	68.7436	293.31	0.937	291.17	9271
1997	294	69.1036	276.92	0.818	271.68	9271
1997	295	69.4605	270.22	0.933	274.51	9271
1997	296	69.8143	274.45	0.963	257.68	9271
1997	297	70.1648	275.10	0.919	270.62	9271
1997	298	70.5118	267.13	0.926	272.98	9271
1997	299	70.8553	267.30	0.915	274.64	9271
1997	300	71.1951	262.91	0.911	257.51	9271
1997	301	71.5312	270.38	0.401	265.68	9271
1997	302	71.8635	261.46	0.913	252.51	9271
1997	303	72.1918	260.90	0.881	256.66	9271
1997	304	72.5160	271.82	0.309	266.53	9271
1997	305	72.8361	264.63	0.275	   NaN	9271
1997	306	73.1519	276.50	0.946	269.15	9271
1997	307	73.4632	261.08	0.932	261.02	9271
1997	308	73.7701	258.29	0.692	255.83	9271
1997	309	74.0724	263.75	0.095	   NaN	9271
1997	310	74.3700	284.94	0.165	   NaN	9271
1997	311	74.6629	287.57	0.026	255.87	9271
1997	312	74.9508	240.14	0.712	248.66	9271
1997	313	75.2337	255.97	0.117	245.98	9271
1997	314	75.5115	279.59	0.170	279.02	9271
1997	315	75.7841	280.41	0.141	291.51	9271
1997	316	76.0514	273.68	0.220	274.68	9271
1997	317	76.3134	280.90	0.688	292.36	9271
1997	318	76.5700	247.97	0.540	246.32	9271
1997	319	76.8210	250.84	0.184	256.36	9271
1997	320	77.0663	252.12	0.081	   NaN	9271
1997	321	77.3060	262.12	0.191	   NaN	9271
1997	322	77.5398	239.56	0.188	   NaN	9271
1997	323	77.7678	263.63	0.119	259.49	9271
1997	324	77.9898	311.07	0.145	303.51	9271
1997	325	78.2058	304.91	0.099	301.02	9271
1997	326	78.4156	297.72	0.166	305.02	9271
1997	327	78.6193	298.62	0.278	302.02	9271
1997	328	78.8167	303.93	0.323	296.70	9271
1997	329	79.0077	289.93	0.588	290.49	9271
1997	330	79.1925	265.52	0.186	274.85	9271
1997	331	79.3707	258.79	0.198	253.17	9271
1997	332	79.5423	237.16	0.160	233.49	9271
1997	333	79.7075	252.87	0.088	   NaN	9271
1997	334	79.8659	263.96	0.522	   NaN	9271
1997	335	80.0177	   NaN	0.913	   NaN	9271
1997	336	80.1627	   NaN	0.536	   NaN	9271
1997	337	80.3008	   NaN	0.917	   NaN	9271
1997	338	80.4322	   NaN	0.488	   NaN	9271
1997	339	80.5566	   NaN	0.528	   NaN	9271
1997	340	80.6741	   NaN	0.249	   NaN	9271
1997	341	80.7846	   NaN	0.261	   NaN	9271
1997	342	80.8879	   NaN	0.180	   NaN	9271
1997	343	80.9844	   NaN	0.219	   NaN	9271
1997	344	81.0735	   NaN	0.091	   NaN	9271
1997	345	81.1557	   NaN	0.231	   NaN	9271
1997	346	81.2306	   NaN	0.483	   NaN	9271
1997	347	81.2983	   NaN	0.666	   NaN	9271
1997	348	81.3588	   NaN	0.464	241.85	9271
1997	349	81.4120	   NaN	0.234	230.51	9271
1997	350	81.4579	   NaN	0.287	220.68	9271
1997	351	81.4966	   NaN	0.767	219.68	9271
1997	352	81.5279	   NaN	0.334	226.70	9271
1997	353	81.5519	   NaN	0.102	234.15	9271
1997	354	81.5686	   NaN	0.239	240.19	9271
1997	355	81.5779	   NaN	0.385	   NaN	9271
1997	356	81.5800	   NaN	0.455	273.34	9271
1997	357	81.5745	   NaN	0.273	270.17	9271
1997	358	81.5619	   NaN	0.106	285.83	9271
1997	359	81.5417	   NaN	0.174	293.85	9271
1997	360	81.5144	   NaN	0.780	309.23	9271
1997	361	81.4796	   NaN	0.215	283.85	9271
1997	362	81.4375	   NaN	0.443	299.34	9271
1997	363	81.3881	   NaN	0.289	290.83	9271
1997	364	81.3314	   NaN	0.338	   NaN	9271
1997	365	81.2674	   NaN	0.065	204.98	9271
1998	1	81.1962	   NaN	0.611	255.66	9271
1998	2	81.1177	   NaN	0.146	238.34	9271
1998	3	81.0319	   NaN	0.074	262.66	9271
1998	4	80.9391	   NaN	0.259	307.72	9271
1998	5	80.8390	   NaN	0.652	332.89	9271
1998	6	80.7319	   NaN	0.420	   NaN	9271
1998	7	80.6176	   NaN	0.077	326.68	9271
1998	8	80.4963	   NaN	0.525	377.19	9271
1998	9	80.3680	   NaN	0.385	361.30	9271
1998	10	80.2326	   NaN	0.289	363.83	9271
1998	11	80.0905	   NaN	0.622	331.02	9271
1998	12	79.9413	337.59	0.308	333.15	9271
1998	13	79.7854	315.35	0.147	293.36	9271
1998	14	79.6228	347.29	0.085	337.81	9271
1998	15	79.4533	341.22	0.645	366.66	9271
1998	16	79.2773	314.61	0.322	306.68	9271
1998	17	79.0947	343.51	0.926	341.70	9271
1998	18	78.9054	340.76	0.660	349.34	9271
1998	19	78.7098	305.65	0.390	324.70	9271
1998	20	78.5077	293.34	0.970	303.04	9271
1998	21	78.2993	287.90	0.861	293.02	9271
1998	22	78.0846	304.16	0.214	285.70	9271
1998	23	77.8638	302.00	0.179	300.49	9271
1998	24	77.6367	289.64	0.972	296.19	9271
1998	25	77.4037	248.61	0.973	242.87	9271
1998	26	77.1647	257.06	0.923	259.51	9271
1998	27	76.9199	276.07	0.760	281.66	9271
1998	28	76.6691	264.15	0.791	270.51	9271
1998	29	76.4127	262.49	0.962	   NaN	9271
1998	30	76.1507	281.45	0.793	286.02	9271
1998	31	75.8832	299.56	1.004	305.04	9271
1998	32	75.6102	312.64	0.418	320.68	9271
1998	33	75.3318	331.04	0.559	341.15	9271
1998	34	75.0481	307.25	0.989	316.72	9271
1998	35	74.7593	305.75	0.735	319.53	9271
1998	36	74.4655	330.42	1.026	336.17	9271
1998	37	74.1666	325.16	0.435	321.36	9271
1998	38	73.8629	361.43	0.488	379.66	9271
1998	39	73.5545	331.53	0.314	329.15	9271
1998	40	73.2414	280.95	0.451	268.17	9271
1998	41	72.9237	326.19	0.844	315.98	9271
1998	42	72.6015	307.78	0.316	326.49	9271
1998	43	72.2750	289.83	0.948	283.51	9271
1998	44	71.9443	280.60	0.387	266.83	9271
1998	45	71.6094	287.48	0.992	275.34	9271
1998	46	71.2705	311.90	0.703	313.53	9271
1998	47	70.9277	326.78	0.092	316.66	9271
1998	48	70.5812	307.89	0.402	308.04	9271
1998	49	70.2309	267.65	0.849	261.68	9271
1998	50	69.8771	286.93	0.932	286.36	9271
1998	51	69.5198	289.76	0.231	291.02	9271
1998	52	69.1592	308.29	0.613	310.15	9271
1998	53	68.7954	373.11	0.797	   NaN	9271
1998	54	68.4285	326.69	0.618	340.70	9271
1998	55	68.0587	302.18	0.900	308.34	9271
1998	56	67.6860	300.47	0.933	299.02	9271
1998	57	67.3106	351.54	0.786	361.32	9271
1998	58	66.9326	448.88	0.115	435.75	9271
1998	59	66.5520	462.95	0.808	467.13	9271
1998	60	66.1691	474.45	1.013	486.34	9271
1998	61	65.7840	458.91	0.774	466.49	9271
1998	62	65.3968	390.48	0.227	396.30	9271
1998	63	65.0076	374.51	0.698	382.81	9271
1998	64	64.6165	440.55	0.976	452.49	9271
1998	65	64.2236	405.56	1.046	445.11	9271
1998	66	63.8292	370.73	0.717	380.02	9271
1998	67	63.4333	398.59	1.029	395.26	9271
1998	68	63.0360	393.14	1.025	   NaN	9271
1998	69	62.6374	350.70	0.803	366.66	9271
1998	70	62.2378	453.36	0.289	460.53	9271
1998	71	88.9212	   NaN	 NaN	368.66	9271
1998	72	69.2180	   NaN	 NaN	326.51	9271
1998	73	   NaN	   NaN	 NaN	266.49	NaN
1998	74	   NaN	   NaN	 NaN	299.19	NaN
1998	75	60.2272	310.17	0.490	302.51	9271
1998	76	59.8235	352.41	0.975	354.30	9271
1998	77	59.4195	379.42	0.901	388.36	9271
1998	78	59.0155	388.78	0.961	405.55	9271
1998	79	58.6114	345.26	0.967	340.85	9271
1998	80	58.2074	314.43	0.723	320.87	9271
1998	81	57.8038	302.33	0.681	309.51	9271
1998	82	57.4005	335.22	0.747	335.85	9271
1998	83	56.9977	349.72	0.320	349.32	9271
1998	84	56.5955	313.33	0.095	340.17	9271
1998	85	56.1941	314.15	0.502	318.34	9271
1998	86	55.7935	349.33	0.926	354.47	9271
1998	87	55.3939	267.93	0.208	271.47	9271
1998	88	54.9954	291.62	0.152	306.45	9271
1998	89	54.5981	295.10	0.290	292.83	9271
1998	90	54.2021	319.92	0.798	321.32	9271
1998	91	53.8077	353.59	0.954	355.30	9271
1998	92	53.4147	418.95	0.598	426.45	9271
1998	93	53.0235	361.76	0.366	367.38	9271
1998	94	52.6341	423.08	0.225	417.49	9271
1998	95	52.2465	397.60	0.254	400.79	9271
1998	96	51.8609	378.45	0.896	389.17	9271
1998	97	51.4776	381.57	0.975	393.64	9271
1998	98	51.0964	405.99	0.323	416.47	9271
1998	99	50.7176	411.74	0.250	437.02	9271
1998	100	50.3413	424.79	0.245	441.15	9271
1998	101	49.9676	439.40	0.343	440.30	9271
1998	102	49.5964	423.79	0.213	444.55	9271
1998	103	49.2281	438.92	0.207	465.34	9271
1998	104	48.8627	458.15	0.549	449.34	9271
1998	105	48.5002	410.54	0.543	430.85	9271
1998	106	48.1407	427.98	0.043	438.75	9271
1998	107	47.7845	411.61	0.289	433.58	9271
1998	108	47.4317	401.03	0.533	409.60	9271
1998	109	47.0821	389.34	0.285	397.17	9271
1998	110	46.7360	418.20	0.806	   NaN	9271
1998	111	46.3934	389.59	0.312	405.38	9271
1998	112	46.0546	385.47	0.475	385.79	9271
1998	113	45.7196	344.16	0.167	380.32	9271
1998	114	45.3882	363.25	0.291	377.81	9271
1998	115	45.0609	368.73	0.194	390.98	9271
1998	116	44.7376	392.60	0.686	417.96	9271
1998	117	44.4184	373.75	0.686	382.30	9271
1998	118	44.1034	350.77	0.143	374.34	9271
1998	119	43.7926	374.82	0.417	372.34	9271
1998	120	43.4862	360.74	0.284	364.66	9271
1998	121	43.1842	372.89	0.647	369.32	9271
1998	122	42.8867	385.37	0.325	387.62	9271
1998	123	42.5939	403.04	0.548	423.19	9271
1998	124	42.3057	377.15	0.923	384.47	9271
1998	125	42.0223	405.38	0.820	   NaN	9271
1998	126	41.7437	421.77	0.294	444.66	9271
1998	127	41.4699	371.12	0.220	399.30	9271
1998	128	41.2011	349.17	0.803	365.83	9271
1998	129	40.9373	361.56	0.142	359.68	9271
1998	130	40.6785	349.51	0.910	361.32	9271
1998	131	40.4250	347.14	0.941	354.13	9271
1998	132	40.1766	349.77	0.909	354.96	9271
1998	133	39.9336	353.97	0.939	   NaN	9271
1998	134	39.6959	334.44	0.932	339.34	9271
1998	135	39.4635	328.85	0.899	   NaN	9271
1998	136	39.2367	325.35	0.885	326.55	9271
1998	137	39.0153	326.08	0.910	   NaN	9271
1998	138	38.7995	315.10	0.892	314.51	9271
1998	139	38.5894	320.76	0.691	313.70	9271
1998	140	38.3849	372.39	0.917	393.68	9271
1998	141	38.1861	406.39	0.625	405.47	9271
1998	142	37.9931	360.60	0.930	372.98	9271
1998	143	37.8059	361.72	0.901	   NaN	9271
1998	144	37.6245	363.20	0.576	383.83	9271
1998	145	37.4489	383.88	0.417	397.83	9271
1998	146	37.2794	391.19	0.234	411.87	9271
1998	147	37.1158	375.69	0.194	422.32	9271
1998	148	36.9582	405.20	0.558	416.85	9271
1998	149	36.8067	372.81	0.918	383.68	9271
1998	150	36.6613	363.09	0.882	370.51	9271
1998	151	36.5220	359.37	0.864	363.98	9271
1998	152	36.3889	358.19	0.373	371.96	9271
1998	153	36.2619	359.44	0.268	   NaN	9271
1998	154	36.1411	374.36	0.168	396.79	9271
1998	155	36.0265	366.48	0.917	   NaN	9271
1998	156	35.9182	366.05	0.928	374.15	9271
1998	157	35.8163	358.69	0.916	372.49	9271
1998	158	35.7206	344.28	0.110	364.96	9271
1998	159	35.6312	384.39	0.277	413.15	9271
1998	160	35.5481	315.61	0.153	376.62	9271
1998	161	35.4714	352.27	0.918	370.62	9271
1998	162	35.4012	373.69	0.897	378.68	9271
1998	163	35.3373	372.48	0.956	385.51	9271
1998	164	35.2798	400.38	0.917	402.17	9271
1998	165	35.2286	351.53	0.938	352.02	9271
1998	166	35.1840	350.22	0.860	349.85	9271
1998	167	35.1458	348.43	0.246	335.19	9271
1998	168	35.1140	362.33	0.257	372.32	9271
1998	169	35.0886	347.44	0.727	347.66	9271
1998	170	35.0696	347.37	0.859	351.68	9271
1998	171	35.0572	332.53	0.756	   NaN	9271
1998	172	35.0512	325.61	0.315	326.81	9271
1998	173	35.0517	377.16	0.046	315.04	9271
1998	174	35.0585	329.95	0.725	344.55	9271
1998	175	35.0718	312.77	0.856	   NaN	9271
1998	176	35.0915	277.28	0.169	311.83	9271
1998	177	35.1177	338.93	0.855	342.70	9271
1998	178	35.1503	325.46	0.072	362.47	9271
1998	179	35.1892	356.60	0.122	359.68	9271
1998	180	35.2346	375.93	0.686	389.47	9271
1998	181	35.2864	371.84	0.922	379.53	9271
1998	182	35.3446	353.34	0.903	367.06	9271
1998	183	35.4090	346.19	0.782	348.85	9271
1998	184	35.4798	322.44	0.624	329.68	9271
1998	185	35.5569	319.04	0.580	329.83	9271
1998	186	35.6403	339.76	0.351	350.17	9271
1998	187	35.7300	356.15	0.807	370.40	9271
1998	188	35.8260	373.71	0.840	384.87	9271
1998	189	35.9281	346.65	0.962	361.53	9271
1998	190	36.0364	333.94	0.252	362.02	9271
1998	191	36.1509	359.33	0.922	370.68	9271
1998	192	36.2716	384.02	0.253	384.53	9271
1998	193	36.3983	383.40	0.766	398.47	9271
1998	194	36.5312	366.66	0.474	385.34	9271
1998	195	36.6701	390.00	0.417	407.53	9271
1998	196	36.8149	382.27	0.493	381.49	9271
1998	197	36.9657	358.56	0.846	358.72	9271
1998	198	37.1225	364.10	0.469	362.34	9271
1998	199	37.2851	395.50	0.932	405.17	9271
1998	200	37.4536	379.55	0.899	400.49	9271
1998	201	37.6280	336.04	0.834	353.32	9271
1998	202	37.8080	342.91	0.184	310.98	9271
1998	203	37.9939	343.07	0.780	352.17	9271
1998	204	38.1853	314.73	0.228	331.51	9271
1998	205	38.3824	354.14	0.464	359.72	9271
1998	206	38.5851	379.19	0.601	378.45	9271
1998	207	38.7933	333.64	0.815	335.83	9271
1998	208	39.0070	334.22	0.874	337.51	9271
1998	209	39.2260	346.58	0.870	349.19	9271
1998	210	39.4505	348.29	0.671	354.34	9271
1998	211	39.6802	363.63	0.238	363.49	9271
1998	212	39.9152	350.72	0.825	359.19	9271
1998	213	40.1554	347.81	0.911	354.89	9271
1998	214	40.4007	351.23	0.873	364.17	9271
1998	215	40.6511	320.15	0.502	336.85	9271
1998	216	40.9065	341.62	0.700	348.98	9271
1998	217	41.1668	365.18	0.439	356.17	9271
1998	218	41.4320	308.26	0.222	314.66	9271
1998	219	41.7020	332.17	0.909	341.81	9271
1998	220	41.9768	332.08	0.418	330.62	9271
1998	221	42.2562	314.07	0.873	332.66	9271
1998	222	42.5402	301.81	0.687	298.83	9271
1998	223	42.8287	316.88	0.843	321.66	9271
1998	224	43.1217	313.69	0.113	326.68	9271
1998	225	43.4191	345.75	0.335	364.98	9271
1998	226	43.7208	306.43	0.565	311.68	9271
1998	227	44.0267	313.05	0.322	310.34	9271
1998	228	44.3367	322.31	0.631	326.17	9271
1998	229	44.6508	300.58	0.108	308.83	9271
1998	230	44.9689	330.64	0.942	337.17	9271
1998	231	45.2910	311.59	0.911	313.36	9271
1998	232	45.6167	326.87	0.416	339.96	9271
1998	233	45.9462	347.44	0.811	352.85	9271
1998	234	46.2794	334.84	0.790	354.32	9271
1998	235	46.6163	355.87	0.860	357.66	9271
1998	236	46.9564	350.52	0.875	354.68	9271
1998	237	47.3000	347.83	0.539	354.64	9271
1998	238	47.6469	313.88	0.954	330.34	9271
1998	239	47.9970	331.33	0.490	341.02	9271
1998	240	48.3502	329.75	0.720	336.51	9271
1998	241	48.7064	334.76	0.950	   NaN	9271
1998	242	49.0656	339.92	0.862	343.34	9271
1998	243	49.4274	333.86	0.761	345.51	9271
1998	244	49.7921	320.90	0.215	353.64	9271
1998	245	50.1594	324.42	0.388	327.19	9271
1998	246	50.5292	301.89	0.704	307.81	9271
1998	247	50.9014	302.75	0.637	305.17	9271
1998	248	51.2760	338.05	0.045	318.66	9271
1998	249	51.6527	290.28	0.408	290.34	9271
1998	250	52.0317	287.84	0.124	   NaN	9271
1998	251	52.4126	286.07	0.091	289.15	9271
1998	252	52.7953	298.98	0.673	306.32	9271
1998	253	53.1800	294.06	0.308	299.66	9271
1998	254	53.5663	310.82	0.236	308.85	9271
1998	255	53.9542	325.39	0.715	335.49	9271
1998	256	54.3436	311.65	0.106	336.36	9271
1998	257	54.7343	324.85	0.044	328.87	9271
1998	258	55.1263	314.81	0.137	325.19	9271
1998	259	55.5194	320.55	0.894	328.02	9271
1998	260	55.9136	309.72	0.873	   NaN	9271
1998	261	56.3087	283.87	0.513	295.17	9271
1998	262	56.7046	289.54	0.882	292.53	9271
1998	263	57.1012	256.15	0.719	260.04	9271
1998	264	57.4985	242.84	0.881	244.06	9271
1998	265	57.8961	245.90	0.890	242.68	9271
1998	266	58.2941	246.69	0.946	249.87	9271
1998	267	58.6924	245.49	0.903	251.70	9271
1998	268	59.0907	249.97	0.183	269.53	9271
1998	269	59.4891	264.79	0.189	274.19	9271
1998	270	59.8874	281.57	0.172	298.47	9271
1998	271	60.2854	291.59	0.137	303.51	9271
1998	272	60.6831	296.78	0.107	305.70	9271
1998	273	61.0803	285.71	0.311	297.66	9271
1998	274	61.4769	263.30	0.196	280.66	9271
1998	275	61.8729	272.66	0.329	279.17	9271
1998	276	62.2680	282.45	0.426	290.36	9271
1998	277	62.6621	268.39	0.132	291.38	9271
1998	278	63.0553	275.02	0.535	273.64	9271
1998	279	63.4472	269.39	0.268	280.32	9271
1998	280	63.8378	277.99	0.335	272.13	9271
1998	281	64.2270	273.16	0.887	269.85	9271
1998	282	64.6147	259.59	0.344	254.02	9271
1998	283	65.0007	312.24	0.684	302.68	9271
1998	284	65.3849	255.91	0.619	258.51	9271
1998	285	65.7673	288.47	0.971	280.04	9271
1998	286	66.1477	243.59	0.903	244.49	9271
1998	287	66.5258	265.50	0.893	263.15	9271
1998	288	66.9018	317.24	0.875	317.83	9271
1998	289	67.2754	284.32	0.707	292.79	9271
1998	290	67.6465	273.52	0.145	268.15	9271
1998	291	68.0150	306.98	0.930	319.34	9271
1998	292	68.3807	314.48	0.748	325.68	9271
1998	293	68.7436	331.04	0.928	343.17	9271
1998	294	69.1036	285.42	0.073	286.51	9271
1998	295	69.4605	266.94	0.114	266.51	9271
1998	296	69.8143	291.01	0.244	289.85	9271
1998	297	70.1648	307.57	0.749	314.68	9271
1998	298	70.5118	318.77	0.268	318.51	9271
1998	299	70.8553	321.67	0.525	329.34	9271
1998	300	71.1951	351.49	0.054	314.49	9271
1998	301	71.5312	369.03	0.954	   NaN	9271
1998	302	71.8635	360.31	0.594	373.02	9271
1998	303	72.1918	316.95	0.870	325.19	9271
1998	304	72.5160	314.61	0.765	321.98	9271
1998	305	72.8361	271.66	0.471	281.49	9271
1998	306	73.1519	290.93	0.654	306.47	9271
1998	307	73.4632	271.15	0.661	282.32	9271
1998	308	73.7701	292.25	0.903	305.85	9271
1998	309	74.0724	275.17	0.746	282.66	9271
1998	310	74.3700	307.00	0.935	314.98	9271
1998	311	74.6629	244.67	0.299	240.17	9271
1998	312	74.9508	260.32	0.255	236.19	9271
1998	313	75.2337	233.72	0.087	   NaN	9271
1998	314	75.5115	265.83	0.142	257.66	9271
1998	315	75.7841	291.71	0.902	301.36	9271
1998	316	76.0514	285.39	0.448	284.17	9271
1998	317	76.3134	259.33	0.106	269.17	9271
1998	318	76.5700	306.64	0.159	307.04	9271
1998	319	76.8210	318.29	0.395	336.17	9271
1998	320	77.0663	321.19	0.838	332.19	9271
1998	321	77.3060	305.53	0.871	   NaN	9271
1998	322	77.5398	316.16	0.739	   NaN	9271
1998	323	77.7678	299.79	0.779	304.36	9271
1998	324	77.9898	263.95	0.888	262.17	9271
1998	325	78.2058	229.59	0.090	223.68	9271
1998	326	78.4156	243.16	0.240	228.51	9271
1998	327	78.6193	240.91	0.239	241.51	9271
1998	328	78.8167	253.14	0.123	240.51	9271
1998	329	79.0077	306.88	0.072	280.32	9271
1998	330	79.1925	293.57	0.089	317.49	9271
1998	331	79.3707	284.84	0.231	308.17	9271
1998	332	79.5423	248.99	0.090	250.51	9271
1998	333	79.7075	246.03	0.106	243.34	9271
1998	334	79.8659	262.79	0.101	271.68	9271
1998	335	80.0177	   NaN	0.329	241.02	9271
1998	336	80.1627	   NaN	0.407	231.02	9271
1998	337	80.3008	   NaN	0.267	264.09	9271
1998	338	80.4322	   NaN	0.342	346.32	9271
1998	339	80.5566	   NaN	0.607	330.21	9271
1998	340	80.6741	   NaN	0.877	312.72	9271
1998	341	80.7846	   NaN	0.892	275.34	9271
1998	342	80.8879	   NaN	0.869	251.17	9271
1998	343	80.9844	   NaN	0.138	262.17	9271
1998	344	81.0735	   NaN	0.793	267.85	9271
1998	345	81.1557	   NaN	0.185	271.30	9271
1998	346	81.2306	   NaN	0.394	262.51	9271
1998	347	81.2983	   NaN	0.835	   NaN	9271
1998	348	81.3588	   NaN	0.140	   NaN	9271
1998	349	81.4120	   NaN	0.758	   NaN	9271
1998	350	81.4579	   NaN	0.762	   NaN	9271
1998	351	81.4966	   NaN	0.116	   NaN	9271
