%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1997	171	35.0572	334.16	0.533	330.85	9271
1997	172	35.0512	355.59	0.236	352.96	9271
1997	173	35.0517	358.23	0.715	356.21	9271
1997	174	35.0585	354.43	0.308	357.53	9271
1997	175	35.0718	348.15	0.349	356.34	9271
1997	176	35.0915	359.51	0.760	374.64	9271
1997	177	35.1177	342.90	0.685	352.15	9271
1997	178	35.1503	363.55	0.265	357.53	9271
1997	179	35.1892	357.82	0.090	367.38	9271
1997	180	35.5664	   NaN	 NaN	343.81	9271
1997	181	35.2864	292.03	0.050	306.87	9271
1997	182	35.3446	310.17	0.491	309.66	9271
1997	183	35.4090	331.89	0.880	330.55	9271
1997	184	35.4798	355.36	0.148	   NaN	9271
1997	185	35.5569	332.59	0.897	335.66	9271
1997	186	35.6403	325.15	0.902	331.19	9271
1997	187	35.7300	319.58	0.901	324.36	9271
1997	188	35.8260	297.62	0.690	301.68	9271
1997	189	35.9281	295.79	0.866	300.17	9271
1997	190	36.0364	301.90	0.920	307.68	9271
1997	191	36.1509	301.77	0.923	308.51	9271
1997	192	36.2716	304.78	0.937	310.36	9271
1997	193	36.3983	314.06	0.913	319.51	9271
1997	194	36.5312	315.18	0.915	319.68	9271
1997	195	36.6701	320.84	0.906	   NaN	9271
1997	196	36.8149	327.23	0.922	328.83	9271
1997	197	36.9657	322.12	0.833	325.68	9271
1997	198	37.1225	326.60	0.656	328.83	9271
1997	199	37.2851	336.48	0.911	344.34	9271
1997	200	37.4536	340.18	0.888	348.87	9271
1997	201	37.6280	328.27	0.901	331.34	9271
1997	202	37.8080	322.89	0.871	325.83	9271
1997	203	37.9939	319.83	0.900	322.83	9271
1997	204	38.1853	322.78	0.893	324.17	9271
1997	205	38.3824	328.66	0.612	323.68	9271
1997	206	38.5851	338.35	0.969	327.38	9271
1997	207	38.7933	338.52	0.401	326.68	9271
1997	208	39.0070	327.07	0.982	337.17	9271
1997	209	39.2260	337.63	0.903	   NaN	9271
1997	210	39.4505	339.84	0.827	   NaN	9271
1997	211	39.6802	311.06	0.607	304.34	9271
1997	212	39.9152	338.99	0.924	345.53	9271
1997	213	40.1554	317.54	0.399	333.66	9271
1997	214	40.4007	296.37	0.235	324.15	9271
1997	215	40.6511	319.56	0.928	323.66	9271
1997	216	40.9065	333.07	0.920	333.34	9271
1997	217	41.1668	295.70	0.942	302.68	9271
1997	218	41.4320	288.51	0.947	294.02	9271
1997	219	41.7020	287.71	0.919	289.85	9271
1997	220	41.9768	298.09	0.912	296.34	9271
1997	221	42.2562	287.30	0.733	278.85	9271
1997	222	42.5402	289.02	0.773	   NaN	9271
1997	223	42.8287	299.80	0.763	294.68	9271
1997	224	43.1217	287.68	0.848	283.68	9271
1997	225	43.4191	286.32	0.876	280.51	9271
1997	226	43.7208	280.49	0.919	282.51	9271
1997	227	44.0267	283.23	0.918	289.34	9271
1997	228	44.3367	292.72	0.904	290.85	9271
1997	229	44.6508	285.72	0.927	287.87	9271
1997	230	44.9689	296.26	0.927	298.85	9271
1997	231	45.2910	296.27	0.905	300.34	9271
1997	232	45.6167	297.25	0.846	295.85	9271
1997	233	45.9462	300.73	0.876	294.53	9271
1997	234	46.2794	284.37	0.826	295.68	9271
1997	235	46.6163	282.48	0.897	283.02	9271
1997	236	46.9564	275.63	0.430	278.02	9271
1997	237	47.3000	286.79	0.600	288.68	9271
1997	238	47.6469	295.51	0.749	301.51	9271
1997	239	47.9970	311.08	0.316	295.04	9271
1997	240	48.3502	307.72	0.183	300.83	9271
1997	241	48.7064	300.85	0.108	295.51	9271
1997	242	49.0656	304.18	0.468	291.06	9271
1997	243	49.4274	274.25	0.900	280.17	9271
1997	244	49.7921	263.61	0.800	264.32	9271
1997	245	50.1594	285.15	0.096	261.85	9271
1997	246	50.5292	268.85	0.913	264.51	9271
1997	247	50.9014	263.44	0.123	258.17	9271
1997	248	51.2760	282.91	0.847	281.85	9271
1997	249	51.6527	293.81	0.684	298.51	9271
1997	250	52.0317	254.46	0.872	   NaN	9271
1997	251	52.4126	258.63	0.744	   NaN	9271
1997	252	52.7953	295.83	0.886	298.53	9271
1997	253	53.1800	244.36	0.881	247.68	9271
1997	254	53.5663	253.58	0.227	   NaN	9271
1997	255	53.9542	273.20	0.304	275.02	9271
1997	256	54.3436	296.91	0.870	299.85	9271
1997	257	54.7343	305.41	0.586	310.02	9271
1997	258	55.1263	282.40	0.245	283.49	9271
1997	259	55.5194	281.30	0.837	284.66	9271
1997	260	55.9136	300.54	0.868	308.47	9271
1997	261	56.3087	307.96	0.801	316.45	9271
1997	262	56.7046	319.41	0.885	322.66	9271
1997	263	57.1012	274.46	0.701	282.51	9271
1997	264	57.4985	273.95	0.880	274.15	9271
1997	265	57.8961	257.44	0.912	254.36	9271
1997	266	58.2941	244.63	0.804	240.34	9271
1997	267	58.6924	235.22	0.931	234.85	9271
1997	268	59.0907	236.73	0.916	241.02	9271
1997	269	59.4891	238.54	0.888	239.34	9271
1997	270	59.8874	255.35	0.916	252.66	9271
1997	271	60.2854	267.30	0.927	262.83	9271
1997	272	60.6831	251.58	0.119	243.49	9271
1997	273	61.0803	291.70	0.933	297.98	9271
1997	274	61.4769	326.07	0.101	310.64	9271
1997	275	61.8729	287.09	0.946	287.17	9271
1997	276	62.2680	257.55	0.416	258.17	9271
1997	277	62.6621	241.50	0.689	242.66	9271
1997	278	63.0553	232.89	0.636	237.32	9271
1997	279	63.4472	237.99	0.520	241.51	9271
1997	280	63.8378	261.52	0.059	249.17	9271
1997	281	64.2270	283.07	0.625	281.68	9271
1997	282	64.6147	244.95	0.092	260.49	9271
1997	283	65.0007	276.81	0.096	274.17	9271
1997	284	65.3849	269.32	0.544	273.21	9271
1997	285	65.7673	275.95	0.769	278.68	9271
1997	286	66.1477	278.16	0.809	283.66	9271
1997	287	66.5258	283.08	0.507	292.85	9271
1997	288	66.9018	281.36	0.846	283.85	9271
1997	289	67.2754	301.07	0.670	306.51	9271
1997	290	67.6465	273.62	0.080	293.17	9271
1997	291	68.0150	280.25	0.942	282.02	9271
1997	292	68.3807	257.10	0.909	253.49	9271
1997	293	68.7436	293.60	0.937	291.17	9271
1997	294	69.1036	277.21	0.818	271.68	9271
1997	295	69.4605	270.50	0.932	274.51	9271
1997	296	69.8143	274.74	0.963	257.68	9271
1997	297	70.1648	275.40	0.918	270.62	9271
1997	298	70.5118	267.44	0.925	272.98	9271
1997	299	70.8553	267.61	0.915	274.64	9271
1997	300	71.1951	263.22	0.910	257.51	9271
1997	301	71.5312	270.84	0.401	265.68	9271
1997	302	71.8635	261.78	0.912	252.51	9271
1997	303	72.1918	261.23	0.881	256.66	9271
1997	304	72.5160	272.35	0.309	266.53	9271
1997	305	72.8361	265.16	0.275	   NaN	9271
1997	306	73.1519	276.89	0.946	269.15	9271
1997	307	73.4632	261.45	0.931	261.02	9271
1997	308	73.7701	258.63	0.691	255.83	9271
1997	309	74.0724	264.31	0.095	   NaN	9271
1997	310	74.3700	285.53	0.165	   NaN	9271
1997	311	74.6629	288.25	0.026	255.87	9271
1997	312	74.9508	240.46	0.711	248.66	9271
1997	313	75.2337	256.51	0.117	245.98	9271
1997	314	75.5115	280.19	0.170	279.02	9271
1997	315	75.7841	281.03	0.141	291.51	9271
1997	316	76.0514	274.26	0.220	274.68	9271
1997	317	76.3134	281.26	0.687	292.36	9271
1997	318	76.5700	248.33	0.540	246.32	9271
1997	319	76.8210	251.39	0.183	256.36	9271
1997	320	77.0663	252.66	0.081	   NaN	9271
1997	321	77.3060	262.66	0.190	   NaN	9271
1997	322	77.5398	240.06	0.188	   NaN	9271
1997	323	77.7678	264.16	0.119	259.49	9271
1997	324	77.9898	311.74	0.145	303.51	9271
1997	325	78.2058	305.50	0.099	301.02	9271
1997	326	78.4156	298.34	0.165	305.02	9271
1997	327	78.6193	299.19	0.277	302.02	9271
1997	328	78.8167	304.45	0.323	296.70	9271
1997	329	79.0077	290.30	0.587	290.49	9271
1997	330	79.1925	266.05	0.186	274.85	9271
1997	331	79.3707	259.30	0.198	253.17	9271
1997	332	79.5423	237.64	0.160	233.49	9271
1997	333	79.7075	253.42	0.088	   NaN	9271
1997	334	79.8659	264.28	0.521	   NaN	9271
1997	335	80.0177	   NaN	0.913	   NaN	9271
1997	336	80.1627	   NaN	0.536	   NaN	9271
1997	337	80.3008	   NaN	0.917	   NaN	9271
1997	338	80.4322	   NaN	0.488	   NaN	9271
1997	339	80.5566	   NaN	0.528	   NaN	9271
1997	340	80.6741	   NaN	0.249	   NaN	9271
1997	341	80.7846	   NaN	0.261	   NaN	9271
1997	342	80.8879	   NaN	0.180	   NaN	9271
1997	343	80.9844	   NaN	0.219	   NaN	9271
1997	344	81.0735	   NaN	0.091	   NaN	9271
1997	345	81.1557	   NaN	0.231	   NaN	9271
1997	346	81.2306	   NaN	0.483	   NaN	9271
1997	347	81.2983	   NaN	0.666	   NaN	9271
1997	348	81.3588	   NaN	0.463	241.85	9271
1997	349	81.4120	   NaN	0.234	230.51	9271
1997	350	81.4579	   NaN	0.286	220.68	9271
1997	351	81.4966	   NaN	0.767	219.68	9271
1997	352	81.5279	   NaN	0.334	226.70	9271
1997	353	81.5519	   NaN	0.102	234.15	9271
1997	354	81.5686	   NaN	0.239	240.19	9271
1997	355	81.5779	   NaN	0.385	   NaN	9271
1997	356	81.5800	   NaN	0.454	273.34	9271
1997	357	81.5745	   NaN	0.273	270.17	9271
1997	358	81.5619	   NaN	0.106	285.83	9271
1997	359	81.5417	   NaN	0.174	293.85	9271
1997	360	81.5144	   NaN	0.780	309.23	9271
1997	361	81.4796	   NaN	0.215	283.85	9271
1997	362	81.4375	   NaN	0.443	299.34	9271
1997	363	81.3881	   NaN	0.289	290.83	9271
1997	364	81.3314	   NaN	0.338	   NaN	9271
1997	365	81.2674	   NaN	0.065	204.98	9271
1998	1	81.1962	   NaN	0.611	255.66	9271
1998	2	81.1177	   NaN	0.146	238.34	9271
1998	3	81.0319	   NaN	0.074	262.66	9271
1998	4	80.9391	   NaN	0.259	307.72	9271
1998	5	80.8390	   NaN	0.651	332.89	9271
1998	6	80.7319	   NaN	0.420	   NaN	9271
1998	7	80.6176	   NaN	0.077	326.68	9271
1998	8	80.4963	   NaN	0.525	377.19	9271
1998	9	80.3680	   NaN	0.385	361.30	9271
1998	10	80.2326	   NaN	0.289	363.83	9271
1998	11	80.0905	   NaN	0.622	331.02	9271
1998	12	79.9413	338.14	0.308	333.15	9271
1998	13	79.7854	315.97	0.147	293.36	9271
1998	14	79.6228	348.06	0.085	337.81	9271
1998	15	79.4533	341.62	0.645	366.66	9271
1998	16	79.2773	315.15	0.322	306.68	9271
1998	17	79.0947	344.21	0.925	341.70	9271
1998	18	78.9054	341.17	0.660	349.34	9271
1998	19	78.7098	306.15	0.390	324.70	9271
1998	20	78.5077	293.99	0.970	303.04	9271
1998	21	78.2993	288.37	0.861	293.02	9271
1998	22	78.0846	304.78	0.214	285.70	9271
1998	23	77.8638	302.64	0.179	300.49	9271
1998	24	77.6367	290.24	0.971	296.19	9271
1998	25	77.4037	249.12	0.973	242.87	9271
1998	26	77.1647	257.52	0.923	259.51	9271
1998	27	76.9199	276.45	0.759	281.66	9271
1998	28	76.6691	264.52	0.791	270.51	9271
1998	29	76.4127	262.99	0.961	   NaN	9271
1998	30	76.1507	281.84	0.793	286.02	9271
1998	31	75.8832	300.15	1.004	305.04	9271
1998	32	75.6102	313.16	0.417	320.68	9271
1998	33	75.3318	331.51	0.559	341.15	9271
1998	34	75.0481	307.80	0.988	316.72	9271
1998	35	74.7593	306.14	0.734	319.53	9271
1998	36	74.4655	331.01	1.025	336.17	9271
1998	37	74.1666	325.71	0.435	321.36	9271
1998	38	73.8629	361.99	0.488	379.66	9271
1998	39	73.5545	332.17	0.314	329.15	9271
1998	40	73.2414	281.41	0.451	268.17	9271
1998	41	72.9237	326.60	0.844	315.98	9271
1998	42	72.6015	308.36	0.316	326.49	9271
1998	43	72.2750	290.20	0.948	283.51	9271
1998	44	71.9443	281.09	0.387	266.83	9271
1998	45	71.6094	287.85	0.992	275.34	9271
1998	46	71.2705	312.27	0.702	313.53	9271
1998	47	70.9277	327.38	0.092	316.66	9271
1998	48	70.5812	308.41	0.401	308.04	9271
1998	49	70.2309	267.94	0.848	261.68	9271
1998	50	69.8771	287.23	0.932	286.36	9271
1998	51	69.5198	290.30	0.231	291.02	9271
1998	52	69.1592	308.67	0.612	310.15	9271
1998	53	68.7954	373.47	0.796	   NaN	9271
1998	54	68.4285	327.08	0.618	340.70	9271
1998	55	68.0587	302.45	0.899	308.34	9271
1998	56	67.6860	300.73	0.932	299.02	9271
1998	57	67.3106	351.87	0.786	361.32	9271
1998	58	66.9326	449.54	0.115	435.75	9271
1998	59	66.5520	463.35	0.808	467.13	9271
1998	60	66.1691	474.74	1.012	486.34	9271
1998	61	65.7840	459.31	0.774	466.49	9271
1998	62	65.3968	391.04	0.227	396.30	9271
1998	63	65.0076	374.86	0.698	382.81	9271
1998	64	64.6165	440.78	0.976	452.49	9271
1998	65	64.2236	405.70	1.045	445.11	9271
1998	66	63.8292	371.05	0.717	380.02	9271
1998	67	63.4333	398.73	1.029	395.26	9271
1998	68	63.0360	393.26	1.024	   NaN	9271
1998	69	62.6374	350.96	0.803	366.66	9271
1998	70	62.2378	453.88	0.289	460.53	9271
1998	71	88.9212	   NaN	 NaN	368.66	9271
1998	72	69.2180	   NaN	 NaN	326.51	9271
1998	73	   NaN	   NaN	 NaN	266.49	NaN
1998	74	   NaN	   NaN	 NaN	299.19	NaN
1998	75	60.2272	310.47	0.490	302.51	9271
1998	76	59.8235	352.52	0.975	354.30	9271
1998	77	59.4195	379.59	0.901	388.36	9271
1998	78	59.0155	388.90	0.961	405.55	9271
1998	79	58.6114	345.37	0.967	340.85	9271
1998	80	58.2074	314.66	0.722	320.87	9271
1998	81	57.8038	302.56	0.681	309.51	9271
1998	82	57.4005	335.46	0.746	335.85	9271
1998	83	56.9977	349.99	0.320	349.32	9271
1998	84	56.5955	313.46	0.095	340.17	9271
1998	85	56.1941	314.40	0.501	318.34	9271
1998	86	55.7935	349.46	0.926	354.47	9271
1998	87	55.3939	268.08	0.208	271.47	9271
1998	88	54.9954	291.74	0.152	306.45	9271
1998	89	54.5981	295.28	0.290	292.83	9271
1998	90	54.2021	320.14	0.797	321.32	9271
1998	91	53.8077	353.70	0.953	355.30	9271
1998	92	53.4147	419.25	0.597	426.45	9271
1998	93	53.0235	361.98	0.366	367.38	9271
1998	94	52.6341	423.25	0.225	417.49	9271
1998	95	52.2465	397.76	0.254	400.79	9271
1998	96	51.8609	378.65	0.895	389.17	9271
1998	97	51.4776	381.68	0.975	393.64	9271
1998	98	51.0964	406.17	0.322	416.47	9271
1998	99	50.7176	411.88	0.250	437.02	9271
1998	100	50.3413	424.92	0.245	441.15	9271
1998	101	49.9676	439.59	0.342	440.30	9271
1998	102	49.5964	423.90	0.213	444.55	9271
1998	103	49.2281	439.03	0.207	465.34	9271
1998	104	48.8627	458.45	0.549	449.34	9271
1998	105	48.5002	410.81	0.542	430.85	9271
1998	106	48.1407	427.98	0.043	438.75	9271
1998	107	47.7845	411.74	0.289	433.58	9271
1998	108	47.4317	401.28	0.533	409.60	9271
1998	109	47.0821	389.46	0.285	397.17	9271
1998	110	46.7360	418.52	0.806	   NaN	9271
1998	111	46.3934	389.73	0.312	405.38	9271
1998	112	46.0546	385.68	0.474	385.79	9271
1998	113	45.7196	344.23	0.167	380.32	9271
1998	114	45.3882	363.37	0.291	377.81	9271
1998	115	45.0609	368.81	0.194	390.98	9271
1998	116	44.7376	392.92	0.686	417.96	9271
1998	117	44.4184	374.05	0.685	382.30	9271
1998	118	44.1034	350.85	0.143	374.34	9271
1998	119	43.7926	375.00	0.416	372.34	9271
1998	120	43.4862	360.86	0.284	364.66	9271
1998	121	43.1842	373.18	0.647	369.32	9271
1998	122	42.8867	385.51	0.325	387.62	9271
1998	123	42.5939	403.30	0.548	423.19	9271
1998	124	42.3057	377.43	0.922	384.47	9271
1998	125	42.0223	405.73	0.820	   NaN	9271
1998	126	41.7437	421.92	0.294	444.66	9271
1998	127	41.4699	371.25	0.220	399.30	9271
1998	128	41.2011	349.48	0.803	365.83	9271
1998	129	40.9373	361.70	0.142	359.68	9271
1998	130	40.6785	349.79	0.909	361.32	9271
1998	131	40.4250	347.39	0.941	354.13	9271
1998	132	40.1766	350.05	0.909	354.96	9271
1998	133	39.9336	354.22	0.939	   NaN	9271
1998	134	39.6959	334.68	0.932	339.34	9271
1998	135	39.4635	329.11	0.899	   NaN	9271
1998	136	39.2367	325.62	0.885	326.55	9271
1998	137	39.0153	326.33	0.910	   NaN	9271
1998	138	38.7995	315.35	0.892	314.51	9271
1998	139	38.5894	321.02	0.691	313.70	9271
1998	140	38.3849	372.66	0.916	393.68	9271
1998	141	38.1861	406.67	0.625	405.47	9271
1998	142	37.9931	360.85	0.930	372.98	9271
1998	143	37.8059	361.99	0.900	   NaN	9271
1998	144	37.6245	363.43	0.575	383.83	9271
1998	145	37.4489	384.06	0.417	397.83	9271
1998	146	37.2794	391.40	0.234	411.87	9271
1998	147	37.1158	375.91	0.194	422.32	9271
1998	148	36.9582	405.43	0.557	416.85	9271
1998	149	36.8067	373.06	0.917	383.68	9271
1998	150	36.6613	363.35	0.882	370.51	9271
1998	151	36.5220	359.64	0.864	363.98	9271
1998	152	36.3889	358.35	0.373	371.96	9271
1998	153	36.2619	359.63	0.268	   NaN	9271
1998	154	36.1411	374.62	0.168	396.79	9271
1998	155	36.0265	366.71	0.916	   NaN	9271
1998	156	35.9182	366.26	0.927	374.15	9271
1998	157	35.8163	358.91	0.916	372.49	9271
1998	158	35.7206	344.48	0.110	364.96	9271
1998	159	35.6312	384.48	0.277	413.15	9271
1998	160	35.5481	315.77	0.153	376.62	9271
1998	161	35.4714	352.36	0.918	370.62	9271
1998	162	35.4012	373.80	0.897	378.68	9271
1998	163	35.3373	372.54	0.956	385.51	9271
1998	164	35.2798	400.48	0.917	402.17	9271
1998	165	35.2286	351.59	0.938	352.02	9271
1998	166	35.1840	350.33	0.860	349.85	9271
1998	167	35.1458	348.55	0.246	335.19	9271
1998	168	35.1140	362.45	0.257	372.32	9271
1998	169	35.0886	347.55	0.727	347.66	9271
1998	170	35.0696	347.48	0.860	351.68	9271
1998	171	35.0572	332.65	0.756	   NaN	9271
1998	172	35.0512	325.72	0.315	326.81	9271
1998	173	35.0517	377.50	0.046	315.04	9271
1998	174	35.0585	330.06	0.725	344.55	9271
1998	175	35.0718	312.88	0.856	   NaN	9271
1998	176	35.0915	277.45	0.169	311.83	9271
1998	177	35.1177	339.07	0.855	342.70	9271
1998	178	35.1503	325.74	0.072	362.47	9271
1998	179	35.1892	356.85	0.122	359.68	9271
1998	180	35.2346	376.08	0.686	389.47	9271
1998	181	35.2864	371.97	0.922	379.53	9271
1998	182	35.3446	353.48	0.903	367.06	9271
1998	183	35.4090	346.35	0.782	348.85	9271
1998	184	35.4798	322.56	0.624	329.68	9271
1998	185	35.5569	319.14	0.580	329.83	9271
1998	186	35.6403	339.85	0.351	350.17	9271
1998	187	35.7300	356.33	0.807	370.40	9271
1998	188	35.8260	373.90	0.840	384.87	9271
1998	189	35.9281	346.75	0.962	361.53	9271
1998	190	36.0364	334.07	0.252	362.02	9271
1998	191	36.1509	359.47	0.922	370.68	9271
1998	192	36.2716	384.16	0.253	384.53	9271
1998	193	36.3983	383.61	0.766	398.47	9271
1998	194	36.5312	366.77	0.474	385.34	9271
1998	195	36.6701	390.11	0.417	407.53	9271
1998	196	36.8149	382.39	0.493	381.49	9271
1998	197	36.9657	358.76	0.846	358.72	9271
1998	198	37.1225	364.21	0.469	362.34	9271
1998	199	37.2851	395.68	0.932	405.17	9271
1998	200	37.4536	379.75	0.899	400.49	9271
1998	201	37.6280	336.25	0.834	353.32	9271
1998	202	37.8080	343.04	0.184	310.98	9271
1998	203	37.9939	343.28	0.780	352.17	9271
1998	204	38.1853	314.83	0.228	331.51	9271
1998	205	38.3824	354.27	0.464	359.72	9271
1998	206	38.5851	379.41	0.601	378.45	9271
1998	207	38.7933	333.88	0.815	335.83	9271
1998	208	39.0070	334.44	0.874	337.51	9271
1998	209	39.2260	346.80	0.870	349.19	9271
1998	210	39.4505	348.49	0.671	354.34	9271
1998	211	39.6802	363.72	0.238	363.49	9271
1998	212	39.9152	350.95	0.825	359.19	9271
1998	213	40.1554	348.02	0.911	354.89	9271
1998	214	40.4007	351.45	0.873	364.17	9271
1998	215	40.6511	320.28	0.502	336.85	9271
1998	216	40.9065	341.85	0.700	348.98	9271
1998	217	41.1668	365.31	0.439	356.17	9271
1998	218	41.4320	308.33	0.222	314.66	9271
1998	219	41.7020	332.37	0.909	341.81	9271
1998	220	41.9768	332.19	0.418	330.62	9271
1998	221	42.2562	314.29	0.873	332.66	9271
1998	222	42.5402	301.99	0.687	298.83	9271
1998	223	42.8287	317.08	0.843	321.66	9271
1998	224	43.1217	313.72	0.113	326.68	9271
1998	225	43.4191	345.83	0.335	364.98	9271
1998	226	43.7208	306.58	0.565	311.68	9271
1998	227	44.0267	313.12	0.322	310.34	9271
1998	228	44.3367	322.51	0.631	326.17	9271
1998	229	44.6508	300.60	0.108	308.83	9271
1998	230	44.9689	330.78	0.942	337.17	9271
1998	231	45.2910	311.76	0.911	313.36	9271
1998	232	45.6167	326.96	0.416	339.96	9271
1998	233	45.9462	347.65	0.811	352.85	9271
1998	234	46.2794	335.05	0.790	354.32	9271
1998	235	46.6163	356.08	0.860	357.66	9271
1998	236	46.9564	350.70	0.875	354.68	9271
1998	237	47.3000	347.99	0.538	354.64	9271
1998	238	47.6469	313.98	0.954	330.34	9271
1998	239	47.9970	331.46	0.490	341.02	9271
1998	240	48.3502	329.95	0.720	336.51	9271
1998	241	48.7064	334.87	0.949	   NaN	9271
1998	242	49.0656	340.10	0.862	343.34	9271
1998	243	49.4274	334.05	0.761	345.51	9271
1998	244	49.7921	320.95	0.215	353.64	9271
1998	245	50.1594	324.56	0.388	327.19	9271
1998	246	50.5292	302.08	0.704	307.81	9271
1998	247	50.9014	302.93	0.637	305.17	9271
1998	248	51.2760	338.03	0.045	318.66	9271
1998	249	51.6527	290.42	0.408	290.34	9271
1998	250	52.0317	287.87	0.124	   NaN	9271
1998	251	52.4126	286.09	0.091	289.15	9271
1998	252	52.7953	299.14	0.673	306.32	9271
1998	253	53.1800	294.16	0.308	299.66	9271
1998	254	53.5663	310.91	0.236	308.85	9271
1998	255	53.9542	325.58	0.715	335.49	9271
1998	256	54.3436	311.71	0.106	336.36	9271
1998	257	54.7343	324.86	0.044	328.87	9271
1998	258	55.1263	314.89	0.137	325.19	9271
1998	259	55.5194	320.66	0.894	328.02	9271
1998	260	55.9136	309.83	0.873	   NaN	9271
1998	261	56.3087	284.03	0.513	295.17	9271
1998	262	56.7046	289.64	0.882	292.53	9271
1998	263	57.1012	256.31	0.719	260.04	9271
1998	264	57.4985	242.93	0.881	244.06	9271
1998	265	57.8961	245.98	0.890	242.68	9271
1998	266	58.2941	246.73	0.946	249.87	9271
1998	267	58.6924	245.57	0.903	251.70	9271
1998	268	59.0907	250.14	0.183	269.53	9271
1998	269	59.4891	264.99	0.189	274.19	9271
1998	270	59.8874	281.78	0.172	298.47	9271
1998	271	60.2854	291.79	0.137	303.51	9271
1998	272	60.6831	296.98	0.107	305.70	9271
1998	273	61.0803	285.99	0.311	297.66	9271
1998	274	61.4769	263.56	0.196	280.66	9271
1998	275	61.8729	272.94	0.329	279.17	9271
1998	276	62.2680	282.75	0.426	290.36	9271
1998	277	62.6621	268.66	0.132	291.38	9271
1998	278	63.0553	275.29	0.535	273.64	9271
1998	279	63.4472	269.72	0.268	280.32	9271
1998	280	63.8378	278.33	0.335	272.13	9271
1998	281	64.2270	273.33	0.886	269.85	9271
1998	282	64.6147	259.91	0.343	254.02	9271
1998	283	65.0007	312.50	0.684	302.68	9271
1998	284	65.3849	256.16	0.619	258.51	9271
1998	285	65.7673	288.63	0.971	280.04	9271
1998	286	66.1477	243.76	0.903	244.49	9271
1998	287	66.5258	265.69	0.893	263.15	9271
1998	288	66.9018	317.49	0.875	317.83	9271
1998	289	67.2754	284.58	0.707	292.79	9271
1998	290	67.6465	273.95	0.145	268.15	9271
1998	291	68.0150	307.23	0.930	319.34	9271
1998	292	68.3807	314.78	0.747	325.68	9271
1998	293	68.7436	331.32	0.927	343.17	9271
1998	294	69.1036	285.85	0.073	286.51	9271
1998	295	69.4605	267.39	0.114	266.51	9271
1998	296	69.8143	291.51	0.244	289.85	9271
1998	297	70.1648	307.86	0.749	314.68	9271
1998	298	70.5118	319.32	0.268	318.51	9271
1998	299	70.8553	322.08	0.525	329.34	9271
1998	300	71.1951	352.07	0.054	314.49	9271
1998	301	71.5312	369.44	0.954	   NaN	9271
1998	302	71.8635	360.74	0.594	373.02	9271
1998	303	72.1918	317.30	0.870	325.19	9271
1998	304	72.5160	314.95	0.765	321.98	9271
1998	305	72.8361	272.05	0.471	281.49	9271
1998	306	73.1519	291.26	0.654	306.47	9271
1998	307	73.4632	271.46	0.661	282.32	9271
1998	308	73.7701	292.62	0.903	305.85	9271
1998	309	74.0724	275.48	0.746	282.66	9271
1998	310	74.3700	307.42	0.935	314.98	9271
1998	311	74.6629	245.12	0.299	240.17	9271
1998	312	74.9508	260.82	0.255	236.19	9271
1998	313	75.2337	234.19	0.087	   NaN	9271
1998	314	75.5115	266.37	0.142	257.66	9271
1998	315	75.7841	292.13	0.902	301.36	9271
1998	316	76.0514	285.81	0.448	284.17	9271
1998	317	76.3134	259.85	0.106	269.17	9271
1998	318	76.5700	307.26	0.159	307.04	9271
1998	319	76.8210	318.78	0.395	336.17	9271
1998	320	77.0663	321.63	0.838	332.19	9271
1998	321	77.3060	305.98	0.871	   NaN	9271
1998	322	77.5398	316.54	0.739	   NaN	9271
1998	323	77.7678	300.17	0.779	304.36	9271
1998	324	77.9898	264.37	0.888	262.17	9271
1998	325	78.2058	230.05	0.090	223.68	9271
1998	326	78.4156	243.61	0.240	228.51	9271
1998	327	78.6193	241.34	0.239	241.51	9271
1998	328	78.8167	253.62	0.123	240.51	9271
1998	329	79.0077	307.45	0.072	280.32	9271
1998	330	79.1925	294.14	0.089	317.49	9271
1998	331	79.3707	285.33	0.231	308.17	9271
1998	332	79.5423	249.46	0.090	250.51	9271
1998	333	79.7075	246.49	0.106	243.34	9271
1998	334	79.8659	263.28	0.101	271.68	9271
1998	335	80.0177	   NaN	0.329	241.02	9271
1998	336	80.1627	   NaN	0.407	231.02	9271
1998	337	80.3008	   NaN	0.267	264.09	9271
1998	338	80.4322	   NaN	0.342	346.32	9271
1998	339	80.5566	   NaN	0.607	330.21	9271
1998	340	80.6741	   NaN	0.877	312.72	9271
1998	341	80.7846	   NaN	0.892	275.34	9271
1998	342	80.8879	   NaN	0.868	251.17	9271
1998	343	80.9844	   NaN	0.138	262.17	9271
1998	344	81.0735	   NaN	0.793	267.85	9271
1998	345	81.1557	   NaN	0.185	271.30	9271
1998	346	81.2306	   NaN	0.394	262.51	9271
1998	347	81.2983	   NaN	0.835	   NaN	9271
1998	348	81.3588	   NaN	0.140	   NaN	9271
1998	349	81.4120	   NaN	0.758	   NaN	9271
1998	350	81.4579	   NaN	0.762	   NaN	9271
1998	351	81.4966	   NaN	0.116	   NaN	9271
