%Noon daily mean total ozone: Blindern 1995 up to day 139 in 2019 and Kjeller after day 178. SZA<85.0,  59.94 N  10.72 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	185	37.1594	342.99	0.312	343.47	9222
1996	186	37.2428	324.91	0.097	326.00	9222
1996	187	37.3325	371.64	0.364	371.99	9222
1996	188	37.4283	348.39	0.880	347.77	9222
1996	189	37.5304	349.25	0.919	348.67	9222
1996	190	37.6387	363.50	0.678	363.02	9222
1996	191	37.7532	355.73	0.956	355.19	9222
1996	192	37.8738	326.86	0.974	326.41	9222
1996	193	38.0006	298.80	0.904	298.30	9222
1996	194	38.1334	319.01	0.974	318.58	9222
1996	195	38.2722	304.04	0.740	303.60	9222
1996	196	38.4170	324.34	0.324	324.73	9222
1996	197	38.5678	335.25	0.387	335.49	9222
1996	198	38.7245	319.11	0.989	318.73	9222
1996	199	38.8871	321.84	0.756	321.39	9222
1996	200	39.0556	309.83	0.899	309.36	9222
1996	201	39.2299	319.01	0.958	318.58	9222
1996	202	39.4100	321.48	0.837	321.00	9222
1996	203	39.5957	310.82	0.884	310.36	9222
1996	204	39.7872	313.78	0.930	313.35	9222
1996	205	39.9843	338.40	0.785	337.94	9222
1996	206	40.1869	342.51	0.867	342.02	9222
1996	207	40.3951	342.55	0.855	344.56	9222
1996	208	40.6087	310.15	0.907	319.81	9222
1996	209	40.8277	325.99	0.885	333.50	9222
1996	210	41.0521	334.46	0.556	346.50	9222
1996	211	41.2818	333.40	1.021	339.56	9222
1996	212	41.5168	329.41	0.904	342.44	9222
1996	213	41.7569	328.68	0.592	325.06	9222
1996	214	42.0022	322.87	0.398	335.56	9222
1996	215	42.2525	346.47	0.653	   NaN	9222
1996	216	42.5079	324.28	0.928	334.56	9222
1996	217	42.7682	307.09	0.963	314.12	9222
1996	218	43.0333	304.26	0.940	311.12	9222
1996	219	43.3033	308.20	0.990	310.12	9222
1996	220	43.5781	299.49	0.851	305.56	9222
1996	221	43.8575	299.71	0.635	307.25	9222
1996	222	44.1415	302.50	0.302	311.44	9222
1996	223	44.4300	292.60	0.888	298.56	9222
1996	224	44.7229	294.73	0.669	293.69	9222
1996	225	45.0203	300.99	0.364	298.25	9222
1996	226	45.3219	296.83	0.765	298.25	9222
1996	227	45.6278	290.42	0.634	295.69	9222
1996	228	45.9379	278.94	0.855	283.37	9222
1996	229	46.2519	268.97	0.854	261.81	9222
1996	230	46.5699	287.23	0.895	   NaN	9222
1996	231	46.8919	268.10	0.960	269.62	9222
1996	232	47.2178	264.33	0.755	264.37	9222
1996	233	47.5472	271.66	0.862	266.69	9222
1996	234	47.8804	282.73	0.837	275.81	9222
1996	235	48.2171	293.08	0.715	288.50	9222
1996	236	48.5574	299.25	0.806	   NaN	9222
1996	237	48.9009	343.63	0.073	296.31	9222
1996	238	49.2477	293.07	0.752	291.44	9222
1996	239	49.5979	292.91	0.640	291.81	9222
1996	240	49.9510	301.42	0.952	300.12	9222
1996	241	50.3072	297.62	0.914	294.93	9222
1996	242	50.6663	289.89	0.153	275.94	9222
1996	243	51.0282	287.83	0.748	287.63	9222
1996	244	51.3928	307.82	0.465	301.75	9222
1996	245	51.7602	298.07	1.019	301.18	9222
1996	246	52.1299	255.50	0.895	261.50	9222
1996	247	52.5021	256.74	0.945	   NaN	9222
1996	248	52.8767	271.29	0.951	273.56	9222
1996	249	53.2534	261.30	0.951	263.69	9222
1996	250	53.6323	268.09	0.950	270.37	9222
1996	251	54.0133	261.26	0.863	267.25	9222
1996	252	54.3960	254.72	0.263	268.12	9222
1996	253	54.7806	263.58	0.904	264.69	9222
1996	254	55.1669	291.21	0.634	291.88	9222
1996	255	55.5548	281.52	0.616	284.81	9222
1996	256	55.9442	301.09	0.701	312.25	9222
1996	257	56.3349	282.87	0.113	297.74	9222
1996	258	56.7268	258.58	0.831	265.25	9222
1996	259	57.1201	257.58	0.944	258.56	9222
1996	260	57.5142	255.25	0.911	   NaN	9222
1996	261	57.9093	259.83	0.903	264.69	9222
1996	262	58.3052	255.01	0.876	260.25	9222
1996	263	58.7018	253.89	0.923	254.81	9222
1996	264	59.0990	256.73	0.348	265.12	9222
1996	265	59.4966	259.03	0.560	266.69	9222
1996	266	59.8946	259.82	0.574	270.12	9222
1996	267	60.2930	265.84	0.889	273.50	9222
1996	268	60.6913	272.92	0.745	282.25	9222
1996	269	61.0897	275.29	0.844	277.69	9222
1996	270	61.4880	272.26	0.251	282.12	9222
1996	271	61.8859	302.13	0.041	274.69	9222
1996	272	62.2837	281.92	0.283	287.31	9222
1996	273	62.6809	271.94	0.147	277.44	9222
1996	274	63.0775	294.45	0.847	297.56	9222
1996	275	63.4735	286.03	0.852	284.93	9222
1996	276	63.8686	281.30	0.772	286.69	9222
1996	277	64.2627	252.64	0.609	256.81	9222
1996	278	64.6559	296.86	0.856	300.44	9222
1996	279	65.0478	293.84	0.481	   NaN	9222
1996	280	65.4384	266.15	0.562	275.12	9222
1996	281	65.8276	254.41	0.688	264.56	9222
1996	282	66.2154	289.14	0.827	289.38	9222
1996	283	66.6014	285.12	0.510	286.81	9222
1996	284	66.9856	285.43	0.860	288.63	9222
1996	285	67.3680	272.49	0.611	277.25	9222
1996	286	67.7483	247.24	0.074	258.06	9222
1996	287	68.1265	245.33	0.465	253.88	9222
1996	288	68.5025	257.97	0.201	267.81	9222
1996	289	68.8761	262.29	0.248	272.93	9222
1996	290	69.2472	249.18	0.219	253.74	9222
1996	291	69.6157	244.77	0.067	245.31	9222
1996	292	69.9815	253.79	0.857	264.37	9222
1996	293	70.3444	227.62	0.193	234.25	9222
1996	294	70.7044	268.61	0.344	277.25	9222
1996	295	71.0614	242.58	0.270	248.31	9222
1996	296	71.4151	258.19	0.831	264.88	9222
1996	297	71.7656	224.70	0.360	   NaN	9222
1996	298	72.1126	216.79	0.514	221.81	9222
1996	299	72.4562	231.43	0.326	229.88	9222
1996	300	72.7961	258.94	0.066	247.12	9222
1996	301	73.1322	291.64	0.343	287.88	9222
1996	302	73.4645	277.90	0.187	293.31	9222
1996	303	73.7928	293.25	0.139	286.12	9222
1996	304	74.1171	303.31	0.787	291.81	9222
1996	305	74.4372	290.94	0.618	292.63	9222
1996	306	74.7785	   NaN	 NaN	291.81	9222
1996	307	75.0644	285.51	0.940	271.75	9222
1996	308	75.3713	260.29	0.174	266.62	9222
1996	309	75.6736	264.66	0.743	260.57	9222
1996	310	75.9713	309.28	0.176	307.56	9222
1996	311	   NaN	   NaN	 NaN	274.62	NaN
1996	312	76.5520	266.50	0.935	266.63	9222
1996	313	76.8349	267.13	0.828	274.31	9222
1996	314	77.1128	279.67	0.978	279.60	9222
1996	315	77.3854	269.59	0.582	269.63	9222
1996	316	77.6528	273.15	0.985	273.07	9222
1996	317	77.9149	277.62	0.336	277.92	9222
1996	318	78.1715	282.30	0.942	282.09	9222
1996	319	78.4225	222.73	0.813	222.49	9222
1996	320	78.6678	221.00	0.554	220.99	9222
1996	321	78.9075	275.96	0.348	276.22	9222
1996	322	79.1414	250.14	0.114	250.43	9222
1996	323	79.3694	328.79	0.426	328.95	9222
1996	324	79.5914	318.70	0.444	318.80	9222
1996	325	79.8074	312.91	0.467	312.95	9222
1996	326	80.0174	315.13	0.409	315.25	9222
1996	327	80.2211	297.16	0.652	296.82	9222
1996	328	80.4185	300.51	0.721	300.03	9222
1996	329	80.6096	305.60	0.992	305.27	9222
1996	330	80.7943	281.57	0.357	281.71	9222
1996	331	80.9726	261.22	0.843	260.66	9222
1996	332	81.1443	242.41	0.965	242.02	9222
1996	333	81.3095	258.97	0.932	258.46	9222
1996	334	81.4679	272.45	0.753	271.84	9222
1996	335	81.6198	276.11	0.876	275.45	9222
1996	336	81.7648	226.48	0.336	226.56	9222
1996	337	81.9030	232.62	0.315	226.62	9222
1996	338	82.0344	260.06	0.304	247.44	9222
1996	339	82.1588	281.28	0.121	254.18	9222
1996	340	82.2764	281.72	0.843	280.91	9222
1996	341	82.3869	279.55	0.779	278.74	9222
1996	342	82.4903	255.13	0.540	244.88	9222
1996	343	82.5868	228.84	0.206	229.04	9222
1996	344	82.6760	258.63	0.305	258.69	9222
1996	345	82.7582	261.43	0.185	261.67	9222
1996	346	82.8331	278.67	0.308	298.51	9222
1996	347	82.9009	295.97	0.259	270.88	9222
1996	348	82.9614	300.46	0.898	299.51	9222
1996	349	83.0147	296.70	0.814	295.69	9222
1996	350	83.0606	304.74	0.897	303.75	9222
1996	351	83.0994	264.01	0.774	263.88	9222
1996	352	83.1307	288.72	0.590	288.03	9222
1996	353	83.1548	284.32	0.709	283.41	9222
1996	354	83.1715	306.49	0.911	305.49	9222
1996	355	83.1809	313.47	0.873	312.39	9222
1996	356	83.1829	300.97	0.908	299.99	9222
1996	357	83.1776	303.27	0.821	302.20	9222
1996	358	83.1650	283.66	0.717	282.72	9222
1996	359	83.1449	280.25	0.681	279.40	9222
1996	360	83.1176	300.85	0.655	300.00	9222
1996	361	83.0828	321.93	0.740	316.07	9222
1996	362	83.0408	328.38	0.737	327.31	9222
1996	363	82.9914	364.23	0.492	363.67	9222
1996	364	82.9348	323.49	0.957	322.60	9222
1996	365	82.8708	336.83	0.934	335.87	9222
1996	366	82.7996	334.34	0.902	333.31	9222
1997	1	82.7996	329.05	0.898	   NaN	9222
1997	2	82.7212	338.85	0.905	   NaN	9222
1997	3	82.6355	306.82	0.644	   NaN	9222
1997	4	82.5427	290.61	0.879	264.88	9222
1997	5	82.4426	282.30	0.929	254.19	9222
1997	6	82.3355	310.51	0.818	   NaN	9222
1997	7	82.2213	312.19	0.858	   NaN	9222
1997	8	82.1001	329.03	0.773	   NaN	9222
1997	9	81.9717	308.03	0.896	307.74	9222
1997	10	81.8365	315.40	0.602	305.07	9222
1997	11	81.6943	295.34	0.609	289.68	9222
1997	12	81.5453	322.62	0.101	   NaN	9222
1997	13	81.3894	284.94	0.239	   NaN	9222
1997	14	81.2268	271.33	0.405	261.63	9222
1997	15	81.0574	302.52	0.883	298.07	9222
1997	16	80.8814	273.04	0.909	267.63	9222
1997	17	80.6988	252.60	0.224	   NaN	9222
1997	18	80.5096	267.21	0.156	   NaN	9222
1997	19	80.3140	318.25	0.629	338.44	9222
1997	20	80.1119	274.02	0.897	265.81	9222
1997	21	79.9036	263.17	0.248	246.81	9222
1997	22	79.6890	282.26	0.311	276.07	9222
1997	23	79.4681	294.63	0.780	   NaN	9222
1997	24	79.2411	310.23	0.932	312.12	9222
1997	25	79.0081	316.59	0.500	322.06	9222
1997	26	78.7692	297.18	0.445	297.07	9222
1997	27	78.5243	375.31	0.353	384.88	9222
1997	28	78.2737	314.56	0.949	   NaN	9222
1997	29	78.0173	339.27	0.974	344.06	9222
1997	30	77.7554	365.10	0.780	348.21	9222
1997	31	77.4878	339.40	0.966	329.31	9222
1997	32	77.2148	369.62	0.911	350.25	9222
1997	33	76.9365	341.72	0.194	350.25	9222
1997	34	76.6529	378.97	0.879	393.69	9222
1997	35	76.3641	358.37	0.899	343.88	9222
1997	36	76.0703	351.79	0.886	357.19	9222
1997	37	75.7715	357.05	0.402	381.25	9222
1997	38	75.4678	329.92	0.958	332.45	9222
1997	39	75.1594	338.12	0.953	355.25	9222
1997	40	74.8463	300.81	0.103	280.81	9222
1997	41	74.5286	309.94	0.825	321.25	9222
1997	42	74.2064	355.03	0.412	375.69	9222
1997	43	73.8800	309.53	0.942	315.19	9222
1997	44	73.5492	360.49	0.633	376.56	9222
1997	45	73.2144	353.89	0.912	367.14	9222
1997	46	72.8755	384.51	0.752	408.82	9222
1997	47	72.5328	355.53	0.894	353.88	9222
1997	48	72.1862	349.78	0.413	346.25	9222
1997	49	71.8360	320.75	0.221	307.31	9222
1997	50	71.4822	374.05	0.770	413.74	9222
1997	51	71.1250	338.90	0.541	352.24	9222
1997	52	70.7645	355.89	0.790	356.32	9222
1997	53	70.4007	291.97	0.259	297.50	9222
1997	54	70.0338	292.73	0.124	300.31	9222
1997	55	69.6639	323.20	0.154	306.50	9222
1997	56	69.2912	355.31	0.318	364.43	9222
1997	57	68.9158	386.47	0.506	388.56	9222
1997	58	68.5378	380.64	0.968	387.75	9222
1997	59	68.1574	294.73	0.078	316.18	9222
1997	60	67.7745	371.05	0.805	406.93	9222
1997	61	67.3893	350.07	0.396	326.12	9222
1997	62	67.0021	390.90	0.963	416.93	9222
1997	63	66.6129	311.80	0.952	331.44	9222
1997	64	66.2219	263.13	0.402	272.62	9222
1997	65	65.8291	329.92	0.936	337.12	9222
1997	66	65.4346	253.67	0.872	261.50	9222
1997	67	65.0387	285.02	0.924	291.50	9222
1997	68	64.6414	241.63	0.922	245.25	9222
1997	69	64.2429	269.07	0.312	   NaN	9222
1997	70	63.8432	283.27	0.900	288.13	9222
1997	71	63.4426	280.31	0.765	287.88	9222
1997	72	63.0411	307.00	0.648	304.94	9222
1997	73	62.6389	322.80	0.894	335.38	9222
1997	74	62.2360	333.15	0.933	351.07	9222
1997	75	61.8326	383.19	0.940	410.83	9222
1997	76	61.4290	373.25	0.946	378.26	9222
1997	77	61.0250	333.21	0.658	340.63	9222
1997	78	60.6209	366.52	0.820	382.25	9222
1997	79	60.2169	350.36	0.807	375.69	9222
1997	80	59.8129	385.80	0.863	400.63	9222
1997	81	59.4092	374.70	0.909	380.69	9222
1997	82	59.0060	398.96	0.922	406.19	9222
1997	83	58.6031	346.72	0.800	370.69	9222
1997	84	58.2009	294.18	0.153	325.19	9222
1997	85	57.7995	357.69	0.058	346.81	9222
1997	86	57.3989	410.48	0.976	411.68	9222
1997	87	56.9993	440.93	0.875	447.25	9222
1997	88	56.6008	370.52	0.942	390.25	9222
1997	89	56.2035	313.02	0.748	   NaN	9222
1997	90	55.8075	277.95	0.853	274.32	9222
1997	91	55.4131	274.24	0.893	279.38	9222
1997	92	55.0202	324.69	0.441	331.38	9222
1997	93	54.6288	420.91	0.973	419.20	9222
1997	94	54.2394	438.25	0.756	449.87	9222
1997	95	53.8519	364.75	0.853	375.12	9222
1997	96	53.4663	384.27	0.921	404.88	9222
1997	97	53.0829	345.25	0.899	360.81	9222
1997	98	52.7018	344.96	0.546	357.81	9222
1997	99	52.3229	316.11	0.399	297.43	9222
1997	100	51.9465	283.70	0.518	   NaN	9222
1997	101	51.5728	321.50	0.928	327.93	9222
1997	102	51.2017	286.94	0.702	297.25	9222
1997	103	50.8333	290.25	0.925	288.50	9222
1997	104	50.4678	375.85	0.931	379.69	9222
1997	105	50.1054	351.27	0.715	372.50	9222
1997	106	49.7459	343.56	0.890	355.37	9222
1997	107	49.3897	326.08	0.833	343.81	9222
1997	108	49.0367	405.13	0.733	403.26	9222
1997	109	48.6872	389.47	0.649	394.56	9222
1997	110	48.3411	316.83	0.909	323.56	9222
1997	111	47.9985	347.61	0.696	347.38	9222
1997	112	47.6596	350.21	0.475	359.88	9222
1997	113	47.3245	373.32	0.503	379.87	9222
1997	114	46.9933	355.84	0.328	338.93	9222
1997	115	46.6659	372.22	0.652	381.31	9222
1997	116	46.3425	324.37	0.778	327.31	9222
1997	117	46.0233	330.74	0.947	333.25	9222
1997	118	45.7082	349.29	0.601	348.74	9222
1997	119	45.3975	326.82	0.277	333.87	9222
1997	120	45.0911	296.92	0.873	298.50	9222
1997	121	44.7891	291.55	0.476	293.63	9222
1997	122	44.4916	307.49	0.865	294.12	9222
1997	123	44.1986	360.38	0.777	370.31	9222
1997	124	43.9104	347.16	0.897	351.38	9222
1997	125	43.6269	338.53	0.266	348.81	9222
1997	126	43.3483	317.05	0.211	338.25	9222
1997	127	43.0745	325.22	0.121	322.37	9222
1997	128	42.8057	370.38	0.807	374.81	9222
1997	129	42.5419	386.85	0.341	382.31	9222
1997	130	42.2832	376.17	0.181	382.74	9222
1997	131	42.0296	339.59	0.148	376.69	9222
1997	132	41.7812	367.77	0.321	356.37	9222
1997	133	41.5381	373.38	0.596	381.63	9222
1997	134	41.3003	401.11	0.364	410.44	9222
1997	135	41.0680	360.04	0.953	379.31	9222
1997	136	40.8411	329.39	0.750	342.63	9222
1997	137	40.6197	341.30	0.622	346.01	9222
1997	138	40.4039	353.88	0.933	355.88	9222
1997	139	40.1937	347.08	0.749	358.50	9222
1997	140	39.9891	365.10	0.494	374.82	9222
1997	141	39.7903	367.68	0.478	387.50	9222
1997	142	39.5972	391.47	0.399	392.20	9222
1997	143	39.4099	413.75	0.715	416.26	9222
1997	144	39.2285	384.22	0.380	404.93	9222
1997	145	39.0529	379.83	0.812	395.88	9222
1997	146	38.8834	376.17	0.518	   NaN	9222
1997	147	38.7198	384.64	0.470	388.81	9222
1997	148	38.5622	347.10	0.909	   NaN	9222
1997	149	38.4106	352.22	0.509	379.69	9222
1997	150	38.2652	330.84	0.968	338.44	9222
1997	151	38.1259	342.08	0.743	352.06	9222
1997	152	37.9926	321.91	0.975	325.37	9222
1997	153	37.8656	332.97	0.972	341.12	9222
1997	154	37.7448	343.68	0.978	343.07	9222
1997	155	37.6302	339.02	0.963	352.06	9222
1997	156	37.5219	329.78	0.489	337.12	9222
1997	157	37.4199	332.58	0.931	332.81	9222
1997	158	37.3241	313.19	0.896	316.25	9222
1997	159	37.2347	336.73	0.944	338.56	9222
1997	160	37.1516	331.95	0.737	334.56	9222
1997	161	37.0749	331.19	0.915	337.69	9222
1997	162	37.0046	305.23	0.921	305.69	9222
1997	163	36.9406	299.69	0.912	301.81	9222
1997	164	36.8831	319.93	0.932	318.12	9222
1997	165	36.8319	338.58	0.697	334.69	9222
1997	166	36.7872	351.64	0.545	344.56	9222
1997	167	36.7490	332.06	0.576	338.69	9222
1997	168	36.7171	338.51	0.613	339.88	9222
1997	169	36.6917	322.82	0.739	326.50	9222
1997	170	36.6727	303.12	0.170	328.25	9222
1997	171	36.6603	327.38	0.699	   NaN	9222
1997	172	36.6543	356.61	0.288	353.24	9222
1997	173	36.6546	351.83	0.229	353.31	9222
1997	174	36.6614	360.89	0.867	363.63	9222
1997	175	36.6747	340.21	0.557	352.69	9222
1997	176	36.6944	357.69	0.533	358.69	9222
1997	177	36.7205	335.17	0.253	359.07	9222
1997	178	36.7530	349.91	0.826	355.31	9222
1997	179	36.7920	333.52	0.139	353.50	9222
1997	180	36.8373	340.81	0.972	350.88	9222
1997	181	36.8891	293.05	0.210	   NaN	9222
1997	182	36.9472	312.07	0.491	301.12	9222
1997	183	37.0116	308.98	0.319	301.44	9222
1997	184	37.0823	324.40	0.926	322.56	9222
1997	185	37.1594	321.11	0.951	322.44	9222
1997	186	37.2428	321.19	0.970	319.69	9222
1997	187	37.3325	326.00	0.748	319.81	9222
1997	188	37.4283	306.00	0.886	303.06	9222
1997	189	37.5304	299.19	0.957	   NaN	9222
1997	190	37.6387	297.67	0.954	303.50	9222
1997	191	37.7532	297.69	0.827	303.56	9222
1997	192	37.8738	305.05	0.678	315.44	9222
1997	193	38.0006	312.67	0.981	315.69	9222
1997	194	38.1334	319.69	0.977	316.25	9222
1997	195	38.2722	323.89	0.768	326.25	9222
1997	196	38.4170	329.79	0.506	329.12	9222
1997	197	38.5678	333.92	0.797	330.25	9222
1997	198	38.7245	331.20	0.829	334.37	9222
1997	199	38.8871	337.80	0.948	344.25	9222
1997	200	39.0556	334.87	0.698	341.37	9222
1997	201	39.2299	328.04	0.761	329.18	9222
1997	202	39.4100	336.92	0.987	326.44	9222
1997	203	39.5957	319.55	0.868	318.56	9222
1997	204	39.7872	312.48	0.556	317.25	9222
1997	205	39.9843	321.09	0.932	319.12	9222
1997	206	40.1869	321.02	0.389	   NaN	9222
1997	207	40.3951	331.91	0.857	325.56	9222
1997	208	40.6087	331.85	1.014	   NaN	9222
1997	209	40.8277	325.23	0.256	341.50	9222
1997	210	41.0521	330.67	0.427	339.69	9222
1997	211	41.2818	320.34	0.951	320.75	9222
1997	212	41.5168	340.14	0.376	327.62	9222
1997	213	41.7569	328.44	0.447	335.55	9222
1997	214	42.0022	316.87	0.309	307.56	9222
1997	215	42.2525	322.48	0.999	325.75	9222
1997	216	42.5079	332.97	0.972	332.50	9222
1997	217	42.7682	294.35	0.961	301.62	9222
1997	218	43.0333	285.27	0.943	292.06	9222
1997	219	43.3033	284.22	0.959	284.69	9222
1997	220	43.5781	296.43	0.932	291.37	9222
1997	221	43.8575	289.06	0.614	272.06	9222
1997	222	44.1415	280.02	0.944	283.12	9222
1997	223	44.4300	301.63	0.630	303.19	9222
1997	224	44.7229	291.32	0.962	   NaN	9222
1997	225	45.0203	284.77	0.897	278.56	9222
1997	226	45.3219	276.17	0.923	278.81	9222
1997	227	45.6278	282.94	0.931	285.81	9222
1997	228	45.9379	293.51	0.926	289.12	9222
1997	229	46.2519	282.37	0.935	287.69	9222
1997	230	46.5699	289.71	0.956	288.44	9222
1997	231	46.8919	298.73	0.940	298.12	9222
1997	232	47.2178	291.58	0.956	292.25	9222
1997	233	47.5472	288.40	0.895	287.50	9222
1997	234	47.8804	324.54	0.147	282.25	9222
1997	235	48.2171	280.61	0.887	279.69	9222
1997	236	48.5574	280.28	0.831	284.07	9222
1997	237	48.9009	284.76	1.004	285.25	9222
1997	238	49.2477	302.33	0.509	296.88	9222
1997	239	49.5979	301.00	0.550	293.31	9222
1997	240	49.9510	303.71	0.311	286.44	9222
1997	241	50.3072	293.10	0.804	286.75	9222
1997	242	50.6663	286.53	0.303	   NaN	9222
1997	243	51.0282	297.06	0.978	287.88	9222
1997	244	51.3928	263.06	0.857	260.63	9222
1997	245	51.7602	287.01	0.093	253.56	9222
1997	246	52.1299	264.16	0.463	269.44	9222
1997	247	52.5021	259.13	0.168	243.75	9222
1997	248	52.8767	277.24	0.834	   NaN	9222
1997	249	53.2534	294.83	0.827	292.69	9222
1997	250	53.6323	258.87	0.889	274.12	9222
1997	251	54.0133	260.65	0.609	270.07	9222
1997	252	54.3960	295.51	0.979	292.50	9222
1997	253	54.7806	255.42	0.813	260.75	9222
1997	254	55.1669	249.56	0.696	243.25	9222
1997	255	55.5548	276.07	0.278	280.82	9222
1997	256	55.9442	313.79	0.966	311.26	9222
1997	257	56.3349	297.94	0.288	303.12	9222
1997	258	56.7268	274.65	0.181	   NaN	9222
1997	259	57.1201	284.32	0.484	283.44	9222
1997	260	57.5142	315.54	0.732	317.07	9222
1997	261	57.9093	334.39	0.876	335.63	9222
1997	262	58.3052	313.65	0.948	314.12	9222
1997	263	58.7018	274.94	0.909	275.93	9222
1997	264	59.0990	268.82	0.991	275.81	9222
1997	265	59.4966	258.56	0.710	258.37	9222
1997	266	59.8946	241.93	0.913	243.31	9222
1997	267	60.2930	228.39	0.885	   NaN	9222
1997	268	60.6913	242.43	0.935	   NaN	9222
1997	269	61.0897	236.73	0.791	245.44	9222
1997	270	61.4880	257.93	0.955	252.12	9222
1997	271	61.8859	261.83	0.600	264.19	9222
1997	272	62.2837	243.60	0.196	245.56	9222
1997	273	62.6809	306.69	0.946	312.75	9222
1997	274	63.0775	344.84	0.072	308.88	9222
1997	275	63.4735	306.92	0.937	308.37	9222
1997	276	63.8686	257.47	0.937	259.25	9222
1997	277	64.2627	258.38	0.910	260.69	9222
1997	278	64.6559	245.13	0.961	248.19	9222
1997	279	65.0478	243.21	1.049	237.25	9222
1997	280	65.4384	233.10	0.136	250.75	9222
1997	281	65.8276	278.32	0.681	   NaN	9222
1997	282	66.2154	249.47	0.202	269.75	9222
1997	283	66.6014	267.09	0.269	267.75	9222
1997	284	66.9856	264.26	0.743	270.93	9222
1997	285	67.3680	277.51	0.866	   NaN	9222
1997	286	67.7483	291.47	0.970	295.88	9222
1997	287	68.1265	302.78	0.975	309.57	9222
1997	288	68.5025	295.30	0.973	296.12	9222
1997	289	68.8761	303.51	0.907	307.06	9222
1997	290	69.2472	292.51	0.124	287.44	9222
1997	291	69.6157	262.40	0.678	281.50	9222
1997	292	69.9815	267.83	0.980	248.32	9222
1997	293	70.3444	298.78	0.949	296.88	9222
1997	294	70.7044	281.35	0.611	278.56	9222
1997	295	71.0614	266.87	0.900	273.50	9222
1997	296	71.4151	298.32	0.476	298.57	9222
1997	297	71.7656	310.10	0.874	310.63	9222
1997	298	72.1126	305.95	0.948	307.69	9222
1997	299	72.4562	301.94	0.946	300.93	9222
1997	300	72.7961	260.27	0.889	259.25	9222
1997	301	73.1322	263.91	0.512	256.43	9222
1997	302	73.4645	253.77	0.873	243.25	9222
1997	303	73.7928	256.86	0.399	251.81	9222
1997	304	74.1171	247.98	0.232	254.18	9222
1997	305	74.4372	259.68	0.329	247.50	9222
1997	306	74.7530	285.87	0.906	273.12	9222
1997	307	75.0644	264.88	0.910	262.56	9222
1997	308	75.3713	267.28	0.569	268.75	9222
1997	309	75.6736	265.43	0.409	269.56	9222
1997	310	75.9713	281.08	0.546	284.25	9222
1997	311	76.2641	229.87	0.147	232.18	9222
1997	312	76.5520	235.90	0.869	237.93	9222
1997	313	76.8349	238.52	0.136	252.88	9222
1997	314	77.1128	278.04	0.306	266.93	9222
1997	315	77.3854	266.51	0.119	   NaN	9222
1997	316	77.6528	272.72	0.151	   NaN	9222
1997	317	77.9149	272.61	0.260	281.69	9222
1997	318	78.1715	253.49	0.463	268.38	9222
1997	319	78.4225	238.71	0.045	247.69	9222
1997	320	78.6678	249.59	0.226	   NaN	9222
1997	321	78.9075	265.78	0.207	   NaN	9222
1997	322	79.1414	243.66	0.264	   NaN	9222
1997	323	79.3694	256.95	0.158	   NaN	9222
1997	324	79.5914	319.04	0.222	308.56	9222
1997	325	79.8074	304.79	0.188	301.56	9222
1997	326	80.0174	307.08	0.648	296.44	9222
1997	327	80.2211	302.65	0.361	307.75	9222
1997	328	80.4185	307.64	0.843	299.31	9222
1997	329	80.6096	305.52	0.816	292.19	9222
1997	330	80.7943	279.17	0.831	278.63	9222
1997	331	80.9726	260.74	0.852	   NaN	9222
1997	332	81.1443	250.04	0.415	   NaN	9222
1997	333	81.3095	245.18	0.425	   NaN	9222
1997	334	81.4679	263.71	0.377	   NaN	9222
1997	335	81.6198	253.66	0.249	   NaN	9222
1997	336	81.7648	262.56	0.217	   NaN	9222
1997	337	81.9030	254.94	0.502	   NaN	9222
1997	338	82.0344	245.19	0.947	   NaN	9222
1997	339	82.1588	246.68	0.444	   NaN	9222
1997	340	82.2764	245.86	0.607	   NaN	9222
1997	341	82.3869	264.74	0.241	   NaN	9222
1997	342	82.4903	241.31	0.113	   NaN	9222
1997	343	82.5868	272.90	0.045	   NaN	9222
1997	344	82.6760	247.10	0.125	   NaN	9222
1997	345	82.7582	257.27	0.306	   NaN	9222
1997	346	82.8331	253.30	0.605	   NaN	9222
1997	347	82.9009	258.39	0.259	   NaN	9222
1997	348	82.9614	247.80	0.765	   NaN	9222
1997	349	83.0147	234.71	0.579	228.62	9222
