%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	137	59.6033	343.93	1.116	343.06	9275
1996	138	59.3875	328.11	1.020	327.34	9275
1996	139	59.1773	336.86	0.757	336.38	9275
1996	140	58.9727	342.94	1.150	342.03	9275
1996	141	58.7738	333.80	0.950	333.06	9275
1996	142	58.5808	342.64	1.131	341.73	9275
1996	143	58.3935	342.23	0.753	341.70	9275
1996	144	58.2120	342.10	0.904	341.36	9275
1996	145	58.0365	352.53	1.142	351.59	9275
1996	146	57.8669	362.86	1.100	361.87	9275
1996	147	57.7033	356.64	1.108	355.68	9275
1996	148	57.5457	362.89	1.097	361.90	9275
1996	149	57.3941	360.82	0.817	360.10	9275
1996	150	57.2486	359.49	1.129	358.50	9275
1996	151	57.1092	349.99	0.729	349.36	9275
1996	152	56.9760	340.33	0.854	339.52	9275
1996	153	56.8490	347.21	1.117	346.26	9275
1996	154	56.7282	323.41	1.024	322.49	9275
1996	155	56.6136	344.89	0.789	344.14	9275
1996	156	56.5052	342.39	0.907	341.49	9275
1996	157	56.4031	345.23	0.619	344.69	9275
1996	158	56.3074	328.26	0.913	327.37	9275
1996	159	56.2180	335.08	0.673	334.45	9275
1996	160	56.1349	340.30	0.457	339.87	9275
1996	161	56.0581	357.92	0.430	357.52	9275
1996	162	55.9878	356.08	0.765	355.28	9275
1996	163	55.9238	356.04	0.906	355.06	9275
1996	164	55.8662	358.32	1.014	357.25	9275
1996	165	55.8151	330.69	1.101	329.71	9275
1996	166	55.7704	321.77	0.696	321.09	9275
1996	167	55.7321	322.36	0.577	321.82	9275
1996	168	55.7002	333.00	0.458	332.56	9275
1996	169	55.6748	336.59	1.101	335.60	9275
1996	170	55.6558	341.77	0.771	340.95	9275
1996	171	55.6433	329.44	1.043	328.45	9275
1996	172	55.6372	316.02	0.822	315.20	9275
1996	173	55.6375	302.48	0.757	301.76	9275
1996	174	55.6444	309.60	0.526	309.13	9275
1996	175	55.6576	335.54	0.269	335.18	9275
1996	176	55.6773	342.06	0.730	341.30	9275
1996	177	55.7034	360.08	0.579	359.51	9275
1996	178	55.7359	329.70	0.840	328.83	9275
1996	179	55.7748	348.27	0.671	347.60	9275
1996	180	55.8201	314.95	0.834	314.14	9275
1996	181	55.8719	314.65	0.689	314.03	9275
1996	182	55.9299	302.05	0.699	301.42	9275
1996	183	55.9943	321.74	1.072	320.79	9275
1996	184	56.0651	317.12	1.099	316.19	9275
1996	185	56.1421	311.02	0.786	310.31	9275
1996	186	56.2255	309.64	0.484	309.23	9275
1996	187	56.3151	318.98	0.520	318.57	9275
1996	188	56.4110	320.62	0.651	320.06	9275
1996	189	56.5131	333.51	0.472	333.15	9275
1996	190	56.6213	330.52	0.865	329.72	9275
1996	191	56.7358	327.46	0.709	326.87	9275
1996	192	56.8564	336.88	0.351	336.51	9275
1996	193	56.9831	320.83	0.466	320.50	9275
1996	194	57.1159	320.54	0.516	320.17	9275
1996	195	57.2547	321.33	0.387	321.02	9275
1996	196	57.3995	331.06	0.370	330.70	9275
1996	197	57.5502	323.31	0.597	322.90	9275
1996	198	57.7070	323.04	0.522	322.68	9275
1996	199	57.8696	307.01	0.761	306.49	9275
1996	200	58.0380	302.33	0.847	301.72	9275
1996	201	58.2123	303.44	0.381	303.16	9275
1996	202	58.3923	296.56	0.651	296.19	9275
1996	203	58.5780	321.49	0.576	321.18	9275
1996	204	58.7694	307.64	0.851	335.94	9275
1996	205	58.9665	295.63	0.207	295.23	9275
1996	206	59.1691	303.23	1.010	302.52	9275
1996	207	59.3772	296.07	0.987	302.48	9275
1996	208	59.5908	289.47	0.470	294.16	9275
1996	209	59.8099	296.17	0.955	297.58	9275
1996	210	60.0343	299.81	0.985	298.74	9275
1996	211	60.2639	288.57	0.410	299.84	9275
1996	212	60.4989	285.56	0.812	288.42	9275
1996	213	60.7390	294.03	0.797	298.22	9275
1996	214	60.9843	285.95	0.632	293.58	9275
1996	215	61.2346	270.37	0.191	288.06	9275
1996	216	61.4900	284.60	0.870	291.74	9275
1996	217	61.7503	282.38	0.710	293.90	9275
1996	218	62.0154	288.53	0.390	298.32	9275
1996	219	62.2854	292.56	0.438	309.94	9275
1996	220	62.5601	304.65	0.202	293.68	9275
1996	221	62.8394	295.58	0.622	296.74	9275
1996	222	63.1234	284.06	0.228	289.58	9275
1996	223	63.4119	290.80	0.741	282.26	9275
1996	224	63.7049	287.50	0.150	293.06	9275
1996	225	64.0022	281.89	0.407	290.42	9275
1996	226	64.3038	289.32	1.003	294.74	9275
1996	227	64.6097	285.95	0.521	289.68	9275
1996	228	64.9197	281.78	0.684	287.42	9275
1996	229	65.2338	291.60	0.854	297.94	9275
1996	230	65.5518	281.85	0.937	287.42	9275
1996	231	65.8738	281.19	0.462	284.84	9275
1996	232	   NaN	   NaN	 NaN	292.58	NaN
1996	233	66.5290	313.12	0.375	311.32	9275
1996	234	66.8622	308.35	0.553	311.10	9275
1996	235	67.1989	301.97	0.714	310.32	9275
1996	236	67.5391	294.20	0.733	302.84	9275
1996	237	67.8827	282.89	0.706	295.42	9275
1996	238	68.2295	281.37	0.552	266.64	9275
1996	239	68.5796	286.18	0.292	299.16	9275
1996	240	68.9327	266.13	0.449	275.74	9275
1996	241	69.2889	264.05	0.493	   NaN	9275
1996	242	69.6480	270.42	0.346	270.10	9275
1996	243	70.0099	257.64	1.025	254.42	9275
1996	244	70.3745	256.22	1.068	241.16	9275
1996	245	70.7418	269.04	0.323	264.76	9275
1996	246	   NaN	   NaN	 NaN	274.68	NaN
1996	247	71.4838	267.97	0.555	270.74	9275
1996	248	71.8583	278.83	0.877	275.84	9275
1996	249	72.2351	247.89	0.737	   NaN	9275
1996	250	72.6139	250.93	0.573	248.62	9275
1996	251	72.9948	250.55	0.269	258.32	9275
1996	252	73.3776	292.65	0.668	299.48	9275
1996	253	73.7622	278.74	0.975	281.84	9275
1996	254	74.1485	279.30	1.043	277.84	9275
1996	255	74.5364	256.74	0.680	   NaN	9275
1996	256	74.9257	257.55	0.637	258.84	9275
1996	257	75.3165	252.26	0.822	245.16	9275
1996	258	75.7084	258.30	0.464	257.22	9275
1996	259	76.1016	274.50	0.472	288.16	9275
1996	260	76.4958	276.18	0.745	285.78	9275
1996	261	76.8908	262.53	1.012	257.68	9275
1996	262	77.2867	254.51	0.856	261.94	9275
1996	263	77.6833	242.99	0.408	240.74	9275
1996	264	78.0805	256.02	0.591	259.78	9275
1996	265	   NaN	   NaN	 NaN	260.68	NaN
1996	266	   NaN	   NaN	 NaN	271.16	NaN
1996	267	   NaN	   NaN	 NaN	271.42	NaN
1996	268	79.6728	272.25	1.176	268.64	9275
1996	269	80.0712	   NaN	1.131	257.52	9275
1996	270	80.4695	   NaN	0.820	245.42	9275
1996	271	80.8675	   NaN	0.891	232.12	9275
1996	272	81.2652	   NaN	0.885	227.16	9275
1996	273	81.6624	   NaN	0.820	227.52	9275
1996	274	82.0591	   NaN	1.018	245.52	9275
1996	275	82.4550	   NaN	0.911	252.84	9275
1996	276	82.8501	   NaN	0.574	234.64	9275
1996	277	83.2443	   NaN	0.722	   NaN	9275
1996	278	83.6374	   NaN	0.727	   NaN	9275
1996	279	84.0294	   NaN	0.921	   NaN	9275
1996	280	84.4200	   NaN	0.783	   NaN	9275
1996	281	84.8092	   NaN	1.079	   NaN	9275
1996	282	85.1969	   NaN	0.820	   NaN	9275
1996	283	85.5830	   NaN	1.053	   NaN	9275
1996	284	85.9672	   NaN	0.897	   NaN	9275
1996	285	86.3496	   NaN	1.063	   NaN	9275
1996	286	86.7299	   NaN	1.060	   NaN	9275
1996	287	87.1082	   NaN	1.009	   NaN	9275
1996	288	87.4841	   NaN	1.075	   NaN	9275
1996	289	87.8577	   NaN	0.436	   NaN	9275
1996	290	88.2289	   NaN	1.121	   NaN	9275
1996	291	88.5974	   NaN	0.714	   NaN	9275
1996	292	88.9632	   NaN	0.889	   NaN	9275
1996	293	89.3261	   NaN	1.068	   NaN	9275
1996	294	89.6862	   NaN	0.757	   NaN	9275
1996	295	90.0431	   NaN	 NaN	   NaN	9275
1996	296	90.3968	   NaN	 NaN	   NaN	9275
1996	297	90.7473	   NaN	 NaN	   NaN	9275
1996	298	91.0944	   NaN	 NaN	   NaN	9275
1996	299	91.4379	   NaN	 NaN	   NaN	9275
1996	300	   NaN	   NaN	 NaN	   NaN	NaN
1996	301	92.1140	   NaN	 NaN	   NaN	9275
1996	302	92.4463	   NaN	 NaN	   NaN	9275
1996	303	92.7746	   NaN	 NaN	   NaN	9275
1996	304	93.0989	   NaN	 NaN	   NaN	9275
1996	305	93.4190	   NaN	 NaN	   NaN	9275
1996	306	93.7348	   NaN	 NaN	   NaN	9275
1996	307	94.0462	   NaN	 NaN	   NaN	9275
1996	308	94.3532	   NaN	 NaN	   NaN	9275
1996	309	94.6555	   NaN	 NaN	   NaN	9275
1996	310	94.9532	   NaN	 NaN	   NaN	9275
1996	311	95.2460	   NaN	 NaN	   NaN	9275
1996	312	95.5340	   NaN	 NaN	   NaN	9275
1996	313	95.8169	   NaN	 NaN	   NaN	9275
1996	314	96.0948	   NaN	 NaN	   NaN	9275
1996	315	96.3675	   NaN	 NaN	   NaN	9275
1996	316	   NaN	   NaN	 NaN	   NaN	NaN
1996	317	96.8969	   NaN	 NaN	   NaN	9275
1996	318	97.1535	   NaN	 NaN	   NaN	9275
1996	319	97.4046	   NaN	 NaN	   NaN	9275
1996	320	97.6500	   NaN	 NaN	   NaN	9275
1996	321	   NaN	   NaN	 NaN	   NaN	NaN
1996	322	98.1236	   NaN	 NaN	   NaN	9275
1996	323	98.3516	   NaN	 NaN	   NaN	9275
1996	324	98.5737	   NaN	 NaN	   NaN	9275
1996	325	98.7897	   NaN	 NaN	   NaN	9275
1996	326	98.9996	   NaN	 NaN	   NaN	9275
1996	327	99.2034	   NaN	 NaN	   NaN	9275
1996	328	99.4008	   NaN	 NaN	   NaN	9275
1996	329	99.5919	   NaN	 NaN	   NaN	9275
1996	330	99.7767	   NaN	 NaN	   NaN	9275
1996	331	99.9550	   NaN	 NaN	   NaN	9275
1996	332	100.1267	   NaN	 NaN	   NaN	9275
1996	333	100.2919	   NaN	 NaN	   NaN	9275
1996	334	100.4504	   NaN	 NaN	   NaN	9275
1996	335	100.6022	   NaN	 NaN	   NaN	9275
1996	336	100.7473	   NaN	 NaN	   NaN	9275
1996	337	100.8856	   NaN	 NaN	   NaN	9275
1996	338	101.0170	   NaN	 NaN	   NaN	9275
1996	339	101.1414	   NaN	 NaN	   NaN	9275
1996	340	101.2590	   NaN	 NaN	   NaN	9275
1996	341	101.3695	   NaN	 NaN	   NaN	9275
1996	342	101.4730	   NaN	 NaN	   NaN	9275
1996	343	101.5694	   NaN	 NaN	   NaN	9275
1996	344	101.6587	   NaN	 NaN	   NaN	9275
1996	345	101.7409	   NaN	 NaN	   NaN	9275
1996	346	101.8159	   NaN	 NaN	   NaN	9275
1996	347	101.8837	   NaN	 NaN	   NaN	9275
1996	348	101.9442	   NaN	 NaN	   NaN	9275
1996	349	101.9975	   NaN	 NaN	   NaN	9275
1996	350	102.0435	   NaN	 NaN	   NaN	9275
1996	351	102.0822	   NaN	 NaN	   NaN	9275
1996	352	102.1136	   NaN	 NaN	   NaN	9275
1996	353	102.1377	   NaN	 NaN	   NaN	9275
1996	354	102.1545	   NaN	 NaN	   NaN	9275
1996	355	102.1639	   NaN	 NaN	   NaN	9275
1996	356	102.1659	   NaN	 NaN	   NaN	9275
1996	357	102.1606	   NaN	 NaN	   NaN	9275
1996	358	102.1480	   NaN	 NaN	   NaN	9275
1996	359	102.1280	   NaN	 NaN	   NaN	9275
1996	360	102.1006	   NaN	 NaN	   NaN	9275
1996	361	102.0659	   NaN	 NaN	   NaN	9275
1996	362	102.0239	   NaN	 NaN	   NaN	9275
1996	363	101.9746	   NaN	 NaN	   NaN	9275
1996	364	101.9180	   NaN	 NaN	   NaN	9275
1996	365	101.8540	   NaN	 NaN	   NaN	9275
1996	366	   NaN	   NaN	 NaN	   NaN	NaN
1997	1	101.7829	   NaN	 NaN	   NaN	9275
1997	2	101.7044	   NaN	 NaN	   NaN	9275
1997	3	101.6188	   NaN	 NaN	   NaN	9275
1997	4	101.5260	   NaN	 NaN	   NaN	9275
1997	5	101.4260	   NaN	 NaN	   NaN	9275
1997	6	101.3189	   NaN	 NaN	   NaN	9275
1997	7	101.2047	   NaN	 NaN	   NaN	9275
1997	8	101.0834	   NaN	 NaN	   NaN	9275
1997	9	100.9552	   NaN	 NaN	   NaN	9275
1997	10	100.8199	   NaN	 NaN	   NaN	9275
1997	11	100.6778	   NaN	 NaN	   NaN	9275
1997	12	100.5288	   NaN	 NaN	   NaN	9275
1997	13	100.3729	   NaN	 NaN	   NaN	9275
1997	14	100.2103	   NaN	 NaN	   NaN	9275
1997	15	100.0409	   NaN	 NaN	   NaN	9275
1997	16	99.8649	   NaN	 NaN	   NaN	9275
1997	17	99.6824	   NaN	 NaN	   NaN	9275
1997	18	99.4932	   NaN	 NaN	   NaN	9275
1997	19	99.2976	   NaN	 NaN	   NaN	9275
1997	20	99.0956	   NaN	 NaN	   NaN	9275
1997	21	98.8872	   NaN	 NaN	   NaN	9275
1997	22	98.6726	   NaN	 NaN	   NaN	9275
1997	23	98.4518	   NaN	 NaN	   NaN	9275
1997	24	98.2249	   NaN	 NaN	   NaN	9275
1997	25	97.9919	   NaN	 NaN	   NaN	9275
1997	26	97.7529	   NaN	 NaN	   NaN	9275
1997	27	97.5081	   NaN	 NaN	   NaN	9275
1997	28	97.2575	   NaN	 NaN	   NaN	9275
1997	29	97.0011	   NaN	 NaN	   NaN	9275
1997	30	96.7392	   NaN	 NaN	   NaN	9275
1997	31	96.4716	   NaN	 NaN	   NaN	9275
1997	32	96.1987	   NaN	 NaN	   NaN	9275
1997	33	95.9204	   NaN	 NaN	   NaN	9275
1997	34	95.6368	   NaN	 NaN	   NaN	9275
1997	35	95.3480	   NaN	 NaN	   NaN	9275
1997	36	95.0542	   NaN	 NaN	   NaN	9275
1997	37	94.7554	   NaN	 NaN	   NaN	9275
1997	38	94.4517	   NaN	 NaN	   NaN	9275
1997	39	94.1433	   NaN	 NaN	   NaN	9275
1997	40	93.8302	   NaN	 NaN	   NaN	9275
1997	41	93.5126	   NaN	 NaN	   NaN	9275
1997	42	93.1904	   NaN	 NaN	   NaN	9275
1997	43	92.8640	   NaN	 NaN	   NaN	9275
1997	44	92.5333	   NaN	 NaN	   NaN	9275
1997	45	92.1984	   NaN	 NaN	   NaN	9275
1997	46	   NaN	   NaN	 NaN	   NaN	NaN
1997	47	   NaN	   NaN	 NaN	   NaN	NaN
1997	48	91.1703	   NaN	 NaN	   NaN	9275
1997	49	90.8201	   NaN	 NaN	   NaN	9275
1997	50	   NaN	   NaN	 NaN	   NaN	NaN
1997	51	90.1091	   NaN	 NaN	   NaN	9275
1997	52	89.7485	   NaN	1.104	   NaN	9275
1997	53	89.3847	   NaN	0.987	   NaN	9275
1997	54	89.0179	   NaN	1.208	   NaN	9275
1997	55	88.6481	   NaN	1.192	   NaN	9275
1997	56	88.2754	   NaN	0.870	   NaN	9275
1997	57	87.9000	   NaN	1.021	   NaN	9275
1997	58	87.5220	   NaN	1.151	   NaN	9275
1997	59	87.1415	   NaN	1.185	   NaN	9275
1997	60	86.7586	   NaN	1.237	   NaN	9275
1997	61	86.3735	   NaN	1.111	   NaN	9275
1997	62	85.9863	   NaN	1.140	   NaN	9275
1997	63	85.5971	   NaN	1.151	   NaN	9275
1997	64	85.2060	   NaN	1.173	   NaN	9275
1997	65	84.8132	   NaN	0.809	   NaN	9275
1997	66	84.4188	   NaN	1.082	   NaN	9275
1997	67	84.0229	   NaN	0.828	   NaN	9275
1997	68	83.6256	   NaN	1.169	   NaN	9275
1997	69	83.2271	   NaN	0.983	   NaN	9275
1997	70	82.8274	   NaN	1.036	309.90	9275
1997	71	82.4268	   NaN	1.115	   NaN	9275
1997	72	82.0253	   NaN	1.124	308.74	9275
1997	73	81.6231	   NaN	1.016	296.64	9275
1997	74	81.2202	   NaN	1.109	288.06	9275
1997	75	80.8168	   NaN	1.147	271.84	9275
1997	76	80.4131	   NaN	1.141	280.32	9275
1997	77	80.0092	   NaN	1.150	301.90	9275
1997	78	79.6051	309.81	1.176	   NaN	9275
1997	79	79.2011	294.63	1.185	302.06	9275
1997	80	78.7971	287.50	1.155	278.80	9275
1997	81	78.3934	278.11	1.178	274.64	9275
1997	82	77.9901	278.25	1.075	273.96	9275
1997	83	77.5873	276.26	0.979	269.06	9275
1997	84	77.1851	284.81	1.046	277.26	9275
1997	85	76.7837	291.30	1.212	288.42	9275
1997	86	76.3831	285.49	1.176	281.64	9275
1997	87	75.9835	277.69	1.190	276.06	9275
1997	88	75.5850	269.34	1.181	266.64	9275
1997	89	   NaN	   NaN	 NaN	265.42	NaN
1997	90	   NaN	   NaN	 NaN	252.26	NaN
1997	91	74.3972	261.97	1.171	253.32	9275
1997	92	74.0043	286.69	1.060	279.06	9275
1997	93	73.6130	276.38	1.119	271.22	9275
1997	94	73.2236	281.69	0.793	280.90	9275
1997	95	72.8360	272.29	1.142	275.58	9275
1997	96	72.4505	273.39	1.147	266.48	9275
1997	97	72.0670	263.50	0.883	264.96	9275
1997	98	71.6859	251.58	1.164	254.48	9275
1997	99	71.3071	257.21	1.194	249.84	9275
1997	100	70.9307	288.18	1.171	265.94	9275
1997	101	70.5569	307.86	1.122	298.16	9275
1997	102	70.1858	298.96	0.759	285.58	9275
1997	103	69.8174	294.14	0.725	297.38	9275
1997	104	69.4519	308.60	0.894	310.42	9275
1997	105	69.0894	333.57	0.638	325.78	9275
1997	106	68.7300	371.49	0.782	371.70	9275
1997	107	68.3738	351.87	0.934	349.28	9275
1997	108	68.0208	317.50	1.155	332.80	9275
1997	109	67.6712	316.41	1.164	319.48	9275
1997	110	67.3251	314.62	1.112	322.32	9275
1997	111	66.9826	285.55	1.163	289.38	9275
1997	112	66.6437	285.43	0.927	286.16	9275
1997	113	66.3085	318.88	1.014	310.20	9275
1997	114	65.9772	328.93	1.202	338.38	9275
1997	115	65.6499	323.92	1.179	322.78	9275
1997	116	65.3759	   NaN	 NaN	337.84	9275
1997	117	65.0073	337.39	1.047	343.54	9275
1997	118	64.6922	300.10	1.058	289.20	9275
1997	119	64.3814	341.63	1.190	342.42	9275
1997	120	64.0750	353.35	1.176	367.46	9275
1997	121	63.7730	391.79	1.092	401.46	9275
1997	122	63.4755	382.15	1.184	397.26	9275
1997	123	63.1825	392.07	1.169	408.04	9275
1997	124	62.8943	360.33	1.018	363.62	9275
1997	125	62.6108	370.48	1.162	379.72	9275
1997	126	62.3321	384.06	1.143	397.50	9275
1997	127	62.0583	418.74	0.474	403.84	9275
1997	128	61.7895	424.25	0.852	444.52	9275
1997	129	61.5256	410.11	1.177	427.16	9275
1997	130	61.2669	401.13	0.992	409.32	9275
1997	131	61.0133	391.06	0.949	   NaN	9275
1997	132	60.7649	388.93	0.823	409.74	9275
1997	133	60.5218	357.89	0.804	381.44	9275
1997	134	60.2840	369.99	0.839	387.72	9275
1997	135	60.0517	357.34	0.849	   NaN	9275
1997	136	59.8247	375.42	0.695	383.36	9275
1997	137	59.6033	393.15	1.137	407.90	9275
1997	138	59.3875	362.16	1.108	372.52	9275
1997	139	59.1773	370.98	1.129	385.84	9275
1997	140	58.9727	366.49	1.125	370.42	9275
1997	141	58.7738	357.24	1.116	365.16	9275
1997	142	58.5808	359.47	0.682	361.58	9275
1997	143	58.3935	363.17	0.892	373.42	9275
1997	144	58.2120	379.27	0.908	390.22	9275
1997	145	58.0365	375.53	0.885	387.90	9275
1997	146	57.8669	367.69	0.773	378.64	9275
1997	147	57.7033	366.85	0.848	374.48	9275
1997	148	57.5457	357.81	0.599	369.16	9275
1997	149	57.3941	352.19	0.610	357.06	9275
1997	150	57.2486	347.65	0.536	   NaN	9275
1997	151	57.1092	357.93	0.452	350.16	9275
1997	152	56.9760	344.47	0.904	341.62	9275
1997	153	56.8490	350.75	0.975	360.74	9275
1997	154	56.7282	371.40	1.117	383.90	9275
1997	155	56.6136	373.35	1.113	383.74	9275
1997	156	56.5052	369.39	0.919	385.58	9275
1997	157	56.4031	357.55	0.947	370.64	9275
1997	158	56.3074	340.80	0.758	360.28	9275
1997	159	56.2180	354.08	0.752	357.34	9275
1997	160	56.1349	330.52	0.921	338.04	9275
1997	161	56.0581	324.39	1.118	328.20	9275
1997	162	55.9878	317.46	0.685	311.26	9275
1997	163	55.9238	328.19	1.086	333.58	9275
1997	164	55.8662	315.87	0.554	323.32	9275
1997	165	55.8151	323.79	0.424	329.16	9275
1997	166	55.7704	331.26	1.076	336.48	9275
1997	167	55.7321	331.83	0.965	331.94	9275
1997	168	55.7002	334.81	1.072	345.16	9275
1997	169	55.6748	321.50	1.064	327.90	9275
1997	170	55.6558	320.26	0.508	327.48	9275
1997	171	55.6433	341.32	1.057	338.38	9275
1997	172	55.6372	320.51	0.523	329.54	9275
1997	173	55.6375	302.64	0.549	314.48	9275
1997	174	55.6444	300.43	1.077	286.10	9275
1997	175	55.6576	308.22	1.043	309.32	9275
1997	176	   NaN	   NaN	 NaN	322.32	NaN
1997	177	55.7034	308.68	0.522	321.42	9275
1997	178	55.7359	313.29	0.442	328.90	9275
1997	179	55.7748	313.72	0.362	322.58	9275
1997	180	55.8201	323.59	1.072	325.38	9275
1997	181	   NaN	   NaN	 NaN	322.74	NaN
1997	182	   NaN	   NaN	 NaN	   NaN	NaN
1997	183	55.9943	328.52	0.490	340.68	9275
1997	184	56.0651	299.43	0.255	305.26	9275
1997	185	56.1421	291.33	0.470	294.84	9275
1997	186	56.2255	285.13	0.709	287.06	9275
1997	187	56.3151	288.97	0.718	301.52	9275
1997	188	56.4110	289.78	0.784	293.32	9275
1997	189	56.5131	290.58	0.548	294.58	9275
1997	190	56.6213	292.82	0.407	311.38	9275
1997	191	56.7358	294.50	0.462	295.74	9275
1997	192	56.8564	294.94	0.469	307.42	9275
1997	193	56.9831	287.49	0.273	299.42	9275
1997	194	57.1159	279.10	0.339	283.58	9275
1997	195	57.2547	281.72	0.403	294.42	9275
1997	196	57.3995	272.94	0.288	   NaN	9275
1997	197	57.5502	288.59	0.244	284.06	9275
1997	198	57.7070	289.53	0.313	292.96	9275
1997	199	57.8696	298.61	0.334	307.32	9275
1997	200	58.0380	306.24	0.776	312.16	9275
1997	201	58.2123	306.23	0.573	318.06	9275
1997	202	58.3923	287.98	0.532	   NaN	9275
1997	203	58.5780	285.62	0.515	277.48	9275
1997	204	58.7694	306.38	0.471	319.86	9275
1997	205	58.9665	288.61	0.997	297.16	9275
1997	206	59.1691	274.46	1.005	284.16	9275
1997	207	59.3772	272.82	0.437	282.52	9275
1997	208	59.5908	290.69	0.233	294.74	9275
1997	209	59.8099	304.65	0.294	311.48	9275
1997	210	60.0343	293.42	0.837	306.68	9275
1997	211	60.2639	289.82	0.399	308.22	9275
1997	212	60.4989	295.36	0.284	304.74	9275
1997	213	60.7390	280.82	0.094	293.58	9275
1997	214	60.9843	277.80	0.868	   NaN	9275
1997	215	61.2346	279.17	1.000	286.16	9275
1997	216	61.4900	293.88	0.377	290.44	9275
1997	217	61.7503	306.09	0.169	318.58	9275
1997	218	62.0154	297.23	0.514	311.32	9275
1997	219	62.2854	305.42	0.913	299.32	9275
1997	220	62.5601	310.70	0.225	319.16	9275
1997	221	62.8394	301.23	0.449	308.10	9275
1997	222	63.1234	326.79	0.411	329.04	9275
1997	223	63.4119	298.08	0.502	310.16	9275
1997	224	63.7049	295.05	0.724	308.42	9275
1997	225	64.0022	290.72	0.576	303.42	9275
1997	226	64.3038	288.37	0.559	300.58	9275
1997	227	64.6097	263.00	0.403	257.26	9275
1997	228	64.9197	268.89	0.898	279.68	9275
1997	229	65.2338	276.90	0.887	269.84	9275
1997	230	65.5518	276.31	0.393	281.42	9275
1997	231	65.8738	283.48	0.989	287.58	9275
1997	232	66.1995	296.23	0.406	296.16	9275
1997	233	   NaN	   NaN	 NaN	291.26	NaN
1997	234	66.8622	284.53	1.017	281.10	9275
1997	235	67.1989	283.34	1.013	280.16	9275
1997	236	67.5391	262.17	0.658	268.16	9275
1997	237	67.8827	268.53	0.680	273.16	9275
1997	238	68.2295	269.78	0.980	269.32	9275
1997	239	68.5796	266.85	0.639	268.32	9275
1997	240	68.9327	279.37	0.678	280.42	9275
1997	241	69.2889	264.64	0.522	262.26	9275
1997	242	69.6480	250.85	0.190	247.06	9275
1997	243	70.0099	256.91	0.499	246.74	9275
1997	244	70.3745	269.64	0.388	275.26	9275
1997	245	70.7418	273.49	0.487	286.90	9275
1997	246	71.1116	279.79	0.795	284.74	9275
1997	247	71.4838	281.71	0.599	291.74	9275
1997	248	   NaN	   NaN	 NaN	281.58	NaN
1997	249	72.2351	281.85	0.475	277.26	9275
1997	250	72.6139	297.77	0.322	300.38	9275
1997	251	72.9948	286.55	0.494	290.48	9275
1997	252	73.3776	286.26	0.789	275.62	9275
1997	253	73.7622	297.91	0.851	289.62	9275
1997	254	74.1485	302.22	0.439	295.42	9275
1997	255	74.5364	319.82	0.679	314.94	9275
1997	256	74.9257	301.44	0.636	291.74	9275
1997	257	75.3165	280.65	0.662	261.74	9275
1997	258	75.7084	299.44	0.779	284.90	9275
1997	259	76.1016	299.85	0.548	287.42	9275
1997	260	76.4958	304.94	0.584	296.78	9275
1997	261	76.8908	302.76	0.722	292.90	9275
1997	262	77.2867	298.62	0.702	285.10	9275
1997	263	77.6833	285.06	0.553	275.26	9275
1997	264	78.0805	290.36	0.681	284.22	9275
1997	265	78.4782	287.95	0.336	287.16	9275
1997	266	78.8762	274.92	0.488	272.84	9275
1997	267	79.2745	259.75	0.829	248.68	9275
1997	268	79.6728	243.91	0.871	226.68	9275
1997	269	80.0712	   NaN	0.662	253.06	9275
1997	270	80.4695	   NaN	0.274	276.90	9275
1997	271	80.8675	   NaN	0.315	302.16	9275
1997	272	81.2652	   NaN	0.790	270.36	9275
1997	273	81.6624	   NaN	0.433	252.64	9275
1997	274	82.0591	   NaN	0.557	265.06	9275
1997	275	82.4550	   NaN	0.895	   NaN	9275
1997	276	82.8501	   NaN	0.488	247.48	9275
1997	277	83.2443	   NaN	0.927	   NaN	9275
1997	278	83.6374	   NaN	0.922	   NaN	9275
1997	279	84.0294	   NaN	0.914	   NaN	9275
1997	280	84.4200	   NaN	0.867	   NaN	9275
1997	281	84.8092	   NaN	0.826	   NaN	9275
1997	282	85.1969	   NaN	0.948	   NaN	9275
1997	283	85.5830	   NaN	0.921	   NaN	9275
1997	284	85.9672	   NaN	0.961	   NaN	9275
1997	285	86.3496	   NaN	0.898	   NaN	9275
1997	286	86.7299	   NaN	0.957	   NaN	9275
1997	287	87.1082	   NaN	0.952	   NaN	9275
1997	288	87.4841	   NaN	0.754	   NaN	9275
1997	289	87.8577	   NaN	0.837	   NaN	9275
1997	290	88.2289	   NaN	0.887	   NaN	9275
1997	291	88.5974	   NaN	0.656	   NaN	9275
1997	292	88.9632	   NaN	0.929	   NaN	9275
1997	293	89.3261	   NaN	0.672	   NaN	9275
1997	294	89.6862	   NaN	0.814	   NaN	9275
1997	295	90.0431	   NaN	 NaN	   NaN	9275
1997	296	90.3968	   NaN	 NaN	   NaN	9275
1997	297	90.7473	   NaN	 NaN	   NaN	9275
1997	298	91.0944	   NaN	 NaN	   NaN	9275
1997	299	91.4379	   NaN	 NaN	   NaN	9275
1997	300	   NaN	   NaN	 NaN	   NaN	NaN
1997	301	   NaN	   NaN	 NaN	   NaN	NaN
1997	302	   NaN	   NaN	 NaN	   NaN	NaN
