%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	153	   NaN	   NaN	 NaN	327.62	NaN
1996	154	   NaN	   NaN	 NaN	362.11	NaN
1996	155	   NaN	   NaN	 NaN	356.45	NaN
1996	156	   NaN	   NaN	 NaN	351.88	NaN
1996	157	   NaN	   NaN	 NaN	318.68	NaN
1996	158	   NaN	   NaN	 NaN	327.76	NaN
1996	159	   NaN	   NaN	 NaN	303.60	NaN
1996	160	   NaN	   NaN	 NaN	367.83	NaN
1996	161	   NaN	   NaN	 NaN	307.10	NaN
1996	162	   NaN	   NaN	 NaN	313.67	NaN
1996	163	   NaN	   NaN	 NaN	341.44	NaN
1996	164	   NaN	   NaN	 NaN	371.80	NaN
1996	165	   NaN	   NaN	 NaN	343.49	NaN
1996	166	42.1147	   NaN	 NaN	319.91	9273
1996	167	36.7619	325.06	0.632	328.78	9273
1996	168	36.7301	319.78	0.869	319.00	9273
1996	169	36.7048	358.90	0.316	351.51	9273
1996	170	   NaN	   NaN	 NaN	380.39	NaN
1996	171	   NaN	   NaN	 NaN	360.69	NaN
1996	172	   NaN	   NaN	 NaN	359.45	NaN
1996	173	   NaN	   NaN	 NaN	367.72	NaN
1996	174	   NaN	   NaN	 NaN	358.37	NaN
1996	175	   NaN	   NaN	 NaN	346.64	NaN
1996	176	   NaN	   NaN	 NaN	345.26	NaN
1996	177	   NaN	   NaN	 NaN	319.49	NaN
1996	178	   NaN	   NaN	 NaN	297.40	NaN
1996	179	   NaN	   NaN	 NaN	322.89	NaN
1996	180	   NaN	   NaN	 NaN	311.92	NaN
1996	181	   NaN	   NaN	 NaN	322.50	NaN
1996	182	   NaN	   NaN	 NaN	328.56	NaN
1996	183	   NaN	   NaN	 NaN	333.38	NaN
1996	184	   NaN	   NaN	 NaN	357.16	NaN
1996	185	   NaN	   NaN	 NaN	343.47	NaN
1996	186	   NaN	   NaN	 NaN	326.00	NaN
1996	187	   NaN	   NaN	 NaN	371.99	NaN
1996	188	   NaN	   NaN	 NaN	347.77	NaN
1996	189	   NaN	   NaN	 NaN	348.67	NaN
1996	190	   NaN	   NaN	 NaN	363.02	NaN
1996	191	   NaN	   NaN	 NaN	355.19	NaN
1996	192	   NaN	   NaN	 NaN	326.41	NaN
1996	193	   NaN	   NaN	 NaN	298.30	NaN
1996	194	   NaN	   NaN	 NaN	318.58	NaN
1996	195	   NaN	   NaN	 NaN	303.60	NaN
1996	196	   NaN	   NaN	 NaN	324.73	NaN
1996	197	   NaN	   NaN	 NaN	335.49	NaN
1996	198	   NaN	   NaN	 NaN	318.73	NaN
1996	199	   NaN	   NaN	 NaN	321.39	NaN
1996	200	   NaN	   NaN	 NaN	309.36	NaN
1996	201	   NaN	   NaN	 NaN	318.58	NaN
1996	202	   NaN	   NaN	 NaN	321.00	NaN
1996	203	   NaN	   NaN	 NaN	310.36	NaN
1996	204	   NaN	   NaN	 NaN	313.35	NaN
1996	205	   NaN	   NaN	 NaN	337.94	NaN
1996	206	   NaN	   NaN	 NaN	342.02	NaN
1996	207	   NaN	   NaN	 NaN	344.56	NaN
1996	208	   NaN	   NaN	 NaN	319.81	NaN
1996	209	   NaN	   NaN	 NaN	333.50	NaN
1996	210	41.4179	   NaN	 NaN	346.50	9273
1996	211	41.2948	330.78	0.946	339.56	9273
1996	212	41.5298	329.98	0.949	342.44	9273
1996	213	41.7700	328.33	0.487	325.06	9273
1996	214	42.0153	329.69	0.514	335.56	9273
1996	215	42.2656	343.69	0.810	   NaN	9273
1996	216	42.5210	321.07	0.811	334.56	9273
1996	217	42.7813	304.99	0.870	314.12	9273
1996	218	43.0465	304.10	0.921	311.12	9273
1996	219	43.3165	307.28	0.952	310.12	9273
1996	220	43.5912	297.08	0.739	305.56	9273
1996	221	43.8705	296.54	0.560	307.25	9273
1996	222	   NaN	   NaN	 NaN	311.44	NaN
1996	223	   NaN	   NaN	 NaN	298.56	NaN
1996	224	   NaN	   NaN	 NaN	293.69	NaN
1996	225	   NaN	   NaN	 NaN	298.25	NaN
1996	226	   NaN	   NaN	 NaN	298.25	NaN
1996	227	   NaN	   NaN	 NaN	295.69	NaN
1996	228	   NaN	   NaN	 NaN	283.37	NaN
1996	229	   NaN	   NaN	 NaN	261.81	NaN
1996	230	   NaN	   NaN	 NaN	   NaN	NaN
1996	231	   NaN	   NaN	 NaN	269.62	NaN
1996	232	   NaN	   NaN	 NaN	264.37	NaN
1996	233	50.9126	   NaN	 NaN	266.69	9273
1996	234	47.8936	281.95	0.816	275.81	9273
1996	235	48.2302	291.63	0.661	288.50	9273
1996	236	48.5704	296.53	0.700	   NaN	9273
1996	237	48.9140	355.45	0.061	296.31	9273
1996	238	49.2609	292.41	0.644	291.44	9273
1996	239	49.6109	294.32	0.645	291.81	9273
1996	240	49.9641	300.44	0.958	300.12	9273
1996	241	50.3204	296.59	0.902	294.93	9273
1996	242	50.6794	288.41	0.145	275.94	9273
1996	243	51.0413	286.75	0.802	287.63	9273
1996	244	51.4060	304.88	0.244	301.75	9273
1996	245	51.7732	289.08	0.773	301.18	9273
1996	246	52.1430	251.27	0.720	261.50	9273
1996	247	52.5153	256.25	0.917	   NaN	9273
1996	248	52.8898	269.66	0.947	273.56	9273
1996	249	53.2666	259.69	0.949	263.69	9273
1996	250	53.6455	266.72	0.939	270.37	9273
1996	251	54.0263	262.46	0.914	267.25	9273
1996	252	54.4092	255.80	0.292	268.12	9273
1996	253	54.7937	263.64	0.938	264.69	9273
1996	254	55.1800	290.86	0.756	291.88	9273
1996	255	55.5680	280.09	0.636	284.81	9273
1996	256	55.9573	300.84	0.769	312.25	9273
1996	257	56.3480	270.96	0.072	297.74	9273
1996	258	56.7400	260.81	0.756	265.25	9273
1996	259	57.1331	256.91	0.944	258.56	9273
1996	260	57.5273	256.96	0.928	   NaN	9273
1996	261	57.9224	260.48	0.935	264.69	9273
1996	262	58.3183	255.40	0.896	260.25	9273
1996	263	58.7150	253.28	0.925	254.81	9273
1996	264	59.1121	256.77	0.504	265.12	9273
1996	265	59.5098	258.46	0.524	266.69	9273
1996	266	   NaN	   NaN	 NaN	270.12	NaN
1996	267	   NaN	   NaN	 NaN	273.50	NaN
1996	268	   NaN	   NaN	 NaN	282.25	NaN
1996	269	   NaN	   NaN	 NaN	277.69	NaN
1996	270	   NaN	   NaN	 NaN	282.12	NaN
1996	271	   NaN	   NaN	 NaN	274.69	NaN
1996	272	   NaN	   NaN	 NaN	287.31	NaN
1996	273	   NaN	   NaN	 NaN	277.44	NaN
1996	274	   NaN	   NaN	 NaN	297.56	NaN
1996	275	   NaN	   NaN	 NaN	284.93	NaN
1996	276	   NaN	   NaN	 NaN	286.69	NaN
1996	277	   NaN	   NaN	 NaN	256.81	NaN
1996	278	   NaN	   NaN	 NaN	300.44	NaN
1996	279	   NaN	   NaN	 NaN	   NaN	NaN
1996	280	   NaN	   NaN	 NaN	275.12	NaN
1996	281	   NaN	   NaN	 NaN	264.56	NaN
1996	282	   NaN	   NaN	 NaN	289.38	NaN
1996	283	   NaN	   NaN	 NaN	286.81	NaN
1996	284	   NaN	   NaN	 NaN	288.63	NaN
1996	285	   NaN	   NaN	 NaN	277.25	NaN
1996	286	   NaN	   NaN	 NaN	258.06	NaN
1996	287	   NaN	   NaN	 NaN	253.88	NaN
1996	288	   NaN	   NaN	 NaN	267.81	NaN
1996	289	   NaN	   NaN	 NaN	272.93	NaN
1996	290	   NaN	   NaN	 NaN	253.74	NaN
1996	291	   NaN	   NaN	 NaN	245.31	NaN
1996	292	   NaN	   NaN	 NaN	264.37	NaN
1996	293	   NaN	   NaN	 NaN	234.25	NaN
1996	294	   NaN	   NaN	 NaN	277.25	NaN
1996	295	   NaN	   NaN	 NaN	248.31	NaN
1996	296	   NaN	   NaN	 NaN	264.88	NaN
1996	297	   NaN	   NaN	 NaN	   NaN	NaN
1996	298	   NaN	   NaN	 NaN	221.81	NaN
1996	299	   NaN	   NaN	 NaN	229.88	NaN
1996	300	   NaN	   NaN	 NaN	247.12	NaN
1996	301	   NaN	   NaN	 NaN	287.88	NaN
1996	302	   NaN	   NaN	 NaN	293.31	NaN
1996	303	   NaN	   NaN	 NaN	286.12	NaN
1996	304	   NaN	   NaN	 NaN	291.81	NaN
1996	305	   NaN	   NaN	 NaN	292.63	NaN
1996	306	   NaN	   NaN	 NaN	291.81	NaN
1996	307	   NaN	   NaN	 NaN	271.75	NaN
1996	308	   NaN	   NaN	 NaN	266.62	NaN
1996	309	   NaN	   NaN	 NaN	260.57	NaN
1996	310	   NaN	   NaN	 NaN	307.56	NaN
1996	311	   NaN	   NaN	 NaN	274.62	NaN
1996	312	   NaN	   NaN	 NaN	266.63	NaN
1996	313	   NaN	   NaN	 NaN	274.31	NaN
1996	314	   NaN	   NaN	 NaN	279.60	NaN
1996	315	   NaN	   NaN	 NaN	269.63	NaN
1996	316	   NaN	   NaN	 NaN	273.07	NaN
1996	317	   NaN	   NaN	 NaN	277.92	NaN
1996	318	   NaN	   NaN	 NaN	282.09	NaN
1996	319	   NaN	   NaN	 NaN	222.49	NaN
1996	320	   NaN	   NaN	 NaN	220.99	NaN
1996	321	   NaN	   NaN	 NaN	276.22	NaN
1996	322	   NaN	   NaN	 NaN	250.43	NaN
1996	323	   NaN	   NaN	 NaN	328.95	NaN
1996	324	   NaN	   NaN	 NaN	318.80	NaN
1996	325	79.8206	307.16	0.494	312.95	9273
1996	326	80.0304	   NaN	0.499	315.25	9273
1996	327	80.2341	   NaN	0.710	296.82	9273
1996	328	80.4316	   NaN	0.855	300.03	9273
1996	329	80.6227	   NaN	0.935	305.27	9273
1996	330	80.8074	   NaN	0.436	281.71	9273
1996	331	80.9857	   NaN	0.823	260.66	9273
1996	332	81.1574	   NaN	0.927	242.02	9273
1996	333	81.3225	   NaN	0.915	258.46	9273
1996	334	81.4811	   NaN	0.793	271.84	9273
1996	335	81.6328	   NaN	0.894	275.45	9273
1996	336	81.7778	   NaN	0.349	226.56	9273
1996	337	81.9161	   NaN	0.304	226.62	9273
1996	338	82.0474	   NaN	0.444	247.44	9273
1996	339	82.1719	   NaN	0.159	254.18	9273
1996	340	82.2894	   NaN	0.838	280.91	9273
1996	341	82.3999	   NaN	0.868	278.74	9273
1996	342	82.5034	   NaN	0.530	244.88	9273
1996	343	82.5998	   NaN	0.241	229.04	9273
1996	344	82.6891	   NaN	0.289	258.69	9273
1996	345	82.7712	   NaN	0.277	261.67	9273
1996	346	82.8462	   NaN	0.431	298.51	9273
1996	347	82.9139	   NaN	0.316	270.88	9273
1996	348	82.9744	   NaN	0.905	299.51	9273
1996	349	83.0277	   NaN	0.802	295.69	9273
1996	350	83.0737	   NaN	0.899	303.75	9273
1996	351	83.1124	   NaN	0.805	263.88	9273
1996	352	83.1437	   NaN	0.592	288.03	9273
1996	353	83.1678	   NaN	0.720	283.41	9273
1996	354	83.1845	   NaN	0.926	305.49	9273
1996	355	83.1939	   NaN	0.898	312.39	9273
1996	356	83.1959	   NaN	0.934	299.99	9273
1996	357	83.1906	   NaN	0.847	302.20	9273
1996	358	83.1779	   NaN	0.866	282.72	9273
1996	359	83.1579	   NaN	0.742	279.40	9273
1996	360	83.1305	   NaN	0.659	300.00	9273
1996	361	83.0959	   NaN	0.769	316.07	9273
1996	362	83.0537	   NaN	0.846	327.31	9273
1996	363	83.0044	   NaN	0.607	363.67	9273
1996	364	82.9477	   NaN	0.899	322.60	9273
1996	365	82.8838	   NaN	0.892	335.87	9273
1996	366	82.8126	   NaN	0.892	333.31	9273
1997	1	82.8126	   NaN	0.894	   NaN	9273
1997	2	82.7341	   NaN	0.930	   NaN	9273
1997	3	82.6485	   NaN	0.832	   NaN	9273
1997	4	82.5556	   NaN	0.904	264.88	9273
1997	5	82.4556	   NaN	0.920	254.19	9273
1997	6	82.3485	   NaN	0.856	   NaN	9273
1997	7	82.2343	   NaN	0.907	   NaN	9273
1997	8	82.1130	   NaN	0.897	   NaN	9273
1997	9	81.9847	   NaN	0.923	307.74	9273
1997	10	81.8494	   NaN	0.683	305.07	9273
1997	11	81.7073	   NaN	0.715	289.68	9273
1997	12	81.5583	   NaN	0.102	   NaN	9273
1997	13	81.4023	   NaN	0.345	   NaN	9273
1997	14	81.2397	   NaN	0.443	261.63	9273
1997	15	81.0704	   NaN	0.819	298.07	9273
1997	16	80.8943	   NaN	0.871	267.63	9273
1997	17	80.7117	   NaN	0.411	   NaN	9273
1997	18	80.5226	   NaN	0.219	   NaN	9273
1997	19	80.3269	   NaN	0.700	338.44	9273
1997	20	80.1249	   NaN	0.986	265.81	9273
1997	21	79.9165	256.25	0.266	246.81	9273
1997	22	79.7019	281.92	0.451	276.07	9273
1997	23	79.4810	288.77	0.809	   NaN	9273
1997	24	79.2541	307.61	0.940	312.12	9273
1997	25	79.0211	308.14	0.674	322.06	9273
1997	26	78.7821	294.81	0.596	297.07	9273
1997	27	78.5373	370.98	0.363	384.88	9273
1997	28	78.2866	309.78	0.920	   NaN	9273
1997	29	78.0303	332.68	0.950	344.06	9273
1997	30	77.7682	360.45	0.849	348.21	9273
1997	31	77.5007	333.08	0.980	329.31	9273
1997	32	77.2277	371.88	0.885	350.25	9273
1997	33	76.9494	346.52	0.206	350.25	9273
1997	34	76.6658	370.66	0.862	393.69	9273
1997	35	76.3770	355.87	0.848	343.88	9273
1997	36	76.0832	350.39	1.017	357.19	9273
1997	37	75.7844	353.04	0.418	381.25	9273
1997	38	75.4807	328.59	1.022	332.45	9273
1997	39	75.1722	335.44	1.000	355.25	9273
1997	40	74.8591	298.99	0.151	280.81	9273
1997	41	74.5415	311.01	0.888	321.25	9273
1997	42	74.2193	354.55	0.437	375.69	9273
1997	43	73.8929	307.75	1.012	315.19	9273
1997	44	73.5621	365.35	0.672	376.56	9273
1997	45	73.2273	352.66	0.963	367.14	9273
1997	46	72.8884	388.30	0.875	408.82	9273
1997	47	72.5457	356.24	0.975	353.88	9273
1997	48	72.1991	345.25	0.466	346.25	9273
1997	49	71.8489	322.15	0.195	307.31	9273
1997	50	71.4951	375.46	0.918	413.74	9273
1997	51	71.1378	338.50	0.746	352.24	9273
1997	52	70.7773	359.67	0.846	356.32	9273
1997	53	70.4135	294.92	0.531	297.50	9273
1997	54	70.0466	297.32	0.192	300.31	9273
1997	55	69.6768	322.11	0.166	306.50	9273
1997	56	69.3042	352.95	0.413	364.43	9273
1997	57	68.9287	386.31	0.596	388.56	9273
1997	58	68.5507	375.75	1.036	387.75	9273
1997	59	68.1702	306.87	0.173	316.18	9273
1997	60	67.7873	374.17	0.847	406.93	9273
1997	61	67.4022	349.17	0.379	326.12	9273
1997	62	67.0151	389.44	1.008	416.93	9273
1997	63	66.6258	310.86	1.003	331.44	9273
1997	64	66.2347	264.15	0.484	272.62	9273
1997	65	65.8419	329.11	0.992	337.12	9273
1997	66	65.4475	256.35	0.913	261.50	9273
1997	67	65.0516	286.10	0.982	291.50	9273
1997	68	64.6542	244.19	0.967	245.25	9273
1997	69	64.2557	268.65	0.338	   NaN	9273
1997	70	63.8561	286.02	0.959	288.13	9273
1997	71	63.4555	282.82	0.783	287.88	9273
1997	72	63.0539	309.61	0.697	304.94	9273
1997	73	62.6517	324.92	0.926	335.38	9273
1997	74	62.2489	333.42	0.930	351.07	9273
1997	75	61.8455	381.85	0.967	410.83	9273
1997	76	61.4418	371.67	0.941	378.26	9273
1997	77	61.0378	334.73	0.685	340.63	9273
1997	78	60.6338	371.28	0.888	382.25	9273
1997	79	64.1584	   NaN	 NaN	375.69	9273
1997	80	59.8258	386.84	0.891	400.63	9273
1997	81	59.4221	375.79	0.943	380.69	9273
1997	82	59.0188	398.84	0.926	406.19	9273
1997	83	58.6160	346.62	0.645	370.69	9273
1997	84	58.2139	305.58	0.254	325.19	9273
1997	85	57.8124	353.00	0.070	346.81	9273
1997	86	57.4118	407.66	0.961	411.68	9273
1997	87	57.0122	439.26	0.851	447.25	9273
1997	88	56.6137	368.98	0.945	390.25	9273
1997	89	56.2164	311.43	0.734	   NaN	9273
1997	90	55.8205	279.52	0.856	274.32	9273
1997	91	55.4259	278.09	0.947	279.38	9273
1997	92	55.0330	326.23	0.895	331.38	9273
1997	93	54.6418	418.31	0.969	419.20	9273
1997	94	54.2523	436.87	0.855	449.87	9273
1997	95	53.8647	364.15	0.782	375.12	9273
1997	96	53.4792	380.80	0.881	404.88	9273
1997	97	53.0958	345.04	0.914	360.81	9273
1997	98	52.7146	342.33	0.473	357.81	9273
1997	99	52.3358	315.93	0.352	297.43	9273
1997	100	51.9595	283.67	0.527	   NaN	9273
1997	101	51.5856	321.08	0.893	327.93	9273
1997	102	51.2145	289.89	0.743	297.25	9273
1997	103	50.8462	291.75	0.939	288.50	9273
1997	104	50.4807	375.69	0.954	379.69	9273
1997	105	50.1182	351.75	0.816	372.50	9273
1997	106	56.8427	   NaN	 NaN	355.37	9273
1997	107	   NaN	   NaN	 NaN	343.81	NaN
1997	108	   NaN	   NaN	 NaN	403.26	NaN
1997	109	   NaN	   NaN	 NaN	394.56	NaN
1997	110	   NaN	   NaN	 NaN	323.56	NaN
1997	111	   NaN	   NaN	 NaN	347.38	NaN
1997	112	   NaN	   NaN	 NaN	359.88	NaN
1997	113	   NaN	   NaN	 NaN	379.87	NaN
1997	114	   NaN	   NaN	 NaN	338.93	NaN
1997	115	   NaN	   NaN	 NaN	381.31	NaN
1997	116	   NaN	   NaN	 NaN	327.31	NaN
1997	117	   NaN	   NaN	 NaN	333.25	NaN
1997	118	   NaN	   NaN	 NaN	348.74	NaN
1997	119	   NaN	   NaN	 NaN	333.87	NaN
1997	120	   NaN	   NaN	 NaN	298.50	NaN
1997	121	   NaN	   NaN	 NaN	293.63	NaN
1997	122	   NaN	   NaN	 NaN	294.12	NaN
1997	123	   NaN	   NaN	 NaN	370.31	NaN
1997	124	   NaN	   NaN	 NaN	351.38	NaN
1997	125	   NaN	   NaN	 NaN	348.81	NaN
1997	126	   NaN	   NaN	 NaN	338.25	NaN
1997	127	   NaN	   NaN	 NaN	322.37	NaN
1997	128	   NaN	   NaN	 NaN	374.81	NaN
1997	129	   NaN	   NaN	 NaN	382.31	NaN
1997	130	   NaN	   NaN	 NaN	382.74	NaN
1997	131	   NaN	   NaN	 NaN	376.69	NaN
1997	132	   NaN	   NaN	 NaN	356.37	NaN
1997	133	   NaN	   NaN	 NaN	381.63	NaN
1997	134	   NaN	   NaN	 NaN	410.44	NaN
1997	135	   NaN	   NaN	 NaN	379.31	NaN
1997	136	   NaN	   NaN	 NaN	342.63	NaN
1997	137	   NaN	   NaN	 NaN	346.01	NaN
1997	138	   NaN	   NaN	 NaN	355.88	NaN
1997	139	   NaN	   NaN	 NaN	358.50	NaN
1997	140	   NaN	   NaN	 NaN	374.82	NaN
1997	141	   NaN	   NaN	 NaN	387.50	NaN
1997	142	   NaN	   NaN	 NaN	392.20	NaN
1997	143	   NaN	   NaN	 NaN	416.26	NaN
1997	144	   NaN	   NaN	 NaN	404.93	NaN
1997	145	   NaN	   NaN	 NaN	395.88	NaN
1997	146	   NaN	   NaN	 NaN	   NaN	NaN
1997	147	   NaN	   NaN	 NaN	388.81	NaN
1997	148	   NaN	   NaN	 NaN	   NaN	NaN
1997	149	   NaN	   NaN	 NaN	379.69	NaN
1997	150	   NaN	   NaN	 NaN	338.44	NaN
1997	151	   NaN	   NaN	 NaN	352.06	NaN
1997	152	   NaN	   NaN	 NaN	325.37	NaN
1997	153	   NaN	   NaN	 NaN	341.12	NaN
1997	154	   NaN	   NaN	 NaN	343.07	NaN
1997	155	   NaN	   NaN	 NaN	352.06	NaN
1997	156	   NaN	   NaN	 NaN	337.12	NaN
1997	157	   NaN	   NaN	 NaN	332.81	NaN
1997	158	   NaN	   NaN	 NaN	316.25	NaN
1997	159	   NaN	   NaN	 NaN	338.56	NaN
1997	160	   NaN	   NaN	 NaN	334.56	NaN
1997	161	   NaN	   NaN	 NaN	337.69	NaN
1997	162	   NaN	   NaN	 NaN	305.69	NaN
1997	163	   NaN	   NaN	 NaN	301.81	NaN
1997	164	   NaN	   NaN	 NaN	318.12	NaN
1997	165	   NaN	   NaN	 NaN	334.69	NaN
1997	166	   NaN	   NaN	 NaN	344.56	NaN
1997	167	   NaN	   NaN	 NaN	338.69	NaN
1997	168	   NaN	   NaN	 NaN	339.88	NaN
1997	169	   NaN	   NaN	 NaN	326.50	NaN
1997	170	   NaN	   NaN	 NaN	328.25	NaN
1997	171	   NaN	   NaN	 NaN	   NaN	NaN
1997	172	   NaN	   NaN	 NaN	353.24	NaN
1997	173	   NaN	   NaN	 NaN	353.31	NaN
1997	174	   NaN	   NaN	 NaN	363.63	NaN
1997	175	   NaN	   NaN	 NaN	352.69	NaN
1997	176	   NaN	   NaN	 NaN	358.69	NaN
1997	177	   NaN	   NaN	 NaN	359.07	NaN
1997	178	   NaN	   NaN	 NaN	355.31	NaN
1997	179	   NaN	   NaN	 NaN	353.50	NaN
1997	180	   NaN	   NaN	 NaN	350.88	NaN
1997	181	   NaN	   NaN	 NaN	   NaN	NaN
1997	182	66.8941	   NaN	 NaN	301.12	9273
1997	183	37.0246	313.84	0.358	301.44	9273
1997	184	37.0954	323.94	0.912	322.56	9273
1997	185	37.1725	321.02	0.943	322.44	9273
1997	186	37.2558	321.42	0.963	319.69	9273
1997	187	37.3454	332.88	0.440	319.81	9273
1997	188	37.4413	303.17	0.794	303.06	9273
1997	189	37.5435	298.68	0.952	   NaN	9273
1997	190	37.6518	296.49	0.943	303.50	9273
1997	191	37.7663	299.42	0.952	303.56	9273
1997	192	37.8869	305.53	0.757	315.44	9273
1997	193	38.0136	312.71	0.957	315.69	9273
1997	194	38.1464	314.31	0.843	316.25	9273
1997	195	38.2852	324.84	0.959	326.25	9273
1997	196	38.4301	326.98	0.955	329.12	9273
1997	197	38.5809	330.20	0.648	330.25	9273
1997	198	38.7376	330.23	0.644	334.37	9273
1997	199	38.9002	335.89	0.929	344.25	9273
1997	200	39.0687	334.68	0.815	341.37	9273
1997	201	39.2430	328.08	0.916	329.18	9273
1997	202	40.5707	   NaN	 NaN	326.44	9273
1997	203	   NaN	   NaN	 NaN	318.56	NaN
1997	204	   NaN	   NaN	 NaN	317.25	NaN
1997	205	   NaN	   NaN	 NaN	319.12	NaN
1997	206	   NaN	   NaN	 NaN	   NaN	NaN
1997	207	   NaN	   NaN	 NaN	325.56	NaN
1997	208	   NaN	   NaN	 NaN	   NaN	NaN
1997	209	   NaN	   NaN	 NaN	341.50	NaN
1997	210	   NaN	   NaN	 NaN	339.69	NaN
1997	211	   NaN	   NaN	 NaN	320.75	NaN
1997	212	   NaN	   NaN	 NaN	327.62	NaN
1997	213	   NaN	   NaN	 NaN	335.55	NaN
1997	214	   NaN	   NaN	 NaN	307.56	NaN
1997	215	   NaN	   NaN	 NaN	325.75	NaN
1997	216	   NaN	   NaN	 NaN	332.50	NaN
1997	217	   NaN	   NaN	 NaN	301.62	NaN
1997	218	   NaN	   NaN	 NaN	292.06	NaN
1997	219	   NaN	   NaN	 NaN	284.69	NaN
1997	220	   NaN	   NaN	 NaN	291.37	NaN
1997	221	   NaN	   NaN	 NaN	272.06	NaN
1997	222	   NaN	   NaN	 NaN	283.12	NaN
1997	223	   NaN	   NaN	 NaN	303.19	NaN
1997	224	47.5555	   NaN	 NaN	   NaN	9273
1997	225	45.0334	282.39	0.884	278.56	9273
1997	226	45.3350	274.19	0.898	278.81	9273
1997	227	45.6409	281.02	0.902	285.81	9273
1997	228	45.9509	290.39	0.896	289.12	9273
1997	229	46.2650	279.40	0.891	287.69	9273
1997	230	46.5831	287.05	0.924	288.44	9273
1997	231	46.9050	295.91	0.898	298.12	9273
1997	232	47.2308	288.64	0.918	292.25	9273
1997	233	47.5603	285.20	0.892	287.50	9273
1997	234	47.8936	314.72	0.195	282.25	9273
1997	235	48.2302	279.11	0.839	279.69	9273
1997	236	48.5704	278.72	0.836	284.07	9273
1997	237	48.9140	281.82	0.956	285.25	9273
1997	238	49.2609	298.81	0.471	296.88	9273
1997	239	49.6109	297.06	0.530	293.31	9273
1997	240	49.9641	301.09	0.297	286.44	9273
1997	241	50.3204	292.06	0.693	286.75	9273
1997	242	50.6794	285.92	0.321	   NaN	9273
1997	243	51.0413	294.05	0.931	287.88	9273
1997	244	51.4060	261.89	0.801	260.63	9273
1997	245	51.7732	306.98	0.046	253.56	9273
1997	246	52.1430	259.12	0.454	269.44	9273
1997	247	52.5153	248.78	0.131	243.75	9273
1997	248	52.8898	278.07	0.924	   NaN	9273
1997	249	53.2666	291.52	0.706	292.69	9273
1997	250	53.6455	256.56	0.837	274.12	9273
1997	251	54.0263	259.86	0.846	270.07	9273
1997	252	54.4092	291.34	0.958	292.50	9273
1997	253	54.7937	253.86	0.745	260.75	9273
1997	254	55.2857	   NaN	 NaN	243.25	9273
1997	255	55.5680	276.42	0.355	280.82	9273
1997	256	55.9573	309.96	0.872	311.26	9273
1997	257	56.3480	296.23	0.305	303.12	9273
1997	258	56.7400	271.84	0.188	   NaN	9273
1997	259	57.1331	281.62	0.458	283.44	9273
1997	260	57.5273	316.31	0.863	317.07	9273
1997	261	57.9224	333.84	0.895	335.63	9273
1997	262	58.3183	312.85	0.945	314.12	9273
1997	263	58.7150	274.45	0.947	275.93	9273
1997	264	59.1121	267.11	0.957	275.81	9273
1997	265	59.5098	258.27	0.676	258.37	9273
1997	266	59.9078	243.47	0.951	243.31	9273
1997	267	60.3060	228.90	0.843	   NaN	9273
1997	268	60.7044	241.65	0.890	   NaN	9273
1997	269	61.1028	238.99	0.796	245.44	9273
1997	270	61.5010	257.48	0.916	252.12	9273
1997	271	61.8991	260.51	0.562	264.19	9273
1997	272	62.2968	242.11	0.215	245.56	9273
1997	273	62.6940	306.33	0.948	312.75	9273
1997	274	63.0907	340.56	0.075	308.88	9273
1997	275	63.4866	304.32	0.833	308.37	9273
1997	276	63.8817	257.06	0.886	259.25	9273
1997	277	120.9856	   NaN	 NaN	260.69	9273
1997	278	64.6690	245.70	0.974	248.19	9273
1997	279	65.0609	240.90	1.030	237.25	9273
1997	280	65.4516	233.28	0.161	250.75	9273
1997	281	65.8408	283.39	0.810	   NaN	9273
1997	282	66.2284	249.40	0.237	269.75	9273
1997	283	66.6145	271.13	0.425	267.75	9273
1997	284	66.9988	263.95	0.700	270.93	9273
1997	285	67.3811	277.62	0.776	   NaN	9273
1997	286	67.7614	289.13	0.895	295.88	9273
1997	287	68.1396	300.46	0.901	309.57	9273
1997	288	68.5156	293.57	0.967	296.12	9273
1997	289	68.8892	303.98	0.891	307.06	9273
1997	290	69.2603	289.75	0.186	287.44	9273
1997	291	69.6288	265.48	0.686	281.50	9273
1997	292	69.9946	267.62	0.904	248.32	9273
1997	293	70.3576	298.57	0.969	296.88	9273
1997	294	70.7176	278.69	0.649	278.56	9273
1997	295	71.0745	266.66	0.876	273.50	9273
1997	296	71.4282	300.01	0.466	298.57	9273
1997	297	71.7787	310.96	0.896	310.63	9273
1997	298	72.1257	303.31	0.959	307.69	9273
1997	299	72.4692	300.13	0.958	300.93	9273
1997	300	72.8091	261.87	0.954	259.25	9273
1997	301	73.1453	262.19	0.551	256.43	9273
1997	302	73.4776	255.03	0.905	243.25	9273
1997	303	73.8059	255.93	0.439	251.81	9273
1997	304	74.1302	252.98	0.369	254.18	9273
1997	305	74.4502	258.10	0.408	247.50	9273
1997	306	74.7660	283.72	0.912	273.12	9273
1997	307	81.6829	   NaN	 NaN	262.56	9273
1997	308	   NaN	   NaN	 NaN	268.75	NaN
1997	309	   NaN	   NaN	 NaN	269.56	NaN
1997	310	91.2922	   NaN	 NaN	284.25	9273
1997	311	76.2771	231.44	0.169	232.18	9273
