%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1997	178	40.2360	335.54	0.973	345.18	9274
1997	179	40.2750	348.69	0.931	347.85	9274
1997	180	40.3204	349.02	0.173	354.28	9274
1997	181	40.3721	329.11	0.925	330.68	9274
1997	182	40.4302	293.08	0.852	298.10	9274
1997	183	40.4946	301.12	0.901	302.84	9274
1997	184	40.5654	315.33	0.925	310.43	9274
1997	185	40.6425	319.48	0.480	316.63	9274
1997	186	40.7259	324.91	0.931	320.49	9274
1997	187	40.8155	312.62	0.631	306.29	9274
1997	188	40.9114	294.73	0.212	299.55	9274
1997	189	41.0135	303.36	0.950	316.21	9274
1997	190	41.1218	293.60	0.255	303.52	9274
1997	191	41.2364	292.11	0.717	305.69	9274
1997	192	41.3570	308.22	0.948	309.57	9274
1997	193	41.4837	306.31	0.936	309.79	9274
1997	194	41.6164	306.48	0.931	305.47	9274
1997	195	41.7553	304.96	0.711	309.63	9274
1997	196	41.9001	315.46	0.857	316.39	9274
1997	197	42.0509	314.57	0.594	315.40	9274
1997	198	42.2077	309.28	0.750	315.71	9274
1997	199	42.3703	318.93	0.926	318.67	9274
1997	200	42.5388	314.43	0.940	325.07	9274
1997	201	42.7131	300.91	0.852	310.15	9274
1997	202	42.8931	313.35	0.944	310.51	9274
1997	203	43.0789	322.29	0.941	320.04	9274
1997	204	43.2703	318.65	0.952	314.45	9274
1997	205	43.4674	309.95	0.932	309.31	9274
1997	206	43.6700	311.43	0.926	311.70	9274
1997	207	43.8782	315.53	0.941	317.05	9274
1997	208	44.0918	324.58	0.338	322.66	9274
1997	209	44.3108	334.25	0.249	323.08	9274
1997	210	44.5353	317.71	0.708	330.32	9274
1997	211	44.7650	319.51	0.622	329.10	9274
1997	212	45.0000	315.16	0.729	319.85	9274
1997	213	45.2401	306.45	0.887	320.96	9274
1997	214	45.4854	305.94	0.306	297.81	9274
1997	215	45.7358	309.76	0.676	325.91	9274
1997	216	45.9912	293.48	0.878	304.21	9274
1997	217	46.2514	279.70	0.819	287.29	9274
1997	218	46.5166	273.30	0.894	278.05	9274
1997	219	46.7866	284.36	0.766	274.36	9274
1997	220	47.0613	283.79	0.881	282.67	9274
1997	221	47.3407	285.52	0.386	259.56	9274
1997	222	47.6247	272.91	0.551	286.83	9274
1997	223	47.9133	267.81	0.903	270.82	9274
1997	224	48.2062	287.06	0.705	278.77	9274
1997	225	48.5035	272.77	0.991	273.37	9274
1997	226	48.8052	267.91	0.951	271.07	9274
1997	227	49.1111	273.23	0.948	277.07	9274
1997	228	49.4211	278.87	0.881	282.88	9274
1997	229	49.7352	269.61	0.779	273.98	9274
1997	230	50.0532	277.69	0.890	277.14	9274
1997	231	50.3752	280.95	0.749	285.58	9274
1997	232	50.7010	273.18	0.784	276.30	9274
1997	233	51.0306	276.11	0.911	274.69	9274
1997	234	51.3637	280.63	0.122	271.75	9274
1997	235	51.7004	278.89	0.550	277.68	9274
1997	236	52.0406	300.79	0.531	306.48	9274
1997	237	52.3842	285.30	0.741	289.19	9274
1997	238	52.7310	281.08	0.921	283.47	9274
1997	239	53.0811	309.71	0.938	309.08	9274
1997	240	53.4344	294.67	0.731	291.09	9274
1997	241	53.7905	293.29	0.769	291.51	9274
1997	242	54.1496	287.37	0.438	285.45	9274
1997	243	54.5116	302.38	0.333	275.98	9274
1997	244	54.8762	258.85	0.849	253.01	9274
1997	245	55.2434	258.63	0.364	243.85	9274
1997	246	55.6133	258.64	0.904	257.23	9274
1997	247	55.9854	245.69	0.535	245.51	9274
1997	248	56.3600	276.70	0.895	277.92	9274
1997	249	56.7368	287.78	0.764	292.66	9274
1997	250	57.1156	276.05	0.580	274.72	9274
1997	251	57.4965	285.28	0.387	290.92	9274
1997	252	57.8793	290.92	0.132	291.55	9274
1997	253	58.2639	292.91	0.583	297.46	9274
1997	254	58.6503	265.90	0.366	270.63	9274
1997	255	59.0381	288.09	0.654	284.86	9274
1997	256	59.4275	303.13	0.168	311.62	9274
1997	257	59.8183	305.70	0.257	323.52	9274
1997	258	60.2102	290.37	0.867	301.44	9274
1997	259	60.6033	311.21	0.767	323.16	9274
1997	260	60.9975	318.84	0.260	343.39	9274
1997	261	61.3926	328.59	0.747	338.23	9274
1997	262	61.7886	310.31	0.472	318.81	9274
1997	263	62.1851	281.00	0.922	281.16	9274
1997	264	62.5823	265.82	0.399	278.76	9274
1997	265	62.9800	261.49	0.540	263.83	9274
1997	266	63.3780	238.61	0.730	   NaN	9274
1997	267	63.7763	234.03	0.484	236.61	9274
1997	268	64.1746	243.75	0.581	247.35	9274
1997	269	64.5730	227.83	0.328	249.21	9274
1997	270	64.9713	249.31	0.891	245.62	9274
1997	271	65.3693	273.81	0.880	273.90	9274
1997	272	65.7670	253.30	0.176	251.94	9274
1997	273	66.1642	312.97	0.784	322.07	9274
1997	274	66.5609	324.58	0.148	317.71	9274
1997	275	66.9568	293.27	0.537	295.52	9274
1997	276	67.3519	253.50	0.388	257.90	9274
1997	277	67.7461	301.95	0.318	300.18	9274
1997	278	68.1392	258.38	0.921	267.13	9274
1997	279	68.5311	232.36	0.857	238.04	9274
1997	280	68.9218	244.18	0.588	244.99	9274
1997	281	69.3110	253.10	0.338	255.50	9274
1997	282	69.6987	277.18	0.936	285.77	9274
1997	283	70.0847	262.60	0.973	265.38	9274
1997	284	70.4690	246.33	0.578	257.15	9274
1997	285	70.8513	271.47	0.299	284.37	9274
1997	286	71.2316	284.52	0.554	293.91	9274
1997	287	71.6099	303.52	0.759	306.72	9274
1997	288	71.9858	302.73	0.913	304.30	9274
1997	289	72.3594	310.70	0.793	303.07	9274
1997	290	72.7305	274.33	0.468	275.73	9274
1997	291	73.0990	260.70	0.521	265.13	9274
1997	292	73.4648	281.00	0.426	277.95	9274
1997	293	73.8278	295.53	0.617	298.87	9274
1997	294	74.1878	271.59	0.192	285.68	9274
1997	295	74.5447	283.17	0.335	295.81	9274
1997	296	74.8984	307.44	0.336	323.84	9274
1997	297	75.2489	319.55	0.569	328.37	9274
1997	298	75.5959	288.01	0.478	301.68	9274
1997	299	75.9394	289.29	0.922	301.75	9274
1997	300	76.2793	252.73	0.816	253.19	9274
1997	301	76.6155	248.01	0.376	249.96	9274
1997	302	76.9478	239.49	0.241	242.36	9274
1997	303	77.2761	252.82	0.890	243.04	9274
1997	304	77.6004	251.56	0.463	249.61	9274
1997	305	77.9205	263.69	0.345	265.04	9274
1997	306	78.2362	307.41	0.274	309.07	9274
1997	307	78.5476	269.52	0.719	278.67	9274
1997	308	78.8546	275.72	0.611	289.36	9274
1997	309	79.1569	256.92	0.539	264.21	9274
1997	310	79.4545	245.25	0.918	243.55	9274
1997	311	79.7473	217.28	0.866	218.75	9274
1997	312	80.0352	   NaN	0.827	222.41	9274
1997	313	80.3182	   NaN	0.753	236.31	9274
1997	314	80.5960	   NaN	0.469	250.41	9274
1997	315	80.8687	   NaN	0.668	266.89	9274
1997	316	81.1361	   NaN	0.740	271.15	9274
1997	317	81.3981	   NaN	0.900	278.20	9274
1997	318	81.6547	   NaN	0.770	   NaN	9274
1997	319	81.9057	   NaN	0.904	255.81	9274
1997	320	82.1511	   NaN	0.877	   NaN	9274
1997	321	82.3908	   NaN	0.347	   NaN	9274
1997	322	82.6246	   NaN	0.937	   NaN	9274
1997	323	82.8526	   NaN	0.910	   NaN	9274
1997	324	83.0746	   NaN	0.887	292.80	9274
1997	325	83.2907	   NaN	0.447	   NaN	9274
1997	326	83.5005	   NaN	0.898	   NaN	9274
1997	327	83.7042	   NaN	0.858	   NaN	9274
1997	328	83.9017	   NaN	0.230	   NaN	9274
1997	329	84.0928	   NaN	0.511	   NaN	9274
1997	330	84.2775	   NaN	0.709	   NaN	9274
1997	331	84.4557	   NaN	0.864	   NaN	9274
1997	332	84.6275	   NaN	0.822	   NaN	9274
1997	333	84.7926	   NaN	0.854	   NaN	9274
1997	334	84.9511	   NaN	0.612	   NaN	9274
1997	335	85.1029	   NaN	0.384	   NaN	9274
1997	336	85.2479	   NaN	0.870	   NaN	9274
1997	337	85.3862	   NaN	0.506	   NaN	9274
1997	338	85.5175	   NaN	0.530	   NaN	9274
1997	339	85.6420	   NaN	0.223	   NaN	9274
1997	340	85.7595	   NaN	0.924	   NaN	9274
1997	341	85.8700	   NaN	0.441	   NaN	9274
1997	342	85.9735	   NaN	0.410	   NaN	9274
1997	343	86.0698	   NaN	0.339	   NaN	9274
1997	344	86.1591	   NaN	0.633	   NaN	9274
1997	345	86.2412	   NaN	0.335	   NaN	9274
1997	346	86.3162	   NaN	0.749	   NaN	9274
1997	347	86.3839	   NaN	0.841	   NaN	9274
1997	348	86.4444	   NaN	0.531	   NaN	9274
1997	349	86.4977	   NaN	0.365	   NaN	9274
1997	350	86.5437	   NaN	0.468	   NaN	9274
1997	351	86.5824	   NaN	0.460	   NaN	9274
1997	352	86.6137	   NaN	0.654	   NaN	9274
1997	353	86.6379	   NaN	0.840	   NaN	9274
1997	354	86.6545	   NaN	0.855	   NaN	9274
1997	355	86.6639	   NaN	0.659	   NaN	9274
1997	356	86.6659	   NaN	0.523	   NaN	9274
1997	357	86.6606	   NaN	0.821	   NaN	9274
1997	358	86.6479	   NaN	0.848	   NaN	9274
1997	359	86.6279	   NaN	0.828	   NaN	9274
1997	360	86.6005	   NaN	0.638	   NaN	9274
1997	361	86.5658	   NaN	0.693	   NaN	9274
1997	362	86.5237	   NaN	0.872	   NaN	9274
1997	363	86.4744	   NaN	0.875	   NaN	9274
1997	364	86.4177	   NaN	0.918	   NaN	9274
1997	365	86.3538	   NaN	0.670	   NaN	9274
1998	1	86.2826	   NaN	0.881	   NaN	9274
1998	2	86.2041	   NaN	0.772	   NaN	9274
1998	3	86.1185	   NaN	0.706	   NaN	9274
1998	4	86.0256	   NaN	0.890	   NaN	9274
1998	5	85.9256	   NaN	0.832	   NaN	9274
1998	6	85.8184	   NaN	0.403	   NaN	9274
1998	7	85.7042	   NaN	0.895	   NaN	9274
1998	8	85.5829	   NaN	0.899	   NaN	9274
1998	9	85.4546	   NaN	0.720	   NaN	9274
1998	10	85.3194	   NaN	0.214	   NaN	9274
1998	11	85.1772	   NaN	0.373	   NaN	9274
1998	12	85.0282	   NaN	0.289	   NaN	9274
1998	13	84.8723	   NaN	0.774	   NaN	9274
1998	14	84.7096	   NaN	0.583	   NaN	9274
1998	15	84.5403	   NaN	0.194	   NaN	9274
1998	16	84.3642	   NaN	0.825	   NaN	9274
1998	17	84.1816	   NaN	0.345	   NaN	9274
1998	18	83.9925	   NaN	0.650	   NaN	9274
1998	19	83.7968	   NaN	0.591	   NaN	9274
1998	20	83.5948	   NaN	0.912	282.71	9274
1998	21	83.3864	   NaN	0.813	   NaN	9274
1998	22	83.1717	   NaN	0.205	   NaN	9274
1998	23	82.9509	   NaN	0.500	   NaN	9274
1998	24	82.7239	   NaN	0.444	   NaN	9274
1998	25	82.4910	   NaN	0.323	239.24	9274
1998	26	82.2520	   NaN	0.528	   NaN	9274
1998	27	82.0071	   NaN	0.627	313.99	9274
1998	28	81.7565	   NaN	0.541	286.45	9274
1998	29	81.5001	   NaN	0.598	254.91	9274
1998	30	81.2381	   NaN	1.012	309.92	9274
1998	31	80.9705	   NaN	0.670	301.14	9274
1998	32	80.6976	   NaN	0.873	303.69	9274
1998	33	80.4192	   NaN	0.826	330.17	9274
1998	34	80.1357	   NaN	1.046	301.69	9274
1998	35	79.8469	289.17	0.433	287.36	9274
1998	36	79.5530	325.07	0.821	334.56	9274
1998	37	79.2542	326.58	0.564	336.22	9274
1998	38	78.9505	388.85	0.282	415.39	9274
1998	39	78.6421	341.78	0.908	347.72	9274
1998	40	78.3289	302.27	0.304	292.21	9274
1998	41	78.0113	392.73	0.513	408.26	9274
1998	42	77.6891	332.59	0.637	343.97	9274
1998	43	77.3627	342.93	0.547	353.28	9274
1998	44	77.0319	306.83	0.791	299.32	9274
1998	45	76.6971	324.26	0.400	339.41	9274
1998	46	76.3582	297.13	0.378	302.45	9274
1998	47	76.0155	314.95	0.979	344.41	9274
1998	48	75.6689	284.85	0.522	288.09	9274
1998	49	75.3187	261.60	0.203	266.91	9274
1998	50	74.9649	284.32	0.325	290.77	9274
1998	51	   NaN	   NaN	 NaN	290.50	NaN
1998	52	   NaN	   NaN	 NaN	339.88	NaN
1998	53	   NaN	   NaN	 NaN	386.47	NaN
1998	54	   NaN	   NaN	 NaN	372.76	NaN
1998	55	   NaN	   NaN	 NaN	305.35	NaN
1998	56	   NaN	   NaN	 NaN	273.09	NaN
1998	57	   NaN	   NaN	 NaN	383.32	NaN
1998	58	   NaN	   NaN	 NaN	476.04	NaN
1998	59	   NaN	   NaN	 NaN	448.98	NaN
1998	60	   NaN	   NaN	 NaN	478.21	NaN
1998	61	   NaN	   NaN	 NaN	464.17	NaN
1998	62	   NaN	   NaN	 NaN	428.11	NaN
1998	63	   NaN	   NaN	 NaN	463.80	NaN
1998	64	   NaN	   NaN	 NaN	478.15	NaN
1998	65	   NaN	   NaN	 NaN	483.94	NaN
1998	66	   NaN	   NaN	 NaN	406.13	NaN
1998	67	   NaN	   NaN	 NaN	429.89	NaN
1998	68	   NaN	   NaN	 NaN	403.05	NaN
1998	69	   NaN	   NaN	 NaN	441.92	NaN
1998	70	   NaN	   NaN	 NaN	419.56	NaN
1998	71	   NaN	   NaN	 NaN	375.91	NaN
1998	72	   NaN	   NaN	 NaN	362.64	NaN
1998	73	   NaN	   NaN	 NaN	286.84	NaN
1998	74	   NaN	   NaN	 NaN	275.48	NaN
1998	75	65.3152	327.17	0.527	319.98	9274
1998	76	64.9115	413.15	0.637	409.43	9274
1998	77	64.5076	384.30	0.665	407.07	9274
1998	78	64.1035	428.57	0.926	430.33	9274
1998	79	63.6995	348.76	0.682	358.61	9274
1998	80	63.2956	297.31	0.357	290.41	9274
1998	81	62.8919	310.32	0.232	301.25	9274
1998	82	62.4885	321.18	0.997	322.89	9274
1998	83	62.0858	344.08	0.222	333.93	9274
1998	84	61.6836	359.50	1.036	356.40	9274
1998	85	61.2821	309.92	0.804	305.91	9274
1998	86	60.8816	346.02	0.248	353.54	9274
1998	87	60.4820	289.92	0.874	283.41	9274
1998	88	60.0834	340.61	0.432	334.45	9274
1998	89	59.6862	316.54	0.338	297.52	9274
1998	90	59.2902	365.74	0.634	357.19	9274
1998	91	58.8957	414.50	0.535	421.46	9274
1998	92	58.5028	370.29	0.960	381.87	9274
1998	93	58.1116	358.63	0.941	360.16	9274
1998	94	57.7220	389.40	0.951	393.25	9274
1998	95	57.3345	410.17	0.946	413.76	9274
1998	96	56.9490	396.41	0.936	406.46	9274
1998	97	56.5656	429.30	0.867	431.54	9274
1998	98	56.1844	436.45	0.964	443.22	9274
1998	99	55.8056	429.29	0.978	443.20	9274
1998	100	55.4292	423.51	0.977	434.79	9274
1998	101	55.0554	436.51	0.483	446.69	9274
1998	102	54.6843	424.09	0.513	420.50	9274
1998	103	54.3160	460.36	1.090	447.22	9274
1998	104	53.9505	416.61	0.949	412.59	9274
1998	105	53.5880	473.08	0.544	468.52	9274
1998	106	53.2286	428.28	0.218	436.51	9274
1998	107	52.8724	437.15	0.557	435.91	9274
1998	108	52.5194	422.73	0.567	436.79	9274
1998	109	52.1698	429.47	0.943	431.03	9274
1998	110	51.8238	408.08	0.924	417.00	9274
1998	111	51.4813	431.11	0.900	457.60	9274
1998	112	51.1423	385.67	0.783	398.56	9274
1998	113	50.8072	365.71	0.926	371.80	9274
1998	114	50.4759	355.42	0.904	361.82	9274
1998	115	50.1486	369.90	0.236	370.30	9274
1998	116	49.8253	392.08	0.515	377.41	9274
1998	117	49.5060	397.65	0.455	407.30	9274
1998	118	49.1909	344.12	0.150	350.71	9274
1998	119	48.8802	372.06	0.366	352.20	9274
1998	120	48.5738	378.90	0.477	380.02	9274
1998	121	48.2718	358.43	0.747	371.08	9274
1998	122	47.9743	416.54	0.276	414.14	9274
1998	123	47.6814	391.68	0.834	404.75	9274
1998	124	47.3932	366.61	0.951	376.09	9274
1998	125	47.1097	380.99	0.779	383.69	9274
1998	126	46.8310	410.40	0.387	420.40	9274
1998	127	46.5572	464.25	0.536	459.48	9274
1998	128	46.2884	432.18	0.215	438.72	9274
1998	129	46.0246	389.18	0.613	406.39	9274
1998	130	45.7659	385.18	0.425	363.14	9274
1998	131	45.5123	425.33	0.569	409.41	9274
1998	132	45.2639	349.68	0.903	358.21	9274
1998	133	45.0208	360.38	0.550	   NaN	9274
1998	134	44.7831	326.38	0.749	331.45	9274
1998	135	44.5508	319.72	0.926	334.11	9274
1998	136	44.3239	317.68	0.905	307.05	9274
1998	137	44.1025	314.55	0.920	315.85	9274
1998	138	43.8866	342.54	0.531	338.81	9274
1998	139	43.6764	407.83	0.845	416.11	9274
1998	140	43.4719	394.75	0.620	418.65	9274
1998	141	43.2730	395.19	0.235	417.98	9274
1998	142	43.0800	380.58	0.786	394.45	9274
1998	143	42.8927	367.14	0.801	388.06	9274
1998	144	42.7113	392.72	0.832	411.93	9274
1998	145	42.5358	413.65	0.921	434.19	9274
1998	146	42.3662	429.77	0.970	437.10	9274
1998	147	42.2027	389.09	0.611	401.91	9274
1998	148	42.0451	395.65	0.961	400.95	9274
1998	149	41.8935	351.65	0.947	370.46	9274
1998	150	41.7480	359.81	0.945	364.15	9274
1998	151	41.6087	369.08	0.697	381.44	9274
1998	152	41.4755	363.71	0.769	382.68	9274
1998	153	41.3485	382.95	0.443	386.94	9274
1998	154	41.2277	382.89	0.870	387.68	9274
1998	155	41.1132	386.99	0.616	391.41	9274
1998	156	41.0048	398.46	0.513	406.72	9274
1998	157	40.9027	383.22	0.425	378.81	9274
1998	158	40.8070	379.34	0.516	377.16	9274
1998	159	40.7176	394.63	0.312	381.34	9274
1998	160	40.6346	353.99	0.265	378.28	9274
1998	161	40.5579	348.49	0.859	354.66	9274
1998	162	40.4875	381.68	0.520	390.47	9274
1998	163	40.4235	373.95	0.349	382.19	9274
1998	164	40.3660	389.51	0.170	390.15	9274
1998	165	40.3149	361.07	0.927	364.36	9274
1998	166	40.2702	340.98	0.901	339.88	9274
1998	167	40.2319	345.07	0.253	315.69	9274
1998	168	40.2001	362.21	0.084	318.77	9274
1998	169	40.1747	333.67	0.202	351.45	9274
1998	170	40.1558	339.14	0.404	344.79	9274
1998	171	40.1433	340.89	0.747	351.41	9274
1998	172	40.1372	320.37	0.898	320.72	9274
1998	173	40.1376	308.53	0.913	311.45	9274
1998	174	40.1444	316.97	0.277	318.59	9274
1998	175	40.1577	323.63	0.662	311.75	9274
1998	176	40.1774	312.22	0.941	306.43	9274
1998	177	40.2035	314.43	0.349	303.13	9274
1998	178	40.2360	327.30	0.598	323.66	9274
1998	179	40.2750	338.07	0.811	336.05	9274
1998	180	40.3204	334.35	0.559	329.24	9274
1998	181	40.3721	327.17	0.884	328.79	9274
1998	182	40.4302	332.82	0.233	347.67	9274
1998	183	40.4946	334.13	0.631	353.56	9274
1998	184	40.5654	333.35	0.540	333.90	9274
1998	185	40.6425	336.36	0.318	339.99	9274
1998	186	40.7259	291.89	0.038	349.53	9274
1998	187	40.8155	351.42	0.267	360.38	9274
1998	188	40.9114	344.01	0.481	349.29	9274
1998	189	41.0135	348.99	0.927	366.09	9274
1998	190	41.1218	350.14	0.214	   NaN	9274
1998	191	41.2364	369.05	0.451	387.18	9274
1998	192	41.3570	358.86	0.898	365.77	9274
1998	193	41.4837	348.65	0.254	347.10	9274
1998	194	41.6164	367.78	0.560	358.26	9274
1998	195	41.7553	335.69	0.207	348.49	9274
1998	196	41.9001	372.24	0.748	379.72	9274
1998	197	42.0509	371.98	0.457	382.88	9274
1998	198	42.2077	354.99	0.833	360.76	9274
1998	199	42.3703	356.19	0.483	362.54	9274
1998	200	42.5388	375.75	0.631	373.90	9274
1998	201	42.7131	363.63	0.447	364.02	9274
1998	202	42.8931	326.27	0.570	312.75	9274
1998	203	43.0789	332.24	0.389	333.89	9274
1998	204	43.2703	321.09	0.838	328.89	9274
1998	205	43.4674	322.32	0.256	314.51	9274
1998	206	43.6700	320.45	0.291	338.39	9274
1998	207	43.8782	319.13	0.204	336.24	9274
1998	208	44.0918	325.29	0.961	329.78	9274
1998	209	44.3108	318.85	0.876	323.28	9274
1998	210	44.5353	325.61	0.587	333.07	9274
1998	211	44.7650	347.58	0.428	339.46	9274
1998	212	45.0000	359.58	0.284	355.60	9274
1998	213	45.2401	341.76	0.306	352.90	9274
1998	214	45.4854	348.00	0.563	351.66	9274
1998	215	45.7358	330.46	0.921	334.30	9274
1998	216	45.9912	365.10	0.344	364.78	9274
1998	217	46.2514	340.69	0.305	350.83	9274
1998	218	46.5166	335.62	0.314	341.11	9274
1998	219	46.7866	358.25	0.606	351.49	9274
1998	220	47.0613	344.55	0.406	349.80	9274
1998	221	47.3407	349.03	0.679	364.08	9274
1998	222	47.6247	325.00	0.954	330.31	9274
1998	223	47.9133	306.92	0.930	313.75	9274
1998	224	48.2062	321.32	0.896	317.42	9274
1998	225	48.5035	319.66	0.897	318.33	9274
1998	226	48.8052	300.14	0.901	305.04	9274
1998	227	49.1111	313.96	0.677	307.20	9274
1998	228	49.4211	351.92	0.726	349.80	9274
1998	229	49.7352	315.11	0.772	   NaN	9274
1998	230	50.0532	340.41	0.278	347.41	9274
1998	231	50.3752	319.13	0.217	344.40	9274
1998	232	50.7010	328.03	0.807	337.91	9274
1998	233	51.0306	342.47	0.589	345.26	9274
1998	234	51.3637	312.24	0.246	333.99	9274
1998	235	51.7004	333.27	0.408	339.87	9274
1998	236	52.0406	344.26	0.733	346.10	9274
1998	237	52.3842	337.91	0.391	353.27	9274
1998	238	52.7310	340.44	0.904	343.55	9274
1998	239	53.0811	326.28	0.390	339.07	9274
1998	240	53.4344	339.63	0.380	339.91	9274
1998	241	53.7905	328.34	0.661	335.84	9274
1998	242	54.1496	327.47	0.965	330.17	9274
1998	243	54.5116	325.34	0.923	334.50	9274
1998	244	54.8762	330.65	0.913	340.81	9274
1998	245	55.2434	324.93	0.905	321.85	9274
1998	246	55.6133	314.14	0.926	310.24	9274
1998	247	55.9854	289.71	0.615	282.09	9274
1998	248	56.3600	286.40	0.789	284.90	9274
1998	249	56.7368	280.67	0.816	271.83	9274
1998	250	57.1156	264.24	0.479	258.36	9274
1998	251	57.4965	281.09	0.851	273.76	9274
1998	252	57.8793	290.34	0.638	290.04	9274
1998	253	58.2639	283.76	0.484	286.21	9274
1998	254	58.6503	283.28	0.893	287.99	9274
1998	255	59.0381	301.59	0.874	304.22	9274
1998	256	59.4275	292.84	0.212	292.11	9274
1998	257	59.8183	302.66	0.845	303.55	9274
1998	258	60.2102	305.82	0.854	304.53	9274
1998	259	60.6033	304.08	0.562	309.28	9274
1998	260	60.9975	287.85	0.605	295.97	9274
1998	261	61.3926	277.49	0.634	285.81	9274
1998	262	61.7886	280.42	0.309	285.39	9274
1998	263	62.1851	242.65	0.285	240.28	9274
1998	264	62.5823	222.52	0.125	228.68	9274
1998	265	62.9800	245.31	0.240	236.61	9274
1998	266	63.3780	238.46	0.823	238.89	9274
1998	267	63.7763	249.99	0.623	249.61	9274
1998	268	64.1746	276.29	0.927	275.21	9274
1998	269	64.5730	297.75	0.835	300.43	9274
1998	270	64.9713	301.33	0.979	304.29	9274
1998	271	65.3693	299.48	0.884	303.04	9274
1998	272	65.7670	290.17	0.919	288.82	9274
1998	273	66.1642	273.89	0.864	273.44	9274
1998	274	66.5609	267.57	0.913	259.88	9274
1998	275	66.9568	262.21	0.637	260.27	9274
1998	276	67.3519	252.86	0.767	249.69	9274
1998	277	67.7461	265.02	0.874	260.42	9274
1998	278	68.1392	266.34	0.897	276.03	9274
1998	279	68.5311	246.99	0.879	247.25	9274
1998	280	68.9218	260.72	0.865	255.69	9274
1998	281	69.3110	267.29	0.159	266.84	9274
1998	282	69.6987	245.72	0.217	244.75	9274
1998	283	70.0847	269.64	0.714	270.71	9274
1998	284	70.4690	242.56	0.633	262.06	9274
1998	285	70.8513	247.38	0.642	251.55	9274
1998	286	71.2316	265.94	0.463	273.82	9274
1998	287	71.6099	275.86	0.210	266.64	9274
1998	288	71.9858	326.21	0.730	335.32	9274
1998	289	72.3594	341.58	0.714	341.19	9274
1998	290	72.7305	291.41	0.959	295.39	9274
1998	291	73.0990	301.21	0.428	317.04	9274
1998	292	73.4648	305.91	0.980	304.61	9274
1998	293	73.8278	304.22	0.235	324.95	9274
1998	294	74.1878	270.92	0.732	280.99	9274
1998	295	74.5447	250.45	0.945	246.74	9274
1998	296	74.8984	266.61	0.255	264.48	9274
1998	297	75.2489	281.86	0.868	282.37	9274
1998	298	75.5959	275.38	0.308	279.48	9274
1998	299	75.9394	317.16	0.319	324.81	9274
1998	300	76.2793	315.79	0.750	327.75	9274
1998	301	76.6155	349.04	0.772	367.91	9274
1998	302	76.9478	334.31	0.822	356.17	9274
1998	303	77.2761	309.77	0.249	336.51	9274
1998	304	77.6004	297.30	0.911	313.23	9274
1998	305	77.9205	285.41	0.952	298.48	9274
1998	306	78.2362	271.88	0.775	285.29	9274
1998	307	78.5476	273.49	0.912	283.96	9274
1998	308	78.8546	260.63	0.966	272.24	9274
1998	309	79.1569	257.93	0.852	276.30	9274
1998	310	79.4545	281.91	0.705	311.39	9274
1998	311	79.7473	281.28	0.871	300.24	9274
1998	312	80.0352	   NaN	0.894	238.92	9274
1998	313	80.3182	   NaN	0.827	227.76	9274
1998	314	80.5960	   NaN	0.984	242.55	9274
1998	315	80.8687	   NaN	0.622	270.78	9274
1998	316	81.1361	   NaN	0.944	277.02	9274
1998	317	81.3981	   NaN	0.610	265.99	9274
1998	318	81.6547	   NaN	0.495	285.21	9274
1998	319	81.9057	   NaN	0.922	315.76	9274
1998	320	82.1511	   NaN	0.704	321.49	9274
1998	321	82.3908	   NaN	0.769	   NaN	9274
1998	322	82.6246	   NaN	0.889	   NaN	9274
1998	323	82.8526	   NaN	0.853	294.91	9274
1998	324	83.0746	   NaN	0.696	   NaN	9274
1998	325	83.2907	   NaN	0.197	216.13	9274
1998	326	83.5005	   NaN	0.407	   NaN	9274
1998	327	83.7042	   NaN	0.462	247.85	9274
1998	328	83.9017	   NaN	0.658	   NaN	9274
1998	329	84.0928	   NaN	0.850	   NaN	9274
1998	330	84.2775	   NaN	0.680	   NaN	9274
1998	331	84.4557	   NaN	0.283	   NaN	9274
1998	332	84.6275	   NaN	0.867	   NaN	9274
1998	333	84.7926	   NaN	0.769	   NaN	9274
1998	334	84.9511	   NaN	0.861	   NaN	9274
1998	335	85.1029	   NaN	0.406	   NaN	9274
1998	336	85.2479	   NaN	0.367	   NaN	9274
1998	337	85.3862	   NaN	0.603	   NaN	9274
1998	338	85.5175	   NaN	0.746	   NaN	9274
1998	339	85.6420	   NaN	0.799	   NaN	9274
1998	340	85.7595	   NaN	0.320	   NaN	9274
1998	341	85.8700	   NaN	0.744	   NaN	9274
1998	342	85.9735	   NaN	0.829	   NaN	9274
1998	343	86.0698	   NaN	0.545	   NaN	9274
1998	344	86.1591	   NaN	0.863	   NaN	9274
1998	345	86.2412	   NaN	0.858	   NaN	9274
1998	346	86.3162	   NaN	0.653	   NaN	9274
1998	347	86.3839	   NaN	0.744	   NaN	9274
1998	348	86.4444	   NaN	0.641	   NaN	9274
1998	349	86.4977	   NaN	0.710	   NaN	9274
1998	350	86.5437	   NaN	0.611	   NaN	9274
1998	351	86.5824	   NaN	0.392	   NaN	9274
